state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,ABASOLO,50,11001,1997,PRI,JUAN JOSE RAYA CHAVEZ,PRI,199,PRI,TRUE,PRI,JUAN JOSE RAYA CHAVEZ,872,574,582,PAN,NA,0.2637693429,28,199,297,39,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,PAN
GUANAJUATO,ACAMBARO,51,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,269,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,778,465,476,PRI,NA,0.0322736652,85,78,269,11,3,6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,PRI
GUANAJUATO,ACAMBARO,52,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,162,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,817,447,457,PRI,NA,0.0322736652,129,82,162,17,2,13,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,PRI
GUANAJUATO,ACAMBARO,53,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,191,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,946,632,641,PRI,NA,0.0322736652,232,138,191,32,3,14,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,PRI
GUANAJUATO,ACAMBARO,54,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,268,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,837,566,579,PRI,NA,0.0322736652,165,74,268,20,0,17,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,PRI
GUANAJUATO,ACAMBARO,55,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,209,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,647,410,430,PRI,NA,0.0322736652,76,75,209,11,5,21,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,PRI
GUANAJUATO,ACAMBARO,56,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,344,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1205,694,734,PRI,NA,0.0322736652,141,123,344,24,6,17,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,PRI
GUANAJUATO,ACAMBARO,57,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,197,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,628,368,393,PRI,NA,0.0322736652,54,53,197,17,6,7,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,PRI
GUANAJUATO,ACAMBARO,58,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,157,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,531,292,297,PRI,NA,0.0322736652,73,31,157,12,8,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,PRI
GUANAJUATO,ACAMBARO,59,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,257,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1069,604,636,PRI,NA,0.0322736652,144,105,257,17,3,32,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,PRI
GUANAJUATO,ACAMBARO,60,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,211,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,888,594,622,PRI,NA,0.0322736652,210,95,211,37,2,22,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,PRI
GUANAJUATO,ACAMBARO,61,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,208,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,886,635,654,PRI,NA,0.0322736652,216,141,208,26,1,18,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,PRI
GUANAJUATO,ACAMBARO,62,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,225,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1164,567,588,PRI,NA,0.0322736652,186,84,225,26,3,21,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,PRI
GUANAJUATO,ACAMBARO,63,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,120,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,395,478,491,PRI,NA,0.0322736652,226,74,120,23,3,14,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,PRI
GUANAJUATO,ACAMBARO,64,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,205,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,924,441,470,PRI,NA,0.0322736652,97,70,205,22,3,17,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,PRI
GUANAJUATO,ACAMBARO,65,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,279,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,948,628,664,PRI,NA,0.0322736652,155,111,279,12,9,29,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,PRI
GUANAJUATO,ACAMBARO,66,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,146,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1059,542,558,PRI,NA,0.0322736652,218,101,146,17,5,17,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,PRI
GUANAJUATO,ACAMBARO,67,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,281,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1093,708,744,PRI,NA,0.0322736652,180,148,281,34,6,17,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,PRI
GUANAJUATO,ACAMBARO,68,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,145,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1100,589,593,PRI,NA,0.0322736652,241,125,145,16,0,29,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,PRI
GUANAJUATO,ACAMBARO,69,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,149,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,0,409,427,PRI,NA,0.0322736652,145,60,149,21,6,13,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,PRI
GUANAJUATO,ACAMBARO,70,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,262,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1004,542,576,PRI,NA,0.0322736652,105,105,262,21,11,12,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,PRI
GUANAJUATO,ACAMBARO,71,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,188,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,846,381,405,PRI,NA,0.0322736652,80,51,188,17,9,10,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,PRI
GUANAJUATO,ACAMBARO,72,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,317,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1107,656,672,PRI,NA,0.0322736652,155,104,317,26,10,15,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,PRI
GUANAJUATO,ACAMBARO,73,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,161,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,869,550,567,PRI,NA,0.0322736652,204,121,161,17,6,22,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,PRI
GUANAJUATO,ACAMBARO,74,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,351,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1609,996,1035,PRI,NA,0.0322736652,271,234,351,51,5,25,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,PRI
GUANAJUATO,ACAMBARO,75,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,151,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,691,359,371,PRI,NA,0.0322736652,99,52,151,15,8,12,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,PRI
GUANAJUATO,ACAMBARO,76,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,174,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,877,495,521,PRI,NA,0.0322736652,154,68,174,17,8,41,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,PRI
GUANAJUATO,ACAMBARO,77,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,309,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1261,690,719,PRI,NA,0.0322736652,178,97,309,29,17,20,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,PRI
GUANAJUATO,ACAMBARO,78,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,230,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,823,448,465,PRI,NA,0.0322736652,111,48,230,5,10,11,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,PRI
GUANAJUATO,ACAMBARO,79,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,221,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,681,406,417,PRI,NA,0.0322736652,103,35,221,6,1,6,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,PRI
GUANAJUATO,ACAMBARO,80,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,292,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1064,602,634,PRI,NA,0.0322736652,105,99,292,10,21,30,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,PRI
GUANAJUATO,ACAMBARO,81,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,316,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1114,701,738,PRI,NA,0.0322736652,147,156,316,25,14,18,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,PRI
GUANAJUATO,ACAMBARO,82,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,139,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,487,298,306,PRI,NA,0.0322736652,72,42,139,14,5,12,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,PRI
GUANAJUATO,ACAMBARO,83,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,315,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1069,567,591,PRI,NA,0.0322736652,97,81,315,18,7,30,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,PRI
GUANAJUATO,ACAMBARO,84,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,244,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,959,536,552,PRI,NA,0.0322736652,113,97,244,31,6,17,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,PRI
GUANAJUATO,ACAMBARO,85,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,265,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,912,541,561,PRI,NA,0.0322736652,102,94,265,25,11,11,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,PRI
GUANAJUATO,ACAMBARO,86,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,438,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,1257,706,727,PRI,NA,0.0322736652,94,82,438,13,13,39,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,PRI
GUANAJUATO,ACAMBARO,87,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,61,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,267,126,135,PRI,NA,0.0322736652,0,62,61,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,PRI
GUANAJUATO,ACAMBARO,88,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,31,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,160,87,94,PRI,NA,0.0322736652,3,49,31,0,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,PRI
GUANAJUATO,ACAMBARO,89,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,147,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,570,360,373,PRI,NA,0.0322736652,18,188,147,3,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,PRI
GUANAJUATO,ACAMBARO,90,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,99,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,345,165,176,PRI,NA,0.0322736652,10,44,99,7,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,PRI
GUANAJUATO,ACAMBARO,91,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,257,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,857,387,398,PRI,NA,0.0322736652,52,65,257,0,4,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,PRI
GUANAJUATO,ACAMBARO,92,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,187,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,540,261,273,PRI,NA,0.0322736652,12,53,187,3,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,PRI
GUANAJUATO,ACAMBARO,93,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,182,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,793,359,369,PRI,NA,0.0322736652,13,142,182,16,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,PRI
GUANAJUATO,ACAMBARO,94,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,142,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,828,436,442,PRI,NA,0.0322736652,48,223,142,16,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,PRI
GUANAJUATO,ACAMBARO,95,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,143,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,599,328,336,PRI,NA,0.0322736652,27,129,143,24,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,PRI
GUANAJUATO,ACAMBARO,96,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,127,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,666,365,378,PRI,NA,0.0322736652,34,155,127,33,1,11,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,PRI
GUANAJUATO,ACAMBARO,97,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,153,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,731,394,407,PRI,NA,0.0322736652,17,204,153,14,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,PRI
GUANAJUATO,ACAMBARO,98,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,65,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,377,190,206,PRI,NA,0.0322736652,14,90,65,15,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,PRI
GUANAJUATO,ACAMBARO,99,11002,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,153,PRD,TRUE,PRD,JUAN JOSE MARTINEZ TRUJILLO,842,438,458,PRI,NA,0.0322736652,77,191,153,3,3,7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,PRI
