uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11001,1997,GUANAJUATO,ABASOLO,41,PRI,JUAN JOSE RAYA CHAVEZ,PRI,81,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,378,PAN,81,PRI,49,PRD,378,PAN,NA,NA,PAN,NA,378,PAN,0.2637693429,1149,726,761,0.6623150565709313,378,81,49,191,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,42,PRI,JUAN JOSE RAYA CHAVEZ,PRI,127,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,118,PAN,127,PRI,52,PRD,118,PAN,NA,NA,PAN,NA,118,PAN,0.2637693429,796,401,431,0.5414572864321608,118,127,52,76,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,43,PRI,JUAN JOSE RAYA CHAVEZ,PRI,51,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,10,PAN,51,PRI,26,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.2637693429,240,147,162,0.675,10,51,26,16,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,44,PRI,JUAN JOSE RAYA CHAVEZ,PRI,36,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,48,PAN,36,PRI,86,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.2637693429,474,268,286,0.6033755274261603,48,36,86,44,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,45,PRI,JUAN JOSE RAYA CHAVEZ,PRI,20,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,127,PAN,20,PRI,15,PRD,127,PAN,NA,NA,PAN,NA,127,PAN,0.2637693429,353,233,233,0.660056657223796,127,20,15,6,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,46,PRI,JUAN JOSE RAYA CHAVEZ,PRI,57,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,5,PAN,57,PRI,107,PRD,5,PAN,NA,NA,PAN,NA,5,PAN,0.2637693429,604,366,366,0.6059602649006622,5,57,107,40,157,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,47,PRI,JUAN JOSE RAYA CHAVEZ,PRI,67,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,19,PAN,67,PRI,198,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.2637693429,1013,670,683,0.6742349457058243,19,67,198,65,321,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,48,PRI,JUAN JOSE RAYA CHAVEZ,PRI,83,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,17,PAN,83,PRI,247,PRD,17,PAN,NA,NA,PAN,NA,17,PAN,0.2637693429,826,472,482,0.5835351089588378,17,83,247,78,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,49,PRI,JUAN JOSE RAYA CHAVEZ,PRI,103,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,9,PAN,103,PRI,205,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.2637693429,473,332,340,0.718816067653277,9,103,205,6,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,1997,GUANAJUATO,ABASOLO,50,PRI,JUAN JOSE RAYA CHAVEZ,PRI,199,PRI,TRUE,NA,NA,PRI,JUAN JOSE RAYA CHAVEZ,PAN,28,PAN,199,PRI,297,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.2637693429,872,574,582,0.6674311926605505,28,199,297,39,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,51,PRD,ANTONIO TIRADO PATIÑO,PRD,269,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,85,PAN,78,PRI,269,PRD,85,PAN,NA,NA,PRI,NA,78,PRI,0.0322736652,778,465,476,0.6118251928020566,85,78,269,11,3,6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,52,PRD,ANTONIO TIRADO PATIÑO,PRD,162,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,129,PAN,82,PRI,162,PRD,129,PAN,NA,NA,PRI,NA,82,PRI,0.0322736652,817,447,457,0.5593635250917993,129,82,162,17,2,13,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,53,PRD,ANTONIO TIRADO PATIÑO,PRD,191,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,232,PAN,138,PRI,191,PRD,232,PAN,NA,NA,PRI,NA,138,PRI,0.0322736652,946,632,641,0.6775898520084567,232,138,191,32,3,14,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,54,PRD,ANTONIO TIRADO PATIÑO,PRD,268,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,165,PAN,74,PRI,268,PRD,165,PAN,NA,NA,PRI,NA,74,PRI,0.0322736652,837,566,579,0.6917562724014337,165,74,268,20,0,17,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,55,PRD,ANTONIO TIRADO PATIÑO,PRD,209,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,76,PAN,75,PRI,209,PRD,76,PAN,NA,NA,PRI,NA,75,PRI,0.0322736652,647,410,430,0.6646058732612056,76,75,209,11,5,21,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,56,PRD,ANTONIO TIRADO PATIÑO,PRD,344,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,141,PAN,123,PRI,344,PRD,141,PAN,NA,NA,PRI,NA,123,PRI,0.0322736652,1205,694,734,0.6091286307053941,141,123,344,24,6,17,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,57,PRD,ANTONIO TIRADO PATIÑO,PRD,197,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,54,PAN,53,PRI,197,PRD,54,PAN,NA,NA,PRI,NA,53,PRI,0.0322736652,628,368,393,0.6257961783439491,54,53,197,17,6,7,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,58,PRD,ANTONIO TIRADO PATIÑO,PRD,157,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,73,PAN,31,PRI,157,PRD,73,PAN,NA,NA,PRI,NA,31,PRI,0.0322736652,531,292,297,0.559322033898305,73,31,157,12,8,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,59,PRD,ANTONIO TIRADO PATIÑO,PRD,257,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,144,PAN,105,PRI,257,PRD,144,PAN,NA,NA,PRI,NA,105,PRI,0.0322736652,1069,604,636,0.5949485500467727,144,105,257,17,3,32,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,60,PRD,ANTONIO TIRADO PATIÑO,PRD,211,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,210,PAN,95,PRI,211,PRD,210,PAN,NA,NA,PRI,NA,95,PRI,0.0322736652,888,594,622,0.7004504504504504,210,95,211,37,2,22,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,61,PRD,ANTONIO TIRADO PATIÑO,PRD,208,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,216,PAN,141,PRI,208,PRD,216,PAN,NA,NA,PRI,NA,141,PRI,0.0322736652,886,635,654,0.7381489841986456,216,141,208,26,1,18,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,62,PRD,ANTONIO TIRADO PATIÑO,PRD,225,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,186,PAN,84,PRI,225,PRD,186,PAN,NA,NA,PRI,NA,84,PRI,0.0322736652,1164,567,588,0.5051546391752577,186,84,225,26,3,21,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,63,PRD,ANTONIO TIRADO PATIÑO,PRD,120,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,226,PAN,74,PRI,120,PRD,226,PAN,NA,NA,PRI,NA,74,PRI,0.0322736652,395,478,491,1.2430379746835443,226,74,120,23,3,14,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,64,PRD,ANTONIO TIRADO PATIÑO,PRD,205,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,97,PAN,70,PRI,205,PRD,97,PAN,NA,NA,PRI,NA,70,PRI,0.0322736652,924,441,470,0.5086580086580087,97,70,205,22,3,17,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,65,PRD,ANTONIO TIRADO PATIÑO,PRD,279,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,155,PAN,111,PRI,279,PRD,155,PAN,NA,NA,PRI,NA,111,PRI,0.0322736652,948,628,664,0.70042194092827,155,111,279,12,9,29,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,66,PRD,ANTONIO TIRADO PATIÑO,PRD,146,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,218,PAN,101,PRI,146,PRD,218,PAN,NA,NA,PRI,NA,101,PRI,0.0322736652,1059,542,558,0.5269121813031161,218,101,146,17,5,17,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,67,PRD,ANTONIO TIRADO PATIÑO,PRD,281,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,180,PAN,148,PRI,281,PRD,180,PAN,NA,NA,PRI,NA,148,PRI,0.0322736652,1093,708,744,0.6806953339432754,180,148,281,34,6,17,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,68,PRD,ANTONIO TIRADO PATIÑO,PRD,145,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,241,PAN,125,PRI,145,PRD,241,PAN,NA,NA,PRI,NA,125,PRI,0.0322736652,1100,589,593,0.5390909090909091,241,125,145,16,0,29,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,69,PRD,ANTONIO TIRADO PATIÑO,PRD,149,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,145,PAN,60,PRI,149,PRD,145,PAN,NA,NA,PRI,NA,60,PRI,0.0322736652,0,409,427,NA,145,60,149,21,6,13,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,70,PRD,ANTONIO TIRADO PATIÑO,PRD,262,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,105,PAN,105,PRI,262,PRD,105,PAN,NA,NA,PRI,NA,105,PRI,0.0322736652,1004,542,576,0.5737051792828686,105,105,262,21,11,12,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,71,PRD,ANTONIO TIRADO PATIÑO,PRD,188,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,80,PAN,51,PRI,188,PRD,80,PAN,NA,NA,PRI,NA,51,PRI,0.0322736652,846,381,405,0.4787234042553192,80,51,188,17,9,10,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,72,PRD,ANTONIO TIRADO PATIÑO,PRD,317,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,155,PAN,104,PRI,317,PRD,155,PAN,NA,NA,PRI,NA,104,PRI,0.0322736652,1107,656,672,0.6070460704607046,155,104,317,26,10,15,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,73,PRD,ANTONIO TIRADO PATIÑO,PRD,161,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,204,PAN,121,PRI,161,PRD,204,PAN,NA,NA,PRI,NA,121,PRI,0.0322736652,869,550,567,0.6524741081703107,204,121,161,17,6,22,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,74,PRD,ANTONIO TIRADO PATIÑO,PRD,351,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,271,PAN,234,PRI,351,PRD,271,PAN,NA,NA,PRI,NA,234,PRI,0.0322736652,1609,996,1035,0.6432566811684276,271,234,351,51,5,25,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,75,PRD,ANTONIO TIRADO PATIÑO,PRD,151,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,99,PAN,52,PRI,151,PRD,99,PAN,NA,NA,PRI,NA,52,PRI,0.0322736652,691,359,371,0.5369030390738061,99,52,151,15,8,12,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,76,PRD,ANTONIO TIRADO PATIÑO,PRD,174,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,154,PAN,68,PRI,174,PRD,154,PAN,NA,NA,PRI,NA,68,PRI,0.0322736652,877,495,521,0.5940706955530216,154,68,174,17,8,41,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,77,PRD,ANTONIO TIRADO PATIÑO,PRD,309,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,178,PAN,97,PRI,309,PRD,178,PAN,NA,NA,PRI,NA,97,PRI,0.0322736652,1261,690,719,0.5701823949246629,178,97,309,29,17,20,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,78,PRD,ANTONIO TIRADO PATIÑO,PRD,230,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,111,PAN,48,PRI,230,PRD,111,PAN,NA,NA,PRI,NA,48,PRI,0.0322736652,823,448,465,0.5650060753341434,111,48,230,5,10,11,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,79,PRD,ANTONIO TIRADO PATIÑO,PRD,221,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,103,PAN,35,PRI,221,PRD,103,PAN,NA,NA,PRI,NA,35,PRI,0.0322736652,681,406,417,0.6123348017621145,103,35,221,6,1,6,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,80,PRD,ANTONIO TIRADO PATIÑO,PRD,292,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,105,PAN,99,PRI,292,PRD,105,PAN,NA,NA,PRI,NA,99,PRI,0.0322736652,1064,602,634,0.5958646616541353,105,99,292,10,21,30,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,81,PRD,ANTONIO TIRADO PATIÑO,PRD,316,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,147,PAN,156,PRI,316,PRD,147,PAN,NA,NA,PRI,NA,156,PRI,0.0322736652,1114,701,738,0.6624775583482945,147,156,316,25,14,18,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11002,1997,GUANAJUATO,ACAMBARO,82,PRD,ANTONIO TIRADO PATIÑO,PRD,139,PRD,TRUE,NA,NA,PRD,JUAN JOSE MARTINEZ TRUJILLO,PAN,72,PAN,42,PRI,139,PRD,72,PAN,NA,NA,PRI,NA,42,PRI,0.0322736652,487,298,306,0.6283367556468172,72,42,139,14,5,12,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
