state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,ACAMBARO,11002,55,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,647,76,75,209,11,5,21,1,12,430,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,56,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1205,141,123,344,24,6,17,12,27,734,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,57,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,628,54,53,197,17,6,7,9,25,393,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,58,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,531,73,31,157,12,8,6,0,5,297,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,59,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1069,144,105,257,17,3,32,14,32,636,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,60,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,888,210,95,211,37,2,22,0,17,622,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,61,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,886,216,141,208,26,1,18,2,23,654,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,62,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1164,186,84,225,26,3,21,2,20,588,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,63,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,395,226,74,120,23,3,14,4,14,491,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,64,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,924,97,70,205,22,3,17,1,26,470,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,65,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,948,155,111,279,12,9,29,4,29,664,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,66,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1059,218,101,146,17,5,17,1,37,558,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,67,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1093,180,148,281,34,6,17,1,41,744,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,68,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1100,241,125,145,16,0,29,2,31,593,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,69,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,0,145,60,149,21,6,13,0,15,427,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,70,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1004,105,105,262,21,11,12,9,17,576,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,71,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,846,80,51,188,17,9,10,3,23,405,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,72,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1107,155,104,317,26,10,15,4,25,672,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,73,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,869,204,121,161,17,6,22,1,18,567,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,74,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1609,271,234,351,51,5,25,0,59,1035,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,75,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,691,99,52,151,15,8,12,2,20,371,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,76,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,877,154,68,174,17,8,41,3,30,521,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,77,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1261,178,97,309,29,17,20,1,39,719,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,78,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,823,111,48,230,5,10,11,3,30,465,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,79,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,681,103,35,221,6,1,6,4,30,417,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,80,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1064,105,99,292,10,21,30,1,44,634,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,81,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1114,147,156,316,25,14,18,0,25,738,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,82,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,487,72,42,139,14,5,12,1,13,306,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,83,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1069,97,81,315,18,7,30,1,18,591,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,84,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,959,113,97,244,31,6,17,2,26,552,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,85,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,912,102,94,265,25,11,11,2,31,561,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,86,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,1257,94,82,438,13,13,39,1,26,727,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,87,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,267,0,62,61,2,0,0,0,1,135,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,88,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,160,3,49,31,0,1,2,0,1,94,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,89,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,570,18,188,147,3,2,1,1,0,373,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,90,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,345,10,44,99,7,1,0,0,4,176,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,91,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,857,52,65,257,0,4,5,0,4,398,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,92,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,540,12,53,187,3,2,2,0,2,273,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,93,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,793,13,142,182,16,2,3,0,1,369,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,94,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,828,48,223,142,16,1,3,2,1,442,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,95,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,599,27,129,143,24,0,2,0,3,336,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,96,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,666,34,155,127,33,1,11,0,4,378,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,97,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,731,17,204,153,14,1,2,1,2,407,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,98,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,377,14,90,65,15,0,1,0,5,206,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,99,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,842,77,191,153,3,3,7,0,4,458,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,100,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,905,120,72,205,6,7,7,0,3,435,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,101,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,807,159,70,196,22,1,5,1,1,472,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,102,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,825,140,108,214,16,5,9,1,6,522,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,103,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,889,102,133,203,32,9,5,4,8,516,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,104,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,751,16,114,230,46,3,4,2,10,463,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,105,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,346,7,87,106,10,1,1,0,3,225,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,106,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,582,11,166,142,2,2,0,1,3,360,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,107,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,626,87,138,1301,8,4,2,0,8,1591,1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,108,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,685,53,29,183,7,3,3,1,7,301,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,ACAMBARO,11002,109,1997,PRD,ANTONIO TIRADO PATIÑO,PRD,JUAN JOSE MARTINEZ TRUJILLO,PRI,,0.0322736652,691,86,45,158,3,6,6,0,6,317,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
