CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,717,2,190,91,12,14,5,4,2,35,0,6,1,1,0,1,0,0,0,362,12,374,809
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,718,2,234,160,9,20,2,5,10,57,0,23,0,3,0,0,0,0,0,523,23,546,1493
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,719,4,434,289,7,51,6,12,15,57,0,48,0,4,0,0,0,0,0,923,24,947,2634
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,720,2,187,94,6,12,2,7,1,21,0,11,0,0,0,0,0,0,1,341,13,355,896
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,721,4,401,233,16,21,12,8,14,75,0,36,2,7,0,0,0,0,2,825,636,1463,2422
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,722,3,301,178,11,21,3,8,11,35,0,29,8,1,0,0,0,0,0,606,14,620,1557
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,723,5,500,355,30,50,9,10,39,90,0,94,4,7,0,0,0,0,2,1188,44,1234,3536
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,724,7,611,458,42,64,16,12,51,138,0,104,3,11,1,0,0,0,0,1511,40,1551,4916
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,725,2,172,113,8,16,5,4,11,32,0,27,2,4,0,0,0,0,0,394,17,411,1125
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,726,2,171,86,5,14,3,4,6,20,0,24,1,1,0,0,0,0,0,335,4,339,1106
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,727,2,237,127,10,33,4,5,4,43,0,21,0,2,0,0,0,0,0,486,20,506,1335
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,728,3,338,187,11,25,7,12,18,48,0,35,0,6,0,0,0,0,0,687,19,706,2105
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,729,13,1015,830,65,123,23,20,60,248,0,166,8,21,2,1,0,0,3,2582,70,2655,9210
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,730,13,1120,886,116,84,16,36,57,199,0,151,7,14,0,0,0,0,3,2686,76,2765,9330
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,731,3,229,317,15,66,7,5,11,16,0,13,0,10,0,0,0,0,0,689,24,713,1619
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,732,3,223,349,17,51,7,7,14,16,0,20,0,8,0,1,0,0,0,713,17,730,1614
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,733,1,64,84,1,8,0,3,5,16,0,2,0,1,0,0,0,0,0,184,10,194,438
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,734,1,74,84,1,5,4,2,3,4,0,9,1,6,0,0,0,0,1,193,7,201,459
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,735,1,66,32,1,5,1,3,1,5,0,12,0,1,0,0,0,0,0,127,6,133,282
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,736,1,50,40,1,7,0,0,0,5,0,1,0,2,0,0,0,0,0,106,5,111,229
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,737,5,580,409,35,58,15,10,19,104,0,61,0,4,0,0,0,0,0,1295,31,1326,3293
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,738,2,300,221,10,87,3,8,15,48,0,15,0,10,1,0,0,0,0,718,19,737,1428
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,739,1,83,80,2,38,2,0,1,2,0,0,0,8,0,0,0,0,0,216,8,224,453
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,740,3,411,231,10,115,8,3,8,27,0,17,1,13,0,0,0,0,1,844,23,868,1706
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,741,4,359,334,10,204,10,9,15,23,0,22,0,29,1,0,0,0,0,1016,26,1042,1932
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,742,4,770,347,23,60,8,6,38,24,0,29,2,7,3,0,0,0,0,1317,37,1354,2712
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,743,1,197,0,17,0,3,12,80,8,0,3,0,0,0,0,0,0,0,320,29,349,470
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,744,1,113,0,10,0,1,7,22,2,0,0,0,0,0,0,0,0,0,155,14,169,250
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,745,1,94,0,51,0,4,10,37,1,0,1,0,0,0,0,0,0,0,198,15,213,328
1,26,SONORA,6,CANANEA,56,SAN MIGUEL DE HORCASITAS,746,5,837,0,124,0,22,557,351,143,0,30,0,0,0,0,0,0,1,2064,172,2237,3674
1,26,SONORA,6,CANANEA,57,URES,747,2,381,0,125,0,7,84,290,25,0,23,0,0,0,0,0,0,0,935,67,1002,1474
1,26,SONORA,6,CANANEA,57,URES,748,2,327,0,88,0,5,78,277,20,0,27,0,0,0,0,0,0,0,822,71,893,1309
1,26,SONORA,6,CANANEA,57,URES,749,2,316,0,80,0,11,52,199,7,0,27,0,0,0,0,0,0,0,692,36,728,1059
1,26,SONORA,6,CANANEA,57,URES,750,2,342,0,157,0,11,70,243,8,0,41,0,0,0,0,0,0,0,872,51,923,1276
1,26,SONORA,6,CANANEA,57,URES,751,1,33,0,17,0,1,12,45,8,0,9,0,0,0,0,0,0,0,125,10,135,159
1,26,SONORA,6,CANANEA,57,URES,752,1,69,0,18,0,2,11,101,2,0,1,0,0,0,0,0,0,0,204,35,239,308
1,26,SONORA,6,CANANEA,57,URES,753,2,244,0,81,0,23,18,430,8,0,27,0,0,0,0,0,0,0,831,47,878,1234
1,26,SONORA,6,CANANEA,57,URES,754,1,260,0,21,0,4,7,84,1,0,6,0,0,0,0,0,0,0,383,10,393,549
1,26,SONORA,6,CANANEA,57,URES,755,1,95,0,21,0,32,7,53,4,0,6,0,0,0,0,0,0,0,218,18,236,330
1,26,SONORA,6,CANANEA,57,URES,756,1,99,0,74,0,3,13,153,5,0,52,0,0,0,0,0,0,1,399,31,431,589
1,26,SONORA,6,CANANEA,57,URES,757,1,75,0,19,0,3,4,68,0,0,72,0,0,0,0,0,0,0,241,23,264,412
1,26,SONORA,6,CANANEA,57,URES,759,1,19,0,7,0,2,10,29,4,0,9,0,0,0,0,0,0,0,80,12,92,150
1,26,SONORA,14,EMPALME,58,BACUM,760,3,476,345,105,17,5,19,22,12,0,10,0,0,0,0,0,0,0,1011,17,1028,1656
1,26,SONORA,14,EMPALME,58,BACUM,761,3,490,437,119,16,3,20,27,10,0,8,0,0,0,0,0,0,3,1130,27,1160,1917
1,26,SONORA,14,EMPALME,58,BACUM,762,3,133,273,268,38,3,15,6,15,0,146,0,0,0,0,0,0,0,897,49,946,1638
1,26,SONORA,14,EMPALME,58,BACUM,763,1,40,122,31,9,2,7,4,2,0,1,0,0,0,0,0,0,0,218,6,224,391
1,26,SONORA,14,EMPALME,58,BACUM,764,1,128,169,86,11,6,7,9,5,0,4,0,0,0,0,0,0,0,425,16,441,684
1,26,SONORA,14,EMPALME,58,BACUM,765,3,318,510,244,17,9,31,20,24,0,7,0,0,0,0,0,0,0,1180,37,1217,2116
1,26,SONORA,14,EMPALME,58,BACUM,766,3,184,483,144,22,4,19,23,16,0,6,0,0,0,0,0,0,0,901,33,934,1506
1,26,SONORA,14,EMPALME,58,BACUM,767,2,97,279,364,45,12,13,14,27,0,1,0,0,0,0,0,0,0,852,38,890,1420
1,26,SONORA,14,EMPALME,58,BACUM,768,3,142,300,430,54,11,30,24,43,0,8,0,0,0,0,0,0,0,1042,58,1100,2027
1,26,SONORA,14,EMPALME,58,BACUM,769,2,127,171,318,31,3,24,14,11,0,1,0,0,0,0,0,0,0,700,36,736,1228
1,26,SONORA,14,EMPALME,58,BACUM,770,2,112,131,167,6,1,5,11,11,0,4,0,0,0,0,0,0,0,448,14,462,659
1,26,SONORA,14,EMPALME,58,BACUM,771,2,130,203,290,43,4,14,40,22,0,3,0,0,0,0,0,0,0,749,26,775,1303
1,26,SONORA,14,EMPALME,58,BACUM,772,2,98,137,115,10,5,14,2,5,0,1,0,0,0,0,0,0,0,387,13,400,783
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,773,3,274,471,16,10,18,138,20,53,22,7,2,7,0,0,0,0,2,1038,41,1081,1822
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,774,1,66,183,3,5,8,36,7,38,4,1,4,3,0,0,0,0,0,358,10,368,605
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,775,2,143,329,6,4,7,76,5,18,2,7,2,0,1,0,0,0,1,600,26,627,905
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,776,2,134,553,9,16,1,138,4,6,12,2,3,5,0,0,0,0,3,883,27,913,1298
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,777,4,705,812,23,18,13,146,27,33,11,15,2,10,0,0,0,0,1,1815,54,1870,1869
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,778,2,137,187,10,9,6,22,12,12,18,4,4,3,0,1,0,0,1,425,13,439,993
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,779,2,164,177,9,7,7,23,4,18,2,13,1,5,1,0,0,0,1,431,18,450,1173
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,780,8,804,581,16,30,23,86,16,69,18,24,7,6,1,0,0,0,0,1681,38,1719,5273
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,781,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,782,2,142,150,10,5,2,20,3,8,5,3,2,3,1,0,0,0,0,354,15,369,1066
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,783,2,147,275,3,12,14,37,8,10,8,4,3,15,0,0,0,0,0,536,19,555,1430
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,784,2,96,197,6,14,8,25,10,9,8,2,0,9,0,0,0,0,0,384,18,402,895
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,785,2,183,193,15,7,7,36,6,12,3,10,1,3,1,0,0,0,0,477,14,491,1368
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,786,6,398,722,39,27,14,116,41,36,18,15,4,23,1,0,0,0,0,1454,34,1488,4125
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,787,2,146,293,7,7,5,78,8,20,7,7,1,4,0,0,0,0,0,583,12,595,1085
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,788,2,123,306,9,12,5,117,5,16,4,3,2,4,1,0,0,0,0,607,18,625,1009
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,789,2,213,234,9,9,3,67,10,19,4,5,2,4,0,0,0,0,0,579,17,596,1244
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,790,2,198,193,13,7,9,35,13,57,2,4,8,1,0,1,0,0,0,541,15,556,1200
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,791,1,109,117,7,2,5,18,2,33,2,1,4,2,0,0,0,0,1,302,11,314,681
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,792,2,129,320,7,7,4,111,10,20,14,11,3,7,0,0,0,0,0,643,15,658,1098
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,793,2,170,266,7,5,6,69,17,25,6,2,1,1,0,0,0,0,0,575,29,604,989
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,794,6,521,702,45,20,10,99,27,47,17,22,9,7,5,0,0,0,0,1531,35,1566,3645
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,795,2,181,439,13,17,6,205,18,31,14,10,3,11,2,0,0,0,1,950,25,976,1499
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,796,2,130,261,11,10,9,39,11,53,5,7,0,6,0,0,0,0,0,542,19,561,1174
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,797,1,82,175,7,13,6,44,12,19,6,4,2,4,1,0,0,0,2,375,14,391,689
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,798,2,106,225,26,5,2,22,6,15,2,1,4,5,1,0,0,0,3,420,6,429,1024
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,799,1,81,161,15,3,0,25,4,6,0,1,0,3,1,0,0,0,0,300,7,307,616
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,800,1,87,165,42,6,5,17,6,25,1,7,0,1,0,0,0,0,0,362,12,374,709
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,802,2,165,238,12,7,5,40,5,13,6,4,3,5,0,0,0,0,1,503,11,515,775
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,803,2,158,242,10,6,2,53,6,20,4,4,1,2,1,0,0,0,2,509,21,532,895
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,804,2,123,246,4,8,7,67,6,12,6,11,4,6,0,0,0,0,0,500,10,510,890
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,805,1,105,162,5,6,3,41,2,10,4,3,2,1,0,0,0,0,1,344,12,357,603
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,806,2,121,280,10,11,10,86,12,22,10,18,3,2,0,0,0,0,0,585,29,614,1115
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,807,15,1201,2586,81,96,69,808,251,300,77,112,13,17,1,1,0,0,4,5613,156,5773,11115
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,808,17,1052,2217,206,70,32,460,95,174,38,62,5,34,2,14,0,0,4,4461,74,4539,12240
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,809,1,102,187,38,0,0,22,0,9,3,0,0,0,0,0,0,0,0,361,12,373,735
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,810,2,138,410,12,5,4,87,10,16,5,6,2,4,0,0,0,0,0,699,25,724,1157
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,811,2,130,235,15,6,6,80,12,18,8,6,6,2,1,0,0,0,0,525,12,537,906
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,812,2,158,266,6,15,7,71,11,25,9,8,0,7,3,1,0,0,1,587,26,614,1171
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,813,1,79,172,7,11,5,28,9,13,1,3,3,7,0,0,0,0,0,338,15,353,656
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,814,2,149,281,6,12,5,48,13,20,2,4,17,3,3,0,0,0,0,563,11,574,1166
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,815,1,102,163,13,6,5,42,6,11,6,2,0,0,0,0,0,0,0,356,10,366,692
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,816,1,102,184,4,10,2,36,6,20,4,6,1,2,0,0,0,0,1,377,8,386,669
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,817,1,96,142,9,9,3,28,4,8,1,1,4,0,0,0,0,0,0,305,6,311,589
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,818,1,76,80,1,2,6,23,3,4,1,8,0,0,0,0,0,0,0,204,6,210,348
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,819,1,41,63,2,0,1,17,1,8,1,3,0,0,0,0,0,0,0,137,5,142,243
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,820,1,70,155,56,0,0,21,0,11,2,0,0,0,0,0,0,0,0,315,17,332,741
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,821,1,26,48,2,3,1,14,5,3,3,3,0,1,0,0,0,0,0,109,1,110,232
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,822,4,287,598,21,25,20,134,26,61,16,28,2,7,1,0,0,0,3,1226,34,1263,2438
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,823,2,90,274,5,8,3,91,9,19,10,9,1,4,0,0,0,0,0,523,18,541,825
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,824,1,60,123,7,3,2,19,8,19,1,1,0,3,0,0,0,0,0,246,6,252,487
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,825,1,50,99,2,2,3,14,2,8,2,3,0,3,1,0,0,0,0,189,2,191,384
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,826,1,107,163,10,0,0,30,0,14,3,12,1,0,0,0,0,0,0,340,8,348,663
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,827,1,60,174,7,6,1,24,6,17,2,5,0,2,0,0,0,0,0,304,8,312,587
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,828,1,43,112,7,6,2,26,2,7,2,4,0,2,0,0,0,0,0,213,8,221,448
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,829,1,41,54,2,4,1,15,3,2,1,0,0,0,0,0,0,0,0,123,9,132,230
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,830,3,219,404,48,5,7,125,17,32,7,4,13,3,0,0,0,0,0,884,22,906,1934
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,831,2,98,279,13,12,3,96,14,40,4,6,3,2,1,1,0,0,0,572,21,593,885
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,832,1,70,199,9,4,3,27,4,15,0,5,2,0,0,0,0,0,0,338,9,347,723
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,833,2,119,229,7,3,5,48,8,14,5,1,3,8,4,2,0,0,2,456,7,465,925
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,834,1,66,113,3,7,2,21,3,12,2,2,0,2,0,0,0,0,0,233,11,244,470
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,835,1,68,109,5,2,2,16,9,17,2,4,0,4,1,0,0,0,0,239,10,249,500
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,836,1,54,96,4,4,1,6,3,6,5,0,0,2,0,0,0,0,0,181,4,185,387
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,837,2,99,179,17,5,1,17,4,3,2,1,0,3,0,0,0,0,0,331,14,345,794
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,838,2,95,176,12,7,2,18,3,17,1,2,3,7,0,0,0,0,0,343,8,351,851
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,839,1,63,130,6,10,3,29,4,12,4,3,0,8,1,0,0,0,0,273,10,283,574
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,840,1,47,80,2,1,4,22,5,12,2,7,0,3,0,0,0,0,1,185,8,194,362
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,841,1,69,150,5,4,10,31,10,9,3,8,2,3,0,0,0,0,0,304,7,311,569
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,842,3,239,477,14,10,18,97,67,49,15,13,7,7,3,0,0,0,1,1016,28,1045,1724
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,843,2,134,298,10,9,5,99,34,35,4,10,0,2,1,0,0,0,0,641,18,659,1124
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,844,3,305,713,27,16,3,112,28,29,8,18,4,10,1,0,0,0,1,1274,26,1301,992
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,845,2,112,216,10,3,1,66,6,29,3,5,3,4,1,0,0,0,2,459,13,474,865
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,846,2,133,264,11,7,4,54,16,27,5,17,1,8,1,0,0,0,0,548,20,568,912
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,848,2,103,223,6,0,1,34,3,6,3,6,1,7,0,0,0,0,0,393,2,395,879
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,849,2,129,349,18,5,2,51,7,36,4,7,0,4,0,0,0,0,0,612,11,623,1132
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,850,1,89,158,7,0,0,26,0,7,3,3,0,0,0,0,0,0,1,293,16,310,574
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,851,1,103,172,4,11,3,46,7,14,5,8,2,8,1,0,0,0,0,384,10,394,689
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,852,1,109,193,17,7,4,30,8,17,8,7,1,1,0,0,0,0,0,402,4,406,649
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,853,2,133,193,9,10,2,51,12,27,2,8,3,6,0,0,0,0,0,456,12,468,835
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,854,1,91,192,12,8,3,25,20,5,5,8,2,8,1,0,0,0,0,380,9,389,681
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,855,2,124,202,12,7,8,57,11,28,17,22,3,2,1,0,0,0,0,494,11,505,967
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,856,2,68,119,4,3,4,22,6,15,6,6,0,7,0,0,0,0,0,260,14,274,506
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,7,388,797,44,29,22,206,117,101,25,46,7,10,2,1,0,0,4,1795,30,1829,3692
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,858,4,280,473,19,35,10,98,46,40,13,22,2,9,1,0,0,0,0,1048,22,1070,2509
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,859,2,153,170,5,10,3,20,8,10,2,5,3,2,0,0,0,0,0,391,10,401,799
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,860,1,92,137,2,8,2,44,10,22,1,5,0,0,0,0,0,0,0,323,13,336,651
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,861,2,172,256,10,10,6,36,11,22,4,5,4,1,0,0,0,0,0,537,13,550,1058
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,862,2,106,310,10,10,2,34,15,15,4,9,3,5,0,1,0,0,0,524,13,537,1013
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,863,2,125,238,13,8,1,26,9,21,1,6,7,4,0,0,0,0,0,459,13,472,960
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,864,2,67,228,5,7,2,52,13,19,7,5,2,4,0,0,0,0,0,411,15,426,864
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,865,2,102,283,6,13,8,32,18,29,6,3,1,3,2,0,0,0,0,506,14,520,929
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,866,2,176,228,8,15,5,52,6,19,9,25,3,8,2,0,0,0,0,556,15,571,1309
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,867,2,142,242,14,14,3,43,15,24,5,10,2,7,1,0,0,0,0,522,24,546,1067
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,868,1,85,182,8,13,6,21,7,21,7,13,1,3,1,0,0,0,0,368,15,383,709
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,869,2,93,215,8,9,2,35,16,14,3,1,1,5,0,0,0,0,0,402,16,418,805
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,870,2,125,184,11,8,4,30,11,16,4,5,1,1,0,0,0,0,0,400,11,411,773
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,871,2,174,209,11,7,7,40,7,17,0,3,4,5,0,0,0,0,0,484,15,499,1086
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,872,2,131,234,8,9,2,40,12,22,1,8,0,6,0,0,0,0,0,473,10,483,901
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,873,2,99,200,7,10,5,24,7,16,3,10,1,2,1,0,0,0,0,385,15,400,861
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,874,1,93,178,9,5,6,38,0,11,2,5,0,0,0,0,0,0,0,347,9,356,633
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,875,2,90,133,3,6,0,25,11,15,11,7,0,2,0,0,0,0,3,303,0,306,552
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,876,1,101,129,11,3,2,24,7,14,7,11,0,0,0,0,0,0,0,309,4,313,711
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,877,2,64,81,1,3,3,21,4,11,4,5,1,1,0,0,0,0,0,199,10,209,419
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,878,1,69,188,2,6,5,21,6,10,1,4,0,4,0,0,0,0,0,316,10,326,643
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,879,1,99,165,10,8,3,20,10,34,1,5,1,5,1,0,0,0,0,362,14,376,723
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,880,2,134,191,11,8,7,36,7,17,6,21,1,7,0,0,0,0,0,446,17,463,920
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,881,2,137,313,11,13,5,40,12,25,6,18,1,10,0,0,0,0,0,591,19,610,1184
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,882,2,154,298,4,12,5,66,11,14,1,7,4,3,0,0,0,0,1,579,15,595,1188
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,883,3,190,398,16,13,10,50,20,32,11,11,2,11,0,0,0,0,0,764,13,777,1577
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,884,3,175,431,10,12,10,66,9,32,4,8,3,3,0,0,0,0,0,763,13,776,1641
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,885,2,142,200,6,7,5,30,7,29,3,8,0,4,0,0,0,0,2,441,13,456,1046
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,886,2,112,199,7,9,0,30,11,26,5,7,5,2,0,1,0,0,0,414,10,424,852
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,8,572,1048,43,32,27,158,48,94,27,40,6,13,15,1,0,0,8,2124,37,2169,5497
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,888,3,305,425,56,11,9,31,16,20,8,14,4,5,1,0,0,0,0,905,26,931,1960
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,889,2,178,307,23,8,5,32,8,13,2,5,3,6,0,0,0,0,0,590,16,606,1254
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,890,2,181,225,6,9,1,34,12,20,2,9,0,10,3,0,0,0,0,512,17,529,1140
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,891,1,134,141,4,5,2,25,4,21,10,0,0,3,0,0,0,0,0,349,9,358,738
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,892,2,150,134,7,4,2,28,8,19,4,3,0,2,0,0,0,0,0,361,9,370,760
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,893,2,108,145,2,5,4,20,8,33,3,6,0,2,0,0,0,0,0,336,9,345,774
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,894,2,148,244,7,3,5,45,10,26,4,12,0,0,0,0,0,0,0,504,3,507,1138
