Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
13,AUTLÁN DE NAVARRO,199,C2,161,107,13,3,0,21,0,0,4,309
13,AUTLÁN DE NAVARRO,200,B,115,132,14,3,0,18,0,2,3,287
13,AUTLÁN DE NAVARRO,200,C1,100,159,9,4,0,9,0,0,3,284
13,AUTLÁN DE NAVARRO,200,C2,130,133,21,8,0,13,0,0,6,311
13,AUTLÁN DE NAVARRO,201,B,178,120,21,6,0,22,0,1,6,354
13,AUTLÁN DE NAVARRO,201,C1,152,119,20,10,0,25,0,0,5,331
13,AUTLÁN DE NAVARRO,201,C2,141,128,22,2,0,24,0,0,6,323
13,AUTLÁN DE NAVARRO,202,B,165,161,31,1,0,33,0,1,11,403
13,AUTLÁN DE NAVARRO,202,C1,190,139,19,6,0,20,0,3,1,378
13,AUTLÁN DE NAVARRO,202,C2,199,152,36,7,0,17,0,1,8,420
13,AUTLÁN DE NAVARRO,203,B,134,134,14,6,0,17,0,0,9,314
13,AUTLÁN DE NAVARRO,203,C1,106,156,10,5,0,12,0,0,12,301
13,AUTLÁN DE NAVARRO,203,C2,116,132,13,7,0,24,0,5,0,297
13,AUTLÁN DE NAVARRO,204,B,188,152,30,8,0,25,0,0,5,408
13,AUTLÁN DE NAVARRO,204,C1,173,171,25,11,0,19,0,0,9,408
13,AUTLÁN DE NAVARRO,205,B,195,167,26,10,0,20,0,1,4,423
13,AUTLÁN DE NAVARRO,205,C1,226,129,26,6,0,23,0,0,5,415
13,AUTLÁN DE NAVARRO,206,B,151,134,21,9,0,33,0,0,4,352
13,AUTLÁN DE NAVARRO,206,C1,176,121,22,14,0,25,0,1,6,365
13,AUTLÁN DE NAVARRO,207,B,159,143,55,5,0,18,0,0,7,387
13,AUTLÁN DE NAVARRO,207,C1,158,196,38,4,0,19,0,1,4,420
13,AUTLÁN DE NAVARRO,207,C2,181,167,50,6,0,30,0,0,6,440
13,AUTLÁN DE NAVARRO,208,B,106,100,7,7,0,15,0,0,3,238
13,AUTLÁN DE NAVARRO,208,C1,118,84,17,6,0,14,0,0,4,243
13,AUTLÁN DE NAVARRO,209,B,148,141,40,6,0,23,0,1,2,361
13,AUTLÁN DE NAVARRO,209,C1,160,134,44,5,0,34,0,0,2,379
13,AUTLÁN DE NAVARRO,209,C2,159,138,26,11,0,26,0,0,6,366
13,AUTLÁN DE NAVARRO,210,B,145,112,37,4,0,9,0,0,10,317
13,AUTLÁN DE NAVARRO,210,C1,136,114,30,9,0,12,0,5,5,311
13,AUTLÁN DE NAVARRO,210,C2,152,112,37,6,0,11,0,4,5,327
13,AUTLÁN DE NAVARRO,211,B,129,103,10,7,0,7,0,0,0,256
13,AUTLÁN DE NAVARRO,211,C1,112,105,10,4,0,7,0,1,4,243
13,AUTLÁN DE NAVARRO,212,B,145,144,29,9,0,16,0,0,15,358
13,AUTLÁN DE NAVARRO,212,C1,161,152,35,5,0,9,0,1,6,369
13,AUTLÁN DE NAVARRO,212,C2,143,137,20,7,0,13,0,1,20,341
13,AUTLÁN DE NAVARRO,213,B,120,61,5,3,0,10,0,0,3,202
13,AUTLÁN DE NAVARRO,213,C1,121,67,5,0,0,3,0,0,4,200
13,AUTLÁN DE NAVARRO,214,B,146,122,7,2,0,8,0,1,8,294
13,AUTLÁN DE NAVARRO,214,C1,147,122,8,4,0,4,0,1,7,293
13,AUTLÁN DE NAVARRO,215,B,88,167,24,3,0,11,0,1,5,299
13,AUTLÁN DE NAVARRO,216,B,83,130,26,0,0,14,0,1,4,258
13,AUTLÁN DE NAVARRO,216,C1,103,113,19,0,0,3,0,0,6,244
13,AUTLÁN DE NAVARRO,217,B,106,133,20,4,0,20,0,0,12,295
13,AUTLÁN DE NAVARRO,217,C1,101,151,22,5,0,17,0,1,3,300
13,AUTLÁN DE NAVARRO,218,B,132,180,21,0,0,13,0,0,6,352
13,AUTLÁN DE NAVARRO,219,B,82,97,8,4,0,5,0,0,3,199
13,AUTLÁN DE NAVARRO,219,C1,68,131,7,3,0,8,0,0,10,227
13,AUTLÁN DE NAVARRO,220,B,26,65,4,3,0,2,0,0,3,103
13,AUTLÁN DE NAVARRO,221,B,104,63,16,3,0,4,0,0,4,194
13,AUTLÁN DE NAVARRO,222,B,107,110,17,5,0,14,0,0,6,259
13,AUTLÁN DE NAVARRO,222,C1,133,67,11,3,0,11,0,0,5,230
13,AUTLÁN DE NAVARRO,223,B,84,132,11,4,0,3,0,0,10,244
13,AUTLÁN DE NAVARRO,223,C1,115,107,14,3,0,6,0,1,1,247
,,,,,,,,,,,,,
14,AYOTLÁN,224,B,194,205,15,32,0,0,0,0,3,449
14,AYOTLÁN,224,C1,238,175,40,24,0,0,0,0,3,480
14,AYOTLÁN,224,E1,107,131,14,43,0,0,0,0,5,300
14,AYOTLÁN,225,B,191,229,16,36,0,0,0,0,6,478
14,AYOTLÁN,225,C1,198,183,4,36,0,0,0,2,8,431
14,AYOTLÁN,225,C2,167,251,17,28,0,0,0,0,10,473
14,AYOTLÁN,225,C3,204,242,9,32,0,0,0,1,10,498
14,AYOTLÁN,226,B,182,195,25,14,0,0,0,0,7,423
14,AYOTLÁN,226,C1,155,237,13,15,0,0,0,0,7,427
14,AYOTLÁN,226,C2,191,192,16,26,0,0,0,0,6,431
14,AYOTLÁN,227,B,107,228,9,18,0,0,0,0,7,369
14,AYOTLÁN,227,C1,180,180,18,17,0,0,0,0,3,398
14,AYOTLÁN,227,C2,145,179,14,27,0,0,0,1,6,372
14,AYOTLÁN,227,C3,132,178,9,17,0,0,0,0,1,337
14,AYOTLÁN,228,B,158,201,26,18,0,0,0,0,8,411
14,AYOTLÁN,228,C1,191,188,18,23,0,0,0,0,11,431
14,AYOTLÁN,229,B,123,172,14,11,0,0,0,0,13,333
14,AYOTLÁN,229,C1,140,143,23,13,0,0,0,1,7,327
14,AYOTLÁN,230,B,163,128,38,8,0,0,0,0,5,342
14,AYOTLÁN,230,C1,147,163,41,9,0,0,0,0,6,366
14,AYOTLÁN,231,B,161,96,24,11,0,0,0,0,8,300
14,AYOTLÁN,231,C1,160,151,21,9,0,0,0,0,8,349
14,AYOTLÁN,232,B,129,151,30,10,0,0,0,0,7,327
14,AYOTLÁN,232,C1,105,152,33,13,0,0,0,0,12,315
14,AYOTLÁN,232,C2,122,178,23,9,0,0,0,0,11,343
14,AYOTLÁN,233,B,341,71,6,2,0,0,0,0,9,429
14,AYOTLÁN,233,C1,283,111,3,2,0,0,0,0,5,404
14,AYOTLÁN,233,C2,250,130,5,1,0,0,0,0,5,391
14,AYOTLÁN,233,C3,325,81,6,1,0,0,0,0,7,420
14,AYOTLÁN,235,B,45,75,2,6,0,0,0,0,5,133
14,AYOTLÁN,236,B,26,178,19,4,0,0,0,1,2,230
14,AYOTLÁN,236,C1,37,167,21,2,0,0,0,1,2,230
14,AYOTLÁN,237,B,13,92,34,1,0,0,0,0,1,141
14,AYOTLÁN,238,B,79,108,30,11,0,0,0,0,3,231
14,AYOTLÁN,238,C1,87,97,19,15,0,0,0,3,8,229
14,AYOTLÁN,239,B,88,84,48,15,0,0,0,0,9,244
14,AYOTLÁN,240,B,202,155,26,8,0,0,0,0,9,400
14,AYOTLÁN,241,B,70,248,27,12,0,0,0,0,10,367
14,AYOTLÁN,242,B,140,94,10,5,0,0,0,0,10,259
14,AYOTLÁN,242,C1,159,103,18,7,0,0,0,0,12,299
14,AYOTLÁN,243,B,143,89,45,6,0,0,0,0,10,293
14,AYOTLÁN,243,C1,159,112,41,3,0,0,0,0,6,321
14,AYOTLÁN,243,C2,124,129,38,7,0,0,0,0,9,307
,,,,,,,,,,,,,
15,AYUTLA,244,B,260,66,9,0,0,0,0,0,6,341
15,AYUTLA,244,C1,268,62,11,0,0,0,0,0,6,347
15,AYUTLA,244,C2,285,52,6,0,0,0,0,0,7,350
15,AYUTLA,245,B,237,50,13,0,0,0,0,0,7,307
15,AYUTLA,245,C1,244,52,15,0,0,0,0,0,4,315
15,AYUTLA,246,B,191,49,10,0,0,0,0,0,2,252
15,AYUTLA,246,C1,220,41,5,0,0,0,0,0,2,268
15,AYUTLA,247,B,211,55,7,0,0,0,0,0,1,274
15,AYUTLA,247,C1,206,46,5,0,0,0,0,0,4,261
15,AYUTLA,248,B,230,70,9,0,0,0,0,0,3,312
15,AYUTLA,248,C1,240,49,80,0,0,0,0,0,4,373
15,AYUTLA,249,B,235,61,6,0,0,0,0,0,6,308
15,AYUTLA,250,B,263,103,6,0,0,0,0,0,6,378
15,AYUTLA,251,B,272,135,6,0,0,0,0,0,4,417
15,AYUTLA,252,B,214,34,3,0,0,0,0,0,4,255
15,AYUTLA,253,B,322,21,1,0,0,0,0,0,4,348
15,AYUTLA,254,B,231,89,1,0,0,0,0,0,6,327
15,AYUTLA,255,B,187,85,4,0,0,0,0,0,7,283
15,AYUTLA,255,E1,70,8,1,0,0,0,0,1,2,82
,,,,,,,,,,,,,
16,BOLAÑOS,292,B,195,116,8,0,0,0,0,0,1,320
16,BOLAÑOS,292,C1,194,140,17,0,0,0,0,0,2,353
16,BOLAÑOS,293,B,162,152,13,0,0,0,0,0,10,337
16,BOLAÑOS,294,B,205,237,16,0,0,0,0,0,17,475
16,BOLAÑOS,294,C1,193,235,12,0,0,0,0,0,23,463
16,BOLAÑOS,294,C2,223,207,10,0,0,0,0,0,10,450
16,BOLAÑOS,294,E1,153,203,20,0,0,0,0,0,10,386
16,BOLAÑOS,295,B,127,166,2,0,0,0,0,0,8,303
,,,,,,,,,,,,,
17,CABO CORRIENTE,296,B,153,188,19,0,0,0,0,0,7,367
17,CABO CORRIENTE,296,C1,137,216,18,0,0,2,0,1,4,378
17,CABO CORRIENTE,296,E1,83,130,13,0,0,2,0,0,0,228
17,CABO CORRIENTE,297,B,128,219,16,0,0,3,0,0,13,379
17,CABO CORRIENTE,297,C1,126,224,23,0,0,4,0,0,18,395
17,CABO CORRIENTE,297,C2,126,225,24,0,0,3,0,0,13,391
17,CABO CORRIENTE,298,B,114,230,28,0,0,0,0,0,14,386
17,CABO CORRIENTE,298,E1,103,103,5,0,0,0,0,0,0,211
17,CABO CORRIENTE,299,B,130,111,10,0,0,2,0,0,5,258
17,CABO CORRIENTE,299,C1,105,113,10,0,0,2,0,0,6,236
17,CABO CORRIENTE,300,B,134,221,9,0,0,0,0,0,4,368
17,CABO CORRIENTE,300,C1,101,217,8,0,0,0,0,0,16,342
17,CABO CORRIENTE,300,E1,195,224,18,0,0,1,0,0,10,448
17,CABO CORRIENTE,301,B,45,193,1,0,0,0,0,0,8,247
17,CABO CORRIENTE,301,E1,66,126,2,0,0,0,0,194,6,394
,,,,,,,,,,,,,
18,CAÑADAS DE OBREGÓN,2855,B,161,178, , , , , ,0,3,342
18,CAÑADAS DE OBREGÓN,2856,B,157,105,,,,,,0,4,266
18,CAÑADAS DE OBREGÓN,2856,C1,149,103,,,,,,,7,259
18,CAÑADAS DE OBREGÓN,2857,B,202,118,,,,,,1,11,332
18,CAÑADAS DE OBREGÓN,2858,B,89,131,,,,,,4,3,227
18,CAÑADAS DE OBREGÓN,2858,E1,71,85,,,,,,0,4,160
18,CAÑADAS DE OBREGÓN,2859,B,73,32,,,,,,0,11,116
18,CAÑADAS DE OBREGÓN,2860,B,27,71,,,,,,0,2,100
18,CAÑADAS DE OBREGÓN,2861,B,53,63, ,,,,,0,1,117
,,,,,,,,,,,,,
19,CASIMIRO CASTILLO,302,B,38,151,122,0,0,0,0,0,1,312
19,CASIMIRO CASTILLO,302,C1,57,148,132,0,0,0,0,0,0,337
19,CASIMIRO CASTILLO,303,B,84,121,140,0,0,0,0,0,9,354
19,CASIMIRO CASTILLO,303,C1,72,111,136,0,0,0,0,0,1,320
19,CASIMIRO CASTILLO,304,B,86,92,147,0,0,0,0,0,5,330
19,CASIMIRO CASTILLO,304,C1,103,84,145,0,0,0,0,0,3,335
19,CASIMIRO CASTILLO,305,B,46,90,118,0,0,0,0,0,1,255
19,CASIMIRO CASTILLO,305,E1,89,114,106,0,0,0,0,0,4,313
19,CASIMIRO CASTILLO,306,B,37,61,117,0,0,0,0,2,8,225
19,CASIMIRO CASTILLO,306,C1,40,67,119,0,0,0,0,1,4,231
19,CASIMIRO CASTILLO,307,B,49,76,124,0,0,0,0,0,2,251
19,CASIMIRO CASTILLO,307,C1,64,60,142,0,0,0,0,0,6,272
19,CASIMIRO CASTILLO,308,B,77,102,152,0,0,0,0,0,5,336
19,CASIMIRO CASTILLO,308,C1,101,109,171,0,0,0,0,0,6,387
19,CASIMIRO CASTILLO,309,B,53,96,152,0,0,0,0,0,7,308
19,CASIMIRO CASTILLO,310,B,49,63,222,0,0,0,0,0,10,344
19,CASIMIRO CASTILLO,310,C1,55,67,221,0,0,0,0,0,5,348
19,CASIMIRO CASTILLO,311,B,50,59,223,0,0,0,0,0,5,337
19,CASIMIRO CASTILLO,311,C1,31,67,230,0,0,0,0,0,12,340
19,CASIMIRO CASTILLO,311,E1,39,107,98,0,0,0,0,0,8,252
19,CASIMIRO CASTILLO,312,B,92,59,99,0,0,0,0,0,9,259
19,CASIMIRO CASTILLO,312,C1,78,74,84,0,0,0,0,0,5,241
19,CASIMIRO CASTILLO,313,B,26,85,133,0,0,0,0,0,2,246
19,CASIMIRO CASTILLO,313,C1,23,81,125,0,0,0,0,0,6,235
19,CASIMIRO CASTILLO,314,B,110,118,65,0,0,0,0,2,5,300
19,CASIMIRO CASTILLO,314,C1,123,109,54,0,0,0,0,0,3,289
19,CASIMIRO CASTILLO,315,B,96,108,137,0,0,0,0,0,8,349
,,,,,,,,,,,,,
20,CHAPALA,457,B,100,139,115,4,0,8,0,0,9,375
20,CHAPALA,457,C1,87,155,106,5,0,9,0,0,9,371
20,CHAPALA,457,C2,89,132,113,3,0,6,0,0,7,350
20,CHAPALA,458,B,74,129,137,4,0,8,0,0,7,359
20,CHAPALA,458,C1,73,134,144,2,0,3,0,0,11,367
20,CHAPALA,458,C2,106,128,135,3,0,8,0,0,10,390
20,CHAPALA,458,C3,67,143,132,4,0,10,0,0,9,365
20,CHAPALA,459,B,108,159,160,4,0,17,0,0,14,462
20,CHAPALA,459,C1,114,145,166,7,0,17,0,0,9,458
20,CHAPALA,459,C2,98,166,143,4,0,15,0,0,7,433
20,CHAPALA,460,B,107,125,104,4,0,8,0,0,6,354
20,CHAPALA,460,C1,82,132,139,7,0,3,0,0,7,370
20,CHAPALA,461,B,95,177,98,5,0,12,0,0,8,395
20,CHAPALA,461,C1,105,207,111,4,0,13,0,0,7,447
20,CHAPALA,462,B,94,146,120,3,0,10,0,0,6,379
20,CHAPALA,462,C1,102,153,103,4,0,9,0,1,6,378
20,CHAPALA,463,B,78,152,81,1,0,10,0,1,18,341
20,CHAPALA,463,C1,101,134,125,2,0,11,0,0,13,386
20,CHAPALA,463,C2,88,170,80,5,0,12,0,0,11,366
20,CHAPALA,464,B,98,161,106,1,0,9,0,0,7,382
20,CHAPALA,464,C1,118,161,98,7,0,7,0,0,12,403
20,CHAPALA,465,B,124,131,98,3,0,9,0,0,7,372
20,CHAPALA,466,B,137,151,45,7,0,15,0,3,11,369
20,CHAPALA,466,C1,123,156,43,6,0,16,0,2,13,359
20,CHAPALA,466,C2,136,162,31,10,0,9,0,3,10,361
20,CHAPALA,467,B,155,160,25,7,0,13,0,0,11,371
20,CHAPALA,467,C1,148,173,44,10,0,9,0,2,8,394
20,CHAPALA,467,C2,149,164,27,6,0,12,0,0,5,363
20,CHAPALA,468,B,122,137,39,6,0,7,0,0,11,322
20,CHAPALA,468,C1,117,159,38,7,0,13,0,1,5,340
20,CHAPALA,468,C2,124,152,43,10,0,10,0,0,1,340
20,CHAPALA,469,B,146,135,50,11,0,16,0,0,9,367
20,CHAPALA,469,C1,126,159,45,15,0,11,0,1,6,363
20,CHAPALA,470,B,133,179,28,19,0,13,0,0,8,380
20,CHAPALA,470,C1,116,190,37,16,0,11,0,0,11,381
20,CHAPALA,470,C2,122,168,41,15,0,10,0,0,12,368
20,CHAPALA,470,C3,119,180,47,14,0,3,0,4,4,371
20,CHAPALA,471,B,93,169,33,44,0,1,0,0,6,346
20,CHAPALA,471,C1,103,147,45,40,0,8,0,0,4,347
20,CHAPALA,472,B,97,141,36,23,0,19,0,0,9,325
20,CHAPALA,472,C1,94,164,40,18,0,12,0,0,8,336
20,CHAPALA,472,C2,88,161,25,17,0,7,0,0,10,308
20,CHAPALA,473,B,63,95,91,4,0,14,0,0,10,277
20,CHAPALA,473,C1,64,97,91,10,0,11,0,0,18,291
20,CHAPALA,474,B,87,110,101,5,0,19,0,0,13,335
20,CHAPALA,474,C1,96,122,99,2,0,11,0,0,7,337
20,CHAPALA,475,B,175,136,131,13,0,18,0,1,14,488
20,CHAPALA,475,C1,169,136,117,8,0,13,0,2,10,455
20,CHAPALA,475,C2,174,146,97,10,0,12,0,0,14,453
,,,,,,,,,,,,,
21,CHIMALTITÁN,476,B,111,147,8,42,0,0,0,0,18,326
21,CHIMALTITÁN,476,C1,117,125,5,54,0,0,0,0,12,313
21,CHIMALTITÁN,477,B,79,88,7,108,0,0,0,1,11,294
21,CHIMALTITÁN,477,E1,74,113,2,36,0,0,0,0,2,228
21,CHIMALTITÁN,478,B,88,75,1,39,0,0,0,0,7,210
,,,,,,,,,,,,,
22,CHIQUILISTLÁN,479,B,213,146,17,8,,13,,,16,413
22,CHIQUILISTLÁN,479,C1,178,166,35,6,,15,,,11,411
22,CHIQUILISTLÁN,480,B,158,92,41,15,,14,,,4,324
22,CHIQUILISTLÁN,480,C1,132,130,27,14,,21,,,13,337
22,CHIQUILISTLÁN,480,C2,122,139,26,9,,19,,,5,320
22,CHIQUILISTLÁN,481,B,110,104,10,1,,4,,,8,237
22,CHIQUILISTLÁN,482,B,87,164,8,3,,8,,1,7,278
,,,,,,,,,,,,,
23,COCULA,394,B,163,65,118,10,2,13,0,0,10,381
23,COCULA,394,C1,145,49,136,11,2,20,0,0,7,370
23,COCULA,394,C2,144,46,124,13,0,21,0,0,7,355
23,COCULA,395,B,92,86,126,6,2,34,0,0,7,353
23,COCULA,395,C1,91,96,152,7,3,8,0,0,2,359
23,COCULA,396,B,104,71,126,11,2,27,0,0,6,347
23,COCULA,396,C1,82,66,122,11,2,45,0,0,5,333
23,COCULA,397,B,109,53,173,5,4,13,0,0,6,363
23,COCULA,397,C1,127,44,159,11,3,18,0,0,10,372
23,COCULA,397,C2,114,38,179,10,0,21,0,0,5,367
23,COCULA,398,B,144,67,173,28,1,25,0,0,11,449
23,COCULA,398,C1,139,75,169,42,0,36,0,0,6,467
23,COCULA,399,B,99,61,178,11,3,39,0,0,6,397
23,COCULA,399,C1,111,61,161,15,1,33,0,1,4,387
23,COCULA,400,B,114,60,118,12,2,14,0,0,5,325
23,COCULA,401,B,140,61,167,7,1,18,0,0,11,405
23,COCULA,401,C1,147,63,151,10,1,39,0,0,7,418
23,COCULA,401,C2,152,78,145,8,0,14,0,0,6,403
23,COCULA,402,B,126,72,85,3,0,18,0,0,9,313
23,COCULA,402,C1,111,96,76,2,0,9,0,0,15,309
23,COCULA,403,B,56,80,77,3,1,10,0,0,17,244
23,COCULA,403,C1,77,52,95,3,0,11,0,0,12,250
23,COCULA,404,B,81,126,65,30,0,14,0,1,9,326
23,COCULA,404,C1,74,116,75,29,4,14,0,0,7,319
23,COCULA,405,B,103,127,46,2,0,11,0,0,5,294
23,COCULA,405,C1,123,111,46,2,0,12,0,0,6,300
23,COCULA,406,B,74,131,68,2,0,5,0,0,0,280
23,COCULA,406,C1,61,140,54,4,1,2,0,0,11,273
23,COCULA,407,B,97,84,162,7,0,2,0,0,8,360
23,COCULA,408,B,81,173,56,4,2,25,0,6,14,361
23,COCULA,408,C1,74,160,53,5,2,36,0,1,11,342
23,COCULA,408,C2,98,155,57,7,1,43,0,0,13,374
23,COCULA,409,B,85,25,90,2,1,14,0,0,7,224
23,COCULA,409,C1,129,18,93,2,1,11,0,0,5,259
23,COCULA,410,B,110,58,160,11,0,2,0,0,12,353
,,,,,,,,,,,,,
24,COLOTLÁN,411,B,192,98,16,0,13,0,0,1,18,338
24,COLOTLÁN,411,C1,175,123,28,0,17,0,0,0,2,345
24,COLOTLÁN,412,B,122,130,14,0,18,0,0,1,8,293
24,COLOTLÁN,413,B,146,109,30,0,17,0,0,0,5,307
24,COLOTLÁN,413,C1,233,111,26,0,16,0,0,0,8,394
24,COLOTLÁN,414,B,187,142,26,0,11,0,0,0,9,375
24,COLOTLÁN,414,C1,155,148,25,0,13,0,0,0,7,348
24,COLOTLÁN,415,B,166,135,32,0,4,0,0,0,6,343
24,COLOTLÁN,415,C1,163,119,21,0,12,0,0,0,3,318
24,COLOTLÁN,416,B,151,107,17,0,13,0,0,0,6,294
24,COLOTLÁN,416,C1,143,116,18,0,25,0,0,0,11,313
24,COLOTLÁN,417,B,121,92,14,0,10,0,0,0,7,244
24,COLOTLÁN,417,C1,114,108,20,0,5,0,0,0,13,260
24,COLOTLÁN,418,B,134,85,14,0,14,0,0,0,7,254
24,COLOTLÁN,418,C1,118,113,16,0,4,0,0,0,1,252
24,COLOTLÁN,419,B,156,164,14,0,21,0,0,0,9,364
24,COLOTLÁN,419,C1,135,167,22,0,30,0,0,0,4,358
24,COLOTLÁN,420,B,193,205,34,0,16,0,0,1,6,455
24,COLOTLÁN,420,C1,212,202,35,0,21,0,0,2,7,479
24,COLOTLÁN,421,B,153,55,5,0,9,0,0,0,8,230
24,COLOTLÁN,422,B,28,17,23,0,3,0,0,0,3,74
24,COLOTLÁN,423,B,36,51,11,0,1,0,0,0,6,105
24,COLOTLÁN,424,B,86,58,3,0,7,0,0,0,0,154
24,COLOTLÁN,425,B,154,48,9,0,11,0,0,1,5,228
24,COLOTLÁN,425,E1,151,29,33,0,19,0,0,0,11,243
24,COLOTLÁN,426,B,131,99,1,0,2,0,0,0,5,238
,,,,,,,,,,,,,
25,CONCEPCIÓN DE BUENOS AIRES,427,B,188,104,30,,,,,0,6,328
25,CONCEPCIÓN DE BUENOS AIRES,427,C1,186,83,44,,,,,0,10,323
25,CONCEPCIÓN DE BUENOS AIRES,428,B,222,137,16,,,,,0,4,379
25,CONCEPCIÓN DE BUENOS AIRES,428,C1,231,122,21,,,,,0,8,382
25,CONCEPCIÓN DE BUENOS AIRES,429,B,233,143,31,,,,,0,7,414
25,CONCEPCIÓN DE BUENOS AIRES,429,C1,254,120,31,,,,,0,14,419
25,CONCEPCIÓN DE BUENOS AIRES,430,B,35,36,4,,,,,0,1,76
25,CONCEPCIÓN DE BUENOS AIRES,431,B,164,106,47,,,,,0,9,326
,,,,,,,,,,,,,
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,432,B,230,83,10,0,0,9,0,0,9,341
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,432,C1,226,95,19,0,0,4,0,0,4,348
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,433,B,226,108,28,0,0,10,0,0,18,390
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,433,C1,261,98,14,0,0,6,0,0,6,385
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,434,B,155,109,16,0,0,2,0,0,4,286
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,434,C1,145,129,22,0,0,1,0,0,0,297
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,434,E1,103,102,16,0,0,1,0,3,4,229
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,435,B,138,219,23,0,0,1,0,0,51,432
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,435,C1,172,219,42,0,0,5,0,0,19,457
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,435,E1,121,144,18,0,0,5,0,2,9,299
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,436,B,188,183,49,0,0,2,0,0,16,438
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,436,C1,226,200,50,0,0,6,0,0,12,494
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,436,E1,89,45,9,0,0,6,0,0,14,163
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,437,B,185,189,4,0,0,3,0,0,7,388
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,437,C1,164,212,11,0,0,3,0,0,13,403
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,437,C2,196,180,6,0,0,2,0,0,6,390
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,438,B,89,82,5,0,0,0,0,0,1,177
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,439,B,114,86,95,0,0,2,0,1,2,300
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,439,C1,112,69,115,0,0,1,0,1,11,309
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,439,C2,113,78,90,0,0,2,0,1,6,290
26,CUAUTITLÁN DE GARCÍA BARRAGÁN,440,B,70,72,18,0,0,6,0,0,2,168
,,,,,,,,,,,,,
27,CUAUTLA,441,B,135,156,0,0,0,0,0,0,5,296
27,CUAUTLA,441,C1,135,142,0,0,0,0,0,1,8,286
27,CUAUTLA,442,B,134,159,0,0,0,0,0,0,4,297
27,CUAUTLA,443,B,38,52,0,0,0,0,0,0,3,93
27,CUAUTLA,444,B,95,93,0,0,0,0,0,0,0,188
,,,,,,,,,,,,,
28,CUQUÍO,445,B,79,76,48,23,0,58,0,1,8,293
28,CUQUÍO,445,C1,73,77,70,34,0,67,0,1,8,330
28,CUQUÍO,445,C2,81,82,72,35,0,56,0,0,7,333
28,CUQUÍO,446,B,86,59,61,8,0,87,0,0,8,309
28,CUQUÍO,446,C1,92,54,64,10,0,75,0,1,3,299
28,CUQUÍO,446,E1,59,54,90,56,0,71,0,0,6,336
28,CUQUÍO,447,B,44,92,80,26,0,63,0,0,14,319
28,CUQUÍO,447,C1,65,87,66,20,0,61,0,0,5,304
28,CUQUÍO,448,B,84,69,59,67,0,62,0,0,10,351
28,CUQUÍO,448,C1,58,64,89,45,0,86,0,0,5,347
28,CUQUÍO,449,B,91,50,39,14,0,32,0,11,12,249
28,CUQUÍO,449,C1,56,51,44,44,0,35,0,0,14,244
28,CUQUÍO,450,B,21,88,96,31,0,91,0,0,21,348
28,CUQUÍO,450,C1,30,54,93,24,0,57,0,2,16,276
28,CUQUÍO,451,B,42,57,17,15,0,63,0,0,10,204
28,CUQUÍO,451,E1,40,147,39,15,0,34,0,0,8,283
28,CUQUÍO,452,B,125,44,74,27,0,44,0,0,11,325
28,CUQUÍO,453,B,90,55,94,37,0,29,0,0,0,305
28,CUQUÍO,453,C1,88,82,73,45,0,44,0,0,14,346
28,CUQUÍO,454,B,41,42,92,18,0,87,0,0,11,291
28,CUQUÍO,454,E1,44,24,83,24,0,56,0,1,6,238
28,CUQUÍO,455,B,27,65,55,20,0,73,0,0,7,247
28,CUQUÍO,455,C1,40,67,67,41,0,62,0,0,10,287
28,CUQUÍO,456,B,57,39,22,40,0,47,0,0,14,219
28,CUQUÍO,456,C1,45,70,26,24,0,53,0,0,11,229
,,,,,,,,,,,,,
29,DEGOLLADO,483,B,179,203,3,0,0,0,0,0,8,393
29,DEGOLLADO,483,C1,174,180,3,0,0,0,0,0,10,367
29,DEGOLLADO,483,C2,198,227,2,0,0,0,0,1,4,432
29,DEGOLLADO,483,C3,193,169,5,0,0,0,0,3,2,372
29,DEGOLLADO,484,B,224,108,2,0,0,0,0,0,1,335
29,DEGOLLADO,484,C1,252,113,7,0,0,0,0,2,0,374
29,DEGOLLADO,485,B,190,159,10,0,0,0,0,0,3,362
29,DEGOLLADO,485,C1,214,95,4,0,0,0,0,0,4,317
29,DEGOLLADO,486,B,179,72,4,0,0,0,0,0,2,257
29,DEGOLLADO,486,C1,157,81,5,0,0,0,0,0,0,243
