id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,4,395,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1175,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,178,150,0,2,1,338
27,15/10/2006,11,Regidores,27,4,397,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1646,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,17,157,110,1,2,1,293
27,15/10/2006,11,Regidores,27,4,401,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,2682,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,21,218,172,2,2,1,421
27,15/10/2006,11,Regidores,27,4,494,3,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2312,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,173,131,1,0,1,316
27,15/10/2006,11,Regidores,27,4,500,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,3427,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,13,181,176,1,0,1,382
27,15/10/2006,11,Regidores,27,4,445,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1142,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,187,146,2,1,0,352
27,15/10/2006,11,Regidores,27,4,451,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,909,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,2,142,111,0,0,0,261
27,15/10/2006,11,Regidores,27,4,452,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,16,3,217,132,0,1,1,370
27,15/10/2006,11,Regidores,27,4,458,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,168,162,3,4,0,344
27,15/10/2006,11,Regidores,27,4,460,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,155,162,0,2,1,327
27,15/10/2006,11,Regidores,27,4,463,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,208,176,1,0,0,394
27,15/10/2006,11,Regidores,27,4,463,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,200,172,2,1,1,393
27,15/10/2006,11,Regidores,27,4,464,3,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2454,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,3,176,127,1,3,0,324
27,15/10/2006,11,Regidores,27,4,465,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2063,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,8,209,153,5,1,2,386
27,15/10/2006,11,Regidores,27,4,466,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1112,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,2,225,117,2,0,0,359
27,15/10/2006,11,Regidores,27,4,468,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1247,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,3,231,196,2,1,0,440
27,15/10/2006,11,Regidores,27,4,469,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1624,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,3,162,130,1,1,0,311
27,15/10/2006,11,Regidores,27,4,474,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3340,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,2,171,145,2,1,0,327
27,15/10/2006,11,Regidores,27,4,474,4,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3340,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,2,187,126,1,0,0,324
27,15/10/2006,11,Regidores,27,4,480,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,8,190,161,3,1,0,376
27,15/10/2006,11,Regidores,27,4,484,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,2344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,170,158,2,2,1,341
27,15/10/2006,11,Regidores,27,4,484,3,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,157,149,5,2,0,326
27,15/10/2006,11,Regidores,27,4,485,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1722,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,195,151,2,1,0,361
27,15/10/2006,11,Regidores,27,4,485,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1722,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,201,141,2,3,0,359
27,15/10/2006,11,Regidores,27,4,491,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1496,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,4,240,246,0,1,0,502
27,15/10/2006,11,Regidores,27,4,502,3,C,Contigua,0,CENTRO NORTE,,4,CENTRO,4071,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,9,196,147,1,2,2,362
27,15/10/2006,11,Regidores,27,4,504,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1287,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,4,224,165,0,2,1,407
27,15/10/2006,11,Regidores,27,4,507,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,945,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,195,76,2,0,0,290
27,15/10/2006,11,Regidores,27,4,510,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,331,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,3,92,145,0,0,0,240
27,15/10/2006,11,Regidores,27,5,264,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1235,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,12,180,193,1,2,0,392
27,15/10/2006,11,Regidores,27,5,265,1,B,Basica,0,CENTRO SUR,,4,CENTRO,915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,22,141,149,1,2,1,318
27,15/10/2006,11,Regidores,27,5,269,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,4,201,167,2,0,0,382
27,15/10/2006,11,Regidores,27,5,271,1,B,Basica,0,CENTRO SUR,,4,CENTRO,929,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,10,96,122,1,0,0,229
27,15/10/2006,11,Regidores,27,5,274,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1327,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,12,188,177,3,2,1,391
27,15/10/2006,11,Regidores,27,5,290,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1537,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,3,148,123,1,2,0,280
27,15/10/2006,11,Regidores,27,5,292,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1134,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,20,137,144,0,2,0,303
27,15/10/2006,11,Regidores,27,5,301,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,810,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,22,109,135,1,1,0,269
27,15/10/2006,11,Regidores,27,5,286,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1113,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,23,164,149,1,1,2,348
27,15/10/2006,11,Regidores,27,5,232,7,C,Contigua,0,CENTRO SUR,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,167,162,0,2,1,352
27,15/10/2006,11,Regidores,27,5,233,1,B,Basica,0,CENTRO SUR,,4,CENTRO,961,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,118,160,0,10,0,298
27,15/10/2006,11,Regidores,27,5,234,1,B,Basica,0,CENTRO SUR,,4,CENTRO,3491,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,162,170,1,1,0,341
27,15/10/2006,11,Regidores,27,5,234,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,3491,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,7,162,212,2,0,1,395
27,15/10/2006,11,Regidores,27,5,238,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1906,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,6,174,175,2,3,0,365
27,15/10/2006,11,Regidores,27,5,242,1,B,Basica,0,CENTRO SUR,,4,CENTRO,2722,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,17,196,170,3,2,1,392
27,15/10/2006,11,Regidores,27,5,243,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1289,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,12,184,182,3,0,0,390
27,15/10/2006,11,Regidores,27,5,244,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1075,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,123,153,3,1,1,293
27,15/10/2006,11,Regidores,27,5,245,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,2000,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,15,192,176,1,0,0,390
27,15/10/2006,11,Regidores,27,5,249,4,C,Contigua,0,CENTRO SUR,,4,CENTRO,3969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,202,135,0,4,1,353
27,15/10/2006,11,Regidores,27,5,252,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1095,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,22,152,145,4,5,4,339
27,15/10/2006,11,Regidores,27,5,259,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1121,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,34,195,156,2,5,2,396
27,15/10/2006,11,Regidores,27,5,259,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1121,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,36,189,145,2,4,0,385
27,15/10/2006,11,Regidores,27,5,260,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,177,147,1,2,0,337
27,15/10/2006,11,Regidores,27,5,376,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1186,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,16,171,153,0,1,0,344
27,15/10/2006,11,Regidores,27,5,377,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1069,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,13,153,130,2,2,0,300
27,15/10/2006,11,Regidores,27,5,379,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1280,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,8,172,171,3,2,0,360
27,15/10/2006,11,Regidores,27,5,383,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,2156,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,4,0,6,165,186,2,2,0,365
27,15/10/2006,11,Regidores,27,5,383,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,2156,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,8,174,170,1,5,0,368
27,15/10/2006,11,Regidores,27,5,384,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1545,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,151,129,4,0,0,296
27,15/10/2006,11,Regidores,27,5,302,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1139,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,124,147,4,0,0,294
27,15/10/2006,11,Regidores,27,5,303,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1147,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,141,177,2,0,0,332
27,15/10/2006,11,Regidores,27,5,304,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,127,151,1,1,0,290
27,15/10/2006,11,Regidores,27,5,305,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1169,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,18,182,173,1,1,0,378
27,15/10/2006,11,Regidores,27,5,307,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1221,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,8,183,174,0,2,0,370
27,15/10/2006,11,Regidores,27,5,308,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,770,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,3,121,116,0,3,0,244
27,15/10/2006,11,Regidores,27,5,325,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,949,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,132,135,2,4,3,287
27,15/10/2006,11,Regidores,27,5,344,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,11,199,185,1,1,1,405
27,15/10/2006,11,Regidores,27,5,346,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1177,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,177,129,2,0,0,328
27,15/10/2006,11,Regidores,27,5,360,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1735,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,159,151,0,1,0,325
27,15/10/2006,11,Regidores,27,5,361,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,199,171,2,0,0,382
27,15/10/2006,11,Regidores,27,5,365,1,B,Basica,0,CENTRO SUR,,4,CENTRO,958,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,158,126,1,1,0,304
27,15/10/2006,11,Regidores,27,5,371,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1320,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,164,170,2,1,2,348
27,15/10/2006,11,Regidores,27,5,372,4,C,Contigua,0,CENTRO SUR,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,186,135,4,1,0,346
27,15/10/2006,11,Regidores,27,5,374,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1119,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,8,149,142,2,1,0,309
27,15/10/2006,11,Regidores,27,5,439,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,782,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,3,122,112,0,0,0,240
27,15/10/2006,11,Regidores,27,5,440,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,5132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,8,157,212,1,1,0,381
27,15/10/2006,11,Regidores,27,5,445,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1142,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,187,146,2,1,0,352
27,15/10/2006,11,Regidores,27,5,460,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,3,178,122,1,2,0,311
27,15/10/2006,11,Regidores,27,5,462,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,6,164,167,1,1,0,344
27,15/10/2006,11,Regidores,27,5,463,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,2335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,208,176,1,0,0,394
27,15/10/2006,11,Regidores,27,5,464,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,2454,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,7,167,140,1,3,3,329
27,15/10/2006,11,Regidores,27,5,449,1,B,Basica,0,CENTRO SUR,,4,CENTRO,62,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,29,8,0,0,0,47
27,15/10/2006,11,Regidores,27,5,451,1,B,Basica,0,CENTRO SUR,,4,CENTRO,909,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,27,0,141,117,0,0,0,285
27,15/10/2006,11,Regidores,27,5,452,1,B,Basica,0,CENTRO SUR,,4,CENTRO,2551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,11,213,140,2,1,0,385
27,15/10/2006,11,Regidores,27,5,456,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1166,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,214,171,0,1,0,393
27,15/10/2006,11,Regidores,27,5,458,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,157,187,4,2,1,359
27,15/10/2006,11,Regidores,27,5,458,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,168,162,3,4,0,344
27,15/10/2006,11,Regidores,27,5,391,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1490,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,23,204,184,1,2,0,422
27,15/10/2006,11,Regidores,27,5,397,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1646,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,15,158,134,2,1,3,316
27,15/10/2006,11,Regidores,27,5,398,1,B,Basica,0,CENTRO SUR,,4,CENTRO,2650,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,22,162,180,1,2,1,376
27,15/10/2006,11,Regidores,27,5,398,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,2650,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,18,187,189,3,2,2,404
27,15/10/2006,11,Regidores,27,5,400,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1318,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,13,173,147,2,0,0,340
27,15/10/2006,11,Regidores,27,5,405,3,C,Contigua,0,CENTRO SUR,,4,CENTRO,4295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,8,186,163,4,0,0,372
27,15/10/2006,11,Regidores,27,5,410,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1727,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,19,155,139,0,1,1,319
27,15/10/2006,11,Regidores,27,5,414,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1316,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,17,166,206,3,1,1,399
27,15/10/2006,11,Regidores,27,5,415,1,B,Basica,0,CENTRO SUR,,4,CENTRO,3263,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,32,180,162,3,1,0,381
27,15/10/2006,11,Regidores,27,5,416,1,B,Basica,0,CENTRO SUR,,4,CENTRO,3423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,29,239,147,2,2,0,423
27,15/10/2006,11,Regidores,27,5,416,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,3423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,14,203,191,0,3,0,417
27,15/10/2006,11,Regidores,27,5,417,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1000,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,21,158,136,3,3,0,323
27,15/10/2006,11,Regidores,27,5,422,1,B,Basica,0,CENTRO SUR,,4,CENTRO,2228,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,3,102,424,2,0,0,534
27,15/10/2006,11,Regidores,27,5,422,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,2228,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,1,94,452,0,0,0,553
27,15/10/2006,11,Regidores,27,5,430,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1503,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,1,125,202,0,1,1,333
27,15/10/2006,11,Regidores,27,5,432,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,170,245,1,0,1,422
27,15/10/2006,11,Regidores,27,5,435,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,4225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,10,163,214,0,0,0,390
27,15/10/2006,11,Regidores,27,5,435,3,C,Contigua,0,CENTRO SUR,,4,CENTRO,4225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,6,185,187,1,2,1,388
27,15/10/2006,11,Regidores,27,5,470,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,3076,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,143,184,1,1,0,341
27,15/10/2006,11,Regidores,27,5,471,1,B,Basica,0,CENTRO SUR,,4,CENTRO,729,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,190,176,3,2,0,380
27,15/10/2006,11,Regidores,27,5,472,1,B,Basica,0,CENTRO SUR,,4,CENTRO,993,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,0,201,44,1,1,0,255
27,15/10/2006,11,Regidores,27,5,473,1,E,Extraordinaria,0,CENTRO SUR,,4,CENTRO,508,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,1,129,91,1,1,0,228
27,15/10/2006,11,Regidores,27,5,474,3,C,Contigua,0,CENTRO SUR,,4,CENTRO,3340,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,2,187,151,1,3,0,352
27,15/10/2006,11,Regidores,27,5,475,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1387,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,1,177,205,2,2,0,393
27,15/10/2006,11,Regidores,27,5,483,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1330,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,5,207,169,2,1,1,385
27,15/10/2006,11,Regidores,27,5,484,1,B,Basica,0,CENTRO SUR,,4,CENTRO,2344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,170,158,2,2,1,341
27,15/10/2006,11,Regidores,27,5,489,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1314,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,2,217,127,6,2,0,354
27,15/10/2006,11,Regidores,27,5,493,1,B,Basica,0,CENTRO SUR,,4,CENTRO,926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,3,167,53,3,1,0,236
27,15/10/2006,11,Regidores,27,5,496,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,928,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,3,150,116,2,0,0,278
27,15/10/2006,11,Regidores,27,5,498,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1807,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,6,220,133,0,0,0,369
