municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
EL MARQUÉS,190,1356,800,205,263,53,188,0,0.589970501474926,0,709,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,191,1692,1070,165,518,109,153,0,0.632387706855792,0,945,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,192,1174,722,100,407,75,15,0,0.614991482112436,0,597,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,193,858,567,59,428,37,9,0,0.660839160839161,0,533,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,194,751,468,62,307,20,12,0,0.623169107856192,0,401,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,195,1319,919,111,565,123,23,0,0.696739954510993,0,822,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,196,1295,835,99,346,151,9,2,0.644787644787645,0,607,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,197,1053,636,135,323,41,66,0,0.603988603988604,0,565,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,198,1071,750,189,324,53,111,0,0.700280112044818,0,677,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,199,1235,815,186,425,55,30,0,0.659919028340081,0,696,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,200,1000,333,118,127,37,15,0,0.333,0,297,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,201,1488,1036,222,479,113,15,0,0.696236559139785,0,829,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,202,1632,896,249,465,107,37,0,0.549019607843137,0,858,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,203,1650,1154,460,383,113,111,0,0.699393939393939,0,1067,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,204,1314,922,182,435,89,93,0,0.701674277016743,0,799,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,205,1600,1133,464,334,113,59,0,0.708125,0,970,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,206,1017,722,285,185,57,21,0,0.709931170108161,0,548,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,207,1177,824,386,236,40,23,0,0.700084961767205,0,685,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,208,1366,912,263,248,61,207,0,0.667642752562226,0,779,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL MARQUÉS,209,894,655,150,367,20,74,0,0.732662192393736,0,611,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,122,1040,726,395,250,26,3,0,0.698076923076923,22007,674,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,123,707,528,330,169,8,0,0,0.746817538896747,22007,507,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,124,938,725,452,250,8,2,0,0.772921108742004,22007,712,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,125,880,649,464,158,16,0,0,0.7375,22007,638,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,126,1036,795,492,271,12,0,0,0.767374517374517,22007,775,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,127,868,654,409,210,18,2,0,0.753456221198157,22007,639,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,128,1203,893,555,286,20,1,0,0.742310889443059,22007,862,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,129,755,538,254,279,3,1,0,0.712582781456954,22007,537,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,130,757,529,269,235,7,4,0,0.698811096433289,22007,515,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,131,560,414,215,169,4,1,0,0.739285714285714,22007,389,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,132,574,414,227,138,4,20,0,0.721254355400697,22007,389,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,133,829,549,315,191,19,1,0,0.662243667068758,22007,526,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,134,656,484,283,162,16,3,0,0.737804878048781,22007,464,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,135,775,563,238,304,6,2,0,0.726451612903226,22007,550,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,136,721,466,321,115,9,1,0,0.646324549237171,22007,446,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,137,695,537,209,278,9,3,0,0.772661870503597,22007,499,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZEQUIEL MONTES,138,353,307,117,177,2,1,0,0.869688385269122,22007,297,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,139,1161,752,407,248,51,2,0,0.647717484926787,22008,708,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,140,867,565,268,224,26,3,0,0.651672433679354,22008,521,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,141,1148,773,175,473,61,22,0,0.673344947735192,22008,731,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,142,467,297,91,156,28,14,0,0.635974304068523,22008,289,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,143,928,476,179,215,13,38,0,0.512931034482759,22008,445,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,144,965,586,147,322,31,22,0,0.607253886010363,22008,522,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,145,1003,714,162,392,52,41,0,0.711864406779661,22008,647,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,146,573,359,144,172,16,6,0,0.62652705061082,22008,338,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,147,1425,745,237,338,98,8,0,0.52280701754386,22008,681,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,148,728,481,33,331,30,60,0,0.660714285714286,22008,454,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,149,695,453,146,235,40,2,0,0.651798561151079,22008,423,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,150,1009,548,167,320,34,8,0,0.543111992071358,22008,529,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,151,682,383,181,138,38,4,0,0.56158357771261,22008,361,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUIMILPAN,152,1220,764,412,221,79,4,0,0.626229508196721,22008,716,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,153,1061,718,167,419,89,7,0,0.676720075400566,22009,682,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,154,1153,737,157,448,68,3,0,0.639202081526453,22009,676,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,155,760,496,85,282,69,4,0,0.652631578947369,22009,440,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,156,887,576,155,350,39,2,0,0.649379932356257,22009,546,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,157,586,321,29,180,31,7,0,0.54778156996587,22009,247,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,158,851,442,54,277,26,13,0,0.519388954171563,22009,370,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,159,354,226,28,158,5,2,0,0.638418079096045,22009,193,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,160,423,299,27,178,50,10,0,0.706855791962175,22009,265,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,161,708,420,62,235,69,3,0,0.593220338983051,22009,369,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,162,488,313,35,194,44,5,0,0.641393442622951,22009,278,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,163,726,432,45,335,31,8,0,0.59504132231405,22009,419,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,164,587,280,31,142,18,8,0,0.477001703577513,22009,199,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,165,433,244,20,141,49,7,0,0.5635103926097,22009,217,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,166,452,282,40,119,76,16,0,0.623893805309734,22009,251,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALPAN DE SERRA,167,931,518,100,288,28,42,0,0.556390977443609,22009,458,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,168,1082,677,69,512,39,1,0,0.625693160813309,22010,621,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,169,554,325,54,207,32,2,0,0.586642599277978,22010,295,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,170,516,326,26,212,12,6,0,0.631782945736434,22010,256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,171,992,618,105,424,21,2,0,0.622983870967742,22010,552,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,172,484,331,28,248,10,8,0,0.683884297520661,22010,294,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,173,401,264,172,74,1,2,0,0.658354114713217,22010,249,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,174,695,395,40,268,46,4,0,0.568345323741007,22010,358,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,175,578,410,123,241,5,2,0,0.709342560553633,22010,371,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,176,1114,781,363,341,22,9,0,0.701077199281867,22010,735,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,177,369,267,50,160,36,0,0,0.723577235772358,22010,246,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,178,356,230,23,173,5,0,0,0.646067415730337,22010,201,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,179,242,193,97,77,3,1,0,0.797520661157025,22010,178,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,180,956,680,175,423,19,4,1,0.711297071129707,22010,622,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANDA DE MATAMOROS,181,280,209,7,175,19,0,0,0.746428571428571,22010,201,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,210,935,702,322,297,47,5,8,0.750802139037433,22012,679,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,211,964,710,428,222,37,3,6,0.736514522821577,22012,696,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,212,964,773,296,411,36,6,3,0.801867219917012,22012,752,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,213,893,691,477,158,27,2,11,0.773796192609183,22012,675,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,214,898,625,273,231,93,3,3,0.695991091314031,22012,603,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,215,1020,677,275,355,18,8,6,0.663725490196078,22012,662,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,216,1297,969,482,261,39,43,108,0.747108712413261,22012,933,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,217,1017,737,277,379,36,0,7,0.724680432645035,22012,699,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,218,687,487,200,242,12,1,7,0.708879184861718,22012,462,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,219,873,671,250,318,57,2,11,0.768613974799542,22012,638,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,220,919,673,284,297,55,5,8,0.732317736670294,22012,649,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,221,1017,611,297,183,49,2,8,0.6007866273353,22012,539,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,222,1362,937,370,401,82,21,6,0.687958883994126,22012,880,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,223,1129,885,386,357,98,18,8,0.783879539415412,22012,867,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,224,1407,1141,421,456,192,11,23,0.810945273631841,22012,1103,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,225,995,767,362,287,81,0,16,0.770854271356784,22012,746,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,226,1148,896,188,525,109,14,14,0.780487804878049,22012,850,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,227,1255,905,466,320,52,8,3,0.721115537848606,22012,849,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,228,1038,745,373,261,44,9,1,0.717726396917148,22012,688,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,229,520,389,72,233,32,26,3,0.748076923076923,22012,366,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,230,1864,1373,474,665,61,31,13,0.736587982832618,22012,1244,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,231,1363,966,261,450,76,130,11,0.708730741012472,22012,928,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,232,445,310,42,206,20,1,3,0.696629213483146,22012,272,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDRO ESCOBEDO,233,952,741,370,279,63,1,7,0.778361344537815,22012,720,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,234,854,630,5,255,341,0,0,0.737704918032787,0,601,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,235,304,233,3,183,31,0,0,0.766447368421053,0,217,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,236,267,202,6,156,29,0,0,0.756554307116105,0,191,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,237,1106,720,14,495,134,0,0,0.650994575045208,0,643,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,238,413,237,6,118,96,0,0,0.573849878934625,0,220,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,239,341,213,4,122,80,0,0,0.624633431085044,0,206,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,240,819,601,41,409,86,0,0,0.733821733821734,0,536,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,241,720,452,2,335,95,0,1,0.627777777777778,0,433,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,242,696,435,56,320,38,0,0,0.625,0,414,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,243,445,303,4,145,136,0,0,0.680898876404494,0,285,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,244,305,227,4,147,68,0,0,0.744262295081967,0,219,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,245,1103,791,3,585,166,0,0,0.71713508612874,0,754,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,246,88,64,0,55,6,0,0,0.727272727272727,0,61,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEÑAMILLER,247,1038,729,8,563,150,0,0,0.702312138728324,0,721,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,248,1052,724,15,325,41,3,0,0.688212927756654,22002,384,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,249,656,472,10,235,15,1,0,0.719512195121951,22002,261,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,250,961,645,50,446,35,1,0,0.671175858480749,22002,532,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,251,971,653,30,446,64,2,2,0.672502574665294,22002,544,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,252,474,291,77,146,7,6,0,0.613924050632912,22002,236,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,253,1160,737,174,370,12,6,0,0.635344827586207,22002,562,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,254,756,481,27,390,3,0,0,0.636243386243386,22002,420,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,255,255,129,4,102,1,0,0,0.505882352941176,22002,107,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,256,584,361,9,268,16,15,0,0.618150684931507,22002,308,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,257,271,194,8,136,4,2,0,0.715867158671587,22002,150,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,258,807,634,41,438,45,16,0,0.785625774473358,22002,540,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,259,699,459,41,324,18,3,0,0.656652360515021,22002,386,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINAL DE AMOLES,260,862,442,111,165,34,7,0,0.512761020881671,22002,317,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
