state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,CADEREYTA DE MONTES,22004,58,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,668,347,58,124,18,2,0,202,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,55,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,819,534,147,311,26,1,0,485,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,64,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,503,339,149,120,3,42,0,314,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,63,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,565,318,55,189,22,3,0,269,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,60,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,947,460,119,171,72,6,0,368,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,68,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,368,230,11,171,7,2,0,191,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,67,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,598,317,28,165,24,2,0,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,53,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,519,236,29,31,43,10,0,113,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,50,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1358,857,283,376,46,10,3,718,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,48,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,886,557,199,239,22,4,0,464,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,70,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1625,1051,421,413,59,19,0,912,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,59,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,739,394,38,226,31,8,0,303,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,61,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1194,844,554,131,18,74,0,777,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,56,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,652,352,95,75,147,2,0,319,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,54,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,492,328,64,156,21,29,0,270,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,74,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,443,278,15,179,49,5,0,248,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,57,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,511,345,72,118,49,23,0,262,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,62,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,279,158,58,69,2,12,0,141,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,22004,71,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,,0.6498224852,1149,763,248,392,58,12,0,710,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,86,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,750,443,32,307,66,36,0,441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,78,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,845,573,304,206,38,12,0,560,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,91,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,759,545,68,449,12,3,0,532,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,88,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1313,899,320,486,33,14,0,853,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,94,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1207,756,343,366,20,23,0,752,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,76,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1018,831,389,333,74,24,0,820,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,83,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1351,816,176,511,28,95,0,810,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,79,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1342,862,399,297,118,41,0,855,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,77,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,920,646,344,224,53,13,0,634,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,95,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,918,540,280,188,9,6,0,483,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,92,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1806,1017,311,506,122,53,0,992,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,93,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1524,892,315,451,83,13,0,862,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,82,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,690,418,81,268,49,16,0,414,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,89,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1374,842,237,439,52,18,0,746,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,96,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,1290,868,225,396,61,128,0,810,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,85,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,582,427,199,199,11,8,0,417,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,84,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,666,390,54,259,45,28,0,386,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,90,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,627,467,46,418,2,0,0,466,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,80,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,424,280,26,227,18,6,0,277,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,81,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,879,558,70,442,14,29,0,555,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22005,87,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,LEOPOLDO BARCENAS URIBE,PAN,,0.5984209822,983,685,251,374,28,29,0,682,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,106,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1336,911,287,247,281,26,30,871,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,111,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1157,805,338,247,153,9,21,768,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,99,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1408,940,223,349,280,23,23,898,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,109,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1227,836,422,206,146,17,14,805,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,100,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1398,1049,456,361,158,3,45,1023,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,112,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1769,1253,663,269,194,26,44,1196,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,114,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1379,974,302,454,155,23,14,948,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,107,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1233,858,339,222,217,11,20,809,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,118,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1086,716,39,453,170,9,2,673,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,120,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1334,865,75,452,250,28,10,815,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,108,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1201,767,360,211,117,19,15,722,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,102,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1200,874,260,353,175,24,25,837,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,98,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1380,945,276,359,240,10,13,898,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,115,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1841,1358,603,429,132,86,15,1265,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,116,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,860,626,183,277,96,21,15,592,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,110,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1286,883,376,278,150,15,30,849,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,103,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1213,824,250,340,160,20,18,788,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,101,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1223,923,263,464,144,12,22,905,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,119,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,562,439,44,305,55,10,0,414,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,117,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,440,327,63,189,54,3,5,314,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,121,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1548,1065,81,481,426,12,5,1005,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,97,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1277,904,317,299,224,3,15,858,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,105,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1394,1001,221,396,310,4,35,966,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,104,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,1275,879,314,273,205,28,24,844,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CORREGIDORA,22006,113,1997,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PRI,MIGUEL ANGEL PATIÑO ABOYTES,PAN,,0.2812642525,2694,2015,1197,434,257,10,66,1964,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,128,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,1203,893,555,286,20,1,0,862,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,130,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,757,529,269,235,7,4,0,515,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,138,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,353,307,117,177,2,1,0,297,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,137,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,695,537,209,278,9,3,0,499,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,129,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,755,538,254,279,3,1,0,537,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,135,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,775,563,238,304,6,2,0,550,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,127,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,868,654,409,210,18,2,0,639,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,EZEQUIEL MONTES,22007,125,1997,PRI,SERVANDO VELAZQUEZ MONTES,PRI,SERVANDO VELAZQUEZ MONTES,PFCRN,,0.7221322849,880,649,464,158,16,0,0,638,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
