uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22003,1997,QUERETARO,ARROYO SECO,35,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,428,PRI,428,PRI,163,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,1016,609,716,14,428,163,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,42,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,225,PRI,225,PRI,179,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,610,408,436,4,225,179,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,45,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,510,PRI,510,PRI,268,PRD,30,PAN,NA,NA,NA,NA,NA,NA,NA,1313,812,865,30,510,268,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,92,PRI,92,PRI,56,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,275,150,181,2,92,56,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,NA,NA,NA,PRI,448,PRI,448,PRI,137,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,1044,592,649,7,448,137,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,46,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,330,PRI,330,PRI,52,PRD,385,PAN,NA,NA,NA,NA,NA,NA,NA,1347,776,869,385,330,52,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,75,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,331,PRI,331,PRI,45,PRD,137,PAN,NA,NA,NA,NA,NA,NA,NA,1021,538,639,137,331,45,25,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,52,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,37,PRI,37,PRI,17,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,58,150,0,37,17,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,47,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,305,PRI,305,PRI,26,PRD,263,PAN,NA,NA,NA,NA,NA,NA,NA,1056,602,741,263,305,26,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,51,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,322,PRI,322,PRI,31,PRD,212,PAN,NA,NA,NA,NA,NA,NA,NA,1079,570,702,212,322,31,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,49,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,260,PRI,260,PRI,28,PRD,326,PAN,NA,NA,NA,NA,NA,NA,NA,1066,619,685,326,260,28,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,72,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,183,PRI,183,PRI,30,PRD,180,PAN,NA,NA,NA,NA,NA,NA,NA,795,395,529,180,183,30,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,66,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,576,PRI,576,PRI,83,PRD,354,PAN,NA,NA,NA,NA,NA,NA,NA,1676,1046,1219,354,576,83,33,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,73,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,306,PRI,306,PRI,244,PRD,42,PAN,NA,NA,NA,NA,NA,NA,NA,1424,599,743,42,306,244,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,65,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,410,PRI,410,PRI,18,PRD,109,PAN,NA,NA,NA,NA,NA,NA,NA,961,573,640,109,410,18,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,69,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,524,PRI,524,PRI,50,PRD,239,PAN,NA,NA,NA,NA,NA,NA,NA,1269,815,879,239,524,50,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,58,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,124,PRI,124,PRI,18,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,668,202,347,58,124,18,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,55,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,311,PRI,311,PRI,26,PRD,147,PAN,NA,NA,NA,NA,NA,NA,NA,819,485,534,147,311,26,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,64,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,120,PRI,120,PRI,3,PRD,149,PAN,NA,NA,NA,NA,NA,NA,NA,503,314,339,149,120,3,42,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,63,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,189,PRI,189,PRI,22,PRD,55,PAN,NA,NA,NA,NA,NA,NA,NA,565,269,318,55,189,22,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,60,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,171,PRI,171,PRI,72,PRD,119,PAN,NA,NA,NA,NA,NA,NA,NA,947,368,460,119,171,72,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,68,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,171,PRI,171,PRI,7,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,368,191,230,11,171,7,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,67,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,165,PRI,165,PRI,24,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,598,219,317,28,165,24,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,53,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,31,PRI,31,PRI,43,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,519,113,236,29,31,43,10,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,50,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,376,PRI,376,PRI,46,PRD,283,PAN,NA,NA,NA,NA,NA,NA,NA,1358,718,857,283,376,46,10,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,48,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,239,PRI,239,PRI,22,PRD,199,PAN,NA,NA,NA,NA,NA,NA,NA,886,464,557,199,239,22,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,70,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,413,PRI,413,PRI,59,PRD,421,PAN,NA,NA,NA,NA,NA,NA,NA,1625,912,1051,421,413,59,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,59,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,226,PRI,226,PRI,31,PRD,38,PAN,NA,NA,NA,NA,NA,NA,NA,739,303,394,38,226,31,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,61,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,131,PRI,131,PRI,18,PRD,554,PAN,NA,NA,NA,NA,NA,NA,NA,1194,777,844,554,131,18,74,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,56,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,75,PRI,75,PRI,147,PRD,95,PAN,NA,NA,NA,NA,NA,NA,NA,652,319,352,95,75,147,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,54,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,156,PRI,156,PRI,21,PRD,64,PAN,NA,NA,NA,NA,NA,NA,NA,492,270,328,64,156,21,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,74,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,179,PRI,179,PRI,49,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,443,248,278,15,179,49,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,57,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,118,PRI,118,PRI,49,PRD,72,PAN,NA,NA,NA,NA,NA,NA,NA,511,262,345,72,118,49,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,62,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,69,PRI,69,PRI,2,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,279,141,158,58,69,2,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,71,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,NA,NA,PRI,392,PRI,392,PRI,58,PRD,248,PAN,NA,NA,NA,NA,NA,NA,NA,1149,710,763,248,392,58,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,86,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,307,PRI,307,PRI,66,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,750,441,443,32,307,66,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,78,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,206,PRI,206,PRI,38,PRD,304,PAN,NA,NA,NA,NA,NA,NA,NA,845,560,573,304,206,38,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,91,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,449,PRI,449,PRI,12,PRD,68,PAN,NA,NA,NA,NA,NA,NA,NA,759,532,545,68,449,12,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,88,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,486,PRI,486,PRI,33,PRD,320,PAN,NA,NA,NA,NA,NA,NA,NA,1313,853,899,320,486,33,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,94,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,366,PRI,366,PRI,20,PRD,343,PAN,NA,NA,NA,NA,NA,NA,NA,1207,752,756,343,366,20,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,76,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,333,PRI,333,PRI,74,PRD,389,PAN,NA,NA,NA,NA,NA,NA,NA,1018,820,831,389,333,74,24,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,83,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,511,PRI,511,PRI,28,PRD,176,PAN,NA,NA,NA,NA,NA,NA,NA,1351,810,816,176,511,28,95,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,79,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,297,PRI,297,PRI,118,PRD,399,PAN,NA,NA,NA,NA,NA,NA,NA,1342,855,862,399,297,118,41,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,77,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,224,PRI,224,PRI,53,PRD,344,PAN,NA,NA,NA,NA,NA,NA,NA,920,634,646,344,224,53,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,95,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,188,PRI,188,PRI,9,PRD,280,PAN,NA,NA,NA,NA,NA,NA,NA,918,483,540,280,188,9,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,92,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,506,PRI,506,PRI,122,PRD,311,PAN,NA,NA,NA,NA,NA,NA,NA,1806,992,1017,311,506,122,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,93,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,451,PRI,451,PRI,83,PRD,315,PAN,NA,NA,NA,NA,NA,NA,NA,1524,862,892,315,451,83,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,82,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,268,PRI,268,PRI,49,PRD,81,PAN,NA,NA,NA,NA,NA,NA,NA,690,414,418,81,268,49,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,89,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,439,PRI,439,PRI,52,PRD,237,PAN,NA,NA,NA,NA,NA,NA,NA,1374,746,842,237,439,52,18,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,96,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,396,PRI,396,PRI,61,PRD,225,PAN,NA,NA,NA,NA,NA,NA,NA,1290,810,868,225,396,61,128,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,85,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,199,PRI,199,PRI,11,PRD,199,PAN,NA,NA,NA,NA,NA,NA,NA,582,417,427,199,199,11,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,84,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,259,PRI,259,PRI,45,PRD,54,PAN,NA,NA,NA,NA,NA,NA,NA,666,386,390,54,259,45,28,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,90,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,418,PRI,418,PRI,2,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,627,466,467,46,418,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,80,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,227,PRI,227,PRI,18,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,424,277,280,26,227,18,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,81,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,442,PRI,442,PRI,14,PRD,70,PAN,NA,NA,NA,NA,NA,NA,NA,879,555,558,70,442,14,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,87,NA,NA,NA,NA,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,NA,NA,NA,PRI,374,PRI,374,PRI,28,PRD,251,PAN,NA,NA,NA,NA,NA,NA,NA,983,682,685,251,374,28,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,1997,QUERETARO,CORREGIDORA,106,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL PATIÑO ABOYTES,NA,NA,NA,PRI,247,PRI,247,PRI,281,PRD,287,PAN,NA,NA,NA,NA,NA,NA,NA,1336,871,911,287,247,281,26,30,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22006,1997,QUERETARO,CORREGIDORA,111,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGUEL ANGEL PATIÑO ABOYTES,NA,NA,NA,PRI,247,PRI,247,PRI,153,PRD,338,PAN,NA,NA,NA,NA,NA,NA,NA,1157,768,805,338,247,153,9,21,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
