uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22003,1997,QUERETARO,ARROYO SECO,39,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,448,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,448,PRI,448,PRI,137,PRD,7,PAN,NA,NA,PRD,NA,137,PRD,0.5592207217,1044,592,649,0.6216475095785441,7,448,137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,40,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,92,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,92,PRI,92,PRI,56,PRD,2,PAN,NA,NA,PRD,NA,56,PRD,0.5592207217,275,150,181,0.6581818181818182,2,92,56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,41,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,286,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,286,PRI,286,PRI,215,PRD,8,PAN,NA,NA,PRD,NA,215,PRD,0.5592207217,714,518,551,0.7717086834733894,8,286,215,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,42,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,225,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,225,PRI,225,PRI,179,PRD,4,PAN,NA,NA,PRD,NA,179,PRD,0.5592207217,610,408,436,0.7147540983606557,4,225,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,43,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,315,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,315,PRI,315,PRI,86,PRD,9,PAN,NA,NA,PRD,NA,86,PRD,0.5592207217,571,410,418,0.7320490367775832,9,315,86,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,44,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,132,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,132,PRI,132,PRI,55,PRD,4,PAN,NA,NA,PRD,NA,55,PRD,0.5592207217,268,194,215,0.8022388059701493,4,132,55,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,45,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,510,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,510,PRI,510,PRI,268,PRD,30,PAN,NA,NA,PRD,NA,268,PRD,0.5592207217,1313,812,865,0.6587966488956588,30,510,268,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,46,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,330,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,330,PRI,330,PRI,52,PRD,385,PAN,NA,NA,PAN,NA,385,PAN,0.6498224852,1347,776,869,0.6451373422420194,385,330,52,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,47,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,305,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,305,PRI,305,PRI,26,PRD,263,PAN,NA,NA,PAN,NA,263,PAN,0.6498224852,1056,602,741,0.7017045454545454,263,305,26,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,48,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,239,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,239,PRI,239,PRI,22,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.6498224852,886,464,557,0.628668171557562,199,239,22,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,49,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,260,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,260,PRI,260,PRI,28,PRD,326,PAN,NA,NA,PAN,NA,326,PAN,0.6498224852,1066,619,685,0.6425891181988743,326,260,28,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,50,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,376,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,376,PRI,376,PRI,46,PRD,283,PAN,NA,NA,PAN,NA,283,PAN,0.6498224852,1358,718,857,0.6310751104565537,283,376,46,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,51,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,322,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,322,PRI,322,PRI,31,PRD,212,PAN,NA,NA,PAN,NA,212,PAN,0.6498224852,1079,570,702,0.6506024096385542,212,322,31,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,52,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,37,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,37,PRI,37,PRI,17,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.6498224852,590,58,150,0.2542372881355932,0,37,17,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,53,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,31,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,31,PRI,31,PRI,43,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.6498224852,519,113,236,0.45472061657032753,29,31,43,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,54,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,156,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,156,PRI,156,PRI,21,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.6498224852,492,270,328,0.6666666666666666,64,156,21,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,55,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,311,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,311,PRI,311,PRI,26,PRD,147,PAN,NA,NA,PAN,NA,147,PAN,0.6498224852,819,485,534,0.652014652014652,147,311,26,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,56,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,75,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,75,PRI,75,PRI,147,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.6498224852,652,319,352,0.5398773006134969,95,75,147,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,57,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,118,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,118,PRI,118,PRI,49,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.6498224852,511,262,345,0.675146771037182,72,118,49,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,58,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,124,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,124,PRI,124,PRI,18,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.6498224852,668,202,347,0.5194610778443114,58,124,18,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,59,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,226,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,226,PRI,226,PRI,31,PRD,38,PAN,NA,NA,PAN,NA,38,PAN,0.6498224852,739,303,394,0.5331529093369418,38,226,31,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,60,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,171,PRI,171,PRI,72,PRD,119,PAN,NA,NA,PAN,NA,119,PAN,0.6498224852,947,368,460,0.4857444561774023,119,171,72,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,61,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,131,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,131,PRI,131,PRI,18,PRD,554,PAN,NA,NA,PAN,NA,554,PAN,0.6498224852,1194,777,844,0.7068676716917923,554,131,18,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,62,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,69,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,69,PRI,69,PRI,2,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.6498224852,279,141,158,0.5663082437275986,58,69,2,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,63,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,189,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,189,PRI,189,PRI,22,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.6498224852,565,269,318,0.5628318584070796,55,189,22,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,64,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,120,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,120,PRI,120,PRI,3,PRD,149,PAN,NA,NA,PAN,NA,149,PAN,0.6498224852,503,314,339,0.6739562624254473,149,120,3,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,65,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,410,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,410,PRI,410,PRI,18,PRD,109,PAN,NA,NA,PAN,NA,109,PAN,0.6498224852,961,573,640,0.6659729448491155,109,410,18,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,66,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,576,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,576,PRI,576,PRI,83,PRD,354,PAN,NA,NA,PAN,NA,354,PAN,0.6498224852,1676,1046,1219,0.727326968973747,354,576,83,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,67,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,165,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,165,PRI,165,PRI,24,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.6498224852,598,219,317,0.5301003344481605,28,165,24,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,68,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,171,PRI,171,PRI,7,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.6498224852,368,191,230,0.625,11,171,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,69,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,524,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,524,PRI,524,PRI,50,PRD,239,PAN,NA,NA,PAN,NA,239,PAN,0.6498224852,1269,815,879,0.6926713947990544,239,524,50,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,70,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,413,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,413,PRI,413,PRI,59,PRD,421,PAN,NA,NA,PAN,NA,421,PAN,0.6498224852,1625,912,1051,0.6467692307692308,421,413,59,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,71,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,392,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,392,PRI,392,PRI,58,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.6498224852,1149,710,763,0.6640557006092254,248,392,58,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,72,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,183,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,183,PRI,183,PRI,30,PRD,180,PAN,NA,NA,PAN,NA,180,PAN,0.6498224852,795,395,529,0.6654088050314465,180,183,30,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,73,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,306,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,306,PRI,306,PRI,244,PRD,42,PAN,NA,NA,PAN,NA,42,PAN,0.6498224852,1424,599,743,0.5217696629213483,42,306,244,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,74,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,179,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,179,PRI,179,PRI,49,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.6498224852,443,248,278,0.6275395033860045,15,179,49,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,75,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,331,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,331,PRI,331,PRI,45,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.6498224852,1021,538,639,0.6258570029382958,137,331,45,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,1997,QUERETARO,COLÓN,76,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,333,PRI,74,PRD,389,PAN,NA,NA,NA,NA,NA,NA,NA,1018,820,831,0.8163064833005894,389,333,74,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
