uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22003,1997,QUERETARO,ARROYO SECO,44,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,132,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,132,PRI,132,PRI,55,PRD,4,PAN,NA,NA,PRD,NA,55,PRD,0.5592207217,268,194,215,0.8022388059701493,4,132,55,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,37,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,99,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,99,PRI,99,PRI,14,PRD,5,PAN,NA,NA,PRD,NA,14,PRD,0.5592207217,188,118,130,0.6914893617021277,5,99,14,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,41,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,286,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,286,PRI,286,PRI,215,PRD,8,PAN,NA,NA,PRD,NA,215,PRD,0.5592207217,714,518,551,0.7717086834733894,8,286,215,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,36,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,192,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,192,PRI,192,PRI,10,PRD,3,PAN,NA,NA,PRD,NA,10,PRD,0.5592207217,519,206,344,0.6628131021194605,3,192,10,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,43,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,315,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,315,PRI,315,PRI,86,PRD,9,PAN,NA,NA,PRD,NA,86,PRD,0.5592207217,571,410,418,0.7320490367775832,9,315,86,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,38,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,106,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,106,PRI,106,PRI,22,PRD,2,PAN,NA,NA,PRD,NA,22,PRD,0.5592207217,203,131,141,0.6945812807881774,2,106,22,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,35,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,428,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,428,PRI,428,PRI,163,PRD,14,PAN,NA,NA,PRD,NA,163,PRD,0.5592207217,1016,609,716,0.7047244094488189,14,428,163,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,42,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,225,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,225,PRI,225,PRI,179,PRD,4,PAN,NA,NA,PRD,NA,179,PRD,0.5592207217,610,408,436,0.7147540983606557,4,225,179,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,45,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,510,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,510,PRI,510,PRI,268,PRD,30,PAN,NA,NA,PRD,NA,268,PRD,0.5592207217,1313,812,865,0.6587966488956588,30,510,268,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,40,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,92,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,92,PRI,92,PRI,56,PRD,2,PAN,NA,NA,PRD,NA,56,PRD,0.5592207217,275,150,181,0.6581818181818182,2,92,56,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,1997,QUERETARO,ARROYO SECO,39,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,448,PRI,TRUE,NA,NA,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,448,PRI,448,PRI,137,PRD,7,PAN,NA,NA,PRD,NA,137,PRD,0.5592207217,1044,592,649,0.6216475095785441,7,448,137,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,46,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,330,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,330,PRI,330,PRI,52,PRD,385,PAN,NA,NA,PAN,NA,385,PAN,0.6498224852,1347,776,869,0.6451373422420194,385,330,52,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,75,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,331,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,331,PRI,331,PRI,45,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.6498224852,1021,538,639,0.6258570029382958,137,331,45,25,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,52,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,37,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,37,PRI,37,PRI,17,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.6498224852,590,58,150,0.2542372881355932,0,37,17,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,47,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,305,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,305,PRI,305,PRI,26,PRD,263,PAN,NA,NA,PAN,NA,263,PAN,0.6498224852,1056,602,741,0.7017045454545454,263,305,26,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,51,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,322,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,322,PRI,322,PRI,31,PRD,212,PAN,NA,NA,PAN,NA,212,PAN,0.6498224852,1079,570,702,0.6506024096385542,212,322,31,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,49,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,260,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,260,PRI,260,PRI,28,PRD,326,PAN,NA,NA,PAN,NA,326,PAN,0.6498224852,1066,619,685,0.6425891181988743,326,260,28,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,72,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,183,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,183,PRI,183,PRI,30,PRD,180,PAN,NA,NA,PAN,NA,180,PAN,0.6498224852,795,395,529,0.6654088050314465,180,183,30,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,66,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,576,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,576,PRI,576,PRI,83,PRD,354,PAN,NA,NA,PAN,NA,354,PAN,0.6498224852,1676,1046,1219,0.727326968973747,354,576,83,33,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,73,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,306,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,306,PRI,306,PRI,244,PRD,42,PAN,NA,NA,PAN,NA,42,PAN,0.6498224852,1424,599,743,0.5217696629213483,42,306,244,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,65,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,410,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,410,PRI,410,PRI,18,PRD,109,PAN,NA,NA,PAN,NA,109,PAN,0.6498224852,961,573,640,0.6659729448491155,109,410,18,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,69,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,524,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,524,PRI,524,PRI,50,PRD,239,PAN,NA,NA,PAN,NA,239,PAN,0.6498224852,1269,815,879,0.6926713947990544,239,524,50,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,58,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,124,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,124,PRI,124,PRI,18,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.6498224852,668,202,347,0.5194610778443114,58,124,18,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,55,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,311,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,311,PRI,311,PRI,26,PRD,147,PAN,NA,NA,PAN,NA,147,PAN,0.6498224852,819,485,534,0.652014652014652,147,311,26,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,64,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,120,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,120,PRI,120,PRI,3,PRD,149,PAN,NA,NA,PAN,NA,149,PAN,0.6498224852,503,314,339,0.6739562624254473,149,120,3,42,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,63,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,189,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,189,PRI,189,PRI,22,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.6498224852,565,269,318,0.5628318584070796,55,189,22,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,60,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,171,PRI,171,PRI,72,PRD,119,PAN,NA,NA,PAN,NA,119,PAN,0.6498224852,947,368,460,0.4857444561774023,119,171,72,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,68,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,171,PRI,171,PRI,7,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.6498224852,368,191,230,0.625,11,171,7,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,67,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,165,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,165,PRI,165,PRI,24,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.6498224852,598,219,317,0.5301003344481605,28,165,24,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,53,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,31,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,31,PRI,31,PRI,43,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.6498224852,519,113,236,0.45472061657032753,29,31,43,10,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,50,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,376,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,376,PRI,376,PRI,46,PRD,283,PAN,NA,NA,PAN,NA,283,PAN,0.6498224852,1358,718,857,0.6310751104565537,283,376,46,10,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,48,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,239,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,239,PRI,239,PRI,22,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.6498224852,886,464,557,0.628668171557562,199,239,22,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,70,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,413,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,413,PRI,413,PRI,59,PRD,421,PAN,NA,NA,PAN,NA,421,PAN,0.6498224852,1625,912,1051,0.6467692307692308,421,413,59,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,59,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,226,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,226,PRI,226,PRI,31,PRD,38,PAN,NA,NA,PAN,NA,38,PAN,0.6498224852,739,303,394,0.5331529093369418,38,226,31,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,61,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,131,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,131,PRI,131,PRI,18,PRD,554,PAN,NA,NA,PAN,NA,554,PAN,0.6498224852,1194,777,844,0.7068676716917923,554,131,18,74,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,56,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,75,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,75,PRI,75,PRI,147,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.6498224852,652,319,352,0.5398773006134969,95,75,147,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,54,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,156,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,156,PRI,156,PRI,21,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.6498224852,492,270,328,0.6666666666666666,64,156,21,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,74,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,179,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,179,PRI,179,PRI,49,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.6498224852,443,248,278,0.6275395033860045,15,179,49,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,57,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,118,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,118,PRI,118,PRI,49,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.6498224852,511,262,345,0.675146771037182,72,118,49,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,62,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,69,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,69,PRI,69,PRI,2,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.6498224852,279,141,158,0.5663082437275986,58,69,2,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,1997,QUERETARO,CADEREYTA DE MONTES,71,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,392,PRI,TRUE,NA,NA,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PRI,392,PRI,392,PRI,58,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.6498224852,1149,710,763,0.6640557006092254,248,392,58,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,86,PRI,LEOPOLDO BARCENAS URIBE,PRI,307,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,307,PRI,307,PRI,66,PRD,32,PAN,NA,NA,PAN,NA,32,PAN,0.5984209822,750,441,443,0.5906666666666667,32,307,66,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,78,PRI,LEOPOLDO BARCENAS URIBE,PRI,206,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,206,PRI,206,PRI,38,PRD,304,PAN,NA,NA,PAN,NA,304,PAN,0.5984209822,845,560,573,0.6781065088757396,304,206,38,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,91,PRI,LEOPOLDO BARCENAS URIBE,PRI,449,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,449,PRI,449,PRI,12,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.5984209822,759,532,545,0.7180500658761528,68,449,12,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,88,PRI,LEOPOLDO BARCENAS URIBE,PRI,486,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,486,PRI,486,PRI,33,PRD,320,PAN,NA,NA,PAN,NA,320,PAN,0.5984209822,1313,853,899,0.6846915460776847,320,486,33,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,94,PRI,LEOPOLDO BARCENAS URIBE,PRI,366,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,366,PRI,366,PRI,20,PRD,343,PAN,NA,NA,PAN,NA,343,PAN,0.5984209822,1207,752,756,0.6263463131731566,343,366,20,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,76,PRI,LEOPOLDO BARCENAS URIBE,PRI,333,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,333,PRI,333,PRI,74,PRD,389,PAN,NA,NA,PAN,NA,389,PAN,0.5984209822,1018,820,831,0.8163064833005894,389,333,74,24,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,83,PRI,LEOPOLDO BARCENAS URIBE,PRI,511,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,511,PRI,511,PRI,28,PRD,176,PAN,NA,NA,PAN,NA,176,PAN,0.5984209822,1351,810,816,0.6039970392301999,176,511,28,95,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,79,PRI,LEOPOLDO BARCENAS URIBE,PRI,297,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,297,PRI,297,PRI,118,PRD,399,PAN,NA,NA,PAN,NA,399,PAN,0.5984209822,1342,855,862,0.6423248882265276,399,297,118,41,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,77,PRI,LEOPOLDO BARCENAS URIBE,PRI,224,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,224,PRI,224,PRI,53,PRD,344,PAN,NA,NA,PAN,NA,344,PAN,0.5984209822,920,634,646,0.7021739130434783,344,224,53,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,1997,QUERETARO,NA,95,PRI,LEOPOLDO BARCENAS URIBE,PRI,188,PRI,TRUE,NA,NA,PRI,LEOPOLDO BARCENAS URIBE,PRI,188,PRI,188,PRI,9,PRD,280,PAN,NA,NA,PAN,NA,280,PAN,0.5984209822,918,483,540,0.5882352941176471,280,188,9,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
