state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,ARROYO SECO,38,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,106,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,22,PRD,0.5592207217,203,131,141,2,106,22,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,35,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,428,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,163,PRD,0.5592207217,1016,609,716,14,428,163,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,42,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,225,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,179,PRD,0.5592207217,610,408,436,4,225,179,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,45,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,510,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,268,PRD,0.5592207217,1313,812,865,30,510,268,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,40,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,92,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,56,PRD,0.5592207217,275,150,181,2,92,56,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,ARROYO SECO,39,22003,1997,PRI,DOMINGO GOMEZ LANDAVERDE,PRI,448,PRI,TRUE,PRI,DOMINGO GOMEZ LANDAVERDE,NA,PRI,PROFR. DOMINGO GOMEZ LANDAVERDE,PRD,NA,137,PRD,0.5592207217,1044,592,649,7,448,137,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,46,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,330,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,385,PAN,0.6498224852,1347,776,869,385,330,52,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,75,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,331,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,137,PAN,0.6498224852,1021,538,639,137,331,45,25,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,52,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,37,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,NA,NA,0.6498224852,590,58,150,0,37,17,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,47,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,305,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,263,PAN,0.6498224852,1056,602,741,263,305,26,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,51,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,322,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,212,PAN,0.6498224852,1079,570,702,212,322,31,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,49,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,260,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,326,PAN,0.6498224852,1066,619,685,326,260,28,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,72,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,183,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,180,PAN,0.6498224852,795,395,529,180,183,30,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,66,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,576,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,354,PAN,0.6498224852,1676,1046,1219,354,576,83,33,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,73,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,306,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,42,PAN,0.6498224852,1424,599,743,42,306,244,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,65,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,410,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,109,PAN,0.6498224852,961,573,640,109,410,18,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,69,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,524,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,239,PAN,0.6498224852,1269,815,879,239,524,50,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,58,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,124,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,58,PAN,0.6498224852,668,202,347,58,124,18,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,55,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,311,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,147,PAN,0.6498224852,819,485,534,147,311,26,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,64,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,120,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,149,PAN,0.6498224852,503,314,339,149,120,3,42,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,63,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,189,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,55,PAN,0.6498224852,565,269,318,55,189,22,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,60,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,119,PAN,0.6498224852,947,368,460,119,171,72,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,68,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,11,PAN,0.6498224852,368,191,230,11,171,7,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,67,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,165,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,28,PAN,0.6498224852,598,219,317,28,165,24,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,53,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,31,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,29,PAN,0.6498224852,519,113,236,29,31,43,10,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,50,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,376,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,283,PAN,0.6498224852,1358,718,857,283,376,46,10,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,48,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,239,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,199,PAN,0.6498224852,886,464,557,199,239,22,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,70,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,413,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,421,PAN,0.6498224852,1625,912,1051,421,413,59,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,59,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,226,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,38,PAN,0.6498224852,739,303,394,38,226,31,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,61,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,131,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,554,PAN,0.6498224852,1194,777,844,554,131,18,74,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,56,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,75,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,95,PAN,0.6498224852,652,319,352,95,75,147,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,54,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,156,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,64,PAN,0.6498224852,492,270,328,64,156,21,29,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,74,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,179,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,15,PAN,0.6498224852,443,248,278,15,179,49,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,57,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,118,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,72,PAN,0.6498224852,511,262,345,72,118,49,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,62,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,69,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,58,PAN,0.6498224852,279,141,158,58,69,2,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,71,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,392,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,NA,PRI,LIC. ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,248,PAN,0.6498224852,1149,710,763,248,392,58,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,86,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,307,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,32,PAN,0.5984209822,750,441,443,32,307,66,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,78,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,206,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,304,PAN,0.5984209822,845,560,573,304,206,38,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,91,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,449,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,68,PAN,0.5984209822,759,532,545,68,449,12,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,88,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,486,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,320,PAN,0.5984209822,1313,853,899,320,486,33,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,94,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,366,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,343,PAN,0.5984209822,1207,752,756,343,366,20,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,76,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,333,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,389,PAN,0.5984209822,1018,820,831,389,333,74,24,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,83,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,511,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,176,PAN,0.5984209822,1351,810,816,176,511,28,95,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,79,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,297,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,399,PAN,0.5984209822,1342,855,862,399,297,118,41,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,77,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,224,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,344,PAN,0.5984209822,920,634,646,344,224,53,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,95,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,188,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,280,PAN,0.5984209822,918,483,540,280,188,9,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,92,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,506,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,311,PAN,0.5984209822,1806,992,1017,311,506,122,53,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,93,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,451,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,315,PAN,0.5984209822,1524,862,892,315,451,83,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,82,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,268,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,81,PAN,0.5984209822,690,414,418,81,268,49,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,89,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,439,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,237,PAN,0.5984209822,1374,746,842,237,439,52,18,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,96,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,396,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,225,PAN,0.5984209822,1290,810,868,225,396,61,128,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,85,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,199,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,199,PAN,0.5984209822,582,417,427,199,199,11,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,84,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,259,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,54,PAN,0.5984209822,666,386,390,54,259,45,28,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,90,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,418,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,46,PAN,0.5984209822,627,466,467,46,418,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,80,22005,1997,PRI,LEOPOLDO BARCENAS URIBE,PRI,227,PRI,TRUE,PRI,LEOPOLDO BARCENAS URIBE,NA,PRI,ING. LEOPOLDO BARCENAS URIBE,PAN,NA,26,PAN,0.5984209822,424,277,280,26,227,18,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
