state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,CADEREYTA DE MONTES,47,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,305,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,263,PAN,0.6498224852,1056,602,741,263,305,26,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,48,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,239,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,199,PAN,0.6498224852,886,464,557,199,239,22,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,49,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,260,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,326,PAN,0.6498224852,1066,619,685,326,260,28,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,50,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,376,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,283,PAN,0.6498224852,1358,718,857,283,376,46,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,51,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,322,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,212,PAN,0.6498224852,1079,570,702,212,322,31,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,52,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,37,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,NA,NA,0.6498224852,590,58,150,0,37,17,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,53,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,31,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,29,PAN,0.6498224852,519,113,236,29,31,43,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,54,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,156,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,64,PAN,0.6498224852,492,270,328,64,156,21,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,55,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,311,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,147,PAN,0.6498224852,819,485,534,147,311,26,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,56,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,75,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,95,PAN,0.6498224852,652,319,352,95,75,147,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,57,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,118,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,72,PAN,0.6498224852,511,262,345,72,118,49,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,58,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,124,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,58,PAN,0.6498224852,668,202,347,58,124,18,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,59,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,226,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,38,PAN,0.6498224852,739,303,394,38,226,31,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,60,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,119,PAN,0.6498224852,947,368,460,119,171,72,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,61,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,131,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,554,PAN,0.6498224852,1194,777,844,554,131,18,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,62,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,69,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,58,PAN,0.6498224852,279,141,158,58,69,2,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,63,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,189,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,55,PAN,0.6498224852,565,269,318,55,189,22,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,64,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,120,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,149,PAN,0.6498224852,503,314,339,149,120,3,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,65,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,410,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,109,PAN,0.6498224852,961,573,640,109,410,18,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,66,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,576,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,354,PAN,0.6498224852,1676,1046,1219,354,576,83,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,67,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,165,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,28,PAN,0.6498224852,598,219,317,28,165,24,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,68,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,11,PAN,0.6498224852,368,191,230,11,171,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,69,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,524,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,239,PAN,0.6498224852,1269,815,879,239,524,50,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,70,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,413,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,421,PAN,0.6498224852,1625,912,1051,421,413,59,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,71,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,392,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,248,PAN,0.6498224852,1149,710,763,248,392,58,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,72,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,183,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,180,PAN,0.6498224852,795,395,529,180,183,30,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,73,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,306,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,42,PAN,0.6498224852,1424,599,743,42,306,244,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,74,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,179,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,15,PAN,0.6498224852,443,248,278,15,179,49,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,CADEREYTA DE MONTES,75,22004,1997,PRI,ALEJANDRO HERNANDEZ OLVERA,PRI,331,PRI,TRUE,PRI,ALEJANDRO CUAUHTEMOC HERNANDEZ OLVERA,PAN,NA,137,PAN,0.6498224852,1021,538,639,137,331,45,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,76,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1018,820,831,389,333,74,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,77,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,920,634,646,344,224,53,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,78,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,845,560,573,304,206,38,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,79,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1342,855,862,399,297,118,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,80,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,424,277,280,26,227,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,81,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,879,555,558,70,442,14,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,82,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,690,414,418,81,268,49,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,83,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1351,810,816,176,511,28,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,84,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,666,386,390,54,259,45,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,85,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,582,417,427,199,199,11,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,86,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,750,441,443,32,307,66,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,87,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,983,682,685,251,374,28,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,88,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1313,853,899,320,486,33,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,89,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1374,746,842,237,439,52,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,90,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,627,466,467,46,418,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,91,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,759,532,545,68,449,12,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,92,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1806,992,1017,311,506,122,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,93,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1524,862,892,315,451,83,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,94,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1207,752,756,343,366,20,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,COLÓN,95,0,1997,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,918,483,540,280,188,9,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
