ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,65,B,119,148,3,1,3,14,4,4,1,,,,,,0,297,17,314,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050065B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,66,B,95,187,3,2,1,22,12,8,0,,,,,,0,330,23,353,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050066B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,67,B,117,181,4,1,4,5,6,5,3,,,,,,0,326,17,343,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050067B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,B,72,120,0,1,6,5,9,10,0,,,,,,0,223,10,233,389,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050068B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,C01,77,98,4,0,4,2,3,3,0,,,,,,0,191,13,204,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050068C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,69,B,149,156,6,2,3,15,12,4,0,,,,,,0,347,15,362,630,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050069B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,B,121,147,2,1,2,18,5,3,0,,,,,,0,299,17,316,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050070B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C01,163,120,0,2,2,6,5,4,0,,,,,,0,302,11,313,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050070C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,B,143,199,2,0,3,14,16,9,2,,,,,,0,388,16,404,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050071B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,B,73,115,0,7,1,23,7,4,1,,,,,,0,231,16,247,644,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050072B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C01,88,125,5,4,4,7,9,4,1,,,,,,0,247,9,256,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050072C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,73,B,42,108,2,3,1,4,5,0,2,,,,,,0,167,8,175,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050073B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,B,61,89,0,2,1,7,5,3,5,,,,,,0,173,12,185,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050074B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,S01,17,19,1,1,1,3,3,4,0,,,,,,1,49,2,52,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050074S01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,B,67,114,2,7,4,8,5,3,1,,,,,,0,211,14,225,742,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050075B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,B,43,85,5,3,5,7,4,2,4,,,,,,0,158,16,174,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050076B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,C01,60,97,3,3,3,10,4,4,0,,,,,,0,184,11,195,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050076C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,B,102,92,1,2,0,13,1,1,0,,,,,,0,212,7,219,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050078B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,C01,124,54,0,0,0,27,2,1,0,,,,,,0,208,9,217,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050078C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,B,93,69,2,1,0,13,4,5,2,,,,,,0,189,8,197,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050079B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,C01,82,81,3,2,1,10,3,4,0,,,,,,1,186,10,197,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050079C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,80,B,39,20,0,2,3,4,1,1,0,,,,,,0,70,1,71,359,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050080B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,B,68,21,0,0,2,1,5,0,0,,,,,,0,97,2,99,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050081B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,C01,97,21,1,3,1,3,5,5,0,,,,,,0,136,1,137,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM010050081C01.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,82,B,235,,3,2,1,0,,1,3,,,,,88,0,333,7,340,562,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060082B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,B,206,,9,1,0,3,,6,0,,,,,153,0,378,19,397,622,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060083B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,84,B,42,,11,2,0,2,,0,0,,,,,111,0,168,8,176,321,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060084B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,85,B,68,,10,2,0,1,,0,2,,,,,105,0,188,9,197,324,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060085B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,86,B,17,,2,1,0,0,,0,0,,,,,42,0,62,2,64,108,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060086B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,87,B,129,,13,5,0,1,,9,0,,,,,129,0,286,16,302,524,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM130060087B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,88,B,161,,9,2,0,1,,1,0,,,,,69,0,243,20,263,357,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060088B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,89,B,74,,3,0,0,1,,1,1,,,,,65,0,145,5,150,250,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060089B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,90,B,69,,1,2,1,0,,0,1,,,,,101,0,175,6,181,275,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060090B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,91,B,43,,1,1,0,0,,0,0,,,,,30,0,75,3,78,119,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060091B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,92,B,51,,1,0,0,0,,0,0,,,,,25,0,77,2,79,120,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060092B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,94,B,52,,2,1,0,0,,0,0,,,,,50,0,105,9,114,163,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060094B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,95,B,80,,1,1,0,0,,1,0,,,,,82,0,165,10,175,285,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060095B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,97,B,45,,1,3,0,0,,0,0,,,,,49,0,98,5,103,155,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060097B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,98,B,81,,2,0,0,0,,2,0,,,,,43,0,128,5,133,189,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060098B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,99,B,130,,3,3,1,0,,0,2,,,,,100,0,239,14,253,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060099B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,100,B,131,,18,1,1,1,,1,0,,,,,86,0,239,19,258,399,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060100B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,101,B,93,,13,6,2,3,,3,1,,,,,78,0,199,17,216,401,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130060101B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,B,191,203,0,1,3,1,7,2,0,,,,,,0,408,19,427,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070102B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,C01,191,213,2,2,0,0,9,2,1,,,,,,1,420,17,438,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070102C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,B,108,148,0,3,1,1,5,3,6,,,,,,0,275,15,290,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070103B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,C01,114,162,0,1,1,1,7,1,0,,,,,,0,287,13,300,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070103C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,104,B,106,209,0,4,2,0,0,1,0,,,,,,0,322,37,359,512,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070104B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,105,B,149,157,4,0,0,1,5,0,2,,,,,,0,318,27,345,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070105B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,B,140,225,4,2,4,1,3,0,0,,,,,,1,379,42,422,629,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070106B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,C01,132,254,0,5,1,2,2,3,0,,,,,,0,399,42,441,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070106C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,107,B,167,187,1,0,0,0,14,1,2,,,,,,0,372,18,390,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070107B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,108,B,96,190,0,0,1,0,10,3,2,,,,,,0,302,22,324,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070108B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,109,B,37,134,0,2,1,0,1,0,0,,,,,,0,175,17,192,321,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070109B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,B,168,148,0,0,0,0,0,0,0,,,,,,0,316,12,328,494,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070110B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,C01,116,183,0,6,0,0,3,0,0,,,,,,0,308,20,328,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070110C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,B,166,167,0,1,0,0,5,0,1,,,,,,0,340,48,388,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070111B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,C01,151,175,0,1,1,0,1,0,0,,,,,,0,329,41,370,538,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070111C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,112,B,131,156,2,3,1,0,4,0,0,,,,,,0,297,29,326,468,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070112B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,B,28,186,0,0,0,2,1,0,1,,,,,,0,218,20,238,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070113B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,C01,10,255,0,1,0,0,0,0,0,,,,,,0,266,15,281,439,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070113C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E01,130,164,1,0,0,3,0,0,0,,,,,,0,298,0,298,736,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070113E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,B,162,175,1,5,3,2,4,0,0,,,,,,0,352,30,382,607,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070114B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C01,165,225,2,1,1,1,11,0,0,,,,,,0,406,18,424,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070114C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C02,182,180,1,2,2,0,11,0,0,,,,,,0,378,23,401,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070114C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,B,80,168,1,2,1,0,1,1,0,,,,,,0,254,40,294,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070115B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,E01,73,216,2,3,1,1,2,0,0,,,,,,0,298,17,315,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220070115E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,116,B,75,203,8,3,1,2,3,0,2,,,,,,0,297,39,336,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080116B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,116,C01,61,198,14,2,6,7,5,4,0,,,,,,0,297,40,337,660,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080116C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,117,B,34,126,21,7,1,1,2,0,0,,,,,,0,192,41,233,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080117B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,117,C01,39,110,16,3,4,1,2,2,0,,,,,,0,177,64,241,476,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080117C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,118,B,13,68,19,0,0,0,0,7,0,,,,,,0,107,16,123,193,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080118B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,119,B,46,91,10,2,1,0,9,0,1,,,,,,0,160,45,205,517,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080119B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,119,C01,72,64,47,5,3,0,10,1,0,,,,,,0,202,41,243,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080119C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,120,B,46,87,9,14,0,0,0,1,0,,,,,,0,157,23,180,368,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080120B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,121,B,44,102,18,2,2,0,2,1,0,,,,,,0,171,42,213,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080121B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,121,C01,41,95,23,0,0,0,1,0,0,,,,,,0,160,65,225,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080121C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,122,B,60,178,5,7,11,2,3,1,0,,,,,,0,267,29,296,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080122B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,123,B,22,192,1,4,2,1,6,0,0,,,,,,0,228,48,276,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080123B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,123,C01,29,184,1,3,1,1,2,1,2,,,,,,1,224,43,268,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080123C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,124,B,19,150,0,1,2,0,3,0,0,,,,,,0,175,32,207,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080124B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,125,B,33,120,1,3,1,0,1,0,1,,,,,,0,160,18,178,506,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080125B.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,125,C01,27,145,3,4,2,0,3,0,0,,,,,,0,184,11,195,505,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080125C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,8,BATOPILAS,126,B,19,199,1,1,1,1,0,0,1,,,,,,0,223,32,255,520,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM220080126B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,127,B,74,,0,2,1,6,,0,12,,,,,58,0,153,11,164,240,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090127B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,128,B,176,,4,1,0,55,,4,40,,,,,191,0,471,26,497,711,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090128B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,B,78,,5,6,2,108,,3,87,,,,,83,0,372,22,394,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090129B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,129,C01,85,,1,7,2,75,,2,104,,,,,85,0,361,15,376,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090129C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,B,91,,4,6,2,95,,2,53,,,,,73,0,326,17,343,547,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090130B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,C01,105,,9,4,4,99,,5,42,,,,,80,0,348,20,368,547,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090130C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,130,C02,84,,3,11,1,90,,0,51,,,,,95,0,335,25,360,547,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090130C02.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,B,83,,0,8,8,43,,3,24,,,,,78,0,247,12,259,432,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090131B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,131,C01,69,,0,6,11,50,,6,27,,,,,95,0,264,13,277,432,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090131C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,B,94,,4,7,1,74,,4,56,,,,,127,0,367,31,398,668,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090132B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,132,C01,105,,4,8,5,94,,4,51,,,,,124,2,395,15,412,668,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090132C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,B,108,,5,9,4,71,,4,58,,,,,117,1,376,18,395,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090133B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,133,C01,116,,2,2,5,60,,8,59,,,,,126,0,378,19,397,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090133C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,B,95,,3,6,5,94,,5,36,,,,,107,0,351,21,372,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090134B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,134,C01,106,,2,7,5,60,,8,47,,,,,121,0,356,18,374,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090134C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,B,96,,1,3,5,60,,5,27,,,,,188,0,385,26,411,681,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090135B.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,135,C01,114,,7,4,0,66,,6,35,,,,,171,0,403,23,426,680,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090135C01.pdf
8,CHIHUAHUA,13,GUERRERO,9,BOCOYNA,136,B,70,,4,4,2,47,,5,23,,,,,128,0,283,13,296,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM130090136B.pdf
