DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
1,13,CASAS GRANDES,240,M,240,B,98,133,53,,,,,,,,,,0,11,295,530,
1,13,CASAS GRANDES,240,M,240,C1,124,132,56,,,,,,,,,,0,10,322,531,
1,13,CASAS GRANDES,241,U,241,B,118,108,29,,,,,,,,,,4,7,266,440,
1,13,CASAS GRANDES,241,U,241,C1,98,100,32,,,,,,,,,,0,2,232,441,
1,13,CASAS GRANDES,242,R,242,B,29,126,11,,,,,,,,,,0,4,170,375,
1,13,CASAS GRANDES,242,R,242,Ex1,15,43,2,,,,,,,,,,0,0,60,126,
1,13,CASAS GRANDES,243,R,243,B,99,119,50,,,,,,,,,,0,13,281,642,
1,13,CASAS GRANDES,244,R,244,B,65,84,3,,,,,,,,,,0,0,152,372,
1,13,CASAS GRANDES,245,M,245,B,72,104,35,,,,,,,,,,0,20,231,547,
1,13,CASAS GRANDES,245,M,245,C1,86,87,22,,,,,,,,,,0,0,195,547,
1,13,CASAS GRANDES,246,R,246,B,9,47,2,,,,,,,,,,0,1,59,98,
1,13,CASAS GRANDES,247,R,247,B,45,24,3,,,,,,,,,,0,6,78,121,
1,13,CASAS GRANDES,248,R,248,B,25,89,3,,,,,,,,,,0,3,120,253,
1,13,CASAS GRANDES,249,R,249,B,7,105,1,,,,,,,,,,0,2,115,246,
1,13,CASAS GRANDES,250,R,250,B,41,53,28,,,,,,,,,,0,6,128,261,
1,13,CASAS GRANDES,251,R,251,B,63,112,37,,,,,,,,,,0,10,222,386,
1,13,CASAS GRANDES,251,R,251,C1,60,134,23,,,,,,,,,,0,4,221,386,
1,13,CASAS GRANDES,252,R,252,B,21,15,3,,,,,,,,,,0,0,39,86,
22,14,CORONADO,253,M,253,B,153,109,,,,,,,,,,,0,5,267,389,
22,14,CORONADO,253,M,253,C1,132,136,,,,,,,,,,,0,1,269,389,
22,14,CORONADO,254,R,254,B,29,43,,,,,,,,,,,0,0,72,97,
22,14,CORONADO,255,R,255,B,14,30,,,,,,,,,,,0,0,44,54,
22,14,CORONADO,256,R,256,B,78,88,,,,,,,,,,,0,1,167,247,
22,14,CORONADO,257,R,257,B,64,37,,,,,,,,,,,0,0,101,131,
22,14,CORONADO,258,R,258,B,43,42,,,,,,,,,,,0,0,85,112,
22,14,CORONADO,259,R,259,B,12,87,,,,,,,,,,,0,0,99,138,
22,14,CORONADO,260,R,260,B,15,48,,,,,,,,,,,0,0,63,90,
10,15,COYAME,261,M,261,B,273,212,,,,,,,,,,,0,3,488,731,
10,15,COYAME,262,R,262,B,4,26,,,,,,,,,,,0,1,31,53,
10,15,COYAME,263,R,263,B,51,47,,,,,,,,,,,0,2,100,151,
10,15,COYAME,264,R,264,B,60,112,,,,,,,,,,,0,3,175,248,
10,15,COYAME,265,R,265,B,172,144,,,,,,,,,,,0,7,323,489,
15,16,LA CRUZ,266,U,266,B,257,235,15,,,,,,,,,,0,11,518,733,
15,16,LA CRUZ,267,M,267,B,150,117,8,,,,,,,,,,0,2,277,448,
15,16,LA CRUZ,268,R,268,B,61,152,1,,,,,,,,,,0,9,223,302,
15,16,LA CRUZ,269,R,269,B,272,137,6,,,,,,,,,,0,5,420,605,
15,16,LA CRUZ,270,R,270,B,179,148,17,,,,,,,,,,0,5,349,508,
15,16,LA CRUZ,270,R,270,Ex1,77,42,2,,,,,,,,,,0,3,124,167,
13,17,CUAUHTÉMOC,271,U,271,B,118,113,5,,2,1,,1,,,,,0,1,241,465,
13,17,CUAUHTÉMOC,272,M,272,B,107,33,2,,0,1,,0,,,,,0,0,143,517,
13,17,CUAUHTÉMOC,272,M,272,C1,93,43,2,,0,0,,0,,,,,0,4,142,518,
13,17,CUAUHTÉMOC,273,U,273,B,122,140,3,,3,2,,3,,,,,0,0,273,521,
13,17,CUAUHTÉMOC,274,U,274,B,161,130,4,,3,2,,1,,,,,0,1,302,562,
13,17,CUAUHTÉMOC,275,U,275,B,173,105,2,,2,2,,0,,,,,0,1,285,513,
13,17,CUAUHTÉMOC,275,U,275,C1,153,106,2,,4,2,,1,,,,,0,4,272,513,
13,17,CUAUHTÉMOC,276,U,276,B,152,111,4,,1,1,,0,,,,,0,5,274,552,
13,17,CUAUHTÉMOC,277,U,277,B,150,134,0,,2,2,,0,,,,,0,2,290,519,
13,17,CUAUHTÉMOC,277,U,277,C1,136,142,3,,0,1,,0,,,,,0,3,285,519,
13,17,CUAUHTÉMOC,278,U,278,B,169,152,6,,3,2,,1,,,,,0,5,338,639,
13,17,CUAUHTÉMOC,278,U,278,C1,146,157,2,,2,2,,0,,,,,0,3,312,639,
13,17,CUAUHTÉMOC,279,U,279,B,117,101,6,,2,0,,1,,,,,0,3,230,621,
13,17,CUAUHTÉMOC,279,U,279,C1,96,119,4,,3,4,,1,,,,,0,0,227,622,
13,17,CUAUHTÉMOC,279,U,279,C2,80,108,5,,1,2,,1,,,,,0,6,203,622,
13,17,CUAUHTÉMOC,280,U,280,B,117,256,9,,4,0,,0,,,,,0,7,393,744,
13,17,CUAUHTÉMOC,281,U,281,B,111,101,6,,1,1,,0,,,,,0,3,223,413,
13,17,CUAUHTÉMOC,281,U,281,C1,100,85,7,,2,0,,0,,,,,0,7,201,413,
13,17,CUAUHTÉMOC,282,U,282,B,166,162,8,,4,2,,0,,,,,0,9,351,644,
13,17,CUAUHTÉMOC,283,U,283,B,58,127,3,,4,0,,0,,,,,0,8,200,441,
13,17,CUAUHTÉMOC,283,U,283,C1,69,121,5,,1,2,,0,,,,,0,2,200,441,
13,17,CUAUHTÉMOC,284,U,284,B,97,188,5,,3,3,,0,,,,,0,5,301,640,
13,17,CUAUHTÉMOC,284,U,284,C1,96,203,8,,0,3,,0,,,,,0,7,317,640,
13,17,CUAUHTÉMOC,285,U,285,B,59,189,6,,2,0,,1,,,,,0,2,259,556,
13,17,CUAUHTÉMOC,286,U,286,B,48,221,1,,2,1,,1,,,,,0,8,282,543,
13,17,CUAUHTÉMOC,286,U,286,C1,51,210,5,,0,1,,2,,,,,0,14,283,543,
13,17,CUAUHTÉMOC,286,U,286,C2,60,216,10,,2,0,,0,,,,,0,0,288,544,
13,17,CUAUHTÉMOC,287,U,287,B,85,151,1,,0,2,,0,,,,,0,5,244,547,
13,17,CUAUHTÉMOC,288,U,288,B,88,152,1,,0,1,,0,,,,,0,7,249,569,
13,17,CUAUHTÉMOC,288,U,288,C1,81,172,0,,1,0,,0,,,,,0,12,266,569,
13,17,CUAUHTÉMOC,289,U,289,B,239,137,2,,2,8,,0,,,,,0,5,393,737,
13,17,CUAUHTÉMOC,290,U,290,B,98,91,4,,1,1,,2,,,,,0,6,203,384,
13,17,CUAUHTÉMOC,290,U,290,C1,115,89,4,,1,1,,1,,,,,0,1,212,384,
13,17,CUAUHTÉMOC,291,U,291,B,250,158,5,,3,6,,0,,,,,0,6,428,714,
13,17,CUAUHTÉMOC,292,U,292,B,243,93,2,,1,2,,2,,,,,1,1,345,621,
13,17,CUAUHTÉMOC,293,U,293,B,145,88,3,,2,0,,0,,,,,0,2,240,420,
13,17,CUAUHTÉMOC,294,U,294,B,157,99,2,,3,6,,0,,,,,2,0,269,510,
13,17,CUAUHTÉMOC,295,U,295,B,133,124,2,,3,1,,0,,,,,0,6,269,505,
13,17,CUAUHTÉMOC,296,U,296,B,75,254,6,,3,1,,3,,,,,0,2,344,694,
13,17,CUAUHTÉMOC,297,U,297,B,83,257,5,,2,0,,0,,,,,0,4,351,706,
13,17,CUAUHTÉMOC,297,U,297,C1,298,212,8,,5,5,,1,,,,,0,9,538,707,
13,17,CUAUHTÉMOC,297,U,297,C2,107,248,6,,3,2,,0,,,,,0,5,371,707,
13,17,CUAUHTÉMOC,297,U,297,C3,97,223,1,,5,2,,0,,,,,0,7,335,707,
13,17,CUAUHTÉMOC,298,U,298,B,167,100,4,,0,3,,0,,,,,0,0,274,463,
13,17,CUAUHTÉMOC,299,U,299,B,256,142,3,,5,4,,0,,,,,0,6,416,663,
13,17,CUAUHTÉMOC,300,U,300,B,222,125,3,,0,5,,0,,,,,0,4,359,652,
13,17,CUAUHTÉMOC,301,U,301,B,170,91,7,,1,4,,0,,,,,0,8,281,554,
13,17,CUAUHTÉMOC,302,U,302,B,88,110,2,,0,1,,0,,,,,0,4,205,406,
13,17,CUAUHTÉMOC,302,U,302,C1,82,109,1,,0,1,,0,,,,,0,4,197,407,
13,17,CUAUHTÉMOC,303,U,303,B,53,191,3,,0,0,,2,,,,,0,2,251,489,
13,17,CUAUHTÉMOC,304,U,304,B,78,155,4,,1,0,,0,,,,,1,7,246,510,
13,17,CUAUHTÉMOC,305,U,305,B,142,147,3,,2,0,,0,,,,,0,6,300,591,
13,17,CUAUHTÉMOC,306,U,306,B,114,218,7,,1,3,,2,,,,,0,8,353,653,
13,17,CUAUHTÉMOC,306,U,306,C1,129,178,7,,0,2,,1,,,,,0,6,323,653,
13,17,CUAUHTÉMOC,307,U,307,B,113,249,9,,1,2,,1,,,,,0,1,376,723,
13,17,CUAUHTÉMOC,307,U,307,C1,113,238,10,,0,4,,5,,,,,0,8,378,723,
13,17,CUAUHTÉMOC,308,U,308,B,71,174,5,,1,3,,0,,,,,0,4,258,473,
13,17,CUAUHTÉMOC,308,U,308,C1,77,182,6,,4,1,,1,,,,,0,5,276,474,
13,17,CUAUHTÉMOC,309,U,309,B,134,131,4,,1,2,,1,,,,,0,1,274,525,
13,17,CUAUHTÉMOC,310,U,310,B,152,109,6,,2,1,,2,,,,,0,5,277,534,
13,17,CUAUHTÉMOC,310,U,310,C1,163,120,3,,6,4,,4,,,,,0,4,304,534,
13,17,CUAUHTÉMOC,311,U,311,B,147,81,5,,2,1,,0,,,,,1,6,243,433,
13,17,CUAUHTÉMOC,311,U,311,C1,158,80,1,,2,3,,0,,,,,0,2,246,433,
13,17,CUAUHTÉMOC,312,U,312,B,115,117,7,,1,2,,0,,,,,0,6,248,500,
13,17,CUAUHTÉMOC,312,U,312,C1,125,113,5,,2,1,,1,,,,,0,3,250,500,
13,17,CUAUHTÉMOC,313,U,313,B,252,131,5,,2,1,,1,,,,,0,2,394,645,
13,17,CUAUHTÉMOC,314,U,314,B,133,92,1,,2,4,,2,,,,,0,7,241,439,
13,17,CUAUHTÉMOC,314,U,314,C1,131,87,3,,4,3,,0,,,,,0,3,231,439,
13,17,CUAUHTÉMOC,315,U,315,B,145,128,4,,1,3,,0,,,,,0,3,284,537,
13,17,CUAUHTÉMOC,316,U,316,B,59,118,1,,1,0,,0,,,,,0,8,187,399,
13,17,CUAUHTÉMOC,317,U,317,B,127,147,2,,0,1,,1,,,,,0,7,285,599,
13,17,CUAUHTÉMOC,318,U,318,B,118,173,6,,3,4,,1,,,,,0,2,307,532,
13,17,CUAUHTÉMOC,319,U,319,B,220,151,5,,3,7,,0,,,,,0,2,388,658,
13,17,CUAUHTÉMOC,320,U,320,B,89,241,6,,3,2,,0,,,,,1,12,354,697,
13,17,CUAUHTÉMOC,321,U,321,B,74,239,9,,4,5,,0,,,,,0,4,335,640,
13,17,CUAUHTÉMOC,321,U,321,C1,74,229,9,,4,0,,0,,,,,0,4,320,641,
13,17,CUAUHTÉMOC,322,U,322,B,78,152,1,,1,1,,0,,,,,0,8,241,445,
13,17,CUAUHTÉMOC,323,U,323,B,44,153,5,,2,2,,0,,,,,0,4,210,382,
13,17,CUAUHTÉMOC,323,U,323,C1,43,124,7,,1,2,,1,,,,,0,6,184,383,
13,17,CUAUHTÉMOC,324,U,324,B,64,265,9,,1,9,,0,,,,,0,13,361,622,
13,17,CUAUHTÉMOC,325,U,325,B,117,102,5,,1,3,,0,,,,,0,0,228,415,
13,17,CUAUHTÉMOC,325,U,325,C1,97,110,3,,2,3,,0,,,,,0,0,215,416,
13,17,CUAUHTÉMOC,326,U,326,B,176,163,6,,4,1,,0,,,,,0,9,359,718,
13,17,CUAUHTÉMOC,326,U,326,C1,183,136,8,,11,2,,1,,,,,0,7,348,718,
13,17,CUAUHTÉMOC,327,U,327,B,168,163,18,,0,0,,0,,,,,0,8,357,702,
13,17,CUAUHTÉMOC,327,U,327,C1,152,183,7,,2,0,,0,,,,,0,0,344,702,
13,17,CUAUHTÉMOC,328,U,328,B,124,125,3,,2,1,,4,,,,,0,8,267,572,
13,17,CUAUHTÉMOC,329,U,329,B,94,129,7,,4,1,,1,,,,,0,2,238,534,
13,17,CUAUHTÉMOC,330,U,330,B,95,230,18,,3,3,,1,,,,,0,15,365,722,
13,17,CUAUHTÉMOC,331,U,331,B,37,115,6,,0,1,,0,,,,,0,5,164,379,
13,17,CUAUHTÉMOC,331,U,331,C1,47,113,5,,2,4,,0,,,,,0,7,178,379,
13,17,CUAUHTÉMOC,332,U,332,B,155,172,16,,3,1,,1,,,,,0,5,353,695,
13,17,CUAUHTÉMOC,332,U,332,C1,144,181,8,,6,2,,1,,,,,0,12,354,695,
13,17,CUAUHTÉMOC,333,U,333,B,174,125,0,,2,3,,0,,,,,0,1,305,631,
13,17,CUAUHTÉMOC,334,U,334,B,109,227,8,,0,1,,1,,,,,0,5,351,729,
13,17,CUAUHTÉMOC,334,U,334,C1,98,210,9,,0,0,,0,,,,,0,0,317,729,
13,17,CUAUHTÉMOC,335,U,335,B,86,129,7,,2,1,,0,,,,,0,7,232,456,
13,17,CUAUHTÉMOC,335,U,335,C1,65,128,9,,1,0,,0,,,,,0,8,211,457,
13,17,CUAUHTÉMOC,336,U,336,B,100,207,32,,1,1,,0,,,,,0,9,350,682,
13,17,CUAUHTÉMOC,337,U,337,B,46,142,3,,0,0,,0,,,,,0,5,196,396,
13,17,CUAUHTÉMOC,337,U,337,C1,49,156,8,,0,1,,0,,,,,0,3,217,397,
13,17,CUAUHTÉMOC,338,U,338,B,86,153,7,,1,0,,0,,,,,0,10,257,526,
13,17,CUAUHTÉMOC,338,U,338,C1,78,177,11,,2,0,,0,,,,,0,0,268,526,
13,17,CUAUHTÉMOC,338,U,338,C2,100,173,1,,2,1,,0,,,,,0,8,285,526,
13,17,CUAUHTÉMOC,339,U,339,B,80,148,3,,0,0,,0,,,,,0,0,231,445,
13,17,CUAUHTÉMOC,339,U,339,C1,74,136,5,,0,0,,0,,,,,0,6,221,445,
13,17,CUAUHTÉMOC,340,U,340,B,79,182,17,,4,2,,0,,,,,0,3,287,595,
13,17,CUAUHTÉMOC,340,U,340,C1,62,211,11,,0,0,,1,,,,,0,6,291,596,
13,17,CUAUHTÉMOC,341,U,341,B,93,105,0,,1,0,,0,,,,,0,4,203,453,
13,17,CUAUHTÉMOC,341,U,341,C1,90,103,1,,0,1,,0,,,,,0,0,195,454,
13,17,CUAUHTÉMOC,342,U,342,B,103,110,1,,0,0,,0,,,,,0,2,216,461,
13,17,CUAUHTÉMOC,342,U,342,C1,94,100,2,,1,0,,0,,,,,0,0,197,462,
13,17,CUAUHTÉMOC,343,U,343,B,119,157,5,,0,1,,0,,,,,0,3,285,652,
13,17,CUAUHTÉMOC,343,U,343,C1,104,172,3,,1,1,,1,,,,,1,6,289,652,
13,17,CUAUHTÉMOC,344,U,344,B,89,85,4,,0,1,,0,,,,,0,4,183,409,
13,17,CUAUHTÉMOC,344,U,344,C1,88,68,1,,0,2,,0,,,,,0,5,164,409,
13,17,CUAUHTÉMOC,345,U,345,B,50,63,3,,0,0,,1,,,,,0,2,119,279,
13,17,CUAUHTÉMOC,346,U,346,B,61,113,2,,2,4,,0,,,,,0,0,182,423,
13,17,CUAUHTÉMOC,347,U,347,B,94,122,3,,1,0,,0,,,,,0,3,223,466,
13,17,CUAUHTÉMOC,348,U,348,B,122,145,0,,1,6,,1,,,,,0,6,281,540,
13,17,CUAUHTÉMOC,348,U,348,C1,121,137,1,,0,6,,0,,,,,0,7,272,541,
13,17,CUAUHTÉMOC,349,U,349,B,91,87,1,,1,1,,0,,,,,0,5,186,424,
13,17,CUAUHTÉMOC,349,U,349,C1,113,79,4,,1,2,,0,,,,,0,3,202,424,
13,17,CUAUHTÉMOC,350,U,350,B,113,68,4,,1,1,,0,,,,,0,3,190,429,
13,17,CUAUHTÉMOC,350,U,350,C1,72,86,2,,0,1,,0,,,,,0,28,189,429,
13,17,CUAUHTÉMOC,351,U,351,B,108,101,2,,0,0,,0,,,,,0,0,211,459,
13,17,CUAUHTÉMOC,352,U,352,B,53,36,0,,1,0,,0,,,,,0,1,91,242,
13,17,CUAUHTÉMOC,353,U,353,B,102,42,0,,0,2,,0,,,,,0,1,147,382,
13,17,CUAUHTÉMOC,354,U,354,N.I.,,,,,,,,,,,,,,,0,36,
13,17,CUAUHTÉMOC,355,R,355,B,27,75,2,,0,0,,0,,,,,0,7,111,193,
13,17,CUAUHTÉMOC,356,R,356,B,54,115,1,,0,0,,0,,,,,0,6,176,410,
13,17,CUAUHTÉMOC,356,R,356,C1,59,126,3,,0,0,,0,,,,,0,5,193,411,
13,17,CUAUHTÉMOC,357,R,357,B,6,42,0,,0,1,,0,,,,,0,1,50,82,
13,17,CUAUHTÉMOC,358,R,358,B,28,37,0,,0,0,,0,,,,,0,2,67,126,
13,17,CUAUHTÉMOC,359,R,359,B,170,163,0,,0,1,,0,,,,,0,6,340,600,
13,17,CUAUHTÉMOC,360,R,360,B,23,38,2,,0,1,,0,,,,,0,3,67,118,
13,17,CUAUHTÉMOC,361,R,361,B,12,45,0,,0,0,,0,,,,,0,0,57,117,
13,17,CUAUHTÉMOC,362,R,362,B,45,65,2,,0,1,,0,,,,,0,2,115,183,
13,17,CUAUHTÉMOC,363,R,363,B,55,84,1,,0,0,,0,,,,,0,0,140,378,
13,17,CUAUHTÉMOC,364,R,364,B,100,50,6,,0,0,,0,,,,,0,0,156,577,
13,17,CUAUHTÉMOC,364,R,364,C1,133,24,15,,1,0,,0,,,,,0,0,173,578,
13,17,CUAUHTÉMOC,365,R,365,B,79,162,3,,1,0,,0,,,,,0,0,245,564,
13,17,CUAUHTÉMOC,366,R,366,B,12,28,0,,0,0,,0,,,,,0,0,40,62,
13,17,CUAUHTÉMOC,367,R,367,B,19,64,0,,0,0,,0,,,,,0,0,83,168,
13,17,CUAUHTÉMOC,368,R,368,B,11,85,1,,0,0,,0,,,,,0,1,98,398,
13,17,CUAUHTÉMOC,368,R,368,C1,10,74,1,,0,0,,0,,,,,0,0,85,399,
13,17,CUAUHTÉMOC,369,R,369,B,27,47,0,,0,0,,0,,,,,0,0,74,381,
13,17,CUAUHTÉMOC,369,R,369,C1,30,30,2,,1,0,,0,,,,,0,7,70,382,
13,17,CUAUHTÉMOC,370,R,370,B,49,124,4,,0,1,,3,,,,,0,2,183,300,
13,17,CUAUHTÉMOC,371,R,371,B,26,33,1,,0,0,,0,,,,,0,0,60,111,
13,17,CUAUHTÉMOC,372,R,372,B,22,34,1,,0,0,,1,,,,,0,2,60,103,
13,17,CUAUHTÉMOC,373,R,373,B,93,48,3,,0,0,,0,,,,,0,4,148,587,
13,17,CUAUHTÉMOC,373,R,373,C1,91,49,0,,0,0,,0,,,,,0,0,140,588,
13,17,CUAUHTÉMOC,374,R,374,B,19,69,1,,0,0,,0,,,,,0,0,89,215,
13,17,CUAUHTÉMOC,375,R,375,B,27,48,0,,0,0,,0,,,,,0,3,78,121,
13,17,CUAUHTÉMOC,376,R,376,B,23,36,1,,0,0,,0,,,,,0,1,61,124,
13,17,CUAUHTÉMOC,377,R,377,B,9,68,1,,0,0,,1,,,,,0,4,83,139,
13,17,CUAUHTÉMOC,378,R,378,B,19,63,0,,1,0,,0,,,,,0,7,90,146,
13,17,CUAUHTÉMOC,379,R,379,B,15,32,1,,0,0,,1,,,,,0,0,49,118,
13,17,CUAUHTÉMOC,380,R,380,B,29,112,4,,0,0,,0,,,,,0,0,145,253,
13,17,CUAUHTÉMOC,381,R,381,B,16,72,1,,0,0,,0,,,,,0,0,89,169,
13,17,CUAUHTÉMOC,382,R,382,B,20,66,1,,0,0,,0,,,,,0,0,87,188,
13,17,CUAUHTÉMOC,383,R,383,B,32,168,7,,1,2,,0,,,,,0,4,214,490,
13,17,CUAUHTÉMOC,384,R,384,B,24,52,4,,0,0,,0,,,,,0,2,82,175,
13,17,CUAUHTÉMOC,385,R,385,B,15,87,0,,3,0,,0,,,,,0,0,105,380,
13,17,CUAUHTÉMOC,386,R,386,B,35,49,1,,0,0,,0,,,,,0,0,85,280,
13,17,CUAUHTÉMOC,387,R,387,B,32,24,0,,0,0,,0,,,,,0,0,56,86,
12,18,CUSIHUIRIACHI,388,M,388,B,67,71,,,,,,,,,,,0,5,143,402,
12,18,CUSIHUIRIACHI,389,R,389,B,50,101,,,,,,,,,,,0,0,151,262,
12,18,CUSIHUIRIACHI,390,R,390,B,18,18,,,,,,,,,,,0,2,38,81,
12,18,CUSIHUIRIACHI,391,R,391,B,59,26,,,,,,,,,,,0,3,88,139,
12,18,CUSIHUIRIACHI,392,R,392,N.I.,,,,,,,,,,,,,,,0,36,
12,18,CUSIHUIRIACHI,393,R,393,B,79,102,,,,,,,,,,,0,3,184,308,
12,18,CUSIHUIRIACHI,394,R,394,B,185,92,,,,,,,,,,,0,12,289,504,
12,18,CUSIHUIRIACHI,395,R,395,B,133,79,,,,,,,,,,,0,9,221,374,
12,18,CUSIHUIRIACHI,396,R,396,B,219,68,,,,,,,,,,,0,8,295,500,
12,18,CUSIHUIRIACHI,397,R,397,B,100,28,,,,,,,,,,,0,0,128,247,
12,18,CUSIHUIRIACHI,398,R,398,B,56,229,,,,,,,,,,,0,8,293,556,
12,18,CUSIHUIRIACHI,399,R,399,B,49,44,,,,,,,,,,,0,2,95,164,
12,18,CUSIHUIRIACHI,400,R,400,B,30,38,,,,,,,,,,,0,5,73,155,
12,18,CUSIHUIRIACHI,401,R,401,B,20,74,,,,,,,,,,,0,2,96,205,
19,19,CHIHUAHUA,402,U,402,B,91,174,2,4,10,,,5,,,,0,0,8,294,669,
19,19,CHIHUAHUA,403,U,403,B,75,198,1,4,4,,,1,,,,1,0,5,289,708,
19,19,CHIHUAHUA,404,U,404,B,74,126,3,7,11,,,3,,,,0,0,5,229,491,
19,19,CHIHUAHUA,405,U,405,B,115,178,3,12,14,,,3,,,,2,0,6,333,749,
19,19,CHIHUAHUA,406,U,406,B,80,148,2,4,10,,,5,,,,1,0,3,253,637,
19,19,CHIHUAHUA,407,U,407,B,70,169,7,7,2,,,1,,,,3,0,4,263,682,
19,19,CHIHUAHUA,408,U,408,B,38,88,2,4,5,,,4,,,,0,0,4,145,398,
19,19,CHIHUAHUA,408,U,408,C1,43,95,2,7,9,,,3,,,,1,0,0,160,398,
19,19,CHIHUAHUA,409,U,409,B,91,156,0,4,16,,,26,,,,1,0,9,303,702,
19,19,CHIHUAHUA,410,U,410,B,49,107,1,2,9,,,2,,,,0,0,4,174,480,
19,19,CHIHUAHUA,410,U,410,C1,50,123,2,7,5,,,2,,,,0,0,4,193,481,
19,19,CHIHUAHUA,411,U,411,B,54,150,5,3,4,,,8,,,,1,0,8,233,548,
19,19,CHIHUAHUA,412,U,412,B,69,154,3,6,6,,,3,,,,0,0,4,245,620,
19,19,CHIHUAHUA,413,U,413,B,80,100,0,5,5,,,5,,,,0,0,7,202,473,
19,19,CHIHUAHUA,413,U,413,C1,69,96,3,2,1,,,8,,,,0,0,5,184,474,
19,19,CHIHUAHUA,414,U,414,B,74,99,1,3,4,,,4,,,,1,0,4,190,554,
19,19,CHIHUAHUA,414,U,414,C1,76,114,0,2,7,,,6,,,,0,0,4,209,555,
19,19,CHIHUAHUA,415,U,415,B,80,105,1,2,7,,,5,,,,1,0,6,207,525,
19,19,CHIHUAHUA,415,U,415,C1,91,70,5,7,5,,,5,,,,2,0,0,185,526,
19,19,CHIHUAHUA,416,U,416,B,102,94,1,4,8,,,1,,,,0,0,1,211,566,
19,19,CHIHUAHUA,416,U,416,C1,100,94,2,1,13,,,6,,,,1,0,4,221,566,
19,19,CHIHUAHUA,417,U,417,B,79,76,1,5,2,,,1,,,,2,0,1,167,422,
19,19,CHIHUAHUA,417,U,417,C1,96,80,6,10,6,,,4,,,,0,0,0,202,422,
19,19,CHIHUAHUA,418,U,418,B,91,115,4,8,15,,,3,,,,0,0,7,243,529,
19,19,CHIHUAHUA,418,U,418,C1,92,111,4,3,3,,,1,,,,0,0,0,214,529,
19,19,CHIHUAHUA,419,U,419,B,73,73,4,2,6,,,2,,,,5,0,2,167,424,
19,19,CHIHUAHUA,419,U,419,C1,66,93,4,1,10,,,3,,,,1,0,4,182,425,
19,19,CHIHUAHUA,420,U,420,B,158,165,2,5,6,,,3,,,,1,0,2,342,699,
19,19,CHIHUAHUA,420,U,420,C1,138,137,8,2,9,,,0,,,,0,0,7,301,699,
19,19,CHIHUAHUA,421,U,421,B,94,86,6,1,9,,,2,,,,0,0,2,200,414,
19,19,CHIHUAHUA,421,U,421,C1,77,67,3,4,8,,,4,,,,0,1,2,166,414,
19,19,CHIHUAHUA,422,U,422,B,106,118,7,2,7,,,5,,,,0,0,0,245,528,
19,19,CHIHUAHUA,422,U,422,C1,111,107,3,2,7,,,2,,,,0,0,3,235,528,
19,19,CHIHUAHUA,423,U,423,B,93,69,5,2,4,,,1,,,,0,0,2,176,426,
19,19,CHIHUAHUA,423,U,423,C1,82,89,0,1,5,,,2,,,,0,0,2,181,426,
19,19,CHIHUAHUA,424,U,424,B,74,81,6,3,4,,,5,,,,1,1,1,176,432,
19,19,CHIHUAHUA,424,U,424,C1,88,80,3,2,14,,,0,,,,0,0,0,187,433,
19,19,CHIHUAHUA,425,U,425,B,111,119,6,4,10,,,2,,,,0,0,0,252,561,
19,19,CHIHUAHUA,425,U,425,C1,127,102,1,3,9,,,3,,,,1,0,3,249,561,
19,19,CHIHUAHUA,426,U,426,B,148,138,4,8,12,,,2,,,,1,0,0,313,750,
19,19,CHIHUAHUA,427,U,427,B,154,110,0,4,7,,,3,,,,0,0,6,284,636,
19,19,CHIHUAHUA,428,U,428,B,186,150,2,9,15,,,2,,,,2,0,4,370,739,
19,19,CHIHUAHUA,429,U,429,B,118,93,1,8,7,,,0,,,,3,0,3,233,461,
19,19,CHIHUAHUA,429,U,429,C1,127,102,2,1,8,,,3,,,,1,0,2,246,462,
19,19,CHIHUAHUA,430,U,430,B,147,107,2,1,8,,,2,,,,0,0,0,267,435,
19,19,CHIHUAHUA,431,U,431,B,170,141,7,0,14,,,1,,,,1,0,7,341,650,
19,19,CHIHUAHUA,432,U,432,B,132,104,9,6,5,,,3,,,,2,0,8,269,643,
19,19,CHIHUAHUA,433,U,433,B,226,120,2,2,12,,,2,,,,1,0,1,366,717,
19,19,CHIHUAHUA,434,U,434,B,82,67,6,7,6,,,1,,,,0,0,1,170,393,
19,19,CHIHUAHUA,434,U,434,C1,84,76,3,11,7,,,0,,,,0,0,3,184,393,
18,19,CHIHUAHUA,435,U,435,B,112,112,3,5,5,,,1,,,,3,0,5,246,611,
18,19,CHIHUAHUA,436,U,436,B,131,128,8,13,8,,,1,,,,0,0,9,298,712,
18,19,CHIHUAHUA,437,U,437,B,52,96,1,13,4,,,2,,,,0,0,2,170,416,
18,19,CHIHUAHUA,437,U,437,C1,62,79,2,18,2,,,0,,,,0,0,2,165,416,
18,19,CHIHUAHUA,438,U,438,B,68,93,3,3,6,,,1,,,,0,0,2,176,414,
18,19,CHIHUAHUA,438,U,438,C1,83,104,4,8,6,,,0,,,,0,0,1,206,415,
18,19,CHIHUAHUA,439,U,439,B,80,88,2,5,10,,,3,,,,1,0,1,190,482,
