DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
9,3,ALLENDE,192,625,B,141,22,81,6,2,1,,0,,0,20
9,3,ALLENDE,193,555,B,121,19,73,3,2,1,,1,,0,0
9,3,ALLENDE,194,550,C1,155,23,81,2,1,1,,0,,4,38
9,3,ALLENDE,194,549,B,148,32,56,1,1,2,,0,,0,0
9,3,ALLENDE,195,374,B,126,9,26,3,2,0,,0,,0,26
9,3,ALLENDE,196,251,B,41,20,69,2,0,0,,0,,0,7
9,3,ALLENDE,197,599,B,210,45,56,11,2,4,,0,,0,0
9,3,ALLENDE,197,599,C1,205,33,37,5,0,4,,0,,0,16
9,3,ALLENDE,198,447,B,136,11,67,0,1,5,,0,,0,19
9,3,ALLENDE,199,301,B,95,12,29,2,1,0,,0,,0,11
9,3,ALLENDE,200,637,EX1,191,20,163,6,8,6,,0,,0,0
9,3,ALLENDE,200,542,B,173,44,57,4,4,2,,1,,0,6
9,3,ALLENDE,201,711,B,148,19,186,3,4,2,,0,,0,21
9,3,ALLENDE,202,412,B,78,50,65,2,1,2,,0,,0,12
9,3,ALLENDE,202,412,C1,39,58,65,1,3,1,,0,,0,3
9,3,ALLENDE,203,575,B,119,68,20,3,0,1,,120,,0,0
9,3,ALLENDE,204,569,B,128,18,52,1,0,0,,0,,0,20
9,3,ALLENDE,205,648,B,171,21,149,7,4,6,,0,,0,27
9,3,ALLENDE,206,455,B,149,10,65,1,3,2,,0,,0,20
9,3,ALLENDE,206,455,C1,93,16,87,3,1,0,,0,,0,18
9,3,ALLENDE,207,600,B,136,40,69,4,1,0,,0,,0,21
9,3,ALLENDE,208,391,C1,106,23,65,4,2,3,,0,,0,11
9,3,ALLENDE,208,391,B,102,32,61,1,1,2,,0,,1,13
9,3,ALLENDE,209,357,B,136,10,34,3,2,4,,0,,0,7
9,3,ALLENDE,210,706,B,102,67,147,5,7,3,,0,,0,26
9,3,ALLENDE,211,338,B,98,28,36,2,2,1,,1,,0,8
9,3,ALLENDE,212,542,B,112,60,116,2,0,1,,0,,0,0
9,3,ALLENDE,213,425,C1,79,45,38,4,4,2,,1,,0,15
9,3,ALLENDE,213,424,B,71,46,25,5,2,3,,0,,0,13
9,3,ALLENDE,214,403,EX1,45,49,71,2,0,2,,0,,1,22
9,3,ALLENDE,214,538,B,65,65,28,0,1,0,,0,,0,18
9,3,ALLENDE,215,364,B,108,34,14,1,0,1,,0,,0,24
9,3,ALLENDE,216,616,B,159,51,89,8,2,3,,0,,0,12
9,3,ALLENDE,216,616,C1,116,34,122,8,3,1,,0,,0,15
9,3,ALLENDE,217,350,B,134,22,36,3,1,1,,0,,0,13
9,3,ALLENDE,218,573,B,157,37,85,6,7,1,,0,,0,24
9,3,ALLENDE,218,574,C1,180,35,66,4,2,1,,0,,0,0
9,3,ALLENDE,219,491,B,113,42,71,0,8,4,,0,,0,19
9,3,ALLENDE,219,491,C1,130,25,53,5,9,1,,0,,0,10
9,3,ALLENDE,220,388,B,105,23,55,3,0,3,,0,,0,11
9,3,ALLENDE,220,389,C1,71,26,72,1,0,3,,1,,0,12
9,3,ALLENDE,221,174,B,73,11,9,4,0,1,,0,,0,13
9,3,ALLENDE,222,747,B,271,25,59,4,2,1,,0,,0,22
9,3,ALLENDE,223,560,B,215,29,52,4,3,2,,0,,1,30
9,3,ALLENDE,224,743,B,184,35,103,4,8,7,,0,,0,20
9,3,ALLENDE,225,611,B,151,41,108,7,6,2,,2,,1,19
9,3,ALLENDE,226,450,C1,51,40,54,5,4,2,,0,,2,18
9,3,ALLENDE,226,450,B,64,26,43,4,4,1,,0,,0,21
9,3,ALLENDE,227,526,B,110,61,62,5,4,2,,0,,0,27
9,3,ALLENDE,227,527,C1,91,66,55,1,4,3,,0,,0,28
9,3,ALLENDE,228,320,B,113,29,41,1,1,0,,0,,0,10
9,3,ALLENDE,229,376,B,78,42,49,4,1,2,,0,,0,0
9,3,ALLENDE,229,377,C1,72,30,45,2,1,3,,0,,0,8
9,3,ALLENDE,230,624,B,174,24,48,5,2,2,,0,,0,19
9,3,ALLENDE,231,483,B,94,91,44,2,1,4,,0,,236,14
9,3,ALLENDE,232,169,B,56,16,14,0,1,0,,0,,0,2
9,3,ALLENDE,233,520,B,178,36,58,0,0,2,,0,,31,0
9,3,ALLENDE,234,171,B,62,19,12,3,1,1,,1,,0,11
9,3,ALLENDE,235,651,B,192,43,72,5,0,0,,0,,0,0
9,3,ALLENDE,236,400,C1,159,14,39,0,0,1,,0,,0,13
9,3,ALLENDE,236,400,B,155,18,31,0,1,1,,0,,0,15
9,3,ALLENDE,237,601,B,135,67,30,0,1,2,,0,,2,13
9,3,ALLENDE,238,587,B,136,27,118,2,2,3,,0,,0,44
9,3,ALLENDE,239,322,B,65,22,37,1,1,0,,0,,0,21
9,3,ALLENDE,240,292,B,51,16,28,0,0,0,,0,,0,19
9,3,ALLENDE,241,406,B,106,14,43,1,4,0,,0,,0,22
9,3,ALLENDE,242,437,B,149,21,27,4,1,0,,0,,0,39
9,3,ALLENDE,243,360,B,175,19,24,1,0,1,,0,,0,0
17,4,APASEO EL ALTO,244,695,C1,88,47,67,10,138,2,,0,2,0,0
17,4,APASEO EL ALTO,244,694,B,82,45,56,4,119,2,,0,2,0,10
17,4,APASEO EL ALTO,245,580,C1,86,57,73,14,123,4,,1,0,0,12
17,4,APASEO EL ALTO,245,579,B,92,77,73,19,96,2,,0,1,0,0
17,4,APASEO EL ALTO,246,447,B,62,37,53,23,75,3,,0,2,0,10
17,4,APASEO EL ALTO,246,447,C1,50,43,53,12,82,2,,0,1,0,9
17,4,APASEO EL ALTO,247,746,C1,97,58,31,21,116,3,,0,3,0,16
17,4,APASEO EL ALTO,247,746,B,103,70,38,18,107,2,,0,2,0,0
17,4,APASEO EL ALTO,248,0,ES1,0,0,0,0,0,0,,0,0,0,0
17,4,APASEO EL ALTO,248,648,B,145,53,35,14,125,5,,1,5,0,0
17,4,APASEO EL ALTO,248,648,C1,112,41,45,13,151,0,,0,5,0,0
17,4,APASEO EL ALTO,249,529,B,139,41,45,15,79,0,,0,0,0,10
17,4,APASEO EL ALTO,249,529,C1,112,39,43,14,97,0,,0,1,0,11
17,4,APASEO EL ALTO,250,542,C1,90,36,59,13,111,1,,0,0,0,10
17,4,APASEO EL ALTO,250,542,B,63,39,52,9,124,0,,0,2,0,11
17,4,APASEO EL ALTO,251,523,C2,68,37,43,12,118,2,,0,0,0,16
17,4,APASEO EL ALTO,251,522,B,72,37,50,8,105,0,,0,2,0,10
17,4,APASEO EL ALTO,251,523,C1,54,39,50,9,101,1,,0,0,0,0
17,4,APASEO EL ALTO,252,703,C2,66,42,54,11,142,0,,0,5,0,20
17,4,APASEO EL ALTO,252,703,B,71,49,70,6,100,3,,0,6,0,33
17,4,APASEO EL ALTO,252,703,C1,68,53,54,8,115,2,,0,2,0,35
17,4,APASEO EL ALTO,253,686,B,101,58,56,26,129,4,,1,4,0,9
17,4,APASEO EL ALTO,254,508,C1,77,45,29,16,99,3,,0,0,0,5
17,4,APASEO EL ALTO,254,508,B,89,42,27,14,78,5,,2,5,0,0
17,4,APASEO EL ALTO,255,501,B,64,43,18,13,93,2,,0,1,0,12
17,4,APASEO EL ALTO,255,501,C1,56,44,4,13,70,2,,0,2,0,0
17,4,APASEO EL ALTO,256,659,B,64,115,15,24,100,3,,0,5,0,13
17,4,APASEO EL ALTO,256,659,C1,62,60,19,17,100,3,,0,7,0,11
17,4,APASEO EL ALTO,257,711,C1,88,52,40,15,188,0,,0,2,0,11
17,4,APASEO EL ALTO,257,710,B,81,39,34,6,166,4,,0,0,0,25
17,4,APASEO EL ALTO,258,540,B,73,38,33,20,124,3,,0,4,0,9
17,4,APASEO EL ALTO,258,540,C1,66,51,37,12,106,1,,0,1,0,18
17,4,APASEO EL ALTO,259,521,C1,42,34,21,11,119,0,,0,3,0,14
17,4,APASEO EL ALTO,259,521,B,47,34,20,9,113,0,,0,0,0,19
17,4,APASEO EL ALTO,260,632,B,188,23,30,3,76,1,,0,0,0,3
17,4,APASEO EL ALTO,261,524,B,99,75,49,28,12,5,,0,1,0,8
17,4,APASEO EL ALTO,261,524,C1,113,61,18,25,17,1,,0,4,0,7
17,4,APASEO EL ALTO,262,443,B,74,42,27,30,11,3,,0,3,0,9
17,4,APASEO EL ALTO,262,444,C1,74,26,36,29,5,2,,0,2,0,9
17,4,APASEO EL ALTO,263,674,C1,138,134,131,11,12,4,,0,4,0,7
17,4,APASEO EL ALTO,263,673,B,121,150,81,7,25,1,,0,6,0,3
17,4,APASEO EL ALTO,264,619,C1,114,98,104,11,12,4,,0,0,0,12
17,4,APASEO EL ALTO,264,618,B,80,88,106,6,8,2,,0,3,0,9
17,4,APASEO EL ALTO,265,460,B,62,59,83,9,14,2,,0,0,0,8
17,4,APASEO EL ALTO,265,461,C1,58,44,86,4,10,3,,0,2,0,7
17,4,APASEO EL ALTO,266,600,B,24,59,58,19,24,0,,0,3,0,6
17,4,APASEO EL ALTO,267,313,B,17,52,7,6,54,0,,1,2,0,6
17,4,APASEO EL ALTO,268,723,B,80,79,21,6,54,1,,0,2,1,17
17,4,APASEO EL ALTO,269,480,C1,88,85,37,17,67,1,,0,3,0,7
17,4,APASEO EL ALTO,269,479,B,69,112,38,9,46,1,,0,0,0,7
17,4,APASEO EL ALTO,270,527,B,17,91,79,10,34,1,,0,4,0,9
17,4,APASEO EL ALTO,271,587,B,135,63,33,6,26,0,,0,0,0,38
17,4,APASEO EL ALTO,271,588,C1,118,69,27,6,28,2,,0,6,0,9
17,4,APASEO EL ALTO,272,665,B,58,96,40,61,42,0,,0,10,0,21
17,4,APASEO EL ALTO,273,546,C1,80,90,14,22,35,1,,1,5,0,12
17,4,APASEO EL ALTO,273,546,B,63,77,13,26,44,0,,2,10,0,14
17,4,APASEO EL ALTO,274,524,B,76,51,86,5,18,1,,0,0,0,19
17,4,APASEO EL ALTO,275,473,B,130,45,13,2,22,1,,0,0,1,6
17,4,APASEO EL ALTO,275,473,C1,91,47,18,3,22,1,,0,2,0,0
17,4,APASEO EL ALTO,276,385,B,55,56,34,10,29,2,,0,0,0,10
17,4,APASEO EL ALTO,276,385,C1,57,45,28,12,23,1,,0,0,0,18
17,4,APASEO EL ALTO,277,729,B,72,103,16,16,49,2,,0,3,0,8
17,4,APASEO EL ALTO,278,606,B,73,74,64,15,43,2,,0,6,0,14
17,4,APASEO EL ALTO,279,663,B,89,97,38,9,50,1,,0,4,0,23
17,4,APASEO EL ALTO,280,380,B,37,38,84,6,11,3,,0,1,0,12
17,4,APASEO EL ALTO,280,381,C1,38,25,94,4,13,0,,0,2,0,0
17,4,APASEO EL ALTO,281,562,B,82,69,16,12,59,0,,0,3,0,8
17,4,APASEO EL ALTO,282,512,B,45,70,41,14,28,0,,0,3,0,15
17,4,APASEO EL ALTO,283,389,C1,66,25,52,11,15,1,,0,1,0,10
17,4,APASEO EL ALTO,283,388,B,65,40,41,10,11,1,,0,1,0,7
17,4,APASEO EL ALTO,284,499,B,94,34,27,13,42,0,,0,2,0,18
17,4,APASEO EL ALTO,285,388,C1,19,40,62,40,4,2,,0,12,0,8
17,4,APASEO EL ALTO,285,388,B,25,44,50,40,9,1,,0,0,0,9
17,4,APASEO EL ALTO,286,556,B,26,93,109,52,8,0,,0,5,0,7
17,4,APASEO EL ALTO,286,556,C1,33,57,125,36,4,0,,0,4,0,0
17,4,APASEO EL ALTO,287,402,B,37,36,52,17,29,1,,0,3,0,12
17,5,APASEO EL GRANDE,288,565,C1,122,30,53,1,112,8,,,0,0,10
17,5,APASEO EL GRANDE,288,565,C2,106,27,56,4,104,3,,,0,0,13
17,5,APASEO EL GRANDE,288,565,B,89,45,57,2,101,1,,,0,0,0
17,5,APASEO EL GRANDE,289,615,B,189,50,32,3,93,7,,,0,0,0
17,5,APASEO EL GRANDE,289,615,C1,181,46,28,3,99,0,,,0,0,10
17,5,APASEO EL GRANDE,289,615,C2,156,51,27,0,106,8,,,0,0,9
17,5,APASEO EL GRANDE,290,0,ES1,0,0,0,0,0,0,,,0,0,0
17,5,APASEO EL GRANDE,290,514,C1,164,40,31,4,78,5,,,44,0,4
17,5,APASEO EL GRANDE,290,515,C2,148,47,34,0,87,1,,,0,0,9
17,5,APASEO EL GRANDE,290,514,B,138,43,23,2,83,5,,,0,0,7
17,5,APASEO EL GRANDE,291,508,C1,141,63,41,1,64,8,,,0,0,81
17,5,APASEO EL GRANDE,291,509,C2,149,63,31,2,83,3,,,1,1,3
17,5,APASEO EL GRANDE,291,508,B,149,0,29,0,75,5,,,62,0,6
17,5,APASEO EL GRANDE,292,681,B,199,68,46,4,108,7,,,2,0,9
17,5,APASEO EL GRANDE,292,682,C1,182,92,48,5,108,6,,,0,0,0
17,5,APASEO EL GRANDE,293,673,C1,204,68,22,5,106,6,,,0,0,16
17,5,APASEO EL GRANDE,293,673,B,186,85,37,0,97,4,,,1,0,14
17,5,APASEO EL GRANDE,294,604,C1,164,38,21,4,101,4,,,0,0,3
17,5,APASEO EL GRANDE,294,604,B,124,51,34,3,97,6,,,0,0,13
17,5,APASEO EL GRANDE,294,605,C3,136,42,28,2,81,2,,,0,0,16
17,5,APASEO EL GRANDE,294,605,C4,134,35,34,4,75,3,,,0,0,8
17,5,APASEO EL GRANDE,294,605,C2,127,36,29,0,82,1,,,0,0,0
17,5,APASEO EL GRANDE,295,649,B,169,48,34,3,110,5,,,51,0,9
17,5,APASEO EL GRANDE,295,650,C1,158,57,35,3,84,6,,,1,0,8
17,5,APASEO EL GRANDE,296,660,B,198,68,39,5,107,4,,,1,0,11
17,5,APASEO EL GRANDE,296,661,C1,195,99,45,0,78,1,,,0,0,12
17,5,APASEO EL GRANDE,297,574,B,150,54,68,0,79,7,,,0,0,6
17,5,APASEO EL GRANDE,297,574,C1,153,54,44,0,71,5,,,0,0,4
17,5,APASEO EL GRANDE,298,482,B,10,37,148,3,12,0,,,0,0,45
17,5,APASEO EL GRANDE,299,414,B,62,56,32,5,17,0,,,61,0,17
17,5,APASEO EL GRANDE,299,415,C1,55,44,27,7,42,0,,,51,0,0
17,5,APASEO EL GRANDE,300,492,B,50,90,21,0,86,1,,,0,0,13
17,5,APASEO EL GRANDE,300,492,C1,40,41,34,1,124,0,,,0,0,14
17,5,APASEO EL GRANDE,301,222,EX1,14,32,35,0,48,0,,,0,0,18
17,5,APASEO EL GRANDE,301,625,B,83,80,31,1,99,0,,,0,0,14
17,5,APASEO EL GRANDE,302,622,C2,128,56,32,14,19,3,,,0,1,19
17,5,APASEO EL GRANDE,302,621,C1,112,41,39,29,24,0,,,0,0,15
17,5,APASEO EL GRANDE,302,621,B,140,30,37,17,14,2,,,3,0,16
17,5,APASEO EL GRANDE,303,421,B,124,19,35,6,21,1,,,2,0,10
17,5,APASEO EL GRANDE,303,422,C1,95,28,29,6,35,1,,,0,0,9
17,5,APASEO EL GRANDE,304,736,B,191,85,34,8,98,2,,,0,2,23
17,5,APASEO EL GRANDE,304,736,C1,142,97,31,10,129,0,,,1,0,16
17,5,APASEO EL GRANDE,305,632,C1,62,60,43,11,110,2,,,5,0,15
17,5,APASEO EL GRANDE,305,632,B,80,56,38,5,101,2,,,0,1,14
17,5,APASEO EL GRANDE,306,456,B,77,32,21,1,42,0,,,33,0,9
17,5,APASEO EL GRANDE,307,711,B,78,119,17,2,102,1,,,4,0,13
17,5,APASEO EL GRANDE,307,712,C1,103,133,18,3,52,1,,,0,0,0
17,5,APASEO EL GRANDE,308,551,B,82,34,18,3,81,1,,,0,0,19
17,5,APASEO EL GRANDE,309,636,B,115,40,15,6,136,0,,,0,0,15
17,5,APASEO EL GRANDE,309,636,C1,110,45,32,5,105,0,,,4,0,21
17,5,APASEO EL GRANDE,310,511,C1,37,105,19,16,28,0,,,15,0,15
17,5,APASEO EL GRANDE,310,511,B,44,102,9,6,38,1,,,0,0,11
17,5,APASEO EL GRANDE,311,621,C1,47,43,10,10,190,0,,,10,0,21
17,5,APASEO EL GRANDE,311,621,B,49,34,17,5,202,1,,,0,0,7
17,5,APASEO EL GRANDE,311,622,C2,51,42,10,2,184,2,,,0,0,17
17,5,APASEO EL GRANDE,312,560,B,92,99,55,6,59,5,,,0,0,7
17,5,APASEO EL GRANDE,313,581,B,149,35,23,0,71,1,,,0,0,11
17,5,APASEO EL GRANDE,313,582,C1,134,30,25,0,65,2,,,0,0,7
17,5,APASEO EL GRANDE,314,509,C1,66,77,19,1,41,1,,,2,0,8
17,5,APASEO EL GRANDE,314,509,C2,64,80,23,0,26,5,,,3,0,7
17,5,APASEO EL GRANDE,314,508,B,76,64,21,0,31,2,,,0,0,13
17,5,APASEO EL GRANDE,315,505,C1,88,50,31,8,86,0,,,3,0,25
17,5,APASEO EL GRANDE,315,505,B,88,49,29,8,59,1,,,2,0,16
17,5,APASEO EL GRANDE,316,473,B,54,71,24,6,67,3,,,2,0,5
17,5,APASEO EL GRANDE,316,473,C1,60,77,20,1,45,0,,,0,0,8
17,5,APASEO EL GRANDE,317,596,B,186,24,21,3,31,2,,,0,0,0
17,5,APASEO EL GRANDE,318,579,B,140,44,31,5,75,2,,,0,0,17
17,5,APASEO EL GRANDE,319,550,B,98,15,58,1,94,4,,,0,0,20
17,5,APASEO EL GRANDE,319,550,C1,81,32,64,0,83,0,,,0,0,0
17,5,APASEO EL GRANDE,320,567,B,193,46,31,0,75,1,,,2,0,11
17,5,APASEO EL GRANDE,320,568,C1,159,42,24,5,90,0,,,0,0,9
17,5,APASEO EL GRANDE,321,568,B,115,41,11,3,122,4,,,0,0,21
17,5,APASEO EL GRANDE,322,731,C1,112,51,71,20,128,5,,,0,0,17
17,5,APASEO EL GRANDE,322,731,B,114,58,64,0,116,5,,,0,0,0
17,5,APASEO EL GRANDE,323,738,B,159,60,76,7,80,10,,,0,0,17
17,5,APASEO EL GRANDE,324,517,C2,57,24,102,1,28,2,,,0,1,13
17,5,APASEO EL GRANDE,324,516,B,73,34,59,4,36,1,,,0,0,11
17,5,APASEO EL GRANDE,324,517,C1,54,32,61,0,42,2,,,0,0,19
17,5,APASEO EL GRANDE,325,401,C1,32,61,28,6,29,1,,,0,0,6
17,5,APASEO EL GRANDE,325,400,B,39,34,29,0,28,0,,,0,0,8
17,5,APASEO EL GRANDE,326,506,C1,22,69,41,0,85,3,,,0,0,19
17,5,APASEO EL GRANDE,326,505,B,29,37,36,32,80,1,,,5,0,10
17,5,APASEO EL GRANDE,326,506,C2,24,46,47,17,71,1,,,0,0,19
17,5,APASEO EL GRANDE,327,670,C1,47,43,89,23,62,5,,,0,0,19
17,5,APASEO EL GRANDE,327,670,B,53,59,58,19,92,1,,,1,0,0
17,5,APASEO EL GRANDE,328,681,C1,144,90,42,14,38,9,,,7,0,9
17,5,APASEO EL GRANDE,328,681,B,139,79,51,12,43,2,,,2,0,10
17,5,APASEO EL GRANDE,329,490,C1,156,37,36,1,26,2,,,2,0,6
17,5,APASEO EL GRANDE,329,489,B,115,49,46,3,20,2,,,3,0,9
17,5,APASEO EL GRANDE,330,525,B,117,37,59,8,22,2,,,0,1,11
17,5,APASEO EL GRANDE,330,525,C1,113,43,43,3,17,1,,,1,0,20
2,6,ATARJEA,331,620,B,82,159,2,175,,,,,,0,18
2,6,ATARJEA,332,302,EX1,70,80,16,54,,,,,,0,11
2,6,ATARJEA,332,138,B,37,47,1,16,,,,,,0,0
2,6,ATARJEA,332,136,EX2,39,12,4,27,,,,,,0,0
2,6,ATARJEA,333,415,EX1,157,88,5,70,,,,,,0,11
2,6,ATARJEA,333,457,B,78,121,6,99,,,,,,0,12
2,6,ATARJEA,334,499,B,148,84,2,155,,,,,,0,13
2,6,ATARJEA,335,434,C1,113,52,1,116,,,,,,0,5
2,6,ATARJEA,335,434,B,98,54,0,106,,,,,,0,9
16,7,CELAYA,336,695,C5,307,61,,12,,17,16,,,1,24
16,7,CELAYA,336,695,C3,280,57,,21,,17,20,,,14,8
16,7,CELAYA,336,695,C6,280,74,,10,,8,27,,,0,15
16,7,CELAYA,336,694,B,285,61,,7,,6,30,,,11,10
16,7,CELAYA,336,695,C4,287,59,,11,,12,22,,,9,10
16,7,CELAYA,336,695,C1,275,61,,19,,18,20,,,2,13
16,7,CELAYA,336,695,C7,259,52,,12,,21,27,,,21,12
16,7,CELAYA,336,695,C2,295,47,,8,,9,21,,,9,5
16,7,CELAYA,337,656,B,194,69,,12,,5,10,,,3,28
16,7,CELAYA,338,635,C2,272,62,,10,,21,22,,,10,17
16,7,CELAYA,338,634,B,234,72,,16,,17,29,,,13,21
16,7,CELAYA,338,634,C1,282,61,,11,,4,22,,,9,7
16,7,CELAYA,339,719,C2,289,69,,16,,18,29,,,14,14
16,7,CELAYA,339,718,B,297,75,,17,,18,20,,,4,15
16,7,CELAYA,339,719,C1,288,70,,15,,10,15,,,16,13
16,7,CELAYA,340,547,B,184,76,,0,,9,16,,,0,14
16,7,CELAYA,340,547,C2,194,57,,6,,9,12,,,0,18
16,7,CELAYA,340,547,C1,164,49,,18,,13,11,,,10,0
16,7,CELAYA,341,741,B,318,87,,4,,9,15,,,3,18
16,7,CELAYA,341,741,C3,219,75,,15,,10,26,,,2,15
16,7,CELAYA,341,741,C2,222,81,,18,,12,13,,,0,14
16,7,CELAYA,341,741,C1,227,89,,13,,6,9,,,0,12
16,7,CELAYA,341,742,C4,237,75,,4,,6,15,,,0,14
16,7,CELAYA,342,675,C1,210,62,,11,,11,15,,,0,21
16,7,CELAYA,342,675,B,209,69,,7,,5,9,,,3,15
16,7,CELAYA,342,676,C2,238,47,,13,,5,5,,,0,0
16,7,CELAYA,343,546,C1,207,71,,11,,10,18,,,11,12
16,7,CELAYA,343,546,C2,200,67,,5,,21,22,,,4,12
16,7,CELAYA,343,545,B,172,70,,9,,15,29,,,9,14
16,7,CELAYA,344,521,B,188,64,,7,,7,11,,,3,24
16,7,CELAYA,344,522,C1,192,63,,8,,7,5,,,2,5
16,7,CELAYA,345,558,C1,180,64,,10,,4,10,,,1,18
16,7,CELAYA,345,558,B,170,46,,6,,10,11,,,3,10
16,7,CELAYA,346,690,C1,236,65,,17,,14,15,,,6,12
16,7,CELAYA,346,689,B,229,54,,9,,5,13,,,0,30
15,7,CELAYA,347,697,C2,302,79,,7,,19,25,,,27,14
15,7,CELAYA,347,698,C10,318,73,,11,,20,23,,,10,9
15,7,CELAYA,347,697,B,277,83,,10,,27,16,,,28,22
15,7,CELAYA,347,697,C3,296,68,,9,,27,17,,,22,16
15,7,CELAYA,347,697,C1,291,69,,17,,19,22,,,23,13
15,7,CELAYA,347,698,C7,289,78,,9,,19,22,,,25,12
15,7,CELAYA,347,698,C6,296,71,,12,,16,25,,,11,22
15,7,CELAYA,347,698,C8,304,59,,12,,22,33,,,3,20
15,7,CELAYA,347,698,C9,301,73,,10,,15,24,,,14,7
15,7,CELAYA,347,697,C5,297,50,,11,,24,16,,,32,12
15,7,CELAYA,347,697,C4,308,42,,11,,21,0,,,8,25
15,7,CELAYA,348,632,B,236,58,,10,,2,14,,,1,21
15,7,CELAYA,348,632,C1,230,42,,8,,5,6,,,1,10
15,7,CELAYA,349,672,B,234,51,,15,,8,12,,,5,16
15,7,CELAYA,349,672,C1,219,53,,10,,8,10,,,7,10
16,7,CELAYA,350,649,C1,227,73,,7,,10,24,,,7,20
16,7,CELAYA,350,649,B,234,62,,14,,10,17,,,7,14
16,7,CELAYA,351,649,B,225,119,,23,,33,21,,,18,22
16,7,CELAYA,351,649,C1,238,105,,12,,39,20,,,19,13
16,7,CELAYA,352,570,C1,189,74,,0,,4,15,,,0,0
16,7,CELAYA,352,571,C3,175,55,,9,,15,4,,,8,13
16,7,CELAYA,352,571,C2,145,69,,13,,3,22,,,1,16
16,7,CELAYA,352,570,B,148,72,,10,,6,8,,,4,13
16,7,CELAYA,353,674,B,193,98,,14,,10,20,,,5,16
16,7,CELAYA,353,674,C1,186,93,,10,,13,9,,,6,13
16,7,CELAYA,354,421,B,125,70,,9,,5,9,,,6,8
16,7,CELAYA,354,421,C1,135,58,,7,,4,12,,,0,16
16,7,CELAYA,355,570,C2,201,63,,10,,15,19,,,5,12
16,7,CELAYA,355,570,C1,180,83,,11,,5,12,,,1,13
16,7,CELAYA,355,570,B,158,64,,9,,13,15,,,2,12
16,7,CELAYA,356,610,C1,236,80,,12,,13,21,,,8,11
16,7,CELAYA,356,610,C2,192,87,,12,,9,14,,,7,17
16,7,CELAYA,356,609,B,211,56,,10,,11,22,,,4,21
16,7,CELAYA,357,629,B,190,68,,18,,16,13,,,2,8
16,7,CELAYA,357,630,C1,183,64,,6,,24,18,,,0,7
16,7,CELAYA,358,602,B,198,98,,13,,28,0,,,16,20
16,7,CELAYA,359,739,C1,246,153,,18,,32,21,,,21,23
16,7,CELAYA,359,739,B,249,146,,19,,24,28,,,25,10
15,7,CELAYA,360,717,B,271,71,,10,,11,15,,,3,22
15,7,CELAYA,360,718,C1,253,75,,13,,11,10,,,4,10
15,7,CELAYA,361,661,B,247,78,,15,,11,16,,,20,13
15,7,CELAYA,361,661,C1,256,72,,13,,11,17,,,5,22
15,7,CELAYA,362,747,B,342,89,,23,,17,15,,,0,10
15,7,CELAYA,362,748,C2,333,70,,22,,12,18,,,26,14
15,7,CELAYA,362,747,C1,317,62,,21,,17,22,,,2,25
15,7,CELAYA,363,615,B,285,59,,10,,8,16,,,15,5
15,7,CELAYA,363,615,C1,260,46,,15,,14,15,,,2,22
15,7,CELAYA,364,574,C1,243,58,,13,,7,12,,,23,13
15,7,CELAYA,364,574,B,235,59,,7,,9,34,,,14,7
15,7,CELAYA,365,732,B,316,77,,10,,13,28,,,11,7
15,7,CELAYA,366,681,C1,287,70,,11,,19,22,,,15,9
15,7,CELAYA,366,682,C4,296,64,,15,,12,14,,,12,13
15,7,CELAYA,366,682,C2,290,69,,14,,20,13,,,8,9
15,7,CELAYA,366,682,C3,272,68,,18,,17,20,,,14,12
15,7,CELAYA,366,681,B,279,73,,5,,19,20,,,10,12
15,7,CELAYA,367,493,B,176,51,,5,,11,24,,,6,10
15,7,CELAYA,367,493,C1,187,45,,7,,11,16,,,1,13
15,7,CELAYA,368,561,B,267,52,,5,,10,18,,,3,8
15,7,CELAYA,368,562,C1,227,54,,11,,12,12,,,0,13
15,7,CELAYA,369,526,B,244,59,,7,,16,5,,,25,14
15,7,CELAYA,369,527,C1,210,58,,15,,14,15,,,24,8
15,7,CELAYA,370,670,C1,234,70,,15,,14,11,,,12,10
15,7,CELAYA,370,670,B,213,74,,13,,7,11,,,9,37
15,7,CELAYA,371,501,B,196,55,,3,,2,8,,,0,14
15,7,CELAYA,371,502,C2,157,55,,2,,4,10,,,7,10
15,7,CELAYA,371,502,C1,144,52,,8,,5,11,,,4,12
16,7,CELAYA,372,493,C1,220,58,,6,,4,9,,,5,11
16,7,CELAYA,372,493,B,194,54,,8,,10,13,,,2,7
16,7,CELAYA,373,517,C1,185,78,,15,,9,12,,,11,3
16,7,CELAYA,373,517,C2,223,35,,11,,11,16,,,1,5
16,7,CELAYA,373,516,B,197,48,,11,,8,12,,,5,0
16,7,CELAYA,374,572,B,250,55,,7,,5,12,,,17,18
16,7,CELAYA,374,572,C1,203,57,,8,,8,19,,,12,0
16,7,CELAYA,375,635,B,241,88,,10,,7,12,,,0,8
16,7,CELAYA,375,635,C1,230,74,,13,,19,12,,,6,10
16,7,CELAYA,376,596,B,253,70,,8,,18,17,,,18,21
16,7,CELAYA,376,596,C1,255,64,,20,,15,13,,,21,13
15,7,CELAYA,377,546,C1,227,69,,13,,9,16,,,8,13
15,7,CELAYA,377,546,B,257,61,,0,,11,7,,,0,13
