DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
9,3,MIGUEL DE ALL,145,679,C4,79,86,95,13,15,,10,,0,18,7,323,298,196,203
9,3,MIGUEL DE ALL,146,590,B,99,93,84,10,33,,5,,0,8,6,338,324,210,216
9,3,MIGUEL DE ALL,146,590,C1,77,103,84,11,21,,11,,0,10,0,317,307,208,208
9,3,MIGUEL DE ALL,146,591,C2,86,72,64,7,21,,6,,0,10,4,270,256,157,161
9,3,MIGUEL DE ALL,147,588,B,91,97,96,11,26,,10,,0,9,7,347,331,219,226
9,3,MIGUEL DE ALL,147,589,C1,73,86,98,16,26,,19,,0,19,4,341,318,210,214
9,3,MIGUEL DE ALL,148,465,B,62,96,50,11,30,,21,,0,9,3,282,270,176,179
9,3,MIGUEL DE ALL,148,465,C1,70,81,68,5,29,,24,,0,7,5,289,277,178,183
9,3,MIGUEL DE ALL,149,687,B,96,97,100,12,35,,13,,0,10,7,370,353,232,239
9,3,MIGUEL DE ALL,149,688,C1,84,92,91,20,28,,23,,0,10,5,353,338,211,216
9,3,MIGUEL DE ALL,150,424,B,73,72,76,8,18,,17,,0,8,5,277,264,166,171
9,3,MIGUEL DE ALL,150,425,C1,91,84,39,5,15,,18,,0,9,4,265,252,138,142
9,3,MIGUEL DE ALL,151,750,B,99,139,108,15,38,,26,,0,13,9,447,425,285,294
9,3,MIGUEL DE ALL,152,444,B,67,76,47,11,15,,20,,0,8,8,252,236,138,146
9,3,MIGUEL DE ALL,152,445,C1,85,77,59,7,15,,18,,2,7,4,274,261,151,155
9,3,MIGUEL DE ALL,153,613,B,88,118,73,6,26,,23,,0,15,6,355,334,217,223
9,3,MIGUEL DE ALL,153,613,C1,86,103,83,16,24,,38,,0,10,3,363,350,210,213
9,3,MIGUEL DE ALL,154,672,B,90,127,72,14,29,,19,,0,9,2,362,351,228,230
9,3,MIGUEL DE ALL,154,673,C1,97,111,89,9,24,,11,,0,10,8,359,341,224,232
9,3,MIGUEL DE ALL,155,716,B,96,104,111,19,32,,13,,0,6,5,386,375,247,252
9,3,MIGUEL DE ALL,155,717,C1,87,96,88,8,27,,12,,0,8,7,333,318,211,218
9,3,MIGUEL DE ALL,155,717,C2,101,91,95,17,36,,8,,0,11,3,362,348,222,225
9,3,MIGUEL DE ALL,156,621,B,92,76,81,11,19,,9,,2,16,2,308,288,176,178
9,3,MIGUEL DE ALL,156,622,C1,80,81,90,9,27,,6,,1,7,0,301,293,198,198
9,3,MIGUEL DE ALL,156,622,C2,88,65,69,11,20,,12,,0,14,5,284,265,154,159
9,3,MIGUEL DE ALL,156,622,C3,112,84,70,13,26,,11,,0,12,1,329,316,180,181
9,3,MIGUEL DE ALL,157,559,B,89,57,82,11,20,,11,,0,11,0,281,270,159,159
9,3,MIGUEL DE ALL,157,559,C1,98,47,70,21,15,,12,,0,6,4,273,263,132,136
9,3,MIGUEL DE ALL,157,623,E1,105,115,81,10,33,,17,,0,12,3,376,361,229,232
9,3,MIGUEL DE ALL,157,623,E1 C1,65,113,80,16,36,,25,,0,12,2,349,335,229,231
9,3,MIGUEL DE ALL,157,624,E1 C2,77,101,87,18,28,,35,,1,10,1,358,346,216,217
9,3,MIGUEL DE ALL,157,624,E1 C3,95,99,86,14,37,,29,,0,9,1,370,360,222,223
9,3,MIGUEL DE ALL,158,519,B,103,74,62,5,16,,4,,0,11,4,279,264,152,156
9,3,MIGUEL DE ALL,158,520,C1,78,82,80,9,18,,13,,0,6,4,290,280,180,184
9,3,MIGUEL DE ALL,158,520,C2,87,75,71,7,23,,11,,0,14,0,288,274,169,169
9,3,MIGUEL DE ALL,159,655,B,90,104,108,10,31,,12,,0,5,8,368,355,243,251
9,3,MIGUEL DE ALL,159,656,C1,81,136,71,10,37,,14,,0,4,4,357,349,244,248
9,3,MIGUEL DE ALL,160,476,B,67,93,51,15,15,,9,,1,14,6,271,250,159,165
9,3,MIGUEL DE ALL,160,476,C1,52,91,51,17,15,,12,,0,6,6,250,238,157,163
9,3,MIGUEL DE ALL,161,517,B,67,91,55,5,22,,24,,0,11,0,275,264,168,168
9,3,MIGUEL DE ALL,162,486,B,92,74,39,10,25,,21,,0,14,4,279,261,138,142
9,3,MIGUEL DE ALL,163,455,B,71,64,65,12,25,,12,,0,5,2,256,249,154,156
9,3,MIGUEL DE ALL,163,456,C1,70,90,50,13,22,,12,,0,0,4,261,257,162,166
9,3,MIGUEL DE ALL,164,657,B,114,94,95,12,30,,13,,0,10,6,374,358,219,225
9,3,MIGUEL DE ALL,164,657,C1,88,73,113,22,29,,18,,0,9,6,358,343,215,221
9,3,MIGUEL DE ALL,164,658,C2,94,97,124,18,23,,11,,0,3,0,370,367,244,244
9,3,MIGUEL DE ALL,164,658,C3,115,87,88,15,24,,14,,0,6,3,352,343,199,202
9,3,MIGUEL DE ALL,165,579,B,71,90,84,13,43,,10,,0,0,4,315,311,217,221
9,3,MIGUEL DE ALL,165,580,C1,65,95,105,14,38,,11,,0,10,5,343,328,238,243
9,3,MIGUEL DE ALL,166,296,B,48,54,34,8,11,,13,,0,9,4,181,168,99,103
9,3,MIGUEL DE ALL,167,484,B,61,103,71,9,18,,15,,2,6,4,289,277,192,196
9,3,MIGUEL DE ALL,168,590,B,83,100,99,11,16,,27,,0,15,4,355,336,215,219
9,3,MIGUEL DE ALL,168,591,C1,83,85,89,23,25,,18,,0,13,4,340,323,199,203
9,3,MIGUEL DE ALL,169,719,B,111,82,100,0,30,,23,,0,17,4,367,346,212,216
9,3,MIGUEL DE ALL,169,720,C1,117,88,95,22,16,,23,,0,14,0,375,361,199,199
9,3,MIGUEL DE ALL,170,388,B,65,81,61,10,9,,16,,1,12,5,260,242,151,156
9,3,MIGUEL DE ALL,170,389,C1,53,71,63,9,14,,12,,2,5,2,231,222,148,150
9,3,MIGUEL DE ALL,171,630,B,78,87,98,15,39,,11,,0,11,3,342,328,224,227
9,3,MIGUEL DE ALL,171,631,C1,70,99,102,11,29,,14,,0,9,5,339,325,230,235
9,3,MIGUEL DE ALL,172,577,B,100,117,67,18,21,,34,,0,4,0,361,357,205,205
9,3,MIGUEL DE ALL,172,577,C1,83,106,78,16,33,,26,,0,9,2,353,342,217,219
9,3,MIGUEL DE ALL,172,577,C2,99,98,70,8,29,,31,,0,8,2,345,335,197,199
9,3,MIGUEL DE ALL,172,578,C3,83,109,73,15,25,,44,,0,13,1,363,349,207,208
9,3,MIGUEL DE ALL,173,703,B,135,105,74,12,37,,26,,1,6,4,400,389,216,220
9,3,MIGUEL DE ALL,173,703,C1,94,100,84,24,25,,19,,0,13,4,363,346,209,213
9,3,MIGUEL DE ALL,173,703,C2,132,172,79,16,33,,23,,0,14,2,471,455,284,286
9,3,MIGUEL DE ALL,173,704,C3,92,121,63,21,27,,21,,0,17,7,369,345,211,218
9,3,MIGUEL DE ALL,174,611,B,81,91,70,16,24,,30,,0,7,4,323,312,185,189
9,3,MIGUEL DE ALL,174,612,C1,103,97,70,17,30,,17,,0,8,6,348,334,197,203
9,3,MIGUEL DE ALL,175,631,B,98,93,76,2,17,,19,,0,12,4,321,305,186,190
9,3,MIGUEL DE ALL,175,631,C1,105,78,62,3,35,,13,,0,14,7,317,296,175,182
9,3,MIGUEL DE ALL,175,631,C2,99,83,66,9,20,,14,,1,7,4,303,291,169,173
9,3,MIGUEL DE ALL,176,458,B,96,57,39,9,6,,15,,2,15,2,241,222,102,104
9,3,MIGUEL DE ALL,176,459,C1,94,54,32,5,10,,13,,0,16,2,226,208,96,98
9,3,MIGUEL DE ALL,177,624,B,158,65,34,6,14,,9,,0,28,0,314,286,113,113
9,3,MIGUEL DE ALL,177,624,C1,178,94,36,4,18,,8,,0,9,2,349,338,148,150
9,3,MIGUEL DE ALL,178,407,B,89,25,28,4,7,,3,,0,12,0,168,156,60,60
9,3,MIGUEL DE ALL,179,415,B,135,45,28,5,4,,0,,1,13,1,232,217,77,78
9,3,MIGUEL DE ALL,179,415,C1,111,40,23,3,7,,1,,0,14,0,199,185,70,70
9,3,MIGUEL DE ALL,180,573,B,157,36,44,9,11,,0,,0,13,2,272,257,91,93
9,3,MIGUEL DE ALL,180,573,C1,190,27,22,4,14,,4,,0,7,63,331,261,63,126
9,3,MIGUEL DE ALL,181,582,B,194,17,59,3,8,,12,,0,0,3,296,293,84,87
9,3,MIGUEL DE ALL,182,694,B,224,13,55,4,7,,1,,0,18,1,323,304,75,76
9,3,MIGUEL DE ALL,183,580,B,159,12,40,6,5,,2,,0,16,0,240,224,57,57
9,3,MIGUEL DE ALL,183,580,C1,155,18,39,4,10,,2,,0,13,0,241,228,67,67
9,3,MIGUEL DE ALL,184,440,B,115,6,43,3,3,,1,,1,14,1,187,171,52,53
9,3,MIGUEL DE ALL,184,441,C1,130,10,27,3,3,,5,,0,11,0,189,178,40,40
9,3,MIGUEL DE ALL,185,646,B,154,28,59,7,14,,9,,0,10,0,281,271,101,101
9,3,MIGUEL DE ALL,185,646,C1,122,25,54,4,10,,4,,0,14,0,233,219,89,89
9,3,MIGUEL DE ALL,186,398,B,82,27,45,3,5,,4,,0,0,0,166,166,77,77
9,3,MIGUEL DE ALL,186,398,C1,72,26,43,2,6,,0,,0,7,0,156,149,75,75
9,3,MIGUEL DE ALL,187,546,B,101,17,42,6,16,,2,,1,0,0,185,184,75,75
9,3,MIGUEL DE ALL,188,696,B,171,59,82,4,27,,14,,0,18,3,378,357,168,171
9,3,MIGUEL DE ALL,188,697,C1,155,89,78,6,16,,0,,0,12,0,356,344,183,183
9,3,MIGUEL DE ALL,189,470,B,101,67,44,5,10,,6,,0,13,2,248,233,121,123
9,3,MIGUEL DE ALL,189,470,C1,111,67,46,4,11,,8,,0,8,1,256,247,124,125
9,3,MIGUEL DE ALL,190,663,B,134,86,72,7,17,,16,,0,10,4,346,332,175,179
9,3,MIGUEL DE ALL,190,664,C1,99,65,78,7,14,,8,,0,0,5,276,271,157,162
9,3,MIGUEL DE ALL,191,747,B,198,92,29,9,19,,8,,0,28,3,386,355,140,143
9,3,MIGUEL DE ALL,192,678,B,90,86,24,8,11,,1,,0,22,1,243,220,121,122
9,3,MIGUEL DE ALL,193,633,B,81,64,57,4,10,,5,,0,10,3,234,221,131,134
9,3,MIGUEL DE ALL,194,615,B,122,36,85,8,11,,2,,0,24,0,288,264,132,132
9,3,MIGUEL DE ALL,194,615,C1,123,46,77,4,8,,3,,0,21,6,288,261,131,137
9,3,MIGUEL DE ALL,195,439,B,148,12,32,3,11,,3,,0,8,2,219,209,55,57
9,3,MIGUEL DE ALL,196,270,B,44,36,34,1,5,,0,,0,8,9,137,120,75,84
9,3,MIGUEL DE ALL,197,655,B,169,45,93,11,27,,1,,4,21,0,371,346,165,165
9,3,MIGUEL DE ALL,197,655,C1,162,41,69,3,23,,5,,0,16,0,319,303,133,133
9,3,MIGUEL DE ALL,198,504,B,120,30,62,9,14,,4,,0,18,7,264,239,106,113
9,3,MIGUEL DE ALL,199,345,B,106,14,14,3,5,,1,,0,4,1,148,143,33,34
9,3,MIGUEL DE ALL,200,697,B,121,122,60,11,32,,5,,0,15,0,366,351,214,214
9,3,MIGUEL DE ALL,200,699,E1,95,100,99,10,57,,22,,5,7,2,397,383,256,258
9,3,MIGUEL DE ALL,201,424,B,87,39,78,5,8,,1,,0,12,5,235,218,125,130
9,3,MIGUEL DE ALL,201,424,C1,61,54,100,4,5,,1,,1,9,2,237,225,159,161
9,3,MIGUEL DE ALL,202,459,B,69,60,53,1,9,,5,,0,15,0,212,197,122,122
9,3,MIGUEL DE ALL,202,460,C1,51,88,50,8,15,,4,,0,4,2,222,216,153,155
9,3,MIGUEL DE ALL,203,625,B,94,58,14,3,8,,4,,0,10,0,191,181,80,80
9,3,MIGUEL DE ALL,204,617,B,91,30,56,4,9,,1,,0,5,0,196,191,95,95
9,3,MIGUEL DE ALL,205,391,B,51,61,90,4,17,,3,,0,11,3,240,226,168,171
9,3,MIGUEL DE ALL,205,392,C1,38,44,112,6,19,,4,,5,12,0,240,223,175,175
9,3,MIGUEL DE ALL,206,514,B,102,32,76,10,143,,2,,7,24,7,403,365,251,258
9,3,MIGUEL DE ALL,206,514,C1,96,33,87,6,22,,3,,0,13,3,263,247,142,145
9,3,MIGUEL DE ALL,207,669,B,172,42,40,5,13,,0,,0,21,0,293,272,95,95
9,3,MIGUEL DE ALL,208,431,B,117,37,37,3,11,,4,,0,10,3,222,209,85,88
9,3,MIGUEL DE ALL,208,431,C1,107,25,44,7,11,,4,,0,13,1,212,198,80,81
9,3,MIGUEL DE ALL,209,398,B,103,26,48,5,9,,2,,0,6,0,199,193,83,83
9,3,MIGUEL DE ALL,210,406,B,42,78,43,3,15,,2,,0,8,4,195,183,136,140
9,3,MIGUEL DE ALL,210,407,C1,23,94,42,2,14,,3,,0,15,6,199,178,150,156
9,3,MIGUEL DE ALL,211,375,B,50,55,64,7,23,,2,,0,7,3,211,201,142,145
9,3,MIGUEL DE ALL,212,645,B,140,97,56,5,16,,10,,0,8,2,334,324,169,171
9,3,MIGUEL DE ALL,213,470,B,81,51,16,8,12,,8,,0,7,1,184,176,79,80
9,3,MIGUEL DE ALL,213,470,C1,65,57,21,6,11,,3,,0,5,1,169,163,89,90
9,3,MIGUEL DE ALL,214,631,B,77,69,6,2,6,,0,,0,10,0,170,160,81,81
9,3,MIGUEL DE ALL,214,456,E1,58,64,39,0,14,,5,,0,11,2,193,180,117,119
9,3,MIGUEL DE ALL,215,394,B,81,50,9,5,12,,2,,0,6,2,167,159,71,73
9,3,MIGUEL DE ALL,216,740,B,135,99,62,12,23,,0,,0,11,4,346,331,184,188
9,3,MIGUEL DE ALL,216,740,C1,129,75,84,8,15,,6,,0,22,0,339,317,174,174
9,3,MIGUEL DE ALL,217,422,B,109,51,42,7,16,,3,,0,13,4,245,228,109,113
9,3,MIGUEL DE ALL,218,658,B,84,108,71,13,33,,9,,0,18,5,341,318,212,217
9,3,MIGUEL DE ALL,218,659,C1,123,78,73,13,28,,9,,0,10,10,344,324,179,189
9,3,MIGUEL DE ALL,219,560,B,116,53,43,9,17,,7,,0,8,1,254,245,113,114
9,3,MIGUEL DE ALL,219,560,C1,111,49,29,5,19,,11,,0,0,4,228,224,97,101
9,3,MIGUEL DE ALL,220,426,B,116,23,30,4,6,,7,,0,10,1,197,186,59,60
9,3,MIGUEL DE ALL,220,427,C1,76,28,40,3,6,,5,,0,7,1,166,158,74,75
9,3,MIGUEL DE ALL,221,215,B,70,13,14,2,9,,2,,0,10,1,121,110,36,37
9,3,MIGUEL DE ALL,222,425,B,123,20,27,6,6,,1,,0,11,1,195,183,53,54
9,3,MIGUEL DE ALL,222,425,C1,98,27,23,3,7,,5,,0,23,0,186,163,57,57
9,3,MIGUEL DE ALL,223,624,B,187,43,29,6,14,,0,,0,45,86,410,279,86,172
9,3,MIGUEL DE ALL,224,397,B,68,38,20,9,8,,0,,0,6,2,151,143,66,68
9,3,MIGUEL DE ALL,224,397,C1,78,57,20,4,6,,3,,0,7,2,177,168,83,85
9,3,MIGUEL DE ALL,225,683,B,161,57,47,8,14,,2,,0,24,0,313,289,118,118
9,3,MIGUEL DE ALL,226,498,B,86,32,19,7,12,,2,,0,0,0,158,158,63,63
9,3,MIGUEL DE ALL,226,499,C1,60,36,28,2,8,,1,,0,24,0,159,135,72,72
9,3,MIGUEL DE ALL,227,621,B,129,101,37,6,16,,3,,0,24,8,324,292,154,162
9,3,MIGUEL DE ALL,227,621,C1,79,76,36,6,13,,4,,0,28,7,249,214,125,132
9,3,MIGUEL DE ALL,228,351,B,111,32,24,6,23,,8,,0,7,0,211,204,79,79
9,3,MIGUEL DE ALL,229,410,B,41,47,47,2,16,,13,,0,7,3,176,166,110,113
9,3,MIGUEL DE ALL,229,410,C1,77,51,34,1,8,,6,,0,4,2,183,177,93,95
9,3,MIGUEL DE ALL,230,706,B,128,55,50,7,23,,3,,0,19,2,287,266,128,130
9,3,MIGUEL DE ALL,231,535,B,75,121,33,3,19,,5,,0,19,1,276,256,173,174
9,3,MIGUEL DE ALL,232,201,B,37,18,14,5,14,,3,,0,4,0,95,91,46,46
9,3,MIGUEL DE ALL,233,629,B,234,63,14,8,10,,2,,0,29,1,361,331,87,88
9,3,MIGUEL DE ALL,234,196,B,88,19,4,2,2,,0,,6,3,3,127,115,25,28
9,3,MIGUEL DE ALL,235,723,B,157,105,54,11,23,,10,,1,26,3,390,360,182,185
9,3,MIGUEL DE ALL,236,448,B,129,32,36,1,17,,4,,0,14,0,233,219,85,85
9,3,MIGUEL DE ALL,236,448,C1,135,47,36,4,13,,2,,0,10,4,251,237,96,100
9,3,MIGUEL DE ALL,237,684,B,113,44,31,2,14,,8,,0,12,0,224,212,89,89
9,3,MIGUEL DE ALL,238,657,B,120,55,85,16,18,,4,,3,33,2,336,298,158,160
9,3,MIGUEL DE ALL,239,351,B,51,20,37,5,9,,1,,0,15,0,138,123,66,66
9,3,MIGUEL DE ALL,240,293,B,42,19,17,1,7,,1,,0,0,1,88,87,43,44
9,3,MIGUEL DE ALL,241,452,B,117,21,17,8,13,,2,,0,21,0,199,178,51,51
9,3,MIGUEL DE ALL,242,491,B,140,25,19,7,11,,0,,0,13,0,215,202,55,55
9,3,MIGUEL DE ALL,243,398,B,194,9,5,3,1,,1,,0,19,0,232,213,15,15
17,4,APASEO EL ALTO,244,501,B,43,48,36,2,4,103,3,,0,6,1,246,239,52,53
17,4,APASEO EL ALTO,244,501,C1,44,48,20,8,3,108,4,,0,7,0,242,235,51,51
17,4,APASEO EL ALTO,244,502,C2,47,63,36,14,2,87,5,,0,9,0,263,254,65,65
17,4,APASEO EL ALTO,245,635,B,89,95,45,3,4,110,7,,0,7,1,361,353,99,100
17,4,APASEO EL ALTO,245,636,C1,86,69,50,5,4,133,8,,1,9,0,365,355,73,73
17,4,APASEO EL ALTO,246,548,B,47,90,32,8,13,99,9,,0,8,1,307,298,103,104
17,4,APASEO EL ALTO,246,549,C1,42,83,23,7,9,90,12,,0,13,2,281,266,92,94
17,4,APASEO EL ALTO,247,543,B,54,63,19,2,3,103,2,,0,7,2,255,246,66,68
17,4,APASEO EL ALTO,247,543,C1,37,69,12,4,5,116,6,,0,7,2,258,249,74,76
17,4,APASEO EL ALTO,247,543,C2,43,80,12,2,2,98,1,,0,7,2,247,238,82,84
17,4,APASEO EL ALTO,248,679,B,109,78,29,4,8,132,9,,0,4,1,374,369,86,87
17,4,APASEO EL ALTO,248,680,C1,96,64,27,7,6,154,12,,1,10,2,379,366,70,72
17,4,APASEO EL ALTO,249,542,B,114,79,18,5,16,74,10,,0,6,0,322,316,95,95
17,4,APASEO EL ALTO,249,543,C1,78,69,14,1,15,97,10,,0,14,3,301,284,84,87
17,4,APASEO EL ALTO,250,564,B,56,61,27,6,1,115,8,,0,12,0,286,274,62,62
17,4,APASEO EL ALTO,250,564,C1,76,53,58,4,9,103,8,,0,8,0,319,311,62,62
17,4,APASEO EL ALTO,251,611,B,63,56,27,7,5,128,4,,0,15,0,305,290,61,61
17,4,APASEO EL ALTO,251,612,C1,61,62,29,7,3,120,3,,0,0,1,286,285,65,66
17,4,APASEO EL ALTO,251,612,C2,65,59,26,13,4,136,6,,0,10,2,321,309,63,65
17,4,APASEO EL ALTO,252,605,B,62,53,20,6,7,114,1,,0,5,2,270,263,60,62
17,4,APASEO EL ALTO,252,605,C1,54,55,20,6,5,117,0,,0,8,1,266,257,60,61
17,4,APASEO EL ALTO,252,605,C2,42,87,18,7,0,124,3,,0,0,3,284,281,87,90
17,4,APASEO EL ALTO,252,606,C3,52,56,19,11,3,135,1,,0,12,0,289,277,59,59
17,4,APASEO EL ALTO,253,713,B,80,80,43,15,7,126,11,,0,9,2,373,362,87,89
17,4,APASEO EL ALTO,254,514,B,91,84,8,1,1,78,4,,0,4,1,272,267,85,86
17,4,APASEO EL ALTO,254,515,C1,47,81,13,1,6,87,4,,0,8,2,249,239,87,89
17,4,APASEO EL ALTO,255,585,B,38,89,16,7,7,110,4,,0,10,3,284,271,96,99
17,4,APASEO EL ALTO,255,585,C1,38,67,4,2,10,119,2,,0,9,1,252,242,77,78
17,4,APASEO EL ALTO,256,747,B,47,173,15,3,9,98,7,,0,15,2,369,352,182,184
17,4,APASEO EL ALTO,256,748,C1,36,120,22,5,9,116,4,,0,8,1,321,312,129,130
17,4,APASEO EL ALTO,257,749,B,64,96,19,11,3,166,3,,1,16,3,382,362,99,102
17,4,APASEO EL ALTO,257,750,C1,44,94,13,3,8,205,4,,0,17,0,388,371,102,102
17,4,APASEO EL ALTO,258,626,B,80,86,17,9,12,138,9,,0,13,1,365,351,98,99
17,4,APASEO EL ALTO,258,627,C1,66,93,27,7,6,132,9,,0,13,1,354,340,99,100
17,4,APASEO EL ALTO,259,590,B,26,35,13,4,2,188,0,,0,11,0,279,268,37,37
17,4,APASEO EL ALTO,259,590,C1,19,36,13,2,4,178,6,,0,14,0,272,258,40,40
17,4,APASEO EL ALTO,260,700,B,201,55,6,3,7,23,7,,0,8,0,310,302,62,62
17,4,APASEO EL ALTO,261,624,B,94,85,20,7,28,20,3,,0,9,1,267,257,113,114
17,4,APASEO EL ALTO,261,624,C1,75,72,14,6,34,28,1,,0,14,0,244,230,106,106
17,4,APASEO EL ALTO,262,489,B,52,82,8,1,21,17,3,,0,5,0,189,184,103,103
17,4,APASEO EL ALTO,262,490,C1,61,53,11,0,26,15,3,,0,0,0,169,169,79,79
17,4,APASEO EL ALTO,263,508,B,72,114,19,5,10,30,5,,0,2,0,257,255,124,124
17,4,APASEO EL ALTO,263,509,C1,69,89,47,8,9,34,3,,0,8,1,268,259,98,99
17,4,APASEO EL ALTO,263,509,C2,62,148,16,6,6,11,0,,0,9,2,260,249,154,156
17,4,APASEO EL ALTO,264,644,B,108,87,51,8,18,14,2,,0,7,0,295,288,105,105
17,4,APASEO EL ALTO,264,645,C1,104,114,51,2,13,8,10,,0,10,0,312,302,127,127
17,4,APASEO EL ALTO,265,579,B,75,91,50,8,10,22,7,,0,4,1,268,263,101,102
17,4,APASEO EL ALTO,265,579,C1,62,78,61,5,17,17,4,,1,6,2,253,244,95,97
17,4,APASEO EL ALTO,266,666,B,25,90,45,3,6,5,0,,0,9,3,186,174,96,99
17,4,APASEO EL ALTO,267,346,B,31,65,3,4,1,56,2,,0,14,0,176,162,66,66
17,4,APASEO EL ALTO,268,394,B,44,37,4,3,5,20,9,,0,5,1,128,122,42,43
17,4,APASEO EL ALTO,268,394,C1,46,35,8,4,5,33,2,,0,7,1,141,133,40,41
17,4,APASEO EL ALTO,269,559,B,105,118,16,0,14,32,4,,0,0,0,289,289,132,132
17,4,APASEO EL ALTO,269,559,C1,110,97,15,3,20,41,9,,0,6,0,301,295,117,117
17,4,APASEO EL ALTO,270,633,B,21,137,48,2,33,52,2,,0,7,2,304,295,170,172
17,4,APASEO EL ALTO,271,677,B,80,80,20,1,8,90,1,,0,8,2,290,280,88,90
17,4,APASEO EL ALTO,271,678,C1,69,86,21,2,15,77,2,,0,10,2,284,272,101,103
17,4,APASEO EL ALTO,272,386,B,15,79,4,10,41,51,8,,0,2,3,213,208,120,123
17,4,APASEO EL ALTO,272,387,C1,31,56,5,7,36,65,13,,0,4,2,219,213,92,94
17,4,APASEO EL ALTO,273,621,B,50,89,10,3,9,75,5,,0,4,0,245,241,98,98
17,4,APASEO EL ALTO,273,622,C1,45,78,6,5,18,92,6,,0,11,0,261,250,96,96
17,4,APASEO EL ALTO,274,588,B,75,48,34,5,14,115,0,,0,16,0,307,291,62,62
17,4,APASEO EL ALTO,275,527,B,59,48,9,2,4,71,1,,0,8,1,203,194,52,53
17,4,APASEO EL ALTO,275,528,C1,63,59,8,3,4,56,1,,0,9,7,210,194,63,70
17,4,APASEO EL ALTO,276,415,B,37,59,19,6,4,66,4,,0,12,2,209,195,63,65
17,4,APASEO EL ALTO,276,416,C1,37,54,16,12,4,69,1,,0,7,1,201,193,58,59
17,4,APASEO EL ALTO,277,421,B,44,63,8,3,8,36,1,,0,5,0,168,163,71,71
17,4,APASEO EL ALTO,277,422,C1,42,58,7,3,6,32,1,,0,5,1,155,149,64,65
17,4,APASEO EL ALTO,278,629,B,49,84,14,4,9,58,3,,0,16,1,238,221,93,94
17,4,APASEO EL ALTO,279,745,B,49,91,18,8,11,132,2,,0,11,0,322,311,102,102
17,4,APASEO EL ALTO,280,425,B,28,49,88,2,2,21,0,,0,10,0,200,190,51,51
17,4,APASEO EL ALTO,280,426,C1,22,57,82,6,10,20,3,,0,7,2,209,200,67,69
17,4,APASEO EL ALTO,281,641,B,58,68,4,6,8,103,1,,0,5,0,253,248,76,76
17,4,APASEO EL ALTO,282,582,B,26,127,15,0,3,62,1,,2,6,4,246,234,130,134
17,4,APASEO EL ALTO,283,432,B,53,69,14,5,5,35,0,,0,5,0,186,181,74,74
17,4,APASEO EL ALTO,283,433,C1,55,59,17,1,5,33,0,,0,9,2,181,170,64,66
17,4,APASEO EL ALTO,284,544,B,60,79,31,2,8,42,0,,0,10,2,234,222,87,89
17,4,APASEO EL ALTO,285,431,B,21,140,7,3,9,20,1,,0,7,3,211,201,149,152
17,4,APASEO EL ALTO,285,432,C1,19,127,1,3,6,32,4,,0,11,2,205,192,133,135
17,4,APASEO EL ALTO,286,609,B,27,208,14,3,11,58,0,,0,9,4,334,321,219,223
17,4,APASEO EL ALTO,286,610,C1,41,160,13,3,13,67,2,,0,16,3,318,299,173,176
17,4,APASEO EL ALTO,287,449,B,37,91,19,11,1,47,3,,0,10,3,222,209,92,95
17,5,ASEO EL GRAN,288,646,B,150,13,17,,2,135,5,,0,0,0,322,322,15,15
17,5,ASEO EL GRAN,288,647,C1,150,11,29,,2,119,5,,0,6,0,322,316,13,13
17,5,ASEO EL GRAN,288,647,C2,152,11,21,,0,109,6,,0,0,0,299,299,11,11
17,5,ASEO EL GRAN,289,701,B,158,25,45,,5,114,9,,0,11,0,367,356,30,30
17,5,ASEO EL GRAN,289,701,C1,160,13,33,,6,126,9,,0,16,0,363,347,19,19
17,5,ASEO EL GRAN,289,702,C2,133,24,41,,0,147,0,,0,13,0,358,345,24,24
17,5,ASEO EL GRAN,290,542,B,130,25,20,,2,87,11,,0,6,0,281,275,27,27
17,5,ASEO EL GRAN,290,543,C1,125,10,28,,1,73,8,,0,15,0,260,245,11,11
17,5,ASEO EL GRAN,290,543,C2,132,9,25,,2,100,8,,2,8,0,286,276,11,11
17,5,ASEO EL GRAN,291,538,B,113,14,49,,4,85,6,,0,6,1,278,271,18,19
17,5,ASEO EL GRAN,291,538,C1,125,17,55,,9,64,7,,0,0,0,277,277,26,26
17,5,ASEO EL GRAN,291,538,C2,119,20,31,,16,83,5,,0,5,0,279,274,36,36
17,5,ASEO EL GRAN,292,584,B,123,22,35,,7,100,19,,0,7,0,313,306,29,29
17,5,ASEO EL GRAN,292,585,C1,147,21,37,,7,103,32,,0,13,0,360,347,28,28
17,5,ASEO EL GRAN,292,585,C2,122,23,35,,9,101,30,,0,6,0,326,320,32,32
17,5,ASEO EL GRAN,293,678,B,144,30,67,,0,102,4,,0,14,0,361,347,30,30
17,5,ASEO EL GRAN,293,678,C1,199,15,54,,0,99,6,,0,17,0,390,373,15,15
17,5,ASEO EL GRAN,294,705,B,132,14,41,,4,138,3,,0,12,1,345,332,18,19
17,5,ASEO EL GRAN,294,705,C1,0,0,0,,0,0,0,,0,0,0,0,0,0,0
17,5,ASEO EL GRAN,294,705,C2,123,19,31,,3,123,4,,1,11,0,315,303,22,22
17,5,ASEO EL GRAN,294,705,C3,93,13,46,,4,137,2,,0,10,0,305,295,17,17
