state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,ACAPULCO DE JUAREZ,12001,49,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,153,230,0,4,1,393,388,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,50,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,279,287,0,8,5,604,579,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,51,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,291,331,0,10,3,640,635,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,52,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,163,217,0,2,10,394,392,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,53,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,265,357,0,11,5,649,638,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,54,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,238,327,0,8,5,587,578,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,55,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,195,220,0,3,3,426,421,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,56,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,287,392,0,13,0,696,692,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,57,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,172,301,0,15,3,500,491,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,58,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,111,131,0,1,2,249,245,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,59,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,121,174,0,2,0,308,297,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,60,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,171,261,0,3,1,451,436,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,61,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,225,308,0,8,1,552,542,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,62,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,69,136,0,7,1,215,213,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,63,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,92,170,0,4,4,273,270,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,64,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,176,259,0,2,5,454,442,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,65,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,108,140,0,8,2,259,258,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,66,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,178,145,0,4,1,333,328,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,67,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,178,206,0,4,4,403,392,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,68,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,145,264,0,5,4,426,418,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,69,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,145,123,0,1,6,289,275,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,70,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,193,259,0,5,31,519,488,1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,71,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,207,223,0,7,8,472,445,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,72,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,204,243,0,1,10,471,458,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,73,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,213,261,0,8,7,498,489,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,74,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,212,233,0,4,7,464,456,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,75,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,163,159,0,1,1,337,324,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,76,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,121,163,0,1,2,290,287,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,77,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,180,278,0,9,3,477,470,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,78,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,48,59,0,3,0,111,110,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,79,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,121,147,0,3,1,276,272,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,80,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,242,354,0,8,4,620,608,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,81,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,145,283,0,3,2,443,433,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,82,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,103,126,0,3,1,236,233,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,83,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,145,129,0,2,1,282,277,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,84,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,82,167,0,3,5,260,257,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,85,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,137,193,0,3,2,338,335,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,86,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,196,273,0,5,2,490,476,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,87,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,142,193,0,2,4,346,341,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,88,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,110,158,0,4,2,280,274,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,89,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,201,275,0,6,5,504,487,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,90,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,215,224,0,5,3,455,447,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,91,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,180,182,0,7,5,384,374,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,92,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,118,89,0,2,3,215,212,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,93,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,218,213,0,5,6,450,442,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,94,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,179,227,0,5,0,417,411,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,95,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,127,157,0,2,0,288,286,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,96,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,32,20,0,0,0,52,52,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,97,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,285,257,0,6,1,563,549,1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,12001,98,1999,PRI,JUAN SALGADO TENORIO,PRI,JUAN SALGADO TENORIO,PRD,,0.0560747664,0,88,165,0,2,2,261,257,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
