state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,ACAPULCO DE JUAREZ,45,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,150,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,279,PRD,0.0560747664,1019,442,452,0,150,279,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,46,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,159,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,274,PRD,0.0560747664,946,441,450,0,159,274,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,47,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,175,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,246,PRD,0.0560747664,911,430,443,0,175,246,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,48,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,297,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,430,PRD,0.0560747664,1511,745,757,0,297,430,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,49,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,153,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,230,PRD,0.0560747664,729,388,393,0,153,230,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,50,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,279,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,287,PRD,0.0560747664,1114,579,604,0,279,287,0,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,51,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,291,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,331,PRD,0.0560747664,1198,635,640,0,291,331,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,52,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,163,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,217,PRD,0.0560747664,686,392,394,0,163,217,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,53,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,265,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,357,PRD,0.0560747664,1325,638,649,0,265,357,0,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,54,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,238,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,327,PRD,0.0560747664,1290,578,587,0,238,327,0,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,55,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,195,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,220,PRD,0.0560747664,908,421,426,0,195,220,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,56,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,287,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,392,PRD,0.0560747664,1475,692,696,0,287,392,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,57,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,172,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,301,PRD,0.0560747664,1041,491,500,0,172,301,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,58,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,111,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,131,PRD,0.0560747664,479,245,249,0,111,131,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,59,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,174,PRD,0.0560747664,672,297,308,0,121,174,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,60,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,171,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,261,PRD,0.0560747664,946,436,451,0,171,261,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,61,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,225,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,308,PRD,0.0560747664,1067,542,552,0,225,308,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,62,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,69,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,136,PRD,0.0560747664,490,213,215,0,69,136,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,63,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,92,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,170,PRD,0.0560747664,648,270,273,0,92,170,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,64,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,176,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,259,PRD,0.0560747664,835,442,454,0,176,259,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,65,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,108,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,140,PRD,0.0560747664,590,258,259,0,108,140,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,66,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,178,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,145,PRD,0.0560747664,689,328,333,0,178,145,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,67,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,178,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,206,PRD,0.0560747664,882,392,403,0,178,206,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,68,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,264,PRD,0.0560747664,1010,418,426,0,145,264,0,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,69,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,123,PRD,0.0560747664,635,275,289,0,145,123,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,70,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,193,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,259,PRD,0.0560747664,1174,488,519,0,193,259,0,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,71,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,207,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,223,PRD,0.0560747664,1010,445,472,0,207,223,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,72,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,204,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,243,PRD,0.0560747664,990,458,471,0,204,243,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,73,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,213,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,261,PRD,0.0560747664,914,489,498,0,213,261,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,74,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,212,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,233,PRD,0.0560747664,948,456,464,0,212,233,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,75,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,163,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,159,PRD,0.0560747664,685,324,337,0,163,159,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,76,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,163,PRD,0.0560747664,651,287,290,0,121,163,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,77,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,180,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,278,PRD,0.0560747664,967,470,477,0,180,278,0,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,78,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,48,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,59,PRD,0.0560747664,236,110,111,0,48,59,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,79,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,147,PRD,0.0560747664,619,272,276,0,121,147,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,80,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,242,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,354,PRD,0.0560747664,1250,608,620,0,242,354,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,81,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,283,PRD,0.0560747664,966,433,443,0,145,283,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,82,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,103,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,126,PRD,0.0560747664,509,233,236,0,103,126,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,83,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,129,PRD,0.0560747664,643,277,282,0,145,129,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,84,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,82,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,167,PRD,0.0560747664,583,257,260,0,82,167,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,85,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,137,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,193,PRD,0.0560747664,760,335,338,0,137,193,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,86,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,196,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,273,PRD,0.0560747664,967,476,490,0,196,273,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,87,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,142,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,193,PRD,0.0560747664,710,341,346,0,142,193,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,88,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,110,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,158,PRD,0.0560747664,584,274,280,0,110,158,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,89,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,201,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,275,PRD,0.0560747664,1012,487,504,0,201,275,0,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
GUERRERO,ACAPULCO DE JUAREZ,90,12001,1999,PRI,JUAN SALGADO TENORIO,PRI,215,PRI,TRUE,PRI,JUAN SALGADO TENORIO,PRD,NA,224,PRD,0.0560747664,877,447,455,0,215,224,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
