mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,110,1996,16,243,6,193,2,9,5,0,957,0,0,0,0,0,474,PRI,NA,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,255,1996,42,86,0,205,1,1,5,1,684,0,0,0,0,0,341,PRI,NA,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,313,1996,3,106,17,51,0,0,0,0,365,0,0,0,0,0,177,PRI,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,27,1996,77,140,5,200,24,1,7,5,929,0,0,0,0,0,459,PRI,NA,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,104,1996,58,141,13,172,23,0,0,1,824,0,0,0,0,0,408,PRI,NA,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,337,1996,32,218,5,168,1,2,3,0,865,0,0,0,0,0,429,PRI,NA,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,280,1996,66,228,1,112,0,2,8,3,874,0,0,0,0,0,420,PRI,NA,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,97,1996,58,199,10,132,3,0,14,7,858,0,0,0,0,0,423,PRI,NA,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,304,1996,33,190,1,90,1,1,4,7,685,0,0,0,0,0,327,PRI,NA,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,94,1996,39,122,5,77,2,0,3,0,501,0,0,0,0,0,248,PRI,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,181,1996,32,105,2,127,19,1,0,2,609,0,0,0,0,0,288,PRI,NA,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,238,1996,55,149,2,89,5,2,3,14,649,0,0,0,0,0,319,PRI,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,271,1996,62,123,4,100,1,0,3,2,593,0,0,0,0,0,295,PRI,NA,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,139,1996,66,196,2,154,24,0,4,10,919,0,0,0,0,0,456,PRI,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,101,1996,62,96,3,145,1,1,3,2,646,0,0,0,0,0,313,PRI,NA,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,39,1996,100,246,4,373,8,1,9,2,1498,0,0,0,0,0,743,PRI,NA,1731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,74,1996,57,133,2,120,3,1,2,4,646,0,0,0,0,0,322,PRI,NA,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,267,1996,34,152,1,114,2,1,8,4,640,0,0,0,0,0,316,PRI,NA,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,2,1996,46,146,6,129,2,4,2,2,688,0,0,0,0,0,337,PRI,NA,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,273,1996,19,135,2,124,8,1,5,4,599,0,0,0,0,0,298,PRI,NA,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,25,1996,92,267,8,264,11,0,10,2,1317,0,0,0,0,0,654,PRI,NA,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,107,1996,88,167,2,144,33,0,9,8,913,0,0,0,0,0,451,PRI,NA,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,28,1996,15,114,6,163,5,0,4,3,632,0,0,0,0,0,310,PRI,NA,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,51,1996,71,217,9,189,8,0,6,2,1007,0,0,0,0,0,502,PRI,NA,1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,67,1996,30,96,3,118,0,1,0,3,508,0,0,0,0,0,251,PRI,NA,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,356,1996,3,207,0,283,1,0,0,0,1001,0,0,0,0,0,494,PRI,NA,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,65,1996,29,99,3,70,3,1,7,7,441,0,0,0,0,0,219,PRI,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,365,1996,3,133,1,53,20,0,0,0,420,0,0,0,0,0,210,PRI,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,38,1996,102,212,5,229,9,2,10,9,1166,0,0,0,0,0,578,PRI,NA,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,35,1996,45,113,5,117,5,0,2,4,592,0,0,0,0,0,291,PRI,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,124,1996,40,124,40,115,1,1,3,1,675,0,0,0,0,0,325,PRI,NA,1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,68,1996,46,108,2,191,5,0,7,4,739,0,0,0,0,0,363,PRI,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,236,1996,63,108,1,122,0,1,2,3,610,0,0,0,0,0,300,PRI,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,309,1996,20,42,0,36,2,0,1,0,203,0,0,0,0,0,101,PRI,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,72,1996,60,130,0,128,4,0,4,3,664,0,0,0,0,0,329,PRI,NA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,41,1996,84,220,6,239,3,1,16,2,1157,0,0,0,0,0,571,PRI,NA,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,62,1996,46,67,2,78,0,0,8,2,409,0,0,0,0,0,203,PRI,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,187,1996,56,75,0,88,3,0,2,5,763,0,0,0,0,0,229,PRI,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,47,1996,65,101,4,131,3,1,2,10,637,0,0,0,0,0,317,PRI,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,175,1996,53,146,3,123,6,3,5,7,728,0,0,0,0,0,346,PRI,NA,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,12,1996,30,141,2,157,2,1,6,2,691,0,0,0,0,0,341,PRI,NA,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,330,1996,1,158,94,37,1,0,1,1,597,0,0,0,0,0,293,PRI,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,46,1996,102,112,3,114,7,3,6,7,722,0,0,0,0,0,354,PRI,NA,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,353,1996,18,26,2,11,15,0,0,2,152,0,0,0,0,0,74,PRI,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,82,1996,25,99,1,76,4,0,3,4,427,0,0,0,0,0,212,PRI,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,320,1996,18,136,3,153,4,0,2,1,641,0,0,0,0,0,317,PRI,NA,1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,263,1996,124,153,3,82,1,1,4,5,799,0,0,0,0,0,373,PRI,NA,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,142,1996,55,233,10,155,9,2,6,15,978,0,0,0,0,0,485,PRI,NA,1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,213,1996,24,119,6,126,1,0,1,0,566,0,0,0,0,0,277,PRI,NA,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,339,1996,5,56,126,256,0,0,0,19,927,0,0,0,0,0,462,PRI,NA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,228,1996,29,175,3,165,3,4,3,3,775,0,0,0,0,0,385,PRI,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,214,1996,74,157,3,165,7,0,1,14,853,0,0,0,0,0,421,PRI,NA,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,272,1996,65,213,6,160,1,0,5,3,912,0,0,0,0,0,453,PRI,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,50,1996,56,135,1,163,3,1,2,6,741,0,0,0,0,0,367,PRI,NA,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,298,1996,93,215,1,176,8,0,10,15,1071,0,0,0,0,0,518,PRI,NA,1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,250,1996,51,96,0,0,1,0,3,2,311,0,0,0,0,0,153,PRI,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,260,1996,42,142,1,127,2,2,7,24,708,0,0,0,0,0,347,PRI,NA,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,315,1996,9,95,2,53,5,0,0,1,345,0,0,0,0,0,165,PRI,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,316,1996,2,174,0,30,1,0,0,2,423,0,0,0,0,0,209,PRI,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,19,1996,22,231,4,115,3,0,0,9,772,0,0,0,0,0,384,PRI,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,90,1996,43,188,5,129,1,3,3,5,760,0,0,0,0,0,377,PRI,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,379,1996,22,184,2,139,1,1,1,0,712,0,0,0,0,0,350,PRI,NA,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,15,1996,30,164,0,138,8,0,6,4,710,0,0,0,0,0,350,PRI,NA,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,34,1996,41,133,4,133,2,0,1,4,638,0,0,0,0,0,318,PRI,NA,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,59,1996,32,115,0,98,2,0,1,1,501,0,0,0,0,0,249,PRI,NA,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,89,1996,44,149,3,148,3,1,4,5,718,0,0,0,0,0,357,PRI,NA,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,21,1996,64,132,2,154,14,3,10,16,796,0,0,0,0,0,395,PRI,NA,1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,282,1996,51,83,1,53,5,0,1,5,405,0,0,0,0,0,199,PRI,NA,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,54,1996,78,134,5,225,6,1,5,5,922,0,0,0,0,0,459,PRI,NA,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,183,1996,53,137,5,100,29,1,3,3,665,0,0,0,0,0,331,PRI,NA,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,180,1996,70,192,6,164,28,5,1,11,974,0,0,0,0,0,477,PRI,NA,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,290,1996,68,86,1,86,3,1,3,4,512,0,0,0,0,0,252,PRI,NA,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,131,1996,22,126,1,122,0,3,9,7,615,0,0,0,0,0,290,PRI,NA,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,153,1996,44,122,5,114,15,1,5,3,625,0,0,0,0,0,309,PRI,NA,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,100,1996,73,163,6,198,19,2,4,3,939,0,0,0,0,0,468,PRI,NA,1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,266,1996,29,183,2,105,8,0,3,4,678,0,0,0,0,0,334,PRI,NA,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,167,1996,46,174,0,204,3,5,4,2,879,0,0,0,0,0,438,PRI,NA,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,245,1996,78,105,6,122,9,0,1,8,666,0,0,0,0,0,329,PRI,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,157,1996,53,139,3,154,10,1,6,12,780,0,0,0,0,0,378,PRI,NA,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,312,1996,42,131,0,53,3,0,2,0,468,0,0,0,0,0,231,PRI,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,154,1996,58,199,3,158,4,0,5,4,874,0,0,0,0,0,431,PRI,NA,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,377,1996,8,218,18,12,54,0,12,4,680,0,0,0,0,0,326,PRI,NA,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAPULCO DE JUAREZ,GUERRERO,12001,275,1996,32,76,0,108,2,0,2,0,442,0,0,0,0,0,220,PRI,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
