uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,38,PRI,JUAN SALGADO TENORIO,PRI,281,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,281,PRI,281,PRI,462,PRD,NA,NA,NA,NA,PRD,NA,462,PRD,0.0560747664,1782,747,760,0.4264870931537598,0,281,462,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,39,PRI,JUAN SALGADO TENORIO,PRI,316,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,316,PRI,316,PRI,588,PRD,NA,NA,NA,NA,PRD,NA,588,PRD,0.0560747664,1843,917,932,0.5056972327726533,0,316,588,0,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,40,PRI,JUAN SALGADO TENORIO,PRI,194,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,194,PRI,194,PRI,287,PRD,NA,NA,NA,NA,PRD,NA,287,PRD,0.0560747664,999,485,495,0.4954954954954955,0,194,287,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,41,PRI,JUAN SALGADO TENORIO,PRI,254,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,254,PRI,254,PRI,432,PRD,NA,NA,NA,NA,PRD,NA,432,PRD,0.0560747664,1679,699,713,0.4246575342465753,0,254,432,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,42,PRI,JUAN SALGADO TENORIO,PRI,320,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,320,PRI,320,PRI,453,PRD,NA,NA,NA,NA,PRD,NA,453,PRD,0.0560747664,1795,788,805,0.44846796657381616,0,320,453,0,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,43,PRI,JUAN SALGADO TENORIO,PRI,181,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,181,PRI,181,PRI,387,PRD,NA,NA,NA,NA,PRD,NA,387,PRD,0.0560747664,1283,578,588,0.4583008573655495,0,181,387,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,44,PRI,JUAN SALGADO TENORIO,PRI,159,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,159,PRI,159,PRI,328,PRD,NA,NA,NA,NA,PRD,NA,328,PRD,0.0560747664,1119,495,502,0.4486148346738159,0,159,328,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,45,PRI,JUAN SALGADO TENORIO,PRI,150,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,150,PRI,150,PRI,279,PRD,NA,NA,NA,NA,PRD,NA,279,PRD,0.0560747664,1019,442,452,0.4435721295387635,0,150,279,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,46,PRI,JUAN SALGADO TENORIO,PRI,159,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,159,PRI,159,PRI,274,PRD,NA,NA,NA,NA,PRD,NA,274,PRD,0.0560747664,946,441,450,0.47568710359408034,0,159,274,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,47,PRI,JUAN SALGADO TENORIO,PRI,175,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,175,PRI,175,PRI,246,PRD,NA,NA,NA,NA,PRD,NA,246,PRD,0.0560747664,911,430,443,0.4862788144895719,0,175,246,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,48,PRI,JUAN SALGADO TENORIO,PRI,297,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,297,PRI,297,PRI,430,PRD,NA,NA,NA,NA,PRD,NA,430,PRD,0.0560747664,1511,745,757,0.500992720052945,0,297,430,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,49,PRI,JUAN SALGADO TENORIO,PRI,153,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,153,PRI,153,PRI,230,PRD,NA,NA,NA,NA,PRD,NA,230,PRD,0.0560747664,729,388,393,0.5390946502057613,0,153,230,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,50,PRI,JUAN SALGADO TENORIO,PRI,279,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,279,PRI,279,PRI,287,PRD,NA,NA,NA,NA,PRD,NA,287,PRD,0.0560747664,1114,579,604,0.5421903052064632,0,279,287,0,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,51,PRI,JUAN SALGADO TENORIO,PRI,291,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,291,PRI,291,PRI,331,PRD,NA,NA,NA,NA,PRD,NA,331,PRD,0.0560747664,1198,635,640,0.5342237061769616,0,291,331,0,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,52,PRI,JUAN SALGADO TENORIO,PRI,163,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,163,PRI,163,PRI,217,PRD,NA,NA,NA,NA,PRD,NA,217,PRD,0.0560747664,686,392,394,0.5743440233236151,0,163,217,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,53,PRI,JUAN SALGADO TENORIO,PRI,265,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,265,PRI,265,PRI,357,PRD,NA,NA,NA,NA,PRD,NA,357,PRD,0.0560747664,1325,638,649,0.489811320754717,0,265,357,0,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,54,PRI,JUAN SALGADO TENORIO,PRI,238,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,238,PRI,238,PRI,327,PRD,NA,NA,NA,NA,PRD,NA,327,PRD,0.0560747664,1290,578,587,0.45503875968992247,0,238,327,0,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,55,PRI,JUAN SALGADO TENORIO,PRI,195,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,195,PRI,195,PRI,220,PRD,NA,NA,NA,NA,PRD,NA,220,PRD,0.0560747664,908,421,426,0.46916299559471364,0,195,220,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,56,PRI,JUAN SALGADO TENORIO,PRI,287,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,287,PRI,287,PRI,392,PRD,NA,NA,NA,NA,PRD,NA,392,PRD,0.0560747664,1475,692,696,0.471864406779661,0,287,392,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,57,PRI,JUAN SALGADO TENORIO,PRI,172,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,172,PRI,172,PRI,301,PRD,NA,NA,NA,NA,PRD,NA,301,PRD,0.0560747664,1041,491,500,0.4803073967339097,0,172,301,0,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,58,PRI,JUAN SALGADO TENORIO,PRI,111,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,111,PRI,111,PRI,131,PRD,NA,NA,NA,NA,PRD,NA,131,PRD,0.0560747664,479,245,249,0.5198329853862212,0,111,131,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,59,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,121,PRI,174,PRD,NA,NA,NA,NA,PRD,NA,174,PRD,0.0560747664,672,297,308,0.4583333333333333,0,121,174,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,60,PRI,JUAN SALGADO TENORIO,PRI,171,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,171,PRI,171,PRI,261,PRD,NA,NA,NA,NA,PRD,NA,261,PRD,0.0560747664,946,436,451,0.47674418604651164,0,171,261,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,61,PRI,JUAN SALGADO TENORIO,PRI,225,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,225,PRI,225,PRI,308,PRD,NA,NA,NA,NA,PRD,NA,308,PRD,0.0560747664,1067,542,552,0.5173383317713215,0,225,308,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,62,PRI,JUAN SALGADO TENORIO,PRI,69,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,69,PRI,69,PRI,136,PRD,NA,NA,NA,NA,PRD,NA,136,PRD,0.0560747664,490,213,215,0.4387755102040816,0,69,136,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,63,PRI,JUAN SALGADO TENORIO,PRI,92,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,92,PRI,92,PRI,170,PRD,NA,NA,NA,NA,PRD,NA,170,PRD,0.0560747664,648,270,273,0.4212962962962963,0,92,170,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,64,PRI,JUAN SALGADO TENORIO,PRI,176,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,176,PRI,176,PRI,259,PRD,NA,NA,NA,NA,PRD,NA,259,PRD,0.0560747664,835,442,454,0.5437125748502994,0,176,259,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,65,PRI,JUAN SALGADO TENORIO,PRI,108,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,108,PRI,108,PRI,140,PRD,NA,NA,NA,NA,PRD,NA,140,PRD,0.0560747664,590,258,259,0.43898305084745765,0,108,140,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,66,PRI,JUAN SALGADO TENORIO,PRI,178,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,178,PRI,178,PRI,145,PRD,NA,NA,NA,NA,PRD,NA,145,PRD,0.0560747664,689,328,333,0.4833091436865022,0,178,145,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,67,PRI,JUAN SALGADO TENORIO,PRI,178,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,178,PRI,178,PRI,206,PRD,NA,NA,NA,NA,PRD,NA,206,PRD,0.0560747664,882,392,403,0.45691609977324266,0,178,206,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,68,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,145,PRI,264,PRD,NA,NA,NA,NA,PRD,NA,264,PRD,0.0560747664,1010,418,426,0.42178217821782177,0,145,264,0,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,69,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,145,PRI,145,PRI,123,PRD,NA,NA,NA,NA,PRD,NA,123,PRD,0.0560747664,635,275,289,0.45511811023622045,0,145,123,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,70,PRI,JUAN SALGADO TENORIO,PRI,193,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,193,PRI,193,PRI,259,PRD,NA,NA,NA,NA,PRD,NA,259,PRD,0.0560747664,1174,488,519,0.44207836456558774,0,193,259,0,5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,71,PRI,JUAN SALGADO TENORIO,PRI,207,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,207,PRI,207,PRI,223,PRD,NA,NA,NA,NA,PRD,NA,223,PRD,0.0560747664,1010,445,472,0.46732673267326735,0,207,223,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,72,PRI,JUAN SALGADO TENORIO,PRI,204,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,204,PRI,204,PRI,243,PRD,NA,NA,NA,NA,PRD,NA,243,PRD,0.0560747664,990,458,471,0.47575757575757577,0,204,243,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,73,PRI,JUAN SALGADO TENORIO,PRI,213,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,213,PRI,213,PRI,261,PRD,NA,NA,NA,NA,PRD,NA,261,PRD,0.0560747664,914,489,498,0.5448577680525164,0,213,261,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,74,PRI,JUAN SALGADO TENORIO,PRI,212,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,212,PRI,212,PRI,233,PRD,NA,NA,NA,NA,PRD,NA,233,PRD,0.0560747664,948,456,464,0.48945147679324896,0,212,233,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,75,PRI,JUAN SALGADO TENORIO,PRI,163,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,163,PRI,163,PRI,159,PRD,NA,NA,NA,NA,PRD,NA,159,PRD,0.0560747664,685,324,337,0.491970802919708,0,163,159,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
12001,1999,GUERRERO,ACAPULCO DE JUAREZ,76,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,TRUE,NA,NA,PRI,JUAN SALGADO TENORIO,PRI,121,PRI,121,PRI,163,PRD,NA,NA,NA,NA,PRD,NA,163,PRD,0.0560747664,651,287,290,0.445468509984639,0,121,163,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
