CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,655,1,55,0,4,0,6,4,0,66,1,3,0,,,,,1,1,0,0,76,,,15,,,,232,0,6,238,512
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,656,2,113,0,6,0,4,7,0,81,4,5,7,,,,,4,0,0,0,173,,,13,,,,417,0,13,430,797
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,657,2,111,0,5,0,6,6,0,93,6,5,1,,,,,6,0,0,0,192,,,34,,,,465,0,6,471,824
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,658,2,107,0,6,0,5,10,0,107,8,6,4,,,,,1,1,2,1,127,,,24,,,,409,0,12,421,782
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,659,3,93,0,1,0,3,3,0,111,7,1,3,,,,,1,0,0,4,264,,,21,,,,512,0,11,523,770
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,660,2,122,0,4,0,9,5,0,144,9,7,2,,,,,2,1,0,0,151,,,34,,,,490,0,7,497,1038
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,661,14,608,0,75,0,108,61,0,1429,61,48,12,,,,,24,16,3,5,432,,,,,,,2882,5,73,2960,9914
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,662,1,59,0,5,0,2,2,0,65,3,3,2,,,,,2,0,1,0,97,,,20,,,,261,0,6,267,586
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,663,2,30,0,2,0,5,3,0,40,2,0,1,,,,,0,2,0,0,53,,,8,,,,146,0,5,151,206
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,664,2,75,0,3,0,8,8,0,104,10,7,0,,,,,0,0,0,1,117,,,20,,,,353,0,8,361,794
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,665,1,83,0,2,0,9,9,0,81,6,5,3,,,,,1,1,0,1,142,,,20,,,,363,1,8,372,689
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,666,2,172,0,1,0,6,10,0,136,5,1,3,,,,,1,0,0,0,233,,,30,,,,598,2,11,611,1190
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,667,2,171,0,7,0,16,10,0,181,15,6,3,,,,,10,1,0,0,155,,,27,,,,602,0,10,612,1196
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,668,3,168,0,8,0,19,18,0,178,15,9,2,,,,,3,0,0,1,217,,,44,,,,682,0,23,705,1512
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,669,3,187,0,15,0,28,12,0,203,13,8,5,,,,,4,3,0,1,154,,,43,,,,676,0,19,695,1516
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,670,6,283,0,39,0,56,32,0,738,50,21,4,,,,,21,7,5,9,406,,,97,,,,1768,0,48,1816,4250
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,671,1,52,0,1,0,0,8,0,56,2,3,1,,,,,4,0,0,0,80,,,7,,,,214,0,8,222,394
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,672,1,74,0,3,0,12,6,0,80,5,5,4,,,,,2,4,0,1,70,,,15,,,,281,0,15,296,631
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,673,2,90,0,3,0,11,7,0,98,6,3,3,,,,,4,3,0,0,109,,,13,,,,350,0,11,361,814
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,674,1,53,0,3,0,5,6,0,53,7,1,1,,,,,2,2,0,0,71,,,16,,,,220,0,7,227,541
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,675,1,56,0,2,0,9,6,0,63,6,0,1,,,,,0,1,0,1,76,,,18,,,,239,0,3,242,551
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,676,2,76,0,5,0,9,7,0,119,9,4,3,,,,,3,0,0,0,127,,,17,,,,379,0,9,388,833
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,677,2,110,0,4,0,7,11,0,184,7,7,1,,,,,5,4,3,2,78,,,30,,,,453,0,11,464,1290
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,678,2,136,0,3,0,16,14,0,158,4,7,2,,,,,3,3,0,3,142,,,32,,,,523,0,17,540,1183
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,679,2,80,0,14,0,15,3,0,163,10,8,3,,,,,5,0,1,4,129,,,24,,,,459,0,13,472,1087
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,680,3,162,0,5,0,37,13,0,297,11,21,2,,,,,6,4,2,3,139,,,39,,,,741,1,16,758,1755
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,681,4,192,0,20,0,48,30,0,399,31,17,2,,,,,8,7,1,3,214,,,51,,,,1023,1,35,1059,2840
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,682,1,42,0,4,0,4,2,0,61,7,3,1,,,,,4,0,0,0,39,,,10,,,,177,0,8,185,466
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,683,2,86,0,3,0,8,9,0,135,5,2,2,,,,,3,2,0,0,108,,,15,,,,378,1,11,390,859
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,684,2,65,0,8,0,20,13,0,98,2,10,0,,,,,0,3,1,0,84,,,34,,,,338,0,11,349,827
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,685,2,156,0,13,0,13,23,0,176,19,11,2,,,,,4,3,0,4,162,,,25,,,,611,0,10,621,1213
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,686,1,61,0,2,0,5,3,0,77,5,3,3,,,,,3,1,0,2,96,,,11,,,,272,0,9,281,609
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,687,2,66,0,2,0,5,3,0,112,10,2,1,,,,,2,2,0,2,131,,,24,,,,362,0,13,375,870
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,688,2,90,0,4,0,12,7,0,140,10,7,2,,,,,5,1,0,1,71,,,17,,,,367,0,11,378,964
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,689,2,99,0,6,0,12,7,0,106,5,1,2,,,,,5,2,1,1,104,,,22,,,,373,1,8,382,769
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,690,2,143,0,8,0,9,17,0,151,9,4,4,,,,,4,3,1,4,122,,,22,,,,501,0,22,523,1108
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,691,1,61,0,6,0,13,4,0,94,8,3,0,,,,,3,0,1,0,59,,,20,,,,272,1,13,286,659
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,692,2,95,0,2,0,15,4,0,118,11,5,0,,,,,3,1,0,3,64,,,30,,,,351,0,15,366,931
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,693,2,66,0,8,0,21,4,0,129,8,0,1,,,,,0,2,0,2,73,,,20,,,,334,1,10,345,790
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,694,2,82,0,8,0,20,13,0,168,12,7,0,,,,,9,2,1,1,83,,,30,,,,436,0,13,449,1108
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,695,2,59,0,10,0,23,9,0,169,11,9,1,,,,,1,2,1,1,76,,,19,,,,391,1,13,405,1004
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,696,3,118,0,15,0,43,11,0,388,20,22,3,,,,,9,4,0,5,123,,,43,,,,804,0,36,840,2206
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,697,2,97,0,7,0,11,5,0,185,10,3,4,,,,,4,1,0,0,92,,,7,,,,426,1,7,434,1001
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,698,2,90,0,11,0,15,4,0,155,5,8,0,,,,,4,0,0,1,109,,,11,,,,413,0,11,424,938
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,699,2,65,0,6,0,12,9,0,115,17,2,1,,,,,0,0,0,4,98,,,22,,,,351,1,11,363,762
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,700,2,94,0,7,0,12,7,0,133,8,3,0,,,,,6,1,0,1,121,,,18,,,,411,0,12,423,854
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,701,4,235,0,17,0,44,26,0,410,32,11,2,,,,,8,3,0,3,367,,,78,,,,1236,1,30,1267,2546
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,702,2,114,0,8,0,22,12,0,186,10,1,2,,,,,9,0,1,1,126,,,24,,,,516,0,7,523,1157
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,703,3,170,0,11,0,28,14,0,164,17,7,0,,,,,6,1,0,0,205,,,41,,,,664,0,15,679,1635
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,704,3,148,0,11,0,25,18,0,239,21,9,0,,,,,3,2,2,4,185,,,45,,,,712,0,16,728,1648
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,705,3,155,0,15,0,16,88,0,184,16,57,1,,,,,8,0,0,3,101,,,41,,,,685,1,18,704,1662
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,706,3,165,0,14,0,19,18,0,276,16,8,4,,,,,7,3,1,2,197,,,27,,,,757,0,26,783,1781
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,707,2,122,0,7,0,21,16,0,187,12,4,2,,,,,2,4,1,4,122,,,27,,,,531,7,18,556,1255
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,708,2,91,0,13,0,8,7,0,156,6,4,0,,,,,8,3,0,1,68,,,11,,,,376,0,14,390,1077
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,709,2,128,0,5,0,11,12,0,207,10,7,0,,,,,4,2,0,1,106,,,9,,,,502,10,17,529,1242
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,710,6,274,0,48,0,55,143,0,550,41,66,5,,,,,19,5,3,5,223,,,62,,,,1499,1,55,1555,3966
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,711,4,186,0,23,0,29,24,0,528,24,24,4,,,,,14,5,0,3,258,,,81,,,,1203,0,29,1232,3000
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,712,1,54,0,4,0,17,3,0,117,7,3,0,,,,,0,3,0,2,50,,,11,,,,271,0,8,279,716
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,713,3,159,0,13,0,35,10,0,230,13,9,0,,,,,2,5,0,1,137,,,30,,,,644,0,26,670,1555
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,714,2,123,0,9,0,30,17,0,201,17,4,3,,,,,7,4,0,0,145,,,26,,,,586,0,20,606,1462
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,715,2,170,0,0,0,13,10,0,181,6,2,5,,,,,2,1,0,1,121,,,45,,,,557,0,12,569,1171
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,716,2,95,0,5,0,20,7,0,150,8,6,0,,,,,4,2,1,1,84,,,15,,,,398,1,17,416,933
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,717,2,88,0,9,0,23,8,0,166,15,3,1,,,,,1,3,0,2,56,,,18,,,,393,0,13,406,860
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,718,3,82,0,13,0,33,11,0,296,14,8,0,,,,,8,6,4,2,126,,,27,,,,630,0,32,662,1631
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,719,4,203,0,27,0,61,14,0,448,32,9,2,,,,,8,9,1,8,247,,,48,,,,1117,6,34,1157,2853
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,720,2,91,0,16,0,17,7,0,128,8,5,0,,,,,3,0,0,1,70,,,13,,,,359,0,17,376,928
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,721,4,188,0,20,0,39,27,0,399,14,9,4,,,,,4,20,0,2,197,,,48,,,,971,0,26,997,2653
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,722,3,137,0,17,0,27,23,0,230,18,11,6,,,,,7,1,0,0,148,,,27,,,,652,1,33,686,1568
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,723,6,231,0,27,0,57,16,0,680,38,22,9,,,,,24,10,1,5,291,,,78,,,,1489,1,65,1555,3966
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,724,8,313,0,33,0,97,34,0,854,43,20,2,,,,,15,11,1,2,326,,,81,,,,1832,1,63,1896,5378
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,725,2,77,0,10,0,19,13,0,199,14,4,0,,,,,6,3,0,4,102,,,19,,,,470,0,22,492,1220
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,726,2,99,0,6,0,15,17,0,216,5,2,2,,,,,4,1,0,1,62,,,8,,,,438,9,23,470,1186
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,727,2,118,0,13,0,28,11,0,246,9,3,0,,,,,1,4,0,2,62,,,24,,,,521,0,13,534,1355
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,728,4,142,0,16,0,38,23,0,382,14,7,1,,,,,9,3,0,5,158,,,21,,,,819,0,24,843,2253
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,729,16,532,0,111,0,202,181,0,1505,82,88,11,,,,,45,36,6,16,463,,,,,,,3278,2,131,3411,11331
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,730,15,484,0,82,0,143,61,0,1288,93,53,13,,,,,35,19,2,14,457,,,,,,,2744,4,101,2849,10504
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,731,3,108,0,6,0,26,7,0,180,9,4,2,,,,,6,4,0,3,173,,,,,,,528,1,23,552,1849
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,732,3,124,0,21,0,25,15,0,251,14,2,2,,,,,10,3,2,3,130,,,,,,,602,0,25,627,1851
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,733,2,79,0,13,0,10,4,0,136,7,3,1,,,,,2,0,0,1,94,,,,,,,350,0,22,372,641
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,734,1,40,0,2,0,9,3,0,65,4,2,1,,,,,2,2,0,0,52,,,12,,,,194,0,4,198,448
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,735,1,37,0,3,0,3,0,0,25,0,2,3,,,,,1,0,0,0,36,,,2,,,,112,0,4,116,269
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,736,1,21,0,1,0,5,0,0,56,1,1,2,,,,,0,0,0,0,27,,,2,,,,116,0,2,118,266
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,737,7,302,0,49,0,90,28,0,637,61,13,4,,,,,21,8,0,7,190,,,,,,,1410,1,38,1449,4125
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,738,3,138,0,33,0,37,7,0,343,20,11,3,,,,,8,11,2,2,110,,,,,,,725,0,29,754,1539
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,739,1,14,0,2,0,7,1,0,67,5,0,0,,,,,2,1,0,3,25,,,,,,,127,0,8,135,298
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,740,3,206,0,19,0,36,11,0,399,18,12,2,,,,,13,6,2,5,148,,,,,,,877,0,39,916,1775
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,741,4,154,0,16,0,18,15,0,336,13,5,2,,,,,5,4,0,4,225,,,,,,,797,0,50,847,2040
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,742,5,167,0,28,0,32,29,0,587,43,10,3,,,,,14,8,0,5,276,,,,,,,1202,1,42,1245,3256
1,26,Sonora,18,SANTA ANA,56,SAN MIGUEL DE HORCASITAS,743,1,36,0,7,0,10,21,0,65,7,3,0,,,,,,,,,168,,,,,,,317,0,23,340,513
1,26,Sonora,18,SANTA ANA,56,SAN MIGUEL DE HORCASITAS,744,1,25,0,4,0,5,10,0,23,2,0,1,,,,,,,,,68,,,,,,,138,14,0,152,243
1,26,Sonora,18,SANTA ANA,56,SAN MIGUEL DE HORCASITAS,745,1,13,0,4,0,9,5,0,38,1,1,0,,,,,,,,,171,,,,,,,242,0,14,256,343
1,26,Sonora,18,SANTA ANA,56,SAN MIGUEL DE HORCASITAS,746,6,300,0,23,0,179,164,0,656,40,194,4,,,,,,,,,619,,,,,,,2179,1,205,2385,4441
1,26,Sonora,18,SANTA ANA,57,URES,747,3,165,0,63,0,10,26,0,142,12,1,33,,,,,,,,,455,,,,,,,907,2,53,962,1572
1,26,Sonora,18,SANTA ANA,57,URES,748,2,135,0,47,0,13,27,0,206,4,2,25,,,,,,,,,367,,,,,,,826,0,27,853,1429
1,26,Sonora,18,SANTA ANA,57,URES,749,2,126,0,49,0,14,21,0,171,8,4,26,,,,,,,,,274,,,,,,,693,0,39,732,1187
1,26,Sonora,18,SANTA ANA,57,URES,750,2,145,0,62,0,16,16,0,154,28,3,36,,,,,,,,,272,,,,,,,732,0,70,802,1420
1,26,Sonora,18,SANTA ANA,57,URES,751,1,9,0,6,0,5,6,0,45,0,1,2,,,,,,,,,36,,,,,,,110,0,10,120,174
1,26,Sonora,18,SANTA ANA,57,URES,752,1,21,0,9,0,2,3,0,35,1,3,0,,,,,,,,,120,,,,,,,194,0,19,213,307
1,26,Sonora,18,SANTA ANA,57,URES,753,2,55,0,32,0,13,7,0,152,11,2,2,,,,,,,,,561,,,,,,,835,0,32,867,1340
1,26,Sonora,18,SANTA ANA,57,URES,754,1,58,0,7,0,9,4,0,126,2,0,2,,,,,,,,,110,,,,,,,318,0,14,332,578
1,26,Sonora,18,SANTA ANA,57,URES,755,1,35,0,10,0,7,11,0,60,0,2,3,,,,,,,,,86,,,,,,,214,0,18,232,397
1,26,Sonora,18,SANTA ANA,57,URES,756,1,81,0,42,0,4,8,0,86,2,10,7,,,,,,,,,168,,,,,,,408,0,19,427,721
1,26,Sonora,18,SANTA ANA,57,URES,757,1,30,0,3,0,3,3,0,30,1,0,4,,,,,,,,,74,,,,,,,148,0,14,162,337
1,26,Sonora,18,SANTA ANA,57,URES,758,1,23,0,8,0,1,1,0,6,0,0,8,,,,,,,,,37,,,,,,,84,0,5,89,123
1,26,Sonora,18,SANTA ANA,57,URES,759,1,15,0,7,0,3,1,0,21,0,0,6,,,,,,,,,24,,,,,,,77,0,3,80,155
1,26,Sonora,14,EMPALME,58,BACUM,760,3,48,0,47,0,25,31,0,448,6,44,5,,,,,5,13,1,0,242,,,,,,,915,0,26,941,1676
1,26,Sonora,14,EMPALME,58,BACUM,761,3,22,0,57,0,33,80,0,464,8,79,6,,,,,4,4,1,5,321,,,,,,,1084,0,40,1124,1967
1,26,Sonora,14,EMPALME,58,BACUM,762,3,3,0,33,0,34,20,0,416,16,17,0,,,,,8,7,1,0,62,,,,,,,617,0,32,649,1833
1,26,Sonora,14,EMPALME,58,BACUM,763,1,4,0,26,0,4,12,0,90,1,4,2,,,,,4,1,0,1,59,,,,,,,208,0,8,216,387
1,26,Sonora,14,EMPALME,58,BACUM,764,1,12,0,75,0,15,30,0,196,7,7,1,,,,,2,5,0,0,84,,,,,,,434,0,13,447,693
1,26,Sonora,14,EMPALME,58,BACUM,765,3,35,0,107,0,41,131,0,562,9,85,7,,,,,5,3,0,6,198,,,,,,,1189,0,45,1234,2244
1,26,Sonora,14,EMPALME,58,BACUM,766,2,23,0,68,0,23,82,0,375,10,88,2,,,,,4,3,0,2,167,,,,,,,847,0,30,877,1481
1,26,Sonora,14,EMPALME,58,BACUM,767,2,16,0,138,0,17,22,0,409,1,4,11,,,,,7,8,1,0,140,,,,,,,774,0,16,790,1457
1,26,Sonora,14,EMPALME,58,BACUM,768,3,30,0,221,0,60,27,0,676,8,24,6,,,,,19,12,1,4,155,,,,,,,1243,0,40,1283,2162
1,26,Sonora,14,EMPALME,58,BACUM,769,2,21,0,131,0,33,21,0,416,4,3,7,,,,,4,10,0,1,107,,,,,,,758,0,18,776,1221
1,26,Sonora,14,EMPALME,58,BACUM,770,2,10,0,107,0,21,46,0,174,0,10,1,,,,,6,1,1,0,75,,,,,,,452,0,6,458,683
1,26,Sonora,14,EMPALME,58,BACUM,771,2,13,0,174,0,30,68,0,391,4,15,7,,,,,4,6,0,2,112,,,,,,,826,0,34,860,1376
1,26,Sonora,14,EMPALME,58,BACUM,772,2,7,0,59,0,31,20,0,193,2,3,1,,,,,3,4,0,2,110,,,,,,,435,0,18,453,790
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,773,3,143,224,12,25,11,175,7,277,3,15,0,5,4,0,1,4,1,0,0,,,259,,,,,1166,4,19,1189,1852
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,774,1,25,69,4,2,2,46,4,134,1,3,0,2,3,0,0,1,0,0,0,,,103,,,,,399,0,9,408,602
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,775,2,97,121,6,2,2,116,5,68,5,4,0,0,0,0,0,1,0,0,1,,,278,,,,,706,3,3,712,998
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,776,2,137,161,3,12,3,111,6,47,0,4,5,1,1,0,0,1,0,0,0,,,427,,,,,919,0,18,937,1323
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,777,4,199,266,9,57,12,223,16,284,6,5,6,6,6,1,1,4,1,0,0,,,445,,,,,1547,0,43,1590,1906
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,778,2,32,66,2,14,13,45,10,188,7,11,1,6,4,1,0,9,4,1,2,,,68,,,,,484,3,19,506,1082
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,779,2,37,55,7,7,30,54,8,257,7,3,0,1,1,3,0,3,3,0,0,,,41,,,,,517,0,11,528,1197
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,780,8,107,265,25,40,75,234,27,862,20,13,1,8,10,1,0,28,16,1,7,,,132,,,,,1872,1,96,1969,5799
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,781,2,64,110,3,8,7,102,4,90,0,5,0,0,3,1,0,0,2,0,0,,,193,,,,,592,0,14,606,861
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,782,2,22,39,8,5,18,26,8,206,6,1,0,1,1,0,0,3,3,0,2,,,36,,,,,385,0,12,397,1079
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,783,2,23,102,8,21,16,59,5,249,7,4,0,2,2,0,0,7,3,0,1,,,52,,,,,561,0,22,583,1412
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,784,2,21,64,5,4,14,30,9,140,3,2,1,4,2,0,2,0,2,1,1,,,60,,,,,365,0,21,386,890
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,785,2,36,58,10,10,24,44,8,247,2,1,1,0,1,0,0,7,3,1,1,,,52,,,,,506,0,30,536,1316
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,786,6,56,230,10,28,46,151,27,673,13,16,0,4,3,0,0,16,6,3,1,,,211,,,,,1494,0,36,1530,4403
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,787,2,43,140,5,23,15,80,2,198,4,8,1,2,3,0,0,4,2,0,0,,,83,,,,,613,0,13,626,1131
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,788,2,90,98,2,6,1,107,9,68,4,6,0,0,3,0,0,0,1,1,0,,,248,,,,,644,0,13,657,993
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,789,2,39,127,8,11,24,66,10,244,8,5,1,2,1,0,0,1,6,0,1,,,51,,,,,605,0,16,621,1245
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,790,2,30,69,9,8,15,30,9,373,4,4,3,1,2,0,0,5,2,0,4,,,,,,,55,623,2,22,647,1235
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,791,1,17,44,2,5,9,18,6,188,3,8,0,2,1,1,0,6,1,0,2,,,,,,,29,342,0,10,352,680
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,792,2,54,131,8,12,10,106,9,203,4,3,1,1,3,0,0,3,1,0,1,,,122,,,,,672,1,22,695,1074
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,793,2,81,108,4,14,8,87,10,116,5,2,1,1,3,0,0,2,0,0,0,,,150,,,,,592,0,16,608,933
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,794,7,159,270,29,36,37,212,16,693,17,11,1,10,2,4,6,16,13,0,2,,,332,,,,,1866,0,43,1909,4121
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,795,2,113,207,2,17,7,157,15,206,4,12,1,3,0,1,0,4,1,0,2,,,191,,,,,943,2,41,986,1453
