ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,122,2,146,331,0,0,0,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,482,0,2,484,603
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,123,1,150,126,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,279,0,2,281,365
28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,124,2,205,308,1,0,2,0,1,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,541,0,18,559,790
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,125,4,486,218,5,52,27,9,5,201,306,11,2,5,18,5,3,2,0,,,,,,,,,,,,,,,1355,0,38,1393,2610
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,126,2,168,119,1,15,3,2,4,47,94,3,0,1,5,1,0,0,0,,,,,,,,,,,,,,,463,0,23,486,917
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,127,2,209,114,3,12,2,10,3,57,77,8,0,1,5,3,2,1,0,,,,,,,,,,,,,,,507,0,17,524,988
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,128,2,287,81,5,13,7,2,1,70,111,1,2,4,4,0,0,0,0,,,,,,,,,,,,,,,588,1,18,607,1058
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,129,1,157,84,2,6,5,3,0,43,60,6,1,0,9,0,2,1,0,,,,,,,,,,,,,,,379,0,18,397,729
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,130,1,124,49,3,1,2,,,34,49,3,,,2,,1,,,,,,,,,,,,,,,,,268,0,10,278,472
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,131,2,254,110,6,15,10,5,3,82,101,3,0,0,5,0,4,4,0,,,,,,,,,,,,,,,602,0,11,613,1136
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,132,2,183,58,5,4,6,3,1,56,38,0,0,0,2,1,0,0,2,,,,,,,,,,,,,,,359,0,15,374,759
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,133,1,131,75,4,5,4,2,,28,34,1,,,1,1,,,,,,,,,,,,,,,,,,286,0,16,302,548
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,134,1,127,106,0,5,8,,2,21,63,0,1,,4,,1,,,,,,,,,,,,,,,,,338,0,17,355,526
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,135,1,91,58,1,5,5,0,1,11,23,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,198,0,8,206,339
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,136,1,84,48,1,12,4,1,3,9,35,0,0,0,5,2,0,1,0,,,,,,,,,,,,,,,205,0,6,211,310
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,137,1,184,93,1,4,5,2,0,50,31,0,0,0,3,6,1,2,0,,,,,,,,,,,,,,,382,0,23,405,741
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,138,1,135,70,1,8,2,1,3,39,13,2,0,0,1,1,0,1,0,,,,,,,,,,,,,,,277,0,14,291,470
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,139,2,301,93,4,11,8,4,4,49,42,2,0,0,2,5,0,2,0,,,,,,,,,,,,,,,527,0,13,540,845
28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,142,1,70,33,3,1,5,0,1,17,6,0,0,0,3,3,1,0,0,,,,,,,,,,,,,,,143,0,7,150,322
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,143,2,660,402,1,0,7,1,1,36,2,0,0,0,0,,,,,,,,,,,,,,,,,,,1110,0,14,1108,1338
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,144,2,227,171,2,0,0,0,2,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,405,0,4,409,469
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,145,1,144,76,0,1,1,0,0,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,229,0,0,234,277
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,146,1,116,82,0,0,1,0,1,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,209,0,8,217,378
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,147,2,336,207,0,0,2,0,0,13,2,0,0,0,0,,,,,,,,,,,,,,,,,,,560,0,22,587,689
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,148,2,185,226,0,0,2,0,0,69,0,0,1,0,0,,,,,,,,,,,,,,,,,,,483,0,22,505,600
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,149,2,188,138,1,0,1,1,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,346,0,0,346,405
28,TAMAULIPAS,16,XICOTENCATL,8,CASAS,150,1,55,49,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,106,0,7,113,148
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,151,3,330,114,10,9,27,9,13,382,18,10,5,1,0,8,5,0,10,31,,,,,,,,,,,,,,982,0,24,986,1651
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,152,3,371,167,19,17,33,16,12,474,20,16,10,0,8,9,1,4,0,60,,,,,,,,,,,,,,1237,1,37,1272,2151
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,153,2,257,91,8,7,24,4,8,288,8,7,2,0,2,0,0,0,0,16,,,,,,,,,,,,,,722,0,18,740,1205
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,154,4,466,250,13,18,37,19,15,510,25,14,4,1,5,6,2,3,0,48,,,,,,,,,,,,,,1436,0,30,1465,2381
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,155,3,513,147,17,19,37,17,13,432,16,7,4,1,4,6,4,2,0,60,,,,,,,,,,,,,,1299,0,26,1325,2173
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,156,3,326,116,16,10,31,15,8,487,14,6,4,0,3,3,2,1,0,79,,,,,,,,,,,,,,1121,0,21,1142,1682
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,157,12,1681,927,37,56,115,55,27,1705,40,44,14,0,8,19,3,7,0,408,,,,,,,,,,,,,,5146,12,91,5284,8328
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,158,4,533,182,7,21,35,14,27,496,13,6,3,0,3,7,2,1,0,68,,,,,,,,,,,,,,1418,2,16,1464,2304
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,159,8,1295,397,24,45,78,40,79,1467,33,34,5,0,4,20,3,4,0,207,,,,,,,,,,,,,,3735,1,40,3769,5529
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,160,3,449,160,17,23,23,22,18,493,18,9,6,0,2,5,2,2,0,61,,,,,,,,,,,,,,1310,1,23,1334,2129
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,161,2,268,75,8,9,26,11,8,421,16,12,3,0,3,3,0,0,0,40,,,,,,,,,,,,,,903,0,18,922,1492
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,162,3,358,131,8,11,22,7,14,393,16,12,9,1,4,6,2,0,1,28,,,,,,,,,,,,,,1023,1,24,1058,1669
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,163,2,222,64,10,9,13,7,3,216,6,4,2,0,0,2,2,0,0,20,,,,,,,,,,,,,,580,0,15,595,930
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,164,2,362,100,4,10,8,6,5,280,2,20,2,1,0,22,2,1,0,19,,,,,,,,,,,,,,844,1,19,865,1410
28,TAMAULIPAS,19,ALTAMIRA,9,CIUDAD MADERO,165,15,2177,629,85,64,108,61,41,2096,239,46,18,1,9,27,10,4,0,251,,,,,,,,,,,,,,5866,17,88,5967,10473
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,166,3,326,188,5,20,19,20,5,385,8,10,1,0,0,3,5,2,0,27,,,,,,,,,,,,,,1024,0,22,1047,1696
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,167,3,393,56,18,13,36,11,18,402,14,5,3,0,1,6,2,2,1,39,,,,,,,,,,,,,,1020,0,17,1037,1716
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,168,3,412,116,8,16,38,11,11,384,11,17,12,0,2,4,4,1,0,77,,,,,,,,,,,,,,1124,2,26,1160,1856
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,169,2,462,92,9,18,23,8,11,338,7,6,3,0,0,7,3,3,0,53,,,,,,,,,,,,,,1043,1,11,1055,1450
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,170,2,411,96,2,23,26,7,4,273,13,2,1,0,1,5,0,0,0,36,,,,,,,,,,,,,,900,1,2,903,1235
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,171,4,764,125,15,17,36,11,33,532,19,19,5,0,4,9,3,0,0,71,,,,,,,,,,,,,,1663,10,9,1670,2468
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,172,4,454,132,10,17,28,11,15,371,14,4,2,1,0,6,1,1,0,60,,,,,,,,,,,,,,1127,0,11,1137,1555
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,173,3,473,111,9,20,24,8,10,353,13,8,4,2,2,9,0,1,0,53,,,,,,,,,,,,,,1100,0,11,1111,1528
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,174,1,146,50,1,7,8,3,10,113,2,0,3,0,0,3,0,0,0,19,,,,,,,,,,,,,,365,0,5,370,599
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,175,2,285,94,7,6,19,7,5,323,8,4,2,0,2,1,2,1,0,23,,,,,,,,,,,,,,789,0,18,807,1408
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,177,4,465,135,15,14,23,9,25,431,15,10,5,1,4,10,2,3,1,46,,,,,,,,,,,,,,1214,0,21,1235,1908
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,178,2,294,82,7,22,18,10,12,326,8,8,7,1,1,6,4,1,0,46,,,,,,,,,,,,,,853,0,18,871,1383
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,179,2,437,138,9,26,28,6,11,339,9,4,2,0,3,7,2,1,0,59,,,,,,,,,,,,,,1081,0,6,1087,1491
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,180,2,370,75,6,6,15,9,5,217,12,3,2,0,0,6,1,1,0,28,,,,,,,,,,,,,,756,0,13,770,1082
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,181,2,312,63,2,14,11,6,20,272,8,4,0,0,0,12,4,2,0,47,,,,,,,,,,,,,,777,0,11,788,1107
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,182,2,289,108,7,8,11,7,10,237,7,5,0,0,2,5,1,0,0,91,,,,,,,,,,,,,,788,0,9,797,1063
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,183,2,287,99,6,11,17,4,9,200,5,3,1,0,1,6,1,1,0,25,,,,,,,,,,,,,,676,1,6,683,910
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,184,2,363,124,6,20,24,6,13,277,9,7,1,1,1,5,0,2,0,55,,,,,,,,,,,,,,914,0,18,932,1333
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,185,2,405,103,7,18,50,1,12,238,6,3,4,0,0,4,1,2,0,42,,,,,,,,,,,,,,896,1,6,904,1220
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,186,2,359,103,7,12,19,8,15,208,11,6,0,0,1,5,2,1,0,41,,,,,,,,,,,,,,798,0,3,799,1117
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,187,4,503,215,11,60,37,12,21,647,9,8,2,0,2,3,1,0,0,108,,,,,,,,,,,,,,1639,0,19,1657,2385
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,188,3,475,163,6,28,23,16,16,557,11,17,3,1,2,12,1,0,0,90,,,,,,,,,,,,,,1421,0,14,1435,2019
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,189,6,690,207,16,24,48,28,37,685,23,11,6,1,4,9,0,3,0,78,,,,,,,,,,,,,,1870,1,19,1878,4441
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,190,3,232,77,7,6,14,13,6,320,6,7,3,0,3,7,0,0,0,67,,,,,,,,,,,,,,768,0,17,785,1833
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,191,3,416,133,6,27,21,16,10,407,16,17,5,1,3,13,4,3,0,54,,,,,,,,,,,,,,1152,0,20,1172,1970
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,192,3,504,111,2,12,12,11,9,460,7,7,1,0,1,4,3,0,0,44,,,,,,,,,,,,,,1188,2,14,1221,1942
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,193,3,494,152,16,20,23,20,15,449,12,4,5,0,5,7,0,0,0,55,,,,,,,,,,,,,,1277,0,18,1295,2018
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,194,3,247,128,6,8,15,9,4,248,9,4,2,0,2,4,1,0,0,22,,,,,,,,,,,,,,709,0,27,736,1870
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,195,2,293,48,14,4,17,5,7,280,7,5,2,0,0,10,4,1,0,31,,,,,,,,,,,,,,728,0,10,738,1127
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,196,2,234,91,6,13,9,5,11,250,7,4,1,0,1,4,0,2,0,42,,,,,,,,,,,,,,680,0,7,687,973
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,197,2,378,80,1,13,21,6,13,296,10,3,3,0,1,14,0,2,0,20,,,,,,,,,,,,,,861,11,9,880,1222
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,198,2,416,97,8,14,20,4,15,281,7,2,1,0,1,4,3,1,0,22,,,,,,,,,,,,,,896,0,15,825,1307
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,199,2,311,85,4,26,20,14,19,268,8,10,1,0,0,7,0,0,0,29,,,,,,,,,,,,,,802,0,11,813,1131
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,200,2,328,97,2,14,20,7,21,277,5,4,3,0,0,2,0,0,0,26,,,,,,,,,,,,,,806,0,9,815,1163
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,201,2,241,71,7,7,9,7,13,256,7,11,0,0,0,4,2,2,0,35,,,,,,,,,,,,,,672,0,10,685,1009
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,202,2,252,101,4,13,17,5,20,286,10,4,2,0,3,10,0,2,0,39,,,,,,,,,,,,,,768,0,7,775,1100
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,203,2,236,110,4,11,14,6,12,271,6,3,0,0,0,4,1,0,1,67,,,,,,,,,,,,,,746,0,0,748,1028
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,204,3,370,89,9,18,19,11,12,293,10,6,3,1,2,4,3,4,0,31,,,,,,,,,,,,,,885,0,16,901,1554
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,205,3,387,308,16,10,22,11,8,370,11,6,2,1,1,2,0,0,0,41,,,,,,,,,,,,,,1196,0,15,1214,1542
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,206,3,290,58,12,10,13,8,13,139,11,5,2,0,1,6,0,0,0,29,,,,,,,,,,,,,,597,0,14,751,1712
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,207,2,272,114,12,7,18,8,11,346,12,7,5,1,1,8,1,0,0,43,,,,,,,,,,,,,,866,1,12,879,1336
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,208,3,331,126,19,4,24,7,10,408,9,12,4,0,2,2,1,1,0,55,,,,,,,,,,,,,,1015,0,14,1024,1603
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,209,2,317,108,8,10,20,9,5,380,3,8,4,0,1,5,1,2,0,49,,,,,,,,,,,,,,930,0,10,940,1337
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,210,2,261,103,10,11,13,7,19,356,7,6,1,0,1,2,1,2,0,65,,,,,,,,,,,,,,865,1,10,876,1278
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,211,3,299,132,8,12,23,10,17,423,11,11,6,0,0,8,4,0,0,60,,,,,,,,,,,,,,1024,0,14,1040,1531
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,212,3,410,112,9,14,19,6,23,419,20,8,3,0,1,4,3,1,0,56,,,,,,,,,,,,,,1108,2,19,1129,1573
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,213,2,115,33,2,4,5,2,7,120,6,4,1,0,0,4,0,0,0,30,,,,,,,,,,,,,,333,0,7,340,1027
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,214,2,333,86,4,11,18,4,9,265,17,6,2,0,3,6,1,2,0,46,,,,,,,,,,,,,,813,0,14,827,1209
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,215,2,268,45,10,18,33,7,11,393,16,6,7,0,0,3,5,1,0,32,,,,,,,,,,,,,,855,0,17,872,1370
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,216,2,268,117,6,5,12,7,18,267,5,6,0,10,1,5,0,2,0,42,,,,,,,,,,,,,,771,0,10,793,1150
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,217,2,216,76,3,9,10,1,8,250,9,6,2,0,2,7,2,0,0,50,,,,,,,,,,,,,,651,0,7,658,957
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,218,2,218,130,9,7,15,10,3,240,7,11,1,0,0,5,0,1,1,93,,,,,,,,,,,,,,751,1,7,759,1091
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,219,2,239,123,9,7,17,6,8,316,5,10,2,0,1,6,2,0,0,59,,,,,,,,,,,,,,810,0,11,821,1181
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,220,2,288,124,6,5,8,9,13,423,12,12,4,0,4,3,3,0,1,53,,,,,,,,,,,,,,968,0,12,980,1406
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,221,2,310,128,17,12,23,8,13,344,11,8,6,0,2,9,0,1,0,27,,,,,,,,,,,,,,919,0,16,958,1425
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,222,3,365,110,12,6,11,12,12,362,8,1,5,0,0,8,1,1,0,36,,,,,,,,,,,,,,950,0,18,968,1502
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,223,2,251,110,12,9,24,10,16,304,7,10,1,0,0,4,0,1,0,45,,,,,,,,,,,,,,804,0,8,812,1182
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,224,2,240,150,6,13,13,4,11,391,8,11,2,0,0,4,1,1,0,76,,,,,,,,,,,,,,931,0,14,945,1403
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,225,2,227,93,3,2,15,9,6,231,10,6,1,1,1,8,0,1,0,45,,,,,,,,,,,,,,659,0,6,663,917
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,226,2,218,84,10,8,14,10,8,254,2,4,3,0,1,4,0,1,0,30,,,,,,,,,,,,,,651,0,6,659,967
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,227,2,303,95,5,17,16,9,9,377,13,5,1,0,1,6,0,0,0,34,,,,,,,,,,,,,,891,0,11,902,1322
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,228,2,143,50,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,410,0,9,419,1319
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,229,2,323,79,8,27,22,6,19,372,13,3,2,0,2,7,0,1,0,16,,,,,,,,,,,,,,900,23,15,938,1405
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,230,3,348,100,11,7,29,12,13,378,12,8,0,0,0,3,1,2,0,33,,,,,,,,,,,,,,957,0,14,971,1507
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,231,2,140,61,6,6,6,0,8,149,3,7,1,0,0,1,1,0,0,32,,,,,,,,,,,,,,421,0,1,422,1244
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,232,2,280,94,6,12,16,8,7,283,12,3,2,0,2,8,0,1,0,65,,,,,,,,,,,,,,799,1,13,813,1238
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,233,3,437,128,10,13,24,15,17,564,14,17,3,0,1,8,2,1,0,59,,,,,,,,,,,,,,1313,0,18,1331,2135
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,234,2,183,90,8,7,13,2,17,249,5,4,2,0,0,2,1,0,0,63,,,,,,,,,,,,,,646,0,6,653,928
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,235,2,157,65,5,14,16,11,11,223,6,2,0,0,1,2,3,0,0,24,,,,,,,,,,,,,,540,0,5,545,768
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,236,1,107,42,1,1,7,4,5,114,6,4,0,0,0,1,0,0,0,26,,,,,,,,,,,,,,318,0,6,324,503
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,237,2,238,83,7,12,14,2,5,225,10,3,1,0,0,2,1,2,1,63,,,,,,,,,,,,,,669,0,11,680,979
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,238,2,312,102,6,6,20,7,6,347,7,6,5,0,3,2,0,2,0,74,,,,,,,,,,,,,,905,0,20,925,1338
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,239,2,242,75,9,10,31,6,17,328,8,7,2,1,1,6,0,1,0,29,,,,,,,,,,,,,,773,2,7,772,1239
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,240,2,254,70,4,7,20,10,7,283,7,10,0,0,1,1,2,2,0,37,,,,,,,,,,,,,,715,0,15,730,1150
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,241,2,240,90,10,5,15,3,9,313,5,8,2,0,3,5,1,0,0,29,,,,,,,,,,,,,,738,0,10,751,1073
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,242,2,375,129,7,7,17,7,11,350,10,0,0,0,0,5,3,2,25,31,,,,,,,,,,,,,,979,0,26,1001,1408
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,243,3,191,63,3,6,13,5,5,196,3,2,0,0,0,4,0,1,0,41,,,,,,,,,,,,,,533,0,14,547,811
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,244,2,210,94,2,4,17,8,6,289,13,7,2,1,0,1,0,0,0,55,,,,,,,,,,,,,,709,1,15,725,1195
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,245,2,214,85,3,8,10,5,9,300,5,6,4,3,0,2,1,1,0,38,,,,,,,,,,,,,,694,0,9,803,1065
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,246,2,205,78,5,11,20,8,8,338,14,7,5,1,2,1,2,0,0,48,,,,,,,,,,,,,,753,0,14,767,1216
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,247,2,186,95,2,8,14,8,5,279,7,9,8,1,3,5,2,1,0,10,,,,,,,,,,,,,,643,0,5,658,1043
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,248,1,112,41,3,4,13,4,7,221,3,7,3,0,4,3,0,1,0,21,,,,,,,,,,,,,,447,0,8,459,689
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,249,2,69,33,2,4,7,0,4,135,5,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,277,0,4,281,844
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,250,2,276,111,7,10,21,10,17,389,13,8,2,0,2,6,0,0,0,52,,,,,,,,,,,,,,924,1,10,930,1420
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,251,2,183,74,6,9,12,7,4,226,8,2,3,1,1,1,0,0,0,28,,,,,,,,,,,,,,565,0,10,575,820
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,252,2,197,103,3,6,19,1,8,157,2,4,2,0,1,0,0,0,0,20,,,,,,,,,,,,,,523,0,8,531,770
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,253,2,265,147,8,11,14,2,9,300,12,3,4,0,1,3,1,0,0,72,,,,,,,,,,,,,,852,0,14,866,1328
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,254,2,168,41,0,3,11,1,10,271,5,1,1,0,2,0,0,1,0,28,,,,,,,,,,,,,,543,0,10,552,764
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,255,2,271,59,8,7,10,7,5,283,9,7,2,0,1,4,0,1,2,12,,,,,,,,,,,,,,688,1,13,702,1148
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,256,2,257,96,9,8,13,7,8,301,14,3,1,0,1,1,0,0,0,51,,,,,,,,,,,,,,770,0,4,774,1104
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,257,2,166,106,6,4,9,5,10,269,4,3,0,0,3,6,1,0,0,52,,,,,,,,,,,,,,644,0,8,654,944
28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,258,2,173,102,10,9,15,7,9,302,10,4,2,0,2,2,1,1,0,36,,,,,,,,,,,,,,685,1,11,697,1013
28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,259,2,138,254,0,1,9,2,1,253,3,6,3,0,1,,,,,,,,,,,,,,,,,,,671,0,22,693,837
