"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"119","05027",2010,"05","Coahuila de Zaragoza","027","Ramos Arizpe","62807","7478","36","3397","3.72","0.90","19709","206","4969","14953","300","1344","18269","19729","208","18956","954","19752","18324","1583","17912","193","16053","19189","18369","15779","11287","7718","14641","3894"
"120","05027",2020,"05","Coahuila de Zaragoza","027","Ramos Arizpe","91215","14658","142","16009","3.52","0.89","34070","265","7578","26758","417","2839","31079","34235","101","34023","313","33427","33645","691","33376","106","23774","32340","32850","28646","20244","11784","32127","19173"
"121","05028",2010,"05","Coahuila de Zaragoza","028","Sabinas","46324","9556","29","3604","3.56","0.89","16586","164","5213","11558","472","1995","14291","16673","105","16490","255","16507","15983","763","15842","55","14964","16473","16236","14699","10811","9300","12145","4245"
"122","05028",2020,"05","Coahuila de Zaragoza","028","Sabinas","46923","10367","40","7358","3.2","0.78","20071","115","5558","14628","296","1640","18249","20139","47","20059","127","19900","19932","254","19862","40","15164","19325","19792","18309","13460","11155","18338","11924"
"123","05029",2010,"05","Coahuila de Zaragoza","029","Sacramento","1936","209","0","161","3.62","0.94","632","7","163","462","24","87","513","627","8","623","15","627","510","124","495","4","535","617","608","518","343","184","430","70"
"124","05029",2020,"05","Coahuila de Zaragoza","029","Sacramento","1928","200","0","343","3.41","0.81","724","1","246","479","11","73","641","724","1","723","2","659","698","27","697","4","507","692","710","615","443","46","678","91"
"125","05030",2010,"05","Coahuila de Zaragoza","030","Saltillo","615390","72360","322","22128","3.87","0.86","181651","2081","42048","141895","3446","13301","166933","183199","826","179316","4423","182273","180912","2644","177014","588","157226","180523","174730","158079","113945","97996","135762","51251"
"126","05030",2020,"05","Coahuila de Zaragoza","030","Saltillo","699715","100266","665","75223","3.62","0.81","240185","1393","49044","192569","2797","14384","224425","241313","307","239552","2061","239805","240340","1237","238613","362","176110","233533","235517","218550","161479","125921","224089","165020"
"127","05031",2010,"05","Coahuila de Zaragoza","031","San Buenaventura","16343","3118","2","2274","3.56","0.85","6097","41","1897","4239","169","823","5139","6117","24","6029","100","6053","5550","561","5486","18","5267","6033","5946","5318","4022","2349","4568","1117"
"128","05031",2020,"05","Coahuila de Zaragoza","031","San Buenaventura","16943","3943","8","3801","3.25","0.74","7584","25","2231","5380","104","643","6864","7574","37","7577","34","7433","7482","129","7448","23","5630","7283","7457","6778","5204","2408","6976","2729"
"129","05032",2010,"05","Coahuila de Zaragoza","032","San Juan de Sabinas","29944","7057","21","3635","3.50","0.84","11500","146","3806","7835","412","1413","9811","11452","205","11388","256","11446","11075","565","10873","71","10565","11351","11207","10405","7655","6811","8191","2937"
"130","05032",2020,"05","Coahuila de Zaragoza","032","San Juan de Sabinas","27396","7414","28","7381","3.22","0.76","13013","78","3935","9155","283","1292","11515","13060","31","13035","56","12778","12832","259","12792","30","10316","12582","12856","12147","8800","6908","11533","7432"
"131","05033",2010,"05","Coahuila de Zaragoza","033","San Pedro","88157","9414","17","4360","4.05","1.08","24648","540","7785","17422","1014","3658","20529","24828","383","22788","2399","23856","22531","2576","20870","263","19805","24277","22571","18387","10540","6379","14807","2093"
"132","05033",2020,"05","Coahuila de Zaragoza","033","San Pedro","83601","10276","21","7029","3.79","0.98","26144","407","7015","19537","625","3058","22869","26442","110","24889","1663","24793","25385","1167","24038","132","18019","25090","25135","20970","11897","4024","23089","8821"
"133","05034",2010,"05","Coahuila de Zaragoza","034","Sierra Mojada","5638","430","0","261","3.92","1.10","1587","36","535","1088","124","274","1221","1486","136","1447","171","1542","1484","109","1322","18","842","1484","1386","1294","1201","377","898","75"
"134","05034",2020,"05","Coahuila de Zaragoza","034","Sierra Mojada","5651","702","2","349","3.39","0.98","1901","15","708","1208","212","282","1422","1895","21","1880","36","1833","1881","35","1840","19","1298","1772","1777","1611","1447","281","1575","559"
"135","05035",2010,"05","Coahuila de Zaragoza","035","Torreón","535520","63075","476","22247","3.72","0.88","163734","3316","39025","128227","3432","12458","151189","167111","333","164716","2384","165607","164799","2276","162691","534","138115","164765","159802","138596","92794","93733","127099","48529"
"136","05035",2020,"05","Coahuila de Zaragoza","035","Torreón","575088","82187","703","60631","3.34","0.81","212431","2011","48566","165891","2241","13761","198456","214274","193","213995","469","213687","213931","500","213430","436","152228","208597","208214","182594","122765","85112","199149","136176"
"137","05036",2010,"05","Coahuila de Zaragoza","036","Viesca","17983","1917","2","941","4.05","1.16","5126","133","1763","3493","316","894","4043","5152","102","4924","329","4717","4277","937","4075","115","3337","4937","4524","3321","1921","1175","2134","102"
"138","05036",2020,"05","Coahuila de Zaragoza","036","Viesca","16005","2047","0","2184","3.77","1","5194","129","1585","3739","193","664","4467","5297","27","4787","537","4693","4902","422","4489","53","3077","4924","4911","3917","2084","506","4306","564"
"139","05037",2010,"05","Coahuila de Zaragoza","037","Villa Unión","5262","609","0","189","3.53","1.02","1737","12","622","1128","109","356","1283","1700","55","1691","57","1707","1457","279","1422","15","1571","1643","1627","1451","1204","608","1082","143"
"140","05037",2020,"05","Coahuila de Zaragoza","037","Villa Unión","4707","769","2","698","3.4","0.91","1812","6","523","1294","75","271","1471","1796","21","1793","24","1710","1744","73","1726","5","1430","1675","1748","1581","1346","499","1625","541"
"141","05038",2010,"05","Coahuila de Zaragoza","038","Zaragoza","10555","1188","4","844","3.52","0.96","3531","60","1249","2342","254","573","2765","3491","104","3462","128","3512","2954","634","2929","20","3274","3380","3336","2933","2507","1563","2185","450"
"142","05038",2020,"05","Coahuila de Zaragoza","038","Zaragoza","10007","1567","10","1530","3.29","0.86","3925","58","1120","2863","170","496","3317","3884","100","3958","25","3688","3708","275","3668","17","3162","3633","3787","3422","2830","1514","3409","1490"
"143","06001",2010,"06","Colima","001","Armería","25708","1895","2","842","3.71","1.23","7022","662","3355","4330","893","1971","4817","7572","115","7171","512","7435","7420","259","6991","145","5547","7067","6498","4959","3241","2674","4651","679"
"144","06001",2020,"06","Colima","001","Armería","23942","2267","5","1383","3.35","1.09","7725","457","3468","4714","714","2035","5432","8111","70","8037","144","8072","8087","94","7939","114","5102","7098","7345","5859","3407","1955","7125","2636"
"145","06002",2010,"06","Colima","002","Colima","129865","9217","140","3941","3.49","0.87","39350","1254","12944","27701","1218","5925","33470","40459","201","40126","478","40405","40374","220","39845","193","34234","39487","38088","31558","23533","23662","32459","13309"
"146","06002",2020,"06","Colima","002","Colima","132397","11225","239","12452","3.08","0.84","49239","818","15354","34709","1770","7734","40560","49823","242","49798","267","49873","49905","159","49567","208","35827","46643","47759","39506","28886","20527","46403","34654"
"147","06003",2010,"06","Colima","003","Comala","19839","620","0","311","3.79","1.11","5059","378","2182","3261","431","1138","3869","5297","146","5264","175","5220","5285","140","5074","123","4548","5052","4389","3143","2385","2342","3009","811"
"148","06003",2020,"06","Colima","003","Comala","19936","918","17","674","3.43","1.01","6009","244","2209","4044","424","1369","4460","6179","74","6197","56","6136","6167","86","6079","83","4727","5579","5442","4045","2868","1887","5265","2969"
"149","06004",2010,"06","Colima","004","Coquimatlán","18395","500","6","286","3.78","1.15","4781","288","1907","3158","360","1119","3584","5008","64","4899","172","4995","4998","69","4816","69","4056","4771","4487","3290","2304","1972","3109","664"
"150","06004",2020,"06","Colima","004","Coquimatlán","19171","783","11","811","3.36","1.03","5865","303","2238","3930","327","1293","4548","6080","87","6069","99","6102","6112","56","5987","68","4276","5511","5633","4107","2783","1528","5389","2897"
"151","06005",2010,"06","Colima","005","Cuauhtémoc","25843","558","7","192","3.65","0.97","7124","148","2440","4844","260","1084","5933","7231","55","7057","224","7219","7236","43","6993","56","5922","7050","6728","5741","3930","3816","4639","1163"
"152","06005",2020,"06","Colima","005","Cuauhtémoc","28977","1162","7","1031","3.35","0.94","9129","159","3263","6025","692","1336","7260","9250","38","9144","144","9101","9172","116","9077","124","6374","8467","8438","7167","5029","3101","7993","4621"
"153","06006",2010,"06","Colima","006","Ixtlahuacán","4749","369","0","112","3.58","1.18","1368","102","557","913","105","416","946","1420","51","1356","113","1377","1392","68","1299","55","1044","1231","1215","846","634","427","657","38"
"154","06006",2020,"06","Colima","006","Ixtlahuacán","4883","520","2","213","3.28","1.11","1576","127","659","1044","144","501","1058","1673","30","1664","39","1665","1671","32","1621","38","1151","1362","1510","1099","729","340","1327","613"
"155","06007",2010,"06","Colima","007","Manzanillo","135631","15428","137","6207","3.53","1.08","42704","1864","17419","27281","3777","9787","31088","44427","276","43051","1560","44057","44061","491","42573","366","34276","42826","41092","32811","20518","19638","35203","11068"
"156","06007",2020,"06","Colima","007","Manzanillo","151201","18953","232","19857","3.19","0.99","58436","1056","19053","40444","3507","11874","44118","59303","199","59190","312","59250","59294","206","58945","293","40519","54822","56557","45860","28914","22696","55171","34979"
"157","06008",2010,"06","Colima","008","Minatitlán","7766","267","0","73","3.78","1.11","2029","124","667","1486","128","419","1604","2105","50","2064","89","2070","2083","68","1990","70","1282","1897","1856","1523","1063","626","1196","170"
"158","06008",2020,"06","Colima","008","Minatitlán","9496","450","1","160","3.51","1.09","2742","121","991","1872","286","609","1968","2813","50","2799","64","2812","2770","93","2741","82","1472","2474","2549","2049","1519","523","2396","799"
"159","06009",2010,"06","Colima","009","Tecomán","97908","8911","23","5003","3.89","1.29","26188","2488","11924","16778","3113","7476","18082","28398","318","27649","1033","28312","28214","463","27237","562","20571","26641","24042","17315","11545","9768","18196","3491"
"160","06009",2020,"06","Colima","009","Tecomán","94372","11546","51","10113","3.52","1.17","30848","2009","12351","20507","2848","8065","21944","32649","208","32453","404","32673","32727","130","32254","374","21233","28814","29127","21169","12933","8699","29082","11461"
"161","06010",2010,"06","Colima","010","Villa de Álvarez","106121","7193","98","3741","3.44","0.90","33492","631","9866","24251","650","4101","29347","34055","104","33789","340","34063","34045","61","33670","62","28779","33431","32545","26930","21725","18923","29510","12113"
"162","06010",2020,"06","Colima","010","Villa de Álvarez","126270","10060","247","12560","3.05","0.88","48409","462","13578","35297","745","7185","40944","48753","123","48771","105","48801","48803","67","48666","109","34573","46074","47236","39519","30786","18995","46585","36766"
"163","07001",2010,"07","Chiapas","001","Acacoyagua","8163","5780","0","2829","4.38","1.65","3460","363","1994","1831","598","1253","1960","3625","197","2952","872","3516","3454","327","2759","418","2434","2766","2343","1110","459","396","1540","49"
"164","07001",2020,"07","Chiapas","001","Acacoyagua","8364","7015","0","2609","4.08","1.42","4239","170","1921","2488","675","1130","2604","4315","94","4107","302","4156","4202","205","3945","208","2584","3149","3214","1910","661","235","3584","1081"
"165","07002",2010,"07","Chiapas","002","Acala","23248","3847","12","1570","4.14","1.86","5923","1033","4485","2383","2017","2401","2428","6793","184","6516","443","6511","6268","680","5970","364","4891","6205","4834","3049","894","763","3620","132"
"166","07002",2020,"07","Chiapas","002","Acala","16720","3582","15","866","3.9","1.71","5085","322","3190","2217","1754","1595","2058","5347","60","5240","167","5193","5275","132","5132","147","3308","4740","4279","3056","839","321","4290","559"
"167","07003",2010,"07","Chiapas","003","Acapetahua","16187","6676","8","4612","3.92","1.40","5355","1519","3649","3233","998","2143","3736","6654","225","2602","4264","6115","6047","814","2394","450","4557","5739","5037","3130","1101","1188","2498","158"
"168","07003",2020,"07","Chiapas","003","Acapetahua","13830","7898","0","5133","3.53","1.22","6950","629","3334","4245","1232","1800","4547","7490","89","6348","1231","7221","7265","313","6113","239","4265","6099","6237","4555","1430","988","5265","783"
