state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,AYALA,78,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,30,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,25,PRD,0.5727310402,87,97,100,36,30,25,3,1,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,71,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,164,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,67,PRD,0.5727310402,962,515,519,262,164,67,2,9,0,9,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,79,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,124,PRD,0.5727310402,466,212,212,27,58,124,1,0,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,50,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,68,PRD,0.5727310402,714,402,409,107,200,68,9,2,2,11,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,67,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,148,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,164,PRD,0.5727310402,1137,475,495,127,148,164,8,10,4,11,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,54,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,132,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,94,PRD,0.5727310402,1135,505,534,227,132,94,1,13,3,34,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,53,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,46,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,23,PRD,0.5727310402,202,127,129,54,46,23,0,1,0,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,51,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,279,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,106,PRD,0.5727310402,773,481,490,75,279,106,11,2,3,2,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,70,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,100,PRD,0.5727310402,1090,514,534,231,146,100,8,6,1,21,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,60,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,16,PRD,0.5727310402,329,149,149,67,58,16,0,4,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,77,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,196,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,174,PRD,0.5727310402,1200,566,566,166,196,174,5,17,3,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,56,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,158,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,90,PRD,0.5727310402,1077,538,542,259,158,90,1,13,3,13,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,48,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,155,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,119,PRD,0.5727310402,933,381,391,64,155,119,24,3,5,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,82,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,60,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,24,PRD,0.5727310402,88,97,99,13,60,24,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,45,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,218,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,185,PRD,0.5727310402,1400,691,719,221,218,185,5,16,0,45,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,58,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,184,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,29,PRD,0.5727310402,1067,544,550,288,184,29,4,18,6,13,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,61,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,147,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,180,PRD,0.5727310402,1040,499,521,94,147,180,16,25,3,32,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,62,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,150,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,188,PRD,0.5727310402,1311,600,637,225,150,188,1,14,0,18,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,63,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,57,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,45,PRD,0.5727310402,136,152,152,50,57,45,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,83,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,191,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,131,PRD,0.5727310402,743,387,397,41,191,131,1,6,5,6,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,46,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,169,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,96,PRD,0.5727310402,810,387,395,100,169,96,1,6,3,10,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,44,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,130,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,108,PRD,0.5727310402,893,425,439,151,130,108,12,10,3,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,68,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,152,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,255,PRD,0.5727310402,1039,513,543,48,152,255,27,22,2,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,52,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,226,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,127,PRD,0.5727310402,987,508,528,94,226,127,44,7,0,7,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,57,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,42,PRD,0.5727310402,1060,502,521,276,146,42,0,19,3,16,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,49,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,416,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,100,PRD,0.5727310402,1159,663,679,118,416,100,12,5,1,10,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,81,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,22,PRD,0.5727310402,267,158,161,72,58,22,1,1,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,85,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,126,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,61,PRD,0.5727310402,409,271,283,79,126,61,5,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,75,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,181,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,162,PRD,0.5727310402,965,469,479,94,181,162,1,21,4,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,87,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,280,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,304,PRD,0.0114444788,996,637,663,42,280,304,0,0,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,94,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,204,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,57,PRD,0.0114444788,503,300,310,29,204,57,1,1,4,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,95,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,127,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,14,PRD,0.0114444788,263,156,163,13,127,14,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,96,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,75,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,18,PRD,0.0114444788,199,112,120,19,75,18,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,93,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,214,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,181,PRD,0.0114444788,632,435,455,40,214,181,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,91,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,85,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,39,PRD,0.0114444788,208,131,135,4,85,39,1,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,86,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,230,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,161,PRD,0.0114444788,676,444,469,51,230,161,1,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,88,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,123,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,93,PRD,0.0114444788,369,230,240,6,123,93,1,1,1,3,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,92,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,197,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,89,PRD,0.0114444788,490,293,293,5,197,89,1,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,90,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,102,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,69,PRD,0.0114444788,317,191,191,18,102,69,2,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,COATLAN DEL RIO,89,17005,1997,PRI,FELIPE HERNANDEZ LOPEZ,PRI,279,PRI,TRUE,PRI,FELIPE HERNANDEZ LOPEZ,PRD,NA,276,PRD,0.0114444788,1007,606,625,28,279,276,7,4,4,7,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,162,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,129,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,34,PAN,0.6320302583,1041,634,647,34,129,398,2,13,20,37,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,175,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,143,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,55,PAN,0.6320302583,918,493,502,55,143,223,2,10,13,46,0,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,118,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,136,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,23,PAN,0.6320302583,970,518,538,23,136,274,2,6,35,42,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,145,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,97,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,35,PAN,0.6320302583,949,567,583,35,97,402,2,4,11,11,3,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,130,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,165,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,46,PAN,0.6320302583,802,451,462,46,165,164,0,3,17,54,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,141,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,99,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,33,PAN,0.6320302583,771,408,424,33,99,231,0,7,12,26,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,170,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,129,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,23,PAN,0.6320302583,855,495,502,23,129,293,2,2,18,26,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,169,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,189,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,29,PAN,0.6320302583,979,566,578,29,189,279,3,14,27,25,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,187,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,33,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,15,PAN,0.6320302583,140,97,99,15,33,43,1,1,1,3,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,122,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,136,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,42,PAN,0.6320302583,670,381,381,42,136,177,2,1,11,10,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,106,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,114,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,26,PAN,0.6320302583,689,370,393,26,114,185,3,9,12,19,0,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,167,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,189,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,23,PAN,0.6320302583,841,471,480,23,189,215,0,8,9,27,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,136,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,118,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,26,PAN,0.6320302583,910,450,466,26,118,271,3,3,4,22,0,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,104,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,132,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,26,PAN,0.6320302583,747,452,465,26,132,261,2,6,9,15,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,113,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,154,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,53,PAN,0.6320302583,1035,470,500,53,154,186,2,12,15,42,3,3,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,183,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,209,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,62,PAN,0.6320302583,1037,475,489,62,209,161,7,11,13,10,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,102,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,143,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,47,PAN,0.6320302583,1047,458,470,47,143,184,8,5,10,54,7,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,166,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,204,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,40,PAN,0.6320302583,1005,582,597,40,204,286,7,4,8,32,0,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUAUTLA,98,17006,1997,PRI,TADEO ESPINOSA DIAZ,PRI,73,PRI,TRUE,PRI,TADEO ESPINOZA DIAZ,PAN,NA,26,PAN,0.6320302583,594,287,294,26,73,115,2,11,8,47,5,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
