state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,AYALA,59,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,225,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,131,PRD,0.5727310402,1230,665,673,256,225,131,0,12,9,26,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,60,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,16,PRD,0.5727310402,329,149,149,67,58,16,0,4,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,61,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,147,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,180,PRD,0.5727310402,1040,499,521,94,147,180,16,25,3,32,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,62,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,150,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,188,PRD,0.5727310402,1311,600,637,225,150,188,1,14,0,18,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,63,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,57,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,45,PRD,0.5727310402,136,152,152,50,57,45,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,64,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,43,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,56,PRD,0.5727310402,280,136,144,27,43,56,2,2,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,65,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,101,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,34,PRD,0.5727310402,542,210,215,70,101,34,0,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,66,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,198,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,153,PRD,0.5727310402,1000,453,487,82,198,153,1,5,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,67,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,148,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,164,PRD,0.5727310402,1137,475,495,127,148,164,8,10,4,11,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,68,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,152,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,255,PRD,0.5727310402,1039,513,543,48,152,255,27,22,2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,69,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,182,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,236,PRD,0.5727310402,933,507,518,57,182,236,11,7,3,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,70,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,100,PRD,0.5727310402,1090,514,534,231,146,100,8,6,1,21,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,71,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,164,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,67,PRD,0.5727310402,962,515,519,262,164,67,2,9,0,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,72,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,92,PRD,0.5727310402,1326,603,630,292,200,92,1,8,1,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,73,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,173,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,98,PRD,0.5727310402,1122,480,494,189,173,98,2,8,3,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,74,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,348,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,145,PRD,0.5727310402,1324,758,783,242,348,145,1,14,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,75,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,181,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,162,PRD,0.5727310402,965,469,479,94,181,162,1,21,4,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,76,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,166,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,127,PRD,0.5727310402,771,386,407,79,166,127,0,6,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,77,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,196,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,174,PRD,0.5727310402,1200,566,566,166,196,174,5,17,3,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,78,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,30,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,25,PRD,0.5727310402,87,97,100,36,30,25,3,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,79,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,124,PRD,0.5727310402,466,212,212,27,58,124,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,80,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,141,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,265,PRD,0.5727310402,934,463,476,36,141,265,1,4,4,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,81,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,22,PRD,0.5727310402,267,158,161,72,58,22,1,1,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,82,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,60,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,24,PRD,0.5727310402,88,97,99,13,60,24,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,83,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,191,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,131,PRD,0.5727310402,743,387,397,41,191,131,1,6,5,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,84,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,263,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,117,PRD,0.5727310402,918,426,486,24,263,117,4,6,3,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,AYALA,85,17004,1997,PRI,DUX CORTES SANCHEZ,PRI,126,PRI,TRUE,PRI,DUX CORTES SANCHEZ,PRD,NA,61,PRD,0.5727310402,409,271,283,79,126,61,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,24,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,245,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,188,PRD,0.1945480631,806,439,441,0,245,188,1,4,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,25,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,245,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,255,PRD,0.1945480631,867,503,519,0,245,255,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,26,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,342,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,388,PRD,0.1945480631,1467,750,777,0,342,388,6,2,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,27,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,307,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,212,PRD,0.1945480631,896,527,538,0,307,212,3,3,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,28,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,213,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,250,PRD,0.1945480631,900,472,481,0,213,250,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,29,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,345,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,228,PRD,0.1945480631,1115,587,604,4,345,228,1,6,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,30,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,328,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,202,PRD,0.1945480631,1134,540,556,0,328,202,2,5,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,31,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,329,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,269,PRD,0.1945480631,1257,613,638,0,329,269,3,4,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,32,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,169,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,117,PRD,0.1945480631,625,287,287,1,169,117,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,33,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,389,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,129,PRD,0.1945480631,1149,537,547,4,389,129,5,2,4,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,34,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,75,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,27,PRD,0.1945480631,149,104,105,1,75,27,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,35,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,93,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,180,PRD,0.1945480631,682,282,298,0,93,180,8,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,Axochiapan,36,17003,1997,PRI,ROGELIO CORTES SANABRIA,PRI,131,PRI,TRUE,PRI,LIDIO REYES OLIVAR PEAÑA,PRD,NA,115,PRD,0.1945480631,683,257,272,0,131,115,7,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
