"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
27,"Axochiapan",0,307,212,3,3,1,0,0,1,538,17003,527,24,3974,3692,57,77,8,0,4,53,8115,7889,896,0.600446403026581,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
35,"Axochiapan",0,93,180,8,1,0,0,0,0,298,17003,282,24,3974,3692,57,77,8,0,4,53,8115,7889,682,0.436950147151947,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
36,"Axochiapan",0,131,115,7,2,2,0,0,0,272,17003,257,24,3974,3692,57,77,8,0,4,53,8115,7889,683,0.39824303984642,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
38,"Axochiapan",0,107,165,17,22,0,0,0,0,319,17003,311,24,3974,3692,57,77,8,0,4,53,8115,7889,907,0.351708918809891,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
29,"Axochiapan",4,345,228,1,6,0,0,0,3,604,17003,587,24,3974,3692,57,77,8,0,4,53,8115,7889,1115,0.541704058647156,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
40,"Axochiapan",4,109,348,0,6,1,0,1,5,487,17003,474,24,3974,3692,57,77,8,0,4,53,8115,7889,708,0.687853097915649,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
41,"Axochiapan",0,100,224,0,4,0,0,0,5,352,17003,333,24,3974,3692,57,77,8,0,4,53,8115,7889,649,0.54237288236618,15981,0.507790505886078,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
72,"AYALA",292,200,92,1,8,1,7,2,0,630,17004,603,5324,6679,4626,237,340,99,469,52,10,18441,17836,1326,0.475113123655319,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
74,"AYALA",242,348,145,1,14,2,4,2,0,783,17004,758,5324,6679,4626,237,340,99,469,52,10,18441,17836,1324,0.591389715671539,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
80,"AYALA",36,141,265,1,4,4,12,0,0,476,17004,463,5324,6679,4626,237,340,99,469,52,10,18441,17836,934,0.509635984897614,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
66,"AYALA",82,198,153,1,5,2,10,1,1,487,17004,453,5324,6679,4626,237,340,99,469,52,10,18441,17836,1000,0.486999988555908,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
64,"AYALA",27,43,56,2,2,4,2,0,0,144,17004,136,5324,6679,4626,237,340,99,469,52,10,18441,17836,280,0.514285743236542,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
55,"AYALA",150,145,104,2,4,1,62,2,1,489,17004,471,5324,6679,4626,237,340,99,469,52,10,18441,17836,1086,0.450276255607605,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
76,"AYALA",79,166,127,0,6,1,7,0,0,407,17004,386,5324,6679,4626,237,340,99,469,52,10,18441,17836,771,0.527885854244232,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
73,"AYALA",189,173,98,2,8,3,4,3,0,494,17004,480,5324,6679,4626,237,340,99,469,52,10,18441,17836,1122,0.440285205841064,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
59,"AYALA",256,225,131,0,12,9,26,4,2,673,17004,665,5324,6679,4626,237,340,99,469,52,10,18441,17836,1230,0.547154486179352,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
84,"AYALA",24,263,117,4,6,3,9,0,0,486,17004,426,5324,6679,4626,237,340,99,469,52,10,18441,17836,918,0.529411792755127,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
69,"AYALA",57,182,236,11,7,3,11,0,0,518,17004,507,5324,6679,4626,237,340,99,469,52,10,18441,17836,933,0.555198311805725,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
65,"AYALA",70,101,34,0,2,2,1,0,0,215,17004,210,5324,6679,4626,237,340,99,469,52,10,18441,17836,542,0.396678954362869,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
47,"AYALA",154,113,143,9,11,4,14,2,0,466,17004,450,5324,6679,4626,237,340,99,469,52,10,18441,17836,1035,0.450241535902023,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
78,"AYALA",36,30,25,3,1,0,2,0,0,100,17004,97,5324,6679,4626,237,340,99,469,52,10,18441,17836,87,1.14942526817322,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
71,"AYALA",262,164,67,2,9,0,9,2,0,519,17004,515,5324,6679,4626,237,340,99,469,52,10,18441,17836,962,0.539501011371613,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
79,"AYALA",27,58,124,1,0,0,1,1,0,212,17004,212,5324,6679,4626,237,340,99,469,52,10,18441,17836,466,0.454935610294342,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
50,"AYALA",107,200,68,9,2,2,11,3,0,409,17004,402,5324,6679,4626,237,340,99,469,52,10,18441,17836,714,0.572829127311707,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
67,"AYALA",127,148,164,8,10,4,11,1,2,495,17004,475,5324,6679,4626,237,340,99,469,52,10,18441,17836,1137,0.435356199741364,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
54,"AYALA",227,132,94,1,13,3,34,1,0,534,17004,505,5324,6679,4626,237,340,99,469,52,10,18441,17836,1135,0.470484584569931,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
53,"AYALA",54,46,23,0,1,0,1,1,1,129,17004,127,5324,6679,4626,237,340,99,469,52,10,18441,17836,202,0.638613879680634,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
51,"AYALA",75,279,106,11,2,3,2,2,1,490,17004,481,5324,6679,4626,237,340,99,469,52,10,18441,17836,773,0.63389390707016,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
70,"AYALA",231,146,100,8,6,1,21,1,0,534,17004,514,5324,6679,4626,237,340,99,469,52,10,18441,17836,1090,0.489908248186111,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
60,"AYALA",67,58,16,0,4,4,0,0,0,149,17004,149,5324,6679,4626,237,340,99,469,52,10,18441,17836,329,0.452887535095215,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
77,"AYALA",166,196,174,5,17,3,4,1,0,566,17004,566,5324,6679,4626,237,340,99,469,52,10,18441,17836,1200,0.471666663885117,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
56,"AYALA",259,158,90,1,13,3,13,1,0,542,17004,538,5324,6679,4626,237,340,99,469,52,10,18441,17836,1077,0.503249764442444,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
48,"AYALA",64,155,119,24,3,5,11,0,0,391,17004,381,5324,6679,4626,237,340,99,469,52,10,18441,17836,933,0.419078230857849,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
82,"AYALA",13,60,24,0,0,0,0,0,0,99,17004,97,5324,6679,4626,237,340,99,469,52,10,18441,17836,88,1.125,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
45,"AYALA",221,218,185,5,16,0,45,1,0,719,17004,691,5324,6679,4626,237,340,99,469,52,10,18441,17836,1400,0.513571441173553,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
58,"AYALA",288,184,29,4,18,6,13,1,1,550,17004,544,5324,6679,4626,237,340,99,469,52,10,18441,17836,1067,0.515463888645172,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
61,"AYALA",94,147,180,16,25,3,32,2,0,521,17004,499,5324,6679,4626,237,340,99,469,52,10,18441,17836,1040,0.500961542129517,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
62,"AYALA",225,150,188,1,14,0,18,4,0,637,17004,600,5324,6679,4626,237,340,99,469,52,10,18441,17836,1311,0.485888630151749,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
63,"AYALA",50,57,45,0,0,0,0,0,0,152,17004,152,5324,6679,4626,237,340,99,469,52,10,18441,17836,136,1.11764705181122,35980,0.512534737586975,"PRI",1997,"March",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
