uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17004,1997,MORELOS,AYALA,80,PRI,DUX CORTES SANCHEZ,PRI,141,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,141,PRI,141,PRI,265,PRD,36,PAN,NA,NA,PRD,NA,265,PRD,0.5727310402,934,463,476,0.5096359743040685,36,141,265,1,4,4,12,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,66,PRI,DUX CORTES SANCHEZ,PRI,198,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,198,PRI,198,PRI,153,PRD,82,PAN,NA,NA,PRD,NA,153,PRD,0.5727310402,1000,453,487,0.487,82,198,153,1,5,2,10,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,64,PRI,DUX CORTES SANCHEZ,PRI,43,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,43,PRI,43,PRI,56,PRD,27,PAN,NA,NA,PRD,NA,56,PRD,0.5727310402,280,136,144,0.5142857142857142,27,43,56,2,2,4,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,55,PRI,DUX CORTES SANCHEZ,PRI,145,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,145,PRI,145,PRI,104,PRD,150,PAN,NA,NA,PRD,NA,104,PRD,0.5727310402,1086,471,489,0.45027624309392267,150,145,104,2,4,1,62,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,76,PRI,DUX CORTES SANCHEZ,PRI,166,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,166,PRI,166,PRI,127,PRD,79,PAN,NA,NA,PRD,NA,127,PRD,0.5727310402,771,386,407,0.5278858625162127,79,166,127,0,6,1,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,73,PRI,DUX CORTES SANCHEZ,PRI,173,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,173,PRI,173,PRI,98,PRD,189,PAN,NA,NA,PRD,NA,98,PRD,0.5727310402,1122,480,494,0.44028520499108736,189,173,98,2,8,3,4,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,59,PRI,DUX CORTES SANCHEZ,PRI,225,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,225,PRI,225,PRI,131,PRD,256,PAN,NA,NA,PRD,NA,131,PRD,0.5727310402,1230,665,673,0.5471544715447154,256,225,131,0,12,9,26,4,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,84,PRI,DUX CORTES SANCHEZ,PRI,263,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,263,PRI,263,PRI,117,PRD,24,PAN,NA,NA,PRD,NA,117,PRD,0.5727310402,918,426,486,0.5294117647058824,24,263,117,4,6,3,9,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,69,PRI,DUX CORTES SANCHEZ,PRI,182,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,182,PRI,182,PRI,236,PRD,57,PAN,NA,NA,PRD,NA,236,PRD,0.5727310402,933,507,518,0.5551982851018221,57,182,236,11,7,3,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,65,PRI,DUX CORTES SANCHEZ,PRI,101,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,101,PRI,101,PRI,34,PRD,70,PAN,NA,NA,PRD,NA,34,PRD,0.5727310402,542,210,215,0.3966789667896679,70,101,34,0,2,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,47,PRI,DUX CORTES SANCHEZ,PRI,113,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,113,PRI,113,PRI,143,PRD,154,PAN,NA,NA,PRD,NA,143,PRD,0.5727310402,1035,450,466,0.4502415458937198,154,113,143,9,11,4,14,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,78,PRI,DUX CORTES SANCHEZ,PRI,30,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,30,PRI,30,PRI,25,PRD,36,PAN,NA,NA,PRD,NA,25,PRD,0.5727310402,87,97,100,1.1494252873563218,36,30,25,3,1,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,71,PRI,DUX CORTES SANCHEZ,PRI,164,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,164,PRI,164,PRI,67,PRD,262,PAN,NA,NA,PRD,NA,67,PRD,0.5727310402,962,515,519,0.5395010395010394,262,164,67,2,9,0,9,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,79,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,58,PRI,124,PRD,27,PAN,NA,NA,PRD,NA,124,PRD,0.5727310402,466,212,212,0.45493562231759654,27,58,124,1,0,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,50,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,200,PRI,200,PRI,68,PRD,107,PAN,NA,NA,PRD,NA,68,PRD,0.5727310402,714,402,409,0.572829131652661,107,200,68,9,2,2,11,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,67,PRI,DUX CORTES SANCHEZ,PRI,148,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,148,PRI,148,PRI,164,PRD,127,PAN,NA,NA,PRD,NA,164,PRD,0.5727310402,1137,475,495,0.43535620052770446,127,148,164,8,10,4,11,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,54,PRI,DUX CORTES SANCHEZ,PRI,132,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,132,PRI,132,PRI,94,PRD,227,PAN,NA,NA,PRD,NA,94,PRD,0.5727310402,1135,505,534,0.47048458149779737,227,132,94,1,13,3,34,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,53,PRI,DUX CORTES SANCHEZ,PRI,46,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,46,PRI,46,PRI,23,PRD,54,PAN,NA,NA,PRD,NA,23,PRD,0.5727310402,202,127,129,0.6386138613861386,54,46,23,0,1,0,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,51,PRI,DUX CORTES SANCHEZ,PRI,279,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,279,PRI,279,PRI,106,PRD,75,PAN,NA,NA,PRD,NA,106,PRD,0.5727310402,773,481,490,0.6338939197930142,75,279,106,11,2,3,2,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,70,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,146,PRI,100,PRD,231,PAN,NA,NA,PRD,NA,100,PRD,0.5727310402,1090,514,534,0.48990825688073397,231,146,100,8,6,1,21,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,60,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,58,PRI,16,PRD,67,PAN,NA,NA,PRD,NA,16,PRD,0.5727310402,329,149,149,0.45288753799392095,67,58,16,0,4,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,77,PRI,DUX CORTES SANCHEZ,PRI,196,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,196,PRI,196,PRI,174,PRD,166,PAN,NA,NA,PRD,NA,174,PRD,0.5727310402,1200,566,566,0.4716666666666667,166,196,174,5,17,3,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,56,PRI,DUX CORTES SANCHEZ,PRI,158,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,158,PRI,158,PRI,90,PRD,259,PAN,NA,NA,PRD,NA,90,PRD,0.5727310402,1077,538,542,0.5032497678737233,259,158,90,1,13,3,13,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,48,PRI,DUX CORTES SANCHEZ,PRI,155,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,155,PRI,155,PRI,119,PRD,64,PAN,NA,NA,PRD,NA,119,PRD,0.5727310402,933,381,391,0.4190782422293676,64,155,119,24,3,5,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,82,PRI,DUX CORTES SANCHEZ,PRI,60,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,60,PRI,60,PRI,24,PRD,13,PAN,NA,NA,PRD,NA,24,PRD,0.5727310402,88,97,99,1.125,13,60,24,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,45,PRI,DUX CORTES SANCHEZ,PRI,218,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,218,PRI,218,PRI,185,PRD,221,PAN,NA,NA,PRD,NA,185,PRD,0.5727310402,1400,691,719,0.5135714285714286,221,218,185,5,16,0,45,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,58,PRI,DUX CORTES SANCHEZ,PRI,184,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,184,PRI,184,PRI,29,PRD,288,PAN,NA,NA,PRD,NA,29,PRD,0.5727310402,1067,544,550,0.5154639175257731,288,184,29,4,18,6,13,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,61,PRI,DUX CORTES SANCHEZ,PRI,147,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,147,PRI,147,PRI,180,PRD,94,PAN,NA,NA,PRD,NA,180,PRD,0.5727310402,1040,499,521,0.5009615384615385,94,147,180,16,25,3,32,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,62,PRI,DUX CORTES SANCHEZ,PRI,150,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,150,PRI,150,PRI,188,PRD,225,PAN,NA,NA,PRD,NA,188,PRD,0.5727310402,1311,600,637,0.4858886346300534,225,150,188,1,14,0,18,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,63,PRI,DUX CORTES SANCHEZ,PRI,57,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,57,PRI,57,PRI,45,PRD,50,PAN,NA,NA,PRD,NA,45,PRD,0.5727310402,136,152,152,1.1176470588235294,50,57,45,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,83,PRI,DUX CORTES SANCHEZ,PRI,191,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,191,PRI,191,PRI,131,PRD,41,PAN,NA,NA,PRD,NA,131,PRD,0.5727310402,743,387,397,0.5343203230148048,41,191,131,1,6,5,6,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,46,PRI,DUX CORTES SANCHEZ,PRI,169,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,169,PRI,169,PRI,96,PRD,100,PAN,NA,NA,PRD,NA,96,PRD,0.5727310402,810,387,395,0.4876543209876543,100,169,96,1,6,3,10,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,44,PRI,DUX CORTES SANCHEZ,PRI,130,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,130,PRI,130,PRI,108,PRD,151,PAN,NA,NA,PRD,NA,108,PRD,0.5727310402,893,425,439,0.4916013437849944,151,130,108,12,10,3,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,68,PRI,DUX CORTES SANCHEZ,PRI,152,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,152,PRI,152,PRI,255,PRD,48,PAN,NA,NA,PRD,NA,255,PRD,0.5727310402,1039,513,543,0.5226179018286814,48,152,255,27,22,2,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,52,PRI,DUX CORTES SANCHEZ,PRI,226,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,226,PRI,226,PRI,127,PRD,94,PAN,NA,NA,PRD,NA,127,PRD,0.5727310402,987,508,528,0.5349544072948328,94,226,127,44,7,0,7,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,57,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,146,PRI,146,PRI,42,PRD,276,PAN,NA,NA,PRD,NA,42,PRD,0.5727310402,1060,502,521,0.49150943396226415,276,146,42,0,19,3,16,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,49,PRI,DUX CORTES SANCHEZ,PRI,416,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,416,PRI,416,PRI,100,PRD,118,PAN,NA,NA,PRD,NA,100,PRD,0.5727310402,1159,663,679,0.5858498705780846,118,416,100,12,5,1,10,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,81,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,58,PRI,58,PRI,22,PRD,72,PAN,NA,NA,PRD,NA,22,PRD,0.5727310402,267,158,161,0.602996254681648,72,58,22,1,1,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,85,PRI,DUX CORTES SANCHEZ,PRI,126,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,126,PRI,126,PRI,61,PRD,79,PAN,NA,NA,PRD,NA,61,PRD,0.5727310402,409,271,283,0.6919315403422983,79,126,61,5,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17004,1997,MORELOS,AYALA,75,PRI,DUX CORTES SANCHEZ,PRI,181,PRI,TRUE,NA,NA,PRI,DUX CORTES SANCHEZ,PRI,181,PRI,181,PRI,162,PRD,94,PAN,NA,NA,PRD,NA,162,PRD,0.5727310402,965,469,479,0.49637305699481865,94,181,162,1,21,4,4,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,87,PRI,FELIPE HERNANDEZ LOPEZ,PRI,280,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,280,PRI,280,PRI,304,PRD,42,PAN,NA,NA,PRD,NA,304,PRD,0.0114444788,996,637,663,0.6656626506024096,42,280,304,0,0,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,94,PRI,FELIPE HERNANDEZ LOPEZ,PRI,204,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,204,PRI,204,PRI,57,PRD,29,PAN,NA,NA,PRD,NA,57,PRD,0.0114444788,503,300,310,0.6163021868787276,29,204,57,1,1,4,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,95,PRI,FELIPE HERNANDEZ LOPEZ,PRI,127,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,127,PRI,127,PRI,14,PRD,13,PAN,NA,NA,PRD,NA,14,PRD,0.0114444788,263,156,163,0.6197718631178707,13,127,14,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,96,PRI,FELIPE HERNANDEZ LOPEZ,PRI,75,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,75,PRI,75,PRI,18,PRD,19,PAN,NA,NA,PRD,NA,18,PRD,0.0114444788,199,112,120,0.6030150753768844,19,75,18,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,93,PRI,FELIPE HERNANDEZ LOPEZ,PRI,214,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,214,PRI,214,PRI,181,PRD,40,PAN,NA,NA,PRD,NA,181,PRD,0.0114444788,632,435,455,0.7199367088607594,40,214,181,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,91,PRI,FELIPE HERNANDEZ LOPEZ,PRI,85,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,85,PRI,85,PRI,39,PRD,4,PAN,NA,NA,PRD,NA,39,PRD,0.0114444788,208,131,135,0.6490384615384616,4,85,39,1,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,86,PRI,FELIPE HERNANDEZ LOPEZ,PRI,230,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,230,PRI,230,PRI,161,PRD,51,PAN,NA,NA,PRD,NA,161,PRD,0.0114444788,676,444,469,0.6937869822485208,51,230,161,1,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17005,1997,MORELOS,COATLAN DEL RIO,88,PRI,FELIPE HERNANDEZ LOPEZ,PRI,123,PRI,TRUE,NA,NA,PRI,FELIPE HERNANDEZ LOPEZ,PRI,123,PRI,123,PRI,93,PRD,6,PAN,NA,NA,PRD,NA,93,PRD,0.0114444788,369,230,240,0.6504065040650406,6,123,93,1,1,1,3,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
