id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,276,173,16,11,0,0,0,0,0,0,0,0,0,0,5,481
31,20/05/2007,11,Regidores,31,11,3,C,Contigua,0,XI,,19,CHEMAX,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,308,163,7,11,0,0,0,0,0,0,0,0,0,0,2,491
31,20/05/2007,11,Regidores,31,11,2,C,Contigua,0,XI,,19,CHEMAX,602,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,241,232,5,6,0,0,0,0,0,0,0,0,0,0,4,488
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,293,192,14,7,0,0,0,0,0,0,0,0,0,0,7,513
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,315,166,12,7,0,0,0,0,0,0,0,0,0,0,4,504
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,302,199,4,7,0,0,0,0,0,0,0,0,0,0,4,516
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,305,177,7,12,0,1,0,0,0,0,0,0,0,0,5,507
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,306,163,21,11,0,0,0,0,0,0,0,0,0,0,9,510
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,266,129,10,13,0,0,0,0,0,0,0,0,0,0,56,474
31,20/05/2007,11,Regidores,31,11,2,C,Contigua,0,XI,,19,CHEMAX,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,323,159,9,3,0,0,0,0,0,0,0,0,0,0,9,503
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,327,204,1,2,0,0,0,0,0,0,0,0,0,0,18,552
31,20/05/2007,11,Regidores,31,11,1,E,Extraordinaria,0,XI,,19,CHEMAX,363,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,154,177,1,1,0,0,0,0,0,0,0,0,0,0,0,333
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,206,116,12,0,0,0,0,0,1,0,0,0,0,0,2,337
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,217,159,13,2,0,0,0,0,0,0,0,0,0,0,4,395
31,20/05/2007,11,Regidores,31,11,2,C,Contigua,0,XI,,19,CHEMAX,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,187,175,3,1,0,0,0,0,0,0,0,0,0,0,9,375
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,168,191,20,2,0,0,0,0,0,0,0,0,0,0,0,381
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,176,211,9,0,0,0,0,0,0,0,0,0,0,4,7,407
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,368,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,197,109,1,0,0,0,0,0,0,0,0,0,0,0,4,311
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,262,248,0,0,0,0,0,0,0,0,0,0,0,0,13,523
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,274,248,3,0,1,0,0,0,2,0,0,0,0,0,16,544
31,20/05/2007,11,Regidores,31,11,1,E,Extraordinaria,0,XI,,19,CHEMAX,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,257,110,4,0,0,0,0,0,0,0,0,0,0,0,0,371
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,246,98,1,1,0,0,0,0,0,0,0,0,0,0,44,390
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,269,169,7,4,0,0,0,0,0,0,0,0,0,0,0,449
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,203,224,0,2,0,0,0,0,0,0,0,0,0,0,5,434
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,297,201,13,3,0,0,0,0,1,0,0,0,0,0,6,521
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,19,CHEMAX,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,89,350,169,12,2,0,0,0,0,0,0,0,0,0,0,0,533
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,19,CHEMAX,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,90,211,199,0,3,1,0,0,0,0,0,0,0,0,0,0,414
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,21,CHICHIMILA,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,191,279,17,6,0,0,0,0,0,0,0,0,0,0,3,496
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,21,CHICHIMILA,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,216,211,22,9,0,0,0,0,0,0,0,0,0,0,0,458
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,21,CHICHIMILA,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,94,264,198,12,8,0,0,0,0,0,0,0,0,0,0,9,491
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,21,CHICHIMILA,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,94,214,244,16,7,0,1,0,0,0,0,0,0,0,0,6,488
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,21,CHICHIMILA,494,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,182,180,13,12,0,0,0,0,0,0,0,0,0,0,24,411
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,21,CHICHIMILA,495,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,95,174,191,27,2,0,0,0,0,0,0,0,0,0,0,9,403
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,21,CHICHIMILA,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,96,216,234,39,7,0,0,0,0,0,0,0,0,0,0,1,497
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,21,CHICHIMILA,283,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,97,177,64,1,5,0,1,0,0,0,0,0,0,0,0,3,251
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,21,CHICHIMILA,198,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,98,98,85,1,2,0,0,0,0,0,0,0,0,0,0,3,189
31,20/05/2007,11,Regidores,31,11,1,E,Extraordinaria,0,XI,,21,CHICHIMILA,161,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,98,66,72,1,5,0,0,0,0,0,0,0,0,0,0,1,145
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,20,CHICXULUB PUEBLO,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,91,118,175,138,0,0,0,0,1,0,0,0,0,0,0,17,449
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,20,CHICXULUB PUEBLO,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,91,90,190,0,0,0,0,0,0,0,0,0,0,0,0,10,290
31,20/05/2007,11,Regidores,31,8,2,C,Contigua,0,VIII,,20,CHICXULUB PUEBLO,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,91,121,157,146,0,0,0,0,1,0,0,0,0,0,0,12,437
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,20,CHICXULUB PUEBLO,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,92,138,181,125,0,0,0,0,1,0,0,0,0,0,0,12,457
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,20,CHICXULUB PUEBLO,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,92,117,211,120,0,0,0,0,4,0,0,0,0,0,0,11,463
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,22,CHIKINDZONOT,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,99,265,230,0,0,0,0,0,0,0,0,0,0,0,0,0,495
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,22,CHIKINDZONOT,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,99,292,214,0,0,0,0,0,0,0,0,0,0,0,0,0,506
31,20/05/2007,11,Regidores,31,11,2,C,Contigua,0,XI,,22,CHIKINDZONOT,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,99,238,263,0,0,0,0,0,0,0,0,0,0,0,0,0,501
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,22,CHIKINDZONOT,61,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,100,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,42
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,22,CHIKINDZONOT,286,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,101,108,145,0,0,0,0,0,0,0,0,0,0,0,0,4,257
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,22,CHIKINDZONOT,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,102,190,299,0,0,0,0,0,0,0,0,0,0,0,0,0,489
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,23,CHOCHOLA,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,103,134,287,10,0,0,0,0,0,0,0,0,0,0,0,5,436
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,23,CHOCHOLA,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,103,160,262,10,0,0,0,0,0,0,0,0,0,0,0,5,437
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,23,CHOCHOLA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,104,167,208,11,10,1,0,0,1,1,0,0,0,0,0,8,407
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,23,CHOCHOLA,484,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,104,172,217,17,4,0,0,0,0,0,0,0,0,0,0,5,415
31,20/05/2007,11,Regidores,31,7,1,B,Basica,0,VII,,23,CHOCHOLA,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,105,198,212,2,5,0,0,0,1,0,0,0,0,0,0,14,432
31,20/05/2007,11,Regidores,31,7,1,C,Contigua,0,VII,,23,CHOCHOLA,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,105,174,252,4,3,0,0,0,0,0,0,0,0,0,0,6,439
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,24,CHUMAYEL,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,106,176,106,120,1,1,0,0,0,0,0,0,0,0,0,11,415
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,24,CHUMAYEL,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,106,152,107,146,0,0,0,0,0,0,0,0,0,0,0,10,415
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,24,CHUMAYEL,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,107,213,108,95,1,0,0,0,0,0,0,0,0,0,0,8,425
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,24,CHUMAYEL,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,107,202,101,140,0,0,0,0,0,0,0,0,0,0,0,4,447
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,13,CONKAL,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,276,211,6,0,0,24,0,2,0,0,0,0,0,0,11,530
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,13,CONKAL,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,285,225,6,0,0,24,0,0,0,0,0,0,0,0,8,548
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,13,CONKAL,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,219,255,3,0,0,19,0,1,0,0,0,0,0,0,52,549
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,13,CONKAL,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,214,246,6,0,0,39,0,1,0,0,0,0,0,0,11,517
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,13,CONKAL,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,200,251,5,0,0,28,0,2,0,0,0,0,0,0,43,529
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,13,CONKAL,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,306,221,13,0,0,13,0,3,0,0,0,0,0,0,7,563
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,13,CONKAL,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,331,195,19,0,0,18,0,2,0,0,0,0,0,0,4,569
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,13,CONKAL,116,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,40,42,0,0,0,10,0,0,0,0,0,0,0,0,3,95
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,13,CONKAL,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,258,0,0,4,0,0,0,0,0,0,0,0,0,0,7,269
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,13,CONKAL,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,259,160,0,0,0,4,0,0,0,0,0,0,0,0,6,429
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,14,CUNCUNUL,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,178,240,0,4,0,1,0,0,0,0,0,0,0,0,0,423
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,14,CUNCUNUL,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,180,225,0,0,0,7,0,0,0,0,0,0,0,0,1,413
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,14,CUNCUNUL,178,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,92,70,0,2,0,0,0,0,0,0,0,0,0,0,1,165
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,15,CUZAMA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,122,252,20,0,0,0,0,0,0,0,0,0,0,0,0,394
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,15,CUZAMA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,158,221,55,0,0,0,0,0,0,0,0,0,0,0,0,434
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,15,CUZAMA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,192,355,55,0,0,0,0,0,0,0,0,0,0,1,19,622
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,15,CUZAMA,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,213,324,55,0,0,0,0,0,0,0,0,0,0,0,10,602
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,15,CUZAMA,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,158,221,55,0,0,0,0,1,0,0,0,0,0,0,8,443
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,25,DZAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,108,263,329,6,1,1,1,0,0,0,0,0,0,0,0,2,603
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,25,DZAN,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,108,338,251,10,0,0,3,0,0,0,0,0,0,0,0,7,609
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,25,DZAN,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,109,188,234,14,0,0,0,0,0,0,0,0,0,0,0,3,439
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,25,DZAN,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,109,180,246,8,0,0,0,0,0,0,0,0,0,0,0,1,435
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,25,DZAN,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,109,141,286,15,0,0,0,0,0,0,0,0,0,0,0,3,445
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,26,DZEMUL,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,110,304,267,5,0,4,0,0,0,0,0,0,0,0,0,9,589
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,26,DZEMUL,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,111,188,210,1,0,0,0,0,0,0,0,0,0,0,0,4,403
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,26,DZEMUL,451,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,111,181,208,6,0,0,0,0,0,0,0,0,0,0,0,3,398
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,26,DZEMUL,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,112,237,180,4,0,2,0,0,0,0,0,0,0,0,0,0,423
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,26,DZEMUL,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,112,213,210,1,0,2,0,0,0,0,0,0,0,0,0,3,429
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,26,DZEMUL,58,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,113,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,54
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,27,DZIDZANTUN,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,114,172,265,9,0,0,1,0,0,0,0,0,0,0,0,5,452
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,27,DZIDZANTUN,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,114,176,254,10,1,0,0,0,0,0,0,0,0,0,0,7,448
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,27,DZIDZANTUN,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,115,173,245,8,1,0,0,0,0,0,0,0,0,0,0,1,428
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,27,DZIDZANTUN,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,115,194,213,6,0,0,0,0,0,0,0,0,0,0,0,2,415
31,20/05/2007,11,Regidores,31,9,2,C,Contigua,0,IX,,27,DZIDZANTUN,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,115,187,232,12,0,0,0,0,0,0,0,0,0,3,0,2,436
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,27,DZIDZANTUN,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,116,116,204,12,2,0,0,0,0,0,0,0,0,0,0,0,334
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,27,DZIDZANTUN,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,116,145,176,17,0,0,0,0,0,0,0,0,0,0,0,2,340
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,27,DZIDZANTUN,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,199,194,8,0,0,0,0,0,0,0,0,0,0,0,4,405
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,27,DZIDZANTUN,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,181,216,10,0,0,0,0,0,0,0,0,0,1,0,2,410
31,20/05/2007,11,Regidores,31,9,2,C,Contigua,0,IX,,27,DZIDZANTUN,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,162,236,3,0,0,0,0,0,0,0,0,0,0,0,2,403
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,27,DZIDZANTUN,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,118,151,204,18,1,0,0,0,0,0,0,0,0,0,0,2,376
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,27,DZIDZANTUN,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,118,167,187,15,0,0,0,0,0,0,0,0,0,0,0,7,376
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,27,DZIDZANTUN,21,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,28,DZILAM DE BRAVO,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,120,157,215,4,0,0,0,0,0,0,0,0,0,0,0,1,377
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,28,DZILAM DE BRAVO,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,120,138,225,8,3,0,0,0,0,0,0,0,0,0,0,3,377
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,28,DZILAM DE BRAVO,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,121,176,197,1,1,0,0,0,0,0,0,0,0,0,0,3,378
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,28,DZILAM DE BRAVO,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,121,146,212,0,1,0,0,0,0,0,0,0,0,0,0,2,361
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,29,DZILAM GONZALEZ,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,122,138,159,28,0,0,0,0,0,0,0,0,0,0,0,16,341
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,29,DZILAM GONZALEZ,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,122,153,174,10,0,0,0,0,0,0,0,0,0,0,0,0,337
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,29,DZILAM GONZALEZ,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,123,181,219,13,0,0,0,0,0,0,0,0,0,0,0,6,419
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,29,DZILAM GONZALEZ,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,123,188,204,12,0,0,0,0,0,0,0,0,0,0,0,10,414
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,29,DZILAM GONZALEZ,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,124,127,194,9,0,0,0,0,0,0,0,0,0,0,0,6,336
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,29,DZILAM GONZALEZ,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,124,161,159,12,0,0,0,0,0,0,0,0,0,0,0,2,334
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,29,DZILAM GONZALEZ,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,125,184,181,29,0,0,0,0,0,0,0,0,0,0,0,4,398
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,29,DZILAM GONZALEZ,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,125,185,171,22,0,0,0,0,0,0,0,0,0,0,0,12,390
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,29,DZILAM GONZALEZ,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,126,266,310,38,0,0,0,0,0,0,0,0,0,0,0,11,625
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,30,DZITAS,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,127,236,286,0,0,0,0,0,0,0,0,0,0,0,0,2,524
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,30,DZITAS,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,128,195,221,0,0,0,0,0,0,0,0,0,0,0,0,9,425
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,30,DZITAS,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,129,241,101,1,0,0,0,0,0,0,0,0,0,0,0,14,357
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,30,DZITAS,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,129,223,114,0,0,0,0,0,0,0,0,0,0,0,0,0,337
