ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,0,E01,3,44,8,4,100,83,116,1,1,47,24,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,441,1,28,470,638,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0765_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,1,E01C01,7,23,7,6,104,90,114,3,3,39,10,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,420,0,35,455,638,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0765_E1C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,B,1,0,B,15,27,8,6,51,87,44,2,0,17,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,271,0,23,294,396,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0766_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,E,1,0,E01,2,8,1,1,102,108,24,3,0,15,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,268,0,16,284,335,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0766_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,B,1,0,B,11,44,7,3,137,134,43,1,0,42,0,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,432,0,16,448,598,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0767_B.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,1,0,C01,14,44,12,4,134,130,56,6,0,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,445,0,26,471,598,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0767_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,2,0,C02,10,58,6,5,121,114,62,1,1,25,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,413,0,29,442,597,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0767_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,B,1,0,B,8,27,6,4,210,169,101,1,2,31,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,564,0,29,593,731,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0768_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,1,0,C01,7,30,3,3,214,183,98,1,0,24,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,565,0,21,586,731,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0768_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,2,0,C02,5,14,5,5,195,184,115,3,2,13,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,548,0,34,582,731,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0768_C2.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,769,B,1,0,B,6,16,4,8,194,97,76,0,4,14,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,431,0,33,464,597,Acta levantada en el Consejo,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_JALPAN_0769_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,B,1,0,B,91,174,11,18,,10,2,0,12,166,11,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,502,0,15,517,609,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0830_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,C,1,0,C01,103,199,11,22,,3,2,1,9,169,10,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,532,0,14,546,609,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0830_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,B,1,0,B,76,199,69,15,,2,5,1,4,170,8,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,555,0,20,575,660,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,C,1,0,C01,50,235,73,13,,4,4,1,5,158,5,3,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,556,0,12,568,660,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,831,E,1,0,E01,7,111,6,9,,1,1,0,2,82,6,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,233,0,12,245,278,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0831_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,B,1,0,B,24,141,80,11,,1,2,2,10,104,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,385,0,20,405,521,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0832_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,C,1,0,C01,25,132,76,16,,3,0,2,2,146,5,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,414,0,18,432,521,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0832_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,832,E,1,0,E01,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,574,Sin acta,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,B,1,0,B,131,80,7,15,,1,3,0,11,112,6,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,372,0,30,402,483,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0833_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,833,C,1,0,C01,121,83,7,15,,6,3,2,6,125,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,378,0,24,402,483,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0833_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,B,1,0,B,168,72,3,1,,0,0,0,16,32,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,305,0,20,325,399,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0834_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,C,1,0,C01,178,69,5,3,,1,1,1,19,18,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,308,0,17,325,398,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0834_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,834,E,1,0,E01,174,111,4,33,,8,2,0,10,76,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,432,0,31,463,567,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_NAUPAN_0834_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,B,1,0,B,124,132,6,10,1,2,,23,3,65,3,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,390,0,26,416,596,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,883,C,1,0,C01,141,138,11,8,2,2,,23,1,63,2,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,408,0,25,433,596,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,B,1,0,B,172,125,13,12,1,2,,2,2,68,2,5,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,415,1,15,431,569,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0884_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,884,C,1,0,C01,160,116,6,17,1,0,,6,2,90,1,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,417,1,20,438,568,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0884_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,B,1,0,B,115,82,5,13,2,2,,12,0,45,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,290,0,12,302,395,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,885,C,1,0,C01,109,85,10,6,0,2,,8,1,42,2,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,281,0,10,291,394,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0885_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,B,1,0,B,54,32,3,6,0,0,,5,1,11,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,119,0,10,129,173,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0886_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,886,E,1,0,E01,58,25,2,8,1,2,,3,2,33,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,136,0,1,137,181,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0886_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,B,1,0,B,192,117,9,3,4,3,,11,3,24,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,382,0,19,401,524,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0887_B1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,887,E,1,0,E01,131,67,21,9,4,8,,19,1,61,4,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,346,0,24,370,531,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,888,B,1,0,B,147,103,16,14,3,6,,11,6,44,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,382,0,38,420,626,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,B,1,0,B,84,57,10,19,1,7,,15,0,78,3,4,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,284,0,17,301,429,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,C,1,0,C01,85,55,14,15,0,7,,12,3,77,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,272,1,17,290,428,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0889_C1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,889,E,1,0,E01,73,61,18,7,0,1,,34,2,35,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,240,0,10,250,312,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0889_E1.jpg
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,B,1,0,B,53,34,51,48,0,1,,135,3,63,8,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,405,0,24,429,595,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,1,0,C01,44,30,52,35,1,4,,148,2,66,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,389,0,33,422,594,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,2,0,C02,60,28,35,37,2,0,,138,2,77,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,391,0,39,430,594,Acta del consejo,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,890,C,3,0,C03,45,26,52,28,0,1,,160,1,75,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,400,0,37,437,594,Acta Casilla,,,
21,PUEBLA,1,XICOTEPEC DE JUAREZ,110,PAHUATLAN,891,B,1,0,B,35,60,45,23,2,3,,143,1,66,5,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,387,0,34,421,561,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/01_PAHUATLAN_0891_B1.jpg
