CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,51,C01,21,39,46,16,3,7,8,67,8,21,0,0,0,0,0,0,0,0,0,0,236,11,247,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_51_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,52,B,36,28,14,12,0,7,4,45,3,7,0,0,0,0,0,0,0,0,0,1,156,22,179,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_52_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,52,C01,62,24,9,12,1,4,6,31,6,9,0,0,0,0,0,0,1,0,0,1,165,27,193,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_52_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,53,B,57,47,13,10,2,8,11,39,13,9,0,0,0,0,2,0,0,0,0,0,211,18,229,403,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_53_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,53,C01,53,32,8,8,2,6,8,38,9,12,0,0,0,0,0,0,0,0,0,3,176,14,193,402,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_53_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,54,B,49,31,35,12,6,6,6,81,7,29,0,0,0,0,1,0,1,0,0,0,264,18,282,640,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_54_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,54,C01,43,34,26,17,4,7,13,84,9,38,0,0,0,0,2,0,0,0,0,0,277,19,296,640,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_54_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,55,B,60,15,17,16,3,3,14,51,9,14,0,0,0,0,1,0,0,0,0,1,203,17,221,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_55_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,55,C01,59,16,20,5,4,6,6,60,6,22,0,0,0,0,1,0,0,0,0,1,205,20,226,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_55_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,B,43,27,52,16,8,9,9,82,11,22,0,0,0,0,1,0,0,0,0,0,280,16,296,702,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_56_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C01,32,19,57,14,7,12,12,66,14,20,0,0,0,0,3,0,0,0,0,1,256,0,257,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_56_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C02,33,22,42,19,7,6,6,76,24,23,0,0,0,0,1,0,1,0,0,1,260,19,280,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_56_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C03,31,20,51,16,6,4,13,85,17,26,0,0,0,0,0,0,2,0,0,0,271,23,294,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_56_C03_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,C04,42,18,55,9,9,8,7,96,4,12,0,0,0,0,1,0,1,0,0,0,262,14,276,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_56_C04_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,57,B,35,16,44,10,4,5,4,36,3,14,0,0,0,0,0,0,1,0,0,0,172,12,184,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_57_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,57,C01,19,15,48,19,7,2,5,41,3,13,0,0,0,0,2,0,1,0,0,1,175,15,191,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_57_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,58,B,43,26,71,19,4,4,7,83,2,15,0,0,0,0,1,0,1,0,0,0,276,21,297,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_58_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,58,C01,71,39,56,22,7,6,6,75,5,13,0,0,0,0,1,0,2,0,0,2,303,11,316,731,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_58_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,59,B,50,16,43,16,4,6,7,56,5,14,0,0,0,0,1,0,0,0,0,0,218,11,229,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_59_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,59,C01,35,17,43,10,44,8,10,66,9,23,0,0,0,0,0,0,0,0,0,0,265,0,265,630,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_59_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,60,B,32,16,52,19,2,7,12,57,7,20,0,0,0,0,3,0,2,0,0,0,229,14,243,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_60_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,60,C01,38,20,35,17,3,8,4,64,9,9,0,0,0,0,0,0,1,0,0,0,208,13,221,582,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_60_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,61,B,23,28,44,30,4,2,2,65,7,18,0,0,0,0,0,0,1,0,0,1,224,15,240,632,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_61_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,61,C01,35,25,61,31,6,2,8,64,8,13,0,0,0,0,1,0,0,0,0,1,254,11,266,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_61_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,62,B,34,36,43,15,6,5,6,57,13,19,0,0,0,0,4,0,2,0,0,0,240,13,253,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_62_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,62,C01,33,26,45,16,7,7,5,53,7,19,0,0,0,0,1,0,0,0,0,0,219,14,233,619,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_62_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,63,B,35,17,28,7,3,5,8,41,5,12,0,0,0,0,0,0,0,0,0,1,161,17,179,468,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_63_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,63,C01,45,12,23,9,3,9,9,54,8,14,0,0,0,0,0,0,1,0,0,0,187,18,205,467,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_63_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,64,B,44,22,66,16,6,6,8,56,8,17,0,0,0,0,3,0,1,0,0,1,253,23,277,688,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_64_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,64,C01,45,31,59,19,5,3,6,74,6,13,0,0,0,0,0,0,1,0,0,1,262,16,279,687,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_64_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,65,B,36,36,68,22,4,3,9,56,6,10,0,0,0,0,4,0,1,0,0,2,255,11,268,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_65_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,65,C01,47,19,64,13,3,5,9,77,5,12,0,0,0,0,0,0,1,0,0,1,255,10,266,676,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_65_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,66,B,34,13,31,16,5,6,7,67,11,15,0,0,0,0,2,0,1,0,0,0,208,14,222,599,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_66_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,66,C01,20,24,48,19,5,3,9,78,4,21,0,0,0,0,0,0,2,0,0,1,233,8,242,599,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_66_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,B,30,26,43,14,3,5,4,47,6,19,0,0,0,0,1,0,0,0,0,0,198,15,213,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_67_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,C01,40,20,30,19,4,3,6,49,4,14,0,0,0,0,0,0,0,0,0,2,189,15,206,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_67_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,C02,39,22,20,15,7,4,4,48,3,5,0,0,0,0,1,0,0,0,0,1,168,16,185,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_67_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,68,B,48,22,53,32,4,3,6,54,9,15,0,0,0,0,2,0,0,0,0,0,248,12,260,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_68_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,68,C01,50,13,31,16,6,7,6,65,10,26,0,0,0,0,1,0,3,0,0,1,234,24,259,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_68_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,69,B,24,23,54,7,7,6,6,58,12,10,0,0,0,0,1,0,3,0,0,0,211,17,228,667,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_69_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,69,C01,45,20,71,9,4,3,5,60,2,17,0,0,0,0,1,0,0,0,0,0,237,14,251,667,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_69_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,B,76,32,29,14,3,9,15,93,14,23,0,0,0,0,2,0,0,0,0,0,310,17,327,675,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_70_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,C01,57,22,36,19,3,4,9,74,12,19,0,0,0,0,1,0,2,0,0,0,258,20,278,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_70_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,C02,46,33,44,18,3,9,9,71,12,15,0,0,0,0,2,0,0,0,0,1,262,17,280,674,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_70_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,71,B,47,26,30,14,7,11,7,66,2,26,0,0,0,0,1,0,0,0,0,0,237,16,253,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_71_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,71,C01,87,13,31,14,4,6,3,66,11,23,0,0,0,0,0,0,0,0,0,1,258,23,282,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_71_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,72,B,58,26,32,19,8,10,16,61,10,29,0,0,0,0,2,0,1,0,0,2,272,0,274,714,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_72_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,72,C01,71,34,35,16,4,8,12,59,7,25,0,0,0,0,1,0,2,0,0,1,274,16,291,713,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_72_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,73,B,30,29,41,17,7,6,11,68,5,11,0,0,0,0,1,0,0,0,0,1,226,21,248,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_73_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,73,C01,41,28,27,11,4,7,10,60,9,20,0,0,0,0,1,0,1,0,0,0,219,24,243,583,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_73_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,74,B,41,26,34,14,4,5,11,55,6,14,0,0,0,0,2,0,1,0,0,1,213,18,232,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_74_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,74,C01,29,23,34,17,7,3,6,58,11,15,0,0,0,0,2,0,0,0,0,1,205,10,216,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_74_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,75,B,49,25,30,30,5,5,4,56,6,19,0,0,0,0,0,0,0,0,0,1,229,19,249,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_75_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,75,C01,37,20,19,22,3,6,7,68,12,14,0,0,0,0,3,0,0,0,0,1,211,15,227,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_75_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,B,16,21,60,19,5,2,4,47,5,10,0,0,0,0,2,0,1,0,0,0,192,10,202,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_76_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,C01,19,31,38,5,6,7,9,51,8,8,0,0,0,0,2,0,0,0,0,0,184,15,199,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_76_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,C02,19,33,57,16,6,6,9,44,6,19,0,0,0,0,3,0,1,0,0,1,219,8,228,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_76_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,77,B,47,33,53,24,6,13,14,61,11,24,0,0,0,0,3,0,1,0,0,0,290,13,303,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_77_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,77,C01,36,26,49,22,4,10,15,73,7,18,0,0,0,0,0,0,0,0,0,0,260,8,268,641,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_77_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,78,B,33,17,24,10,5,4,9,45,5,18,0,0,0,0,1,0,0,0,0,2,171,19,192,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_78_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,78,C01,43,20,23,5,3,4,6,40,2,14,0,0,0,0,1,0,0,0,0,0,161,5,166,451,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_78_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,B,43,30,55,20,9,4,11,63,20,22,0,0,0,0,2,0,0,0,0,0,279,19,298,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_79_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C01,58,36,51,20,8,4,11,83,11,23,0,0,0,0,3,0,0,0,0,0,308,24,332,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_79_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C02,67,26,34,18,6,3,9,92,14,23,0,0,0,0,2,0,0,0,0,0,294,10,304,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_79_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C03,59,33,55,25,6,8,9,69,11,24,0,0,0,0,0,0,0,0,0,0,299,20,319,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_79_C03_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,C04,51,28,52,21,3,7,14,65,12,23,0,0,0,0,2,0,0,0,0,0,278,22,300,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_79_C04_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,80,B,37,13,47,10,2,1,13,34,8,11,0,0,0,0,0,0,1,0,0,3,177,8,188,446,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_80_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,80,C01,27,21,48,10,3,1,13,39,9,12,0,0,0,0,1,0,1,0,0,1,185,8,194,445,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_80_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,81,B,42,12,31,9,3,4,4,44,4,16,0,0,0,0,0,0,0,0,0,0,169,5,174,457,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_81_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,81,C01,31,18,25,16,2,1,7,35,8,18,0,0,0,0,1,0,1,0,0,0,163,11,174,456,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_81_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,B,36,18,33,11,1,9,5,52,3,22,0,0,0,0,2,0,0,0,0,0,192,15,207,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_82_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,C01,19,15,47,8,4,5,4,58,7,16,0,0,0,0,1,0,0,0,0,1,184,12,197,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_82_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,C02,26,27,33,7,3,8,7,59,5,16,0,0,0,0,0,0,0,0,0,0,191,13,204,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_82_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,83,B,35,15,24,16,5,4,6,37,5,13,0,0,0,0,1,0,0,0,0,0,161,9,170,448,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_83_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,83,C01,37,12,23,19,7,5,5,43,9,5,0,0,0,0,1,0,0,0,0,0,166,11,177,448,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_83_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,B,38,28,33,12,1,5,10,61,8,13,0,0,0,0,1,0,1,0,0,2,211,15,228,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_84_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,C01,38,21,19,4,6,8,9,49,9,17,0,0,0,0,0,0,1,0,0,0,181,16,197,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_84_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,C02,50,18,32,10,3,4,7,51,6,17,0,0,0,0,1,0,5,0,0,2,204,20,226,528,Acta casilla,Anulada,TEDF-JEL-178/2015,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_84_C02_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,85,B,56,13,23,12,1,6,6,52,9,14,0,0,0,0,2,0,0,0,0,0,194,16,210,464,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_85_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,85,C01,53,26,27,7,2,6,9,40,5,12,0,0,0,0,0,0,0,0,0,2,187,13,202,463,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_85_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,86,B,58,30,36,22,7,5,16,82,12,25,0,0,0,0,0,0,0,0,0,1,293,24,318,704,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_86_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,86,C01,64,31,40,21,3,6,11,72,13,24,0,0,0,0,1,0,0,0,0,1,286,14,301,703,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_86_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,87,B,73,31,38,13,11,9,6,61,7,22,0,0,0,0,1,0,0,0,0,1,272,16,289,708,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_87_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,87,C01,69,43,29,22,3,10,11,54,10,14,0,0,0,0,2,0,0,0,0,0,267,28,295,708,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_87_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,88,B,48,35,42,17,0,6,14,97,15,19,0,0,0,0,1,0,0,0,0,1,294,22,317,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_88_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,88,C01,58,28,38,14,7,4,14,86,2,18,0,0,0,0,1,0,0,0,0,1,270,23,294,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_88_C01_3.pdf
1,9,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,89,B,24,26,42,20,4,20,7,75,21,31,0,0,0,0,2,0,3,0,0,0,275,20,295,733,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_3_89_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,90,B,85,34,25,3,4,6,6,52,15,24,0,0,0,0,4,0,1,0,0,1,259,19,279,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_90_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,90,C01,54,33,34,11,0,8,4,45,7,22,0,0,0,0,1,0,0,0,0,0,219,16,235,714,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_90_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,B,44,39,23,7,5,5,6,36,4,9,0,0,0,0,0,0,2,0,0,0,180,26,206,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_91_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,C01,68,32,21,8,3,4,7,51,9,21,0,0,0,0,0,0,3,0,0,0,227,14,241,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_91_C01_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,SMR01,35,11,20,4,4,2,2,33,8,13,0,0,0,0,0,0,0,0,0,2,132,18,152,0,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_91_ESP1_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,SMR02,10,10,15,3,1,2,3,17,2,3,0,0,0,0,0,0,1,0,0,0,67,6,73,0,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_91_ESP2_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,SRP01,16,8,15,2,7,1,3,15,3,8,0,0,0,0,0,0,0,0,0,0,78,0,78,0,,,,
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,SRP02,23,15,14,9,3,5,5,30,7,10,0,0,0,0,0,0,0,0,0,1,121,13,135,0,,,,
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,92,B,58,17,51,14,2,7,5,80,6,16,0,0,0,0,0,0,0,0,0,2,256,21,279,594,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_92_B_3.pdf
1,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,92,C01,45,27,54,13,3,6,6,56,4,17,0,0,0,0,0,0,0,0,0,2,231,12,245,593,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/2_5_92_C01_3.pdf
