CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,B,1,0,B,98,8,4,18,10,2,175,2,0,0,0,2,0,2,2,3,0,1,2,0,4,1,,,,,,,,,,,,,,,334,0,13,347,546,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,C,1,0,C01,127,10,7,10,3,4,152,1,0,0,1,0,3,3,3,2,1,0,1,0,1,0,,,,,,,,,,,,,,,329,0,3,332,546,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,B,1,0,B,170,13,2,6,1,1,181,2,0,1,0,0,4,7,2,3,0,0,1,1,0,2,,,,,,,,,,,,,,,397,0,4,401,548,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,C,1,0,C01,149,5,3,7,2,0,198,1,0,0,0,1,1,2,3,1,0,0,4,0,2,0,,,,,,,,,,,,,,,379,0,19,398,548,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2828,B,1,0,B,96,15,1,15,6,3,221,0,0,0,0,3,6,3,4,0,0,0,1,1,4,1,,,,,,,,,,,,,,,380,0,4,384,609,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2829,B,1,0,B,109,14,7,23,7,2,238,4,0,0,0,5,6,0,5,3,0,0,0,0,3,2,,,,,,,,,,,,,,,428,0,8,436,675,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,B,1,0,B,72,28,4,32,3,1,149,0,0,0,2,4,0,1,3,1,1,0,3,1,5,1,,,,,,,,,,,,,,,311,0,3,314,483,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,C,1,0,C01,74,18,3,35,8,1,158,1,1,0,1,1,0,0,1,1,0,0,0,1,2,1,,,,,,,,,,,,,,,307,0,5,312,483,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,B,1,0,B,92,27,0,31,9,1,172,0,1,0,0,1,2,1,5,0,0,0,2,0,3,0,,,,,,,,,,,,,,,347,0,8,355,539,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,C,1,0,C01,95,24,2,24,8,5,188,0,0,0,0,3,0,1,1,1,0,0,2,0,1,0,,,,,,,,,,,,,,,355,0,7,362,538,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,B,1,0,B,181,12,4,12,7,1,276,9,1,0,0,4,9,0,1,0,0,0,4,0,0,0,,,,,,,,,,,,,,,521,0,7,528,698,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,B,1,0,B,80,14,7,15,6,3,256,4,2,0,1,2,2,2,3,1,1,0,4,0,6,1,,,,,,,,,,,,,,,410,0,13,423,716,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C,1,0,C01,76,14,2,25,7,1,227,4,2,0,2,6,7,3,2,0,0,0,0,0,8,0,,,,,,,,,,,,,,,386,0,7,393,715,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C,2,0,C02,79,17,1,18,5,2,287,2,1,0,2,5,5,5,5,0,0,0,1,0,1,0,,,,,,,,,,,,,,,436,0,12,448,715,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,S,1,0,S01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,B,1,0,B,67,12,7,21,5,1,165,3,2,0,0,0,3,0,3,3,0,0,1,0,3,0,,,,,,,,,,,,,,,296,0,5,301,504,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,C,1,0,C01,88,5,4,14,7,1,174,1,0,0,1,4,1,1,6,4,0,0,1,1,4,1,,,,,,,,,,,,,,,318,0,4,322,503,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,B,1,0,B,86,17,5,16,6,1,233,3,2,0,0,2,2,0,3,3,0,0,3,0,4,1,,,,,,,,,,,,,,,387,0,7,394,608,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,1,0,C01,119,19,6,20,3,2,213,2,1,0,2,2,5,1,1,2,1,0,1,0,2,0,,,,,,,,,,,,,,,402,0,7,409,607,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,2,0,C02,189,12,12,12,2,1,123,0,0,0,0,1,1,0,28,0,0,0,7,3,0,0,,,,,,,,,,,,,,,391,0,0,391,607,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C,3,0,C03,102,11,6,11,4,2,213,2,2,0,1,2,1,2,0,5,0,0,4,0,4,0,,,,,,,,,,,,,,,372,0,4,376,607,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,B,1,0,B,79,7,7,16,6,2,231,1,0,2,1,4,6,1,2,3,1,0,6,1,2,0,,,,,,,,,,,,,,,378,1,9,388,602,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,1,0,C01,57,11,3,13,6,2,243,10,0,0,2,4,7,0,3,3,1,1,3,0,2,0,,,,,,,,,,,,,,,371,0,8,379,602,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,2,0,C02,73,10,4,21,7,3,224,4,0,0,1,3,5,0,2,2,0,0,2,0,7,0,,,,,,,,,,,,,,,368,0,8,376,601,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C,3,0,C03,75,7,6,10,12,2,253,2,1,0,0,5,3,1,2,2,0,1,4,0,2,2,,,,,,,,,,,,,,,390,0,7,397,601,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,B,1,0,B,91,7,1,7,8,3,267,3,0,0,3,6,7,0,4,2,0,0,2,2,5,0,,,,,,,,,,,,,,,418,0,14,432,724,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C,1,0,C01,74,12,1,30,8,3,278,1,2,0,2,6,5,0,5,3,0,0,1,0,5,2,,,,,,,,,,,,,,,438,0,7,445,724,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C,2,0,C02,99,17,3,25,5,1,244,5,1,0,0,1,4,2,4,3,0,0,2,2,5,2,,,,,,,,,,,,,,,425,1,8,434,723,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,B,1,0,B,47,7,3,6,3,1,164,5,1,0,0,3,3,1,1,1,0,0,3,1,1,0,,,,,,,,,,,,,,,251,0,0,251,387,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,C,1,0,C01,71,5,0,6,2,1,138,1,0,0,0,3,4,1,2,1,0,0,2,0,0,0,,,,,,,,,,,,,,,237,0,3,240,387,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,B,1,0,B,94,13,5,8,2,0,115,2,1,1,0,5,4,3,3,3,1,0,5,1,2,0,,,,,,,,,,,,,,,268,0,11,279,453,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,C,1,0,C01,86,13,4,8,6,3,128,5,0,0,0,2,0,2,4,2,1,0,1,0,4,1,,,,,,,,,,,,,,,270,0,6,276,452,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,B,1,0,B,57,9,4,6,1,1,145,4,1,0,1,0,0,1,1,0,0,0,1,0,1,4,,,,,,,,,,,,,,,237,0,6,243,487,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,C,1,0,C01,79,21,2,9,1,0,141,1,2,0,2,6,2,2,4,1,0,0,0,0,2,0,,,,,,,,,,,,,,,275,0,6,281,486,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2841,B,1,0,B,221,21,8,31,2,0,61,4,2,0,0,2,0,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,355,0,4,359,473,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2842,B,1,0,B,35,5,1,3,1,0,79,1,0,0,1,3,5,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,136,0,2,138,218,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2843,B,1,0,B,128,5,2,8,2,2,62,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,217,0,2,219,347,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2844,B,1,0,B,46,4,3,0,0,0,21,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,82,0,0,82,144,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,B,1,0,B,84,9,2,28,0,1,157,2,0,0,2,1,3,1,3,1,0,0,0,0,5,0,,,,,,,,,,,,,,,299,0,5,304,565,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,E,1,0,E01,72,9,0,3,3,0,59,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,153,0,1,154,201,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2846,B,1,0,B,49,4,1,0,1,0,32,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,91,0,2,93,125,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2847,B,1,0,B,31,6,1,2,0,0,54,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,97,0,2,99,150,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2848,B,1,0,B,48,6,0,5,2,1,133,4,0,0,0,2,0,4,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,209,0,6,215,323,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2849,B,1,0,B,90,28,1,14,1,0,55,2,0,0,0,1,2,1,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,200,0,5,205,269,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2850,B,1,0,B,160,47,2,6,1,1,109,2,0,0,1,1,1,1,2,1,1,0,1,0,1,0,,,,,,,,,,,,,,,338,0,14,352,410,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2851,B,1,0,B,107,9,2,7,1,0,76,0,0,0,0,1,2,1,2,2,0,0,1,0,1,0,,,,,,,,,,,,,,,212,0,4,216,280,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2852,B,1,0,B,105,0,0,10,0,0,54,1,0,0,0,1,0,0,2,2,2,1,0,0,1,0,,,,,,,,,,,,,,,179,0,10,189,267,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2853,B,1,0,B,90,28,1,13,2,1,76,3,3,0,0,3,1,3,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,227,0,3,230,308,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2854,B,1,0,B,55,14,2,4,2,1,119,3,2,0,1,4,3,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,212,0,9,221,362,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2855,B,1,0,B,103,12,0,4,1,2,121,1,2,0,0,6,3,1,0,0,0,0,1,0,1,2,,,,,,,,,,,,,,,260,0,6,266,420,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2856,B,1,0,B,37,9,4,8,1,1,29,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,92,0,0,92,123,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2857,B,1,0,B,38,3,1,1,1,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,84,0,2,86,119,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2858,B,1,0,B,85,17,3,4,1,3,147,6,2,1,0,3,1,1,1,1,0,0,3,1,2,1,,,,,,,,,,,,,,,283,0,9,292,468,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,B,1,0,B,83,17,61,3,7,0,215,3,3,0,0,3,3,0,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,402,0,11,413,698,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C,1,0,C01,129,8,52,2,10,2,201,2,0,0,1,0,4,1,1,2,1,1,1,0,1,1,,,,,,,,,,,,,,,420,0,9,429,698,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C,2,0,C02,105,12,61,4,4,0,204,1,0,0,0,3,0,3,2,1,3,1,2,1,0,0,,,,,,,,,,,,,,,407,0,15,422,697,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,B,1,0,B,75,9,76,2,3,0,190,2,0,0,0,5,1,0,1,2,2,0,1,0,0,1,,,,,,,,,,,,,,,370,0,5,375,597,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,C,1,0,C01,55,8,98,3,4,1,213,1,1,0,0,3,1,2,3,0,3,0,1,0,0,0,,,,,,,,,,,,,,,397,0,2,399,597,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,B,1,0,B,97,3,1,18,9,6,171,0,1,0,3,1,1,2,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,315,0,4,319,641,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C,1,0,C01,81,7,5,13,7,3,185,4,0,2,0,2,2,0,4,1,0,0,1,0,3,3,,,,,,,,,,,,,,,323,0,5,328,641,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C,2,0,C02,79,3,3,8,9,1,183,4,0,0,1,6,3,2,1,1,0,0,2,0,1,3,,,,,,,,,,,,,,,310,0,4,314,640,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,B,1,0,B,72,8,3,19,4,5,148,1,2,0,1,5,3,1,0,0,0,0,1,1,2,0,,,,,,,,,,,,,,,276,0,7,283,602,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,C,1,0,C01,96,6,2,20,6,7,163,1,3,0,0,2,1,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,310,0,14,324,602,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,B,1,0,B,64,11,0,38,19,3,136,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,280,0,8,288,528,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,C,1,0,C01,65,4,1,31,11,5,156,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,,,,,,,,,,,,,,,281,0,5,286,528,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2864,B,1,0,B,72,7,1,19,17,2,167,1,0,0,1,1,5,0,1,1,0,0,3,0,0,3,,,,,,,,,,,,,,,301,0,9,310,552,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,B,1,0,B,53,8,1,37,3,2,115,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,223,0,8,231,448,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,C,1,0,C01,57,6,1,20,3,3,132,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,228,0,9,237,448,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2866,B,1,0,B,66,6,1,3,3,1,72,1,1,0,0,4,2,1,3,4,0,0,1,0,0,0,,,,,,,,,,,,,,,169,0,5,174,268,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2867,B,1,0,B,115,11,1,3,5,3,176,2,2,0,0,1,1,0,1,1,2,0,1,1,5,1,,,,,,,,,,,,,,,332,0,12,344,472,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,B,1,0,B,87,25,1,18,2,2,173,2,1,0,0,7,3,2,1,0,0,0,3,0,0,1,,,,,,,,,,,,,,,328,0,2,330,531,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,C,1,0,C01,94,12,5,14,2,2,183,2,0,0,0,1,2,1,1,2,0,0,1,0,6,1,,,,,,,,,,,,,,,329,1,7,337,530,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,B,1,0,B,60,16,1,4,2,2,183,5,0,0,0,2,5,1,3,2,0,0,1,0,0,1,,,,,,,,,,,,,,,288,0,11,299,496,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,C,1,0,C01,53,11,2,4,4,2,209,1,2,0,2,3,2,2,2,1,0,0,3,0,1,1,,,,,,,,,,,,,,,305,0,9,314,496,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2870,B,1,0,B,114,23,2,11,6,2,240,3,0,0,0,2,1,2,2,0,0,0,4,0,0,0,,,,,,,,,,,,,,,412,0,6,418,628,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,B,1,0,B,81,11,3,3,5,2,219,1,0,0,0,5,1,4,2,1,0,0,0,0,2,1,,,,,,,,,,,,,,,341,0,2,343,541,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,C,1,0,C01,49,14,2,3,7,0,251,3,0,0,3,2,0,1,3,0,0,0,7,0,0,0,,,,,,,,,,,,,,,345,0,1,346,540,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2872,B,1,0,B,24,6,29,1,1,2,84,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,153,1,3,157,266,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,B,1,0,B,127,27,46,13,4,4,272,4,3,0,0,5,3,0,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,512,0,16,528,713,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,E,1,0,E01,45,15,2,8,21,1,156,2,1,0,0,1,2,1,1,0,0,1,1,0,3,3,,,,,,,,,,,,,,,264,0,5,269,347,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2874,B,1,0,B,24,8,0,2,3,2,73,3,2,0,0,1,0,2,0,1,0,0,1,0,1,1,,,,,,,,,,,,,,,124,0,2,126,208,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,B,1,0,B,59,21,3,8,2,2,150,2,2,0,1,3,8,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,263,0,7,270,494,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,C,1,0,C01,78,16,0,12,11,1,192,0,0,0,1,1,5,0,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,320,0,6,326,494,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,B,1,0,B,134,27,5,20,2,7,253,1,1,0,0,6,7,2,6,1,0,0,1,0,3,0,,,,,,,,,,,,,,,476,0,17,493,738,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,E,1,0,E01,141,36,3,6,0,2,61,5,0,0,0,6,3,0,5,1,0,0,0,0,1,0,,,,,,,,,,,,,,,270,0,38,308,333,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,B,1,0,B,83,8,3,10,3,0,119,1,2,0,0,2,5,1,2,2,0,0,2,0,1,0,,,,,,,,,,,,,,,244,0,7,251,395,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,C,1,0,C01,71,11,5,4,1,4,117,5,0,0,0,1,2,1,3,3,0,0,0,0,1,0,,,,,,,,,,,,,,,229,0,6,235,394,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2878,B,1,0,B,73,38,0,7,2,2,86,3,1,0,0,4,2,1,0,3,0,0,2,0,0,0,,,,,,,,,,,,,,,224,0,4,228,390,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2879,B,1,0,B,168,16,3,8,5,4,130,3,3,0,0,5,1,0,1,2,1,0,0,1,1,0,,,,,,,,,,,,,,,352,0,15,367,544,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,B,1,0,B,38,5,2,1,10,3,39,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,,,,,,,,,,,,,,,106,0,3,109,171,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,E,1,0,E01,111,11,0,8,4,0,58,0,0,0,0,1,2,0,2,1,0,0,0,0,3,0,,,,,,,,,,,,,,,201,0,6,207,249,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,B,1,0,B,37,39,4,16,3,3,176,4,2,0,1,8,3,3,1,1,3,0,0,0,1,0,,,,,,,,,,,,,,,305,0,7,312,420,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,E,1,0,E01,48,5,4,17,0,0,112,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,,,,,,,,,,,,,,,194,0,1,195,351,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,B,1,0,B,88,9,15,12,8,1,126,1,1,0,0,3,1,0,2,1,2,1,1,2,2,1,,,,,,,,,,,,,,,277,0,3,280,397,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,C,1,0,C01,72,6,10,11,8,2,157,0,0,1,0,1,7,0,4,2,4,0,2,0,4,0,,,,,,,,,,,,,,,291,0,6,297,397,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2883,B,1,0,B,140,32,4,23,0,5,263,10,1,0,3,5,4,1,4,1,0,1,0,5,0,0,,,,,,,,,,,,,,,502,0,12,514,744,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,B,1,0,B,130,32,3,25,1,1,180,3,3,1,1,6,3,2,9,3,0,1,3,0,5,0,,,,,,,,,,,,,,,412,0,1,413,694,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,C,1,0,C01,130,26,1,29,2,4,177,1,3,0,0,4,3,3,2,3,0,0,3,0,4,0,,,,,,,,,,,,,,,395,0,11,406,693,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,B,1,0,B,124,23,30,8,2,6,109,4,2,0,0,5,8,0,5,2,0,0,3,0,2,1,,,,,,,,,,,,,,,334,0,46,380,581,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,0,E01,31,10,76,14,10,4,200,4,2,0,0,6,8,0,4,0,3,1,6,1,2,0,,,,,,,,,,,,,,,382,0,17,399,569,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,1,E01C01,24,0,114,17,10,3,168,8,1,0,0,3,5,3,0,0,3,0,6,1,1,0,,,,,,,,,,,,,,,367,0,7,374,569,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2886,B,1,0,B,54,5,7,11,4,2,71,0,0,0,0,1,2,1,0,1,5,0,3,1,3,1,,,,,,,,,,,,,,,172,0,8,180,247,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2887,B,1,0,B,70,5,0,9,5,1,81,1,1,0,2,0,1,0,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,183,1,4,188,245,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,B,1,0,B,77,23,7,18,6,4,179,2,2,0,0,4,3,1,0,1,0,0,2,0,6,0,,,,,,,,,,,,,,,335,0,7,342,514,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,E,1,0,E01,58,5,2,7,5,1,141,7,1,0,0,3,3,1,5,1,0,0,3,0,2,0,,,,,,,,,,,,,,,245,0,3,248,307,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,B,1,0,B,23,9,3,26,2,2,125,2,3,0,1,4,2,1,2,2,0,0,0,0,1,0,,,,,,,,,,,,,,,208,0,8,216,357,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,E,1,0,E01,18,2,8,9,2,2,63,2,3,0,0,1,2,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,114,0,5,119,162,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2891,B,1,0,B,99,24,2,7,3,0,56,2,0,1,0,3,4,1,2,2,1,1,0,0,1,1,,,,,,,,,,,,,,,210,0,11,221,372,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2892,B,1,0,B,65,7,2,0,0,0,19,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,101,0,3,104,153,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,B,1,0,B,78,16,32,33,5,2,170,2,3,0,1,5,7,4,0,1,1,0,0,0,2,1,,,,,,,,,,,,,,,363,0,13,376,623,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,C,1,0,C01,77,19,30,27,3,2,153,4,0,0,0,5,6,1,4,1,3,0,2,0,4,1,,,,,,,,,,,,,,,342,0,10,352,623,Grupo de recuento,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2894,B,1,0,B,44,9,5,17,7,2,155,6,1,0,0,7,8,0,1,0,2,0,2,1,4,1,,,,,,,,,,,,,,,272,0,16,288,471,Acta de casilla,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,B,1,0,B,80,0,0,0,0,6,246,7,0,0,1,8,7,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,358,0,10,368,531,Acta de casilla,,,
