CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,2,124,71,8,282,3,10,6,0,1,42,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,1,571,15,587,1223
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,2,95,53,15,269,7,6,4,3,1,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,493,15,508,1090
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2864,1,49,28,7,156,2,4,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,264,6,270,494
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,2,91,37,15,155,3,5,3,1,2,47,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,369,3,372,780
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2866,1,0,5,1,119,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,136,60,196,259
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2867,1,31,18,1,183,1,2,1,1,1,18,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,8,269,412
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,2,73,62,11,236,11,7,13,4,0,87,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,525,14,539,1041
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,2,50,67,18,177,8,6,17,1,1,96,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,458,19,477,1017
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2870,1,41,48,5,78,4,5,4,0,1,61,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,270,12,282,642
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,2,52,59,17,162,6,24,7,3,0,139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,5,0,493,14,507,1102
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2872,1,27,22,4,58,1,1,7,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,135,6,141,289
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,3,79,66,16,332,6,14,7,7,1,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,3,0,0,0,0,8,0,649,19,668,1057
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2874,1,14,19,3,43,5,1,3,1,1,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,110,3,113,249
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,2,48,70,17,100,6,7,22,3,0,112,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,3,1,405,16,422,931
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,2,94,112,16,422,5,6,3,4,4,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,718,21,739,1094
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,2,53,54,6,264,3,3,5,2,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,3,0,437,16,453,786
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2878,1,46,32,6,80,1,3,2,0,0,26,2,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,7,217,398
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2879,1,49,77,10,155,2,6,7,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,317,11,328,564
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,2,32,45,8,150,1,8,5,1,3,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,288,4,292,441
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,1,26,36,5,233,3,9,2,2,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,350,7,357,644
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,2,59,59,5,263,3,7,2,5,1,91,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,2,0,516,7,523,763
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2883,1,80,85,11,172,3,10,13,2,0,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,415,0,415,739
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,2,60,218,5,337,4,5,10,4,5,27,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,705,24,729,1322
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,3,200,129,24,228,10,4,65,6,7,63,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,1,1,0,8,0,773,22,795,1616
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2886,1,20,25,4,63,0,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,130,5,135,256
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2887,1,13,33,2,133,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,187,1,188,269
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,2,85,106,12,171,3,6,4,0,17,17,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,6,0,440,13,453,775
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,2,40,75,15,100,0,13,4,2,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,274,7,281,521
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2891,1,26,45,2,81,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,175,12,187,382
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2892,1,12,17,0,53,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,90,184
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,2,106,75,15,194,8,9,9,7,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,476,16,493,1188
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2894,1,43,27,2,36,1,1,2,3,1,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,149,1,150,344
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,2,116,162,8,278,5,3,4,3,3,21,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,632,17,649,1096
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2896,1,65,35,5,69,2,3,4,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,197,14,211,357
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2897,2,79,109,12,250,5,2,3,2,0,11,2,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,493,17,510,780
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3220,1,43,27,6,49,4,2,2,0,1,87,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,232,7,239,576
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,3,107,76,14,106,4,3,5,0,4,127,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,463,9,472,1580
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3222,1,40,50,5,55,2,2,1,2,1,65,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,233,2,235,585
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3223,2,80,40,12,104,8,5,1,5,0,63,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,331,14,345,838
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3224,1,58,33,7,96,6,3,1,3,1,74,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,296,12,308,703
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,3,185,64,9,173,7,7,7,0,8,124,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,9,0,605,20,625,1524
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3226,2,71,37,11,119,2,4,5,6,3,62,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,331,9,340,770
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,3,187,85,42,213,5,7,4,10,2,152,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,738,25,763,1819
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3228,2,67,80,11,83,1,6,2,1,1,86,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,6,0,360,13,373,955
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3229,2,78,144,9,102,6,7,2,3,1,107,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,487,7,494,1164
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3230,2,67,105,10,80,3,8,2,3,3,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,385,11,397,1045
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3231,1,29,42,5,71,1,6,1,0,1,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,234,7,241,665
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3232,2,83,101,9,42,4,2,3,3,1,114,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,380,19,399,887
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3233,3,118,138,20,155,9,9,8,4,1,152,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,638,9,647,1732
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3234,1,149,29,11,123,4,1,7,3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,353,8,361,678
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3235,1,83,45,2,105,5,6,1,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,297,9,306,720
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3236,1,69,73,9,58,2,0,2,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,264,20,284,666
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3237,2,137,48,5,90,15,3,1,0,0,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,341,11,352,830
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3238,2,185,42,6,100,11,2,3,0,0,42,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,403,10,413,1007
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3239,2,110,88,8,116,14,9,12,11,3,87,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,500,14,514,1213
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3240,2,109,78,13,126,4,2,2,2,1,62,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,416,13,429,1013
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3241,2,149,91,29,134,4,3,3,1,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,476,27,503,1085
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3242,2,50,32,0,41,1,0,4,6,2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,159,796
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3243,2,99,85,9,97,12,7,8,2,2,50,6,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,401,20,421,891
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3244,2,111,80,6,138,1,1,4,0,1,25,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,0,385,9,394,840
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3245,2,95,60,25,79,4,2,3,2,0,79,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,372,10,383,1005
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3246,2,64,36,10,164,2,3,2,2,5,39,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,339,18,357,829
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3247,1,69,28,8,41,1,3,4,2,0,65,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,237,4,241,600
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3248,2,40,21,3,18,2,2,2,1,0,45,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,152,3,155,762
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3249,2,126,71,7,97,2,9,6,2,1,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,394,7,402,966
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3250,1,18,16,5,16,0,0,1,2,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,84,5,89,179
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3251,2,52,36,7,61,2,3,3,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,187,3,190,431
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3252,2,105,91,28,116,7,8,10,5,0,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,11,0,500,17,517,1473
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3253,1,69,32,15,52,5,2,3,1,1,64,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,258,8,266,693
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3254,1,24,35,5,85,0,1,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,185,3,188,399
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3255,1,103,71,21,32,3,2,1,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,9,267,533
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3256,1,89,53,13,46,0,1,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,218,13,231,381
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3257,1,62,81,9,52,2,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,226,7,233,460
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3258,1,30,23,4,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,68,1,69,113
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3543,2,352,269,35,122,2,4,9,0,1,99,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,946,11,957,1340
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3544,2,376,272,73,139,1,2,13,0,0,101,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,1023,5,1028,1438
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3545,2,246,140,18,62,0,0,10,0,0,16,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,0,0,2,0,536,4,540,820
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3546,2,257,346,73,60,3,0,2,2,1,45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,7,0,825,7,832,1080
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3547,1,92,76,1,20,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,202,2,204,367
3,30,VERACRUZ,1,PANUCO,152,TAMALIN,3548,1,163,219,44,30,1,2,3,3,2,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,521,4,525,728
3,30,VERACRUZ,1,PANUCO,152,TAMALIN,3549,2,391,457,31,70,14,4,6,2,2,19,1,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,0,1068,15,1083,1464
3,30,VERACRUZ,1,PANUCO,152,TAMALIN,3550,2,143,138,59,329,2,0,3,1,0,14,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,3,0,737,6,743,1028
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3572,2,212,124,10,29,3,5,5,1,0,54,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,1,475,8,484,808
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3573,2,234,196,6,22,6,8,1,2,1,86,1,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,597,10,607,1113
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3574,1,36,35,2,13,1,0,1,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,101,6,107,219
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3575,1,79,43,3,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,134,2,136,252
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3576,1,203,100,13,44,4,5,5,2,1,54,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,453,17,470,750
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3577,1,50,31,1,73,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,170,1,171,247
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3578,1,98,69,2,22,1,1,2,2,0,16,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,223,5,228,445
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3579,1,42,79,1,4,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,135,238
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3580,1,188,85,4,12,2,3,2,1,2,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,332,11,343,546
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3581,1,176,121,9,24,0,1,0,0,2,12,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,2,0,372,9,381,688
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3582,1,28,44,2,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,87,2,89,166
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3583,1,61,46,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,118,195
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3584,1,29,66,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,111,0,111,185
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3585,1,191,84,2,25,1,4,3,1,0,20,1,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,8,376,532
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3586,2,353,116,1,15,1,1,1,0,0,5,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,528,8,536,767
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3587,1,98,29,8,29,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,180,4,184,334
3,30,VERACRUZ,1,PANUCO,154,TAMPICO ALTO,3588,1,92,65,1,24,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,200,5,205,312
3,30,VERACRUZ,1,PANUCO,154,TAMPICO ALTO,3589,2,120,85,1,39,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,262,7,269,451
3,30,VERACRUZ,1,PANUCO,154,TAMPICO ALTO,3590,1,124,64,5,54,4,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,261,3,264,383
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3598,2,343,311,8,56,1,1,49,2,0,66,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,24,0,900,13,913,1381
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3599,2,348,343,7,42,2,3,14,2,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,1,805,9,815,1450
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3600,1,201,65,4,87,4,1,8,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,405,10,415,588
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3601,1,167,79,5,46,5,1,4,0,1,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,335,10,345,597
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3602,1,187,53,3,21,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,278,8,286,401
