id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,14,45,1,B,Basica,0,XIV,0,1,ENSENADA,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,73,59,8,10,6,159
2,4/7/2010,8,Presidente Municipal,2,14,45,1,C,Contigua,0,XIV,0,1,ENSENADA,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,69,55,6,11,8,154
2,4/7/2010,8,Presidente Municipal,2,14,46,1,B,Basica,0,XIV,0,1,ENSENADA,472,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,72,88,13,8,8,202
2,4/7/2010,8,Presidente Municipal,2,14,46,1,C,Contigua,0,XIV,0,1,ENSENADA,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,75,108,21,6,4,220
2,4/7/2010,8,Presidente Municipal,2,14,47,1,B,Basica,0,XIV,0,1,ENSENADA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,92,90,16,16,6,227
2,4/7/2010,8,Presidente Municipal,2,14,47,1,C,Contigua,0,XIV,0,1,ENSENADA,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,76,125,24,12,5,248
2,4/7/2010,8,Presidente Municipal,2,14,47,1,S,Especial,0,XIV,0,1,ENSENADA,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,3,4,1,0,0,9
2,4/7/2010,8,Presidente Municipal,2,14,48,1,B,Basica,0,XIV,0,1,ENSENADA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,85,118,17,5,7,238
2,4/7/2010,8,Presidente Municipal,2,14,48,1,C,Contigua,0,XIV,0,1,ENSENADA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,75,129,10,6,7,239
2,4/7/2010,8,Presidente Municipal,2,14,48,2,C,Contigua,0,XIV,0,1,ENSENADA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,70,121,19,7,5,230
2,4/7/2010,8,Presidente Municipal,2,14,49,1,B,Basica,0,XIV,0,1,ENSENADA,349,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,26,53,3,3,1,89
2,4/7/2010,8,Presidente Municipal,2,14,50,1,B,Basica,0,XIV,0,1,ENSENADA,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,43,81,10,8,3,153
2,4/7/2010,8,Presidente Municipal,2,14,51,1,B,Basica,0,XIV,0,1,ENSENADA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,46,113,15,7,4,194
2,4/7/2010,8,Presidente Municipal,2,14,52,1,B,Basica,0,XIV,0,1,ENSENADA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,53,71,15,5,6,152
2,4/7/2010,8,Presidente Municipal,2,14,52,1,C,Contigua,0,XIV,0,1,ENSENADA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,56,80,12,7,5,167
2,4/7/2010,8,Presidente Municipal,2,14,53,1,B,Basica,0,XIV,0,1,ENSENADA,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,58,114,18,14,5,213
2,4/7/2010,8,Presidente Municipal,2,14,54,1,B,Basica,0,XIV,0,1,ENSENADA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,94,80,16,5,4,202
2,4/7/2010,8,Presidente Municipal,2,14,54,1,C,Contigua,0,XIV,0,1,ENSENADA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,81,98,16,4,8,215
2,4/7/2010,8,Presidente Municipal,2,14,55,1,B,Basica,0,XIV,0,1,ENSENADA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,106,140,33,8,7,301
2,4/7/2010,8,Presidente Municipal,2,14,56,1,B,Basica,0,XIV,0,1,ENSENADA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,38,86,14,14,5,164
2,4/7/2010,8,Presidente Municipal,2,14,56,1,C,Contigua,0,XIV,0,1,ENSENADA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,44,111,18,23,2,200
2,4/7/2010,8,Presidente Municipal,2,14,57,1,B,Basica,0,XIV,0,1,ENSENADA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,49,96,11,12,2,174
2,4/7/2010,8,Presidente Municipal,2,14,57,1,C,Contigua,0,XIV,0,1,ENSENADA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,39,72,15,7,1,134
2,4/7/2010,8,Presidente Municipal,2,14,58,1,B,Basica,0,XIV,0,1,ENSENADA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,82,141,26,16,9,281
2,4/7/2010,8,Presidente Municipal,2,14,58,1,C,Contigua,0,XIV,0,1,ENSENADA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,83,162,30,16,8,310
2,4/7/2010,8,Presidente Municipal,2,14,59,1,B,Basica,0,XIV,0,1,ENSENADA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,93,97,27,15,5,244
2,4/7/2010,8,Presidente Municipal,2,14,59,1,C,Contigua,0,XIV,0,1,ENSENADA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,68,99,19,12,9,213
2,4/7/2010,8,Presidente Municipal,2,14,60,1,B,Basica,0,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,78,122,18,18,6,249
2,4/7/2010,8,Presidente Municipal,2,14,60,1,C,Contigua,0,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,71,124,29,18,12,266
2,4/7/2010,8,Presidente Municipal,2,14,60,2,C,Contigua,0,XIV,0,1,ENSENADA,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,85,137,27,15,7,280
2,4/7/2010,8,Presidente Municipal,2,14,61,1,B,Basica,0,XIV,0,1,ENSENADA,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,62,95,14,8,3,186
2,4/7/2010,8,Presidente Municipal,2,14,61,1,C,Contigua,0,XIV,0,1,ENSENADA,473,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,56,88,12,8,7,176
2,4/7/2010,8,Presidente Municipal,2,14,61,1,E,Extraordinaria,1,XIV,0,1,ENSENADA,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,41,68,16,17,5,151
2,4/7/2010,8,Presidente Municipal,2,14,61,1,E,Extraordinaria,0,XIV,0,1,ENSENADA,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,43,68,17,17,2,149
2,4/7/2010,8,Presidente Municipal,2,14,62,1,B,Basica,0,XIV,0,1,ENSENADA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,45,86,31,20,3,191
2,4/7/2010,8,Presidente Municipal,2,14,62,2,C,Contigua,0,XIV,0,1,ENSENADA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,38,100,26,13,2,182
2,4/7/2010,8,Presidente Municipal,2,14,62,1,C,Contigua,0,XIV,0,1,ENSENADA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,35,69,30,8,1,145
2,4/7/2010,8,Presidente Municipal,2,14,63,1,B,Basica,0,XIV,0,1,ENSENADA,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,64,83,19,6,0,173
2,4/7/2010,8,Presidente Municipal,2,14,63,1,C,Contigua,0,XIV,0,1,ENSENADA,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,52,92,13,7,10,180
2,4/7/2010,8,Presidente Municipal,2,14,64,1,B,Basica,0,XIV,0,1,ENSENADA,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,37,75,25,12,5,163
2,4/7/2010,8,Presidente Municipal,2,14,64,1,C,Contigua,0,XIV,0,1,ENSENADA,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,48,70,21,7,5,155
2,4/7/2010,8,Presidente Municipal,2,14,65,1,B,Basica,0,XIV,0,1,ENSENADA,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,119,124,25,17,7,302
2,4/7/2010,8,Presidente Municipal,2,14,65,1,C,Contigua,0,XIV,0,1,ENSENADA,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,113,122,13,16,7,278
2,4/7/2010,8,Presidente Municipal,2,14,66,1,B,Basica,0,XIV,0,1,ENSENADA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,69,83,16,6,3,179
2,4/7/2010,8,Presidente Municipal,2,14,66,1,C,Contigua,0,XIV,0,1,ENSENADA,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,53,83,9,4,2,152
2,4/7/2010,8,Presidente Municipal,2,14,67,1,B,Basica,0,XIV,0,1,ENSENADA,496,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,67,63,14,10,6,164
2,4/7/2010,8,Presidente Municipal,2,14,67,1,C,Contigua,0,XIV,0,1,ENSENADA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,59,87,20,6,5,183
2,4/7/2010,8,Presidente Municipal,2,15,68,1,B,Basica,0,XV,0,1,ENSENADA,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,52,98,17,10,4,184
2,4/7/2010,8,Presidente Municipal,2,15,68,1,C,Contigua,0,XV,0,1,ENSENADA,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,57,83,18,7,3,174
2,4/7/2010,8,Presidente Municipal,2,14,69,1,B,Basica,0,XIV,0,1,ENSENADA,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,61,77,10,5,4,165
2,4/7/2010,8,Presidente Municipal,2,14,69,1,C,Contigua,0,XIV,0,1,ENSENADA,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,56,86,10,9,4,176
2,4/7/2010,8,Presidente Municipal,2,14,70,1,B,Basica,0,XIV,0,1,ENSENADA,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,98,133,19,19,6,279
2,4/7/2010,8,Presidente Municipal,2,14,71,1,B,Basica,0,XIV,0,1,ENSENADA,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,49,121,14,9,6,203
2,4/7/2010,8,Presidente Municipal,2,14,71,1,C,Contigua,0,XIV,0,1,ENSENADA,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,63,84,15,12,3,183
2,4/7/2010,8,Presidente Municipal,2,14,72,1,B,Basica,0,XIV,0,1,ENSENADA,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,75,118,28,17,7,250
2,4/7/2010,8,Presidente Municipal,2,14,72,1,C,Contigua,0,XIV,0,1,ENSENADA,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,71,130,38,13,8,266
2,4/7/2010,8,Presidente Municipal,2,14,73,1,B,Basica,0,XIV,0,1,ENSENADA,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,57,85,12,5,5,170
2,4/7/2010,8,Presidente Municipal,2,14,73,1,C,Contigua,0,XIV,0,1,ENSENADA,408,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,43,79,16,9,3,155
2,4/7/2010,8,Presidente Municipal,2,14,74,1,B,Basica,0,XIV,0,1,ENSENADA,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,82,98,15,6,10,216
2,4/7/2010,8,Presidente Municipal,2,14,74,1,C,Contigua,0,XIV,0,1,ENSENADA,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,78,105,17,8,11,221
2,4/7/2010,8,Presidente Municipal,2,14,75,1,B,Basica,0,XIV,0,1,ENSENADA,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,60,102,27,6,11,211
2,4/7/2010,8,Presidente Municipal,2,14,75,1,C,Contigua,0,XIV,0,1,ENSENADA,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,82,95,23,15,6,223
2,4/7/2010,8,Presidente Municipal,2,15,76,1,B,Basica,0,XV,0,1,ENSENADA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,69,114,13,5,11,227
2,4/7/2010,8,Presidente Municipal,2,15,76,1,C,Contigua,0,XV,0,1,ENSENADA,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,141,11,6,8,250
2,4/7/2010,8,Presidente Municipal,2,15,77,1,B,Basica,0,XV,0,1,ENSENADA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,94,134,26,8,6,276
2,4/7/2010,8,Presidente Municipal,2,15,77,1,C,Contigua,0,XV,0,1,ENSENADA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,91,127,29,10,3,268
2,4/7/2010,8,Presidente Municipal,2,15,78,1,B,Basica,0,XV,0,1,ENSENADA,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,78,99,19,10,7,219
2,4/7/2010,8,Presidente Municipal,2,15,78,1,C,Contigua,0,XV,0,1,ENSENADA,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,89,93,20,5,8,225
2,4/7/2010,8,Presidente Municipal,2,15,79,1,B,Basica,0,XV,0,1,ENSENADA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,93,133,21,8,7,267
2,4/7/2010,8,Presidente Municipal,2,15,79,1,C,Contigua,0,XV,0,1,ENSENADA,601,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,108,97,27,5,10,250
2,4/7/2010,8,Presidente Municipal,2,15,80,1,B,Basica,0,XV,0,1,ENSENADA,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,63,97,24,10,6,201
2,4/7/2010,8,Presidente Municipal,2,15,80,1,C,Contigua,0,XV,0,1,ENSENADA,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,53,108,18,10,12,210
2,4/7/2010,8,Presidente Municipal,2,14,81,1,B,Basica,0,XIV,0,1,ENSENADA,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,82,18,10,5,187
2,4/7/2010,8,Presidente Municipal,2,14,81,1,C,Contigua,0,XIV,0,1,ENSENADA,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,55,78,18,9,3,167
2,4/7/2010,8,Presidente Municipal,2,14,82,1,B,Basica,0,XIV,0,1,ENSENADA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,73,150,10,11,11,263
2,4/7/2010,8,Presidente Municipal,2,15,83,1,B,Basica,0,XV,0,1,ENSENADA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,84,108,24,13,8,242
2,4/7/2010,8,Presidente Municipal,2,15,83,1,C,Contigua,0,XV,0,1,ENSENADA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,80,125,25,14,4,255
2,4/7/2010,8,Presidente Municipal,2,15,84,1,B,Basica,0,XV,0,1,ENSENADA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,97,83,25,7,6,222
2,4/7/2010,8,Presidente Municipal,2,15,84,1,C,Contigua,0,XV,0,1,ENSENADA,550,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,87,102,25,8,13,242
2,4/7/2010,8,Presidente Municipal,2,15,85,1,B,Basica,0,XV,0,1,ENSENADA,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,83,96,30,4,16,236
2,4/7/2010,8,Presidente Municipal,2,15,85,1,C,Contigua,0,XV,0,1,ENSENADA,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,89,108,24,8,9,242
2,4/7/2010,8,Presidente Municipal,2,15,86,1,B,Basica,0,XV,0,1,ENSENADA,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,99,180,25,8,7,326
2,4/7/2010,8,Presidente Municipal,2,15,86,1,C,Contigua,0,XV,0,1,ENSENADA,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,131,166,22,10,9,341
2,4/7/2010,8,Presidente Municipal,2,15,87,1,B,Basica,0,XV,0,1,ENSENADA,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,67,72,18,8,5,176
2,4/7/2010,8,Presidente Municipal,2,15,87,2,C,Contigua,0,XV,0,1,ENSENADA,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,58,81,15,2,3,169
2,4/7/2010,8,Presidente Municipal,2,15,87,1,C,Contigua,0,XV,0,1,ENSENADA,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,62,93,13,5,5,193
2,4/7/2010,8,Presidente Municipal,2,15,88,1,B,Basica,0,XV,0,1,ENSENADA,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,88,101,15,11,6,226
2,4/7/2010,8,Presidente Municipal,2,15,88,1,C,Contigua,0,XV,0,1,ENSENADA,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,62,110,21,8,5,217
2,4/7/2010,8,Presidente Municipal,2,15,88,2,C,Contigua,0,XV,0,1,ENSENADA,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,83,100,11,4,5,213
2,4/7/2010,8,Presidente Municipal,2,15,89,1,B,Basica,0,XV,0,1,ENSENADA,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,101,113,14,8,7,253
2,4/7/2010,8,Presidente Municipal,2,15,89,1,C,Contigua,0,XV,0,1,ENSENADA,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,87,116,15,3,7,235
2,4/7/2010,8,Presidente Municipal,2,15,90,1,B,Basica,0,XV,0,1,ENSENADA,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,98,159,21,3,6,300
2,4/7/2010,8,Presidente Municipal,2,15,90,1,C,Contigua,0,XV,0,1,ENSENADA,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,111,150,10,9,8,301
2,4/7/2010,8,Presidente Municipal,2,15,91,1,B,Basica,0,XV,0,1,ENSENADA,417,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,98,22,5,9,206
2,4/7/2010,8,Presidente Municipal,2,15,91,1,C,Contigua,0,XV,0,1,ENSENADA,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,60,92,12,5,9,187
2,4/7/2010,8,Presidente Municipal,2,15,92,1,B,Basica,0,XV,0,1,ENSENADA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,77,103,21,14,10,233
2,4/7/2010,8,Presidente Municipal,2,15,92,1,C,Contigua,0,XV,0,1,ENSENADA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,71,113,15,9,6,228
2,4/7/2010,8,Presidente Municipal,2,15,93,1,B,Basica,0,XV,0,1,ENSENADA,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,84,111,31,9,9,250
2,4/7/2010,8,Presidente Municipal,2,15,93,1,C,Contigua,0,XV,0,1,ENSENADA,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,122,22,10,8,246
2,4/7/2010,8,Presidente Municipal,2,15,94,1,B,Basica,0,XV,0,1,ENSENADA,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,137,33,10,9,287
2,4/7/2010,8,Presidente Municipal,2,15,94,1,C,Contigua,0,XV,0,1,ENSENADA,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,92,132,22,14,8,276
2,4/7/2010,8,Presidente Municipal,2,14,95,1,B,Basica,0,XIV,0,1,ENSENADA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,71,126,21,11,7,243
2,4/7/2010,8,Presidente Municipal,2,14,95,1,C,Contigua,0,XIV,0,1,ENSENADA,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,70,152,29,6,6,264
2,4/7/2010,8,Presidente Municipal,2,14,96,1,B,Basica,0,XIV,0,1,ENSENADA,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,69,140,22,21,12,269
2,4/7/2010,8,Presidente Municipal,2,14,96,1,C,Contigua,0,XIV,0,1,ENSENADA,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,50,156,23,15,6,259
2,4/7/2010,8,Presidente Municipal,2,14,97,1,B,Basica,0,XIV,0,1,ENSENADA,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,39,99,22,19,2,186
2,4/7/2010,8,Presidente Municipal,2,14,97,1,C,Contigua,0,XIV,0,1,ENSENADA,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,40,79,18,9,6,158
2,4/7/2010,8,Presidente Municipal,2,14,98,1,B,Basica,0,XIV,0,1,ENSENADA,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,82,111,12,18,16,248
2,4/7/2010,8,Presidente Municipal,2,14,98,2,C,Contigua,0,XIV,0,1,ENSENADA,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,70,124,16,16,7,240
2,4/7/2010,8,Presidente Municipal,2,14,98,1,C,Contigua,0,XIV,0,1,ENSENADA,683,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,76,130,11,11,6,241
2,4/7/2010,8,Presidente Municipal,2,15,99,1,B,Basica,0,XV,0,1,ENSENADA,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,79,100,21,6,7,219
2,4/7/2010,8,Presidente Municipal,2,15,99,1,C,Contigua,0,XV,0,1,ENSENADA,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,66,100,22,10,10,210
2,4/7/2010,8,Presidente Municipal,2,15,100,1,B,Basica,0,XV,0,1,ENSENADA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,68,127,24,20,10,254
2,4/7/2010,8,Presidente Municipal,2,15,100,2,C,Contigua,0,XV,0,1,ENSENADA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,44,118,29,12,8,217
2,4/7/2010,8,Presidente Municipal,2,15,100,1,C,Contigua,0,XV,0,1,ENSENADA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,75,121,32,21,5,255
2,4/7/2010,8,Presidente Municipal,2,15,101,1,B,Basica,0,XV,0,1,ENSENADA,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,83,149,30,10,16,294
2,4/7/2010,8,Presidente Municipal,2,15,101,1,C,Contigua,0,XV,0,1,ENSENADA,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,90,136,46,12,17,308
2,4/7/2010,8,Presidente Municipal,2,15,102,1,B,Basica,0,XV,0,1,ENSENADA,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,112,180,31,16,6,357
2,4/7/2010,8,Presidente Municipal,2,15,102,1,C,Contigua,0,XV,0,1,ENSENADA,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,131,144,34,6,6,331
2,4/7/2010,8,Presidente Municipal,2,15,103,1,B,Basica,0,XV,0,1,ENSENADA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,106,137,27,9,6,288
2,4/7/2010,8,Presidente Municipal,2,15,103,1,C,Contigua,0,XV,0,1,ENSENADA,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,82,138,34,12,6,273
