state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,ARIZPE,26006,44,1994,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,NA,NA,NA,35,182,0,0,0,0,0,0,0,217,217,26,44,284,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,26006,41,1994,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,NA,NA,NA,102,305,0,0,0,0,0,0,0,407,407,26,41,487,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,26006,45,1994,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,NA,NA,NA,5,174,0,0,0,0,0,0,0,179,179,26,45,242,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ATIL,26007,46,1994,NA,NA,PRI,MANUEL GUILLERMO LOPEZ VALENZUELA,NA,NA,NA,NA,NA,NA,0,286,0,0,0,0,0,0,0,286,286,26,46,490,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACADEHUACHI,26008,47,1994,NA,NA,PRI,JOSE SOLIS VALENZUELA,NA,NA,NA,NA,NA,NA,287,323,0,0,0,0,0,0,0,610,610,26,47,715,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,26009,50,1994,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,NA,NA,NA,2,56,0,0,0,0,0,0,0,58,58,26,50,71,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,26009,49,1994,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,NA,NA,NA,38,63,0,0,0,0,0,0,0,101,101,26,49,124,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,26009,51,1994,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,NA,NA,NA,7,80,0,0,0,0,0,0,0,87,87,26,51,101,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,26009,48,1994,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,NA,NA,NA,176,171,0,0,0,0,0,0,0,347,347,26,48,424,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACERAC,26010,52,1994,NA,NA,PRI,ROLANDO REYES BERMUDEZ,NA,NA,NA,NA,NA,NA,0,450,0,0,0,0,0,0,0,450,450,26,52,716,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACERAC,26010,53,1994,NA,NA,PRI,ROLANDO REYES BERMUDEZ,NA,NA,NA,NA,NA,NA,0,40,0,0,0,0,0,0,0,40,40,26,53,101,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACOACHI,26011,54,1994,NA,NA,PRI,VICTOR SANTA CRUZ SALAZAR,NA,NA,NA,NA,NA,NA,0,349,0,275,0,0,0,0,0,624,624,26,54,767,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACOACHI,26011,55,1994,NA,NA,PRI,VICTOR SANTA CRUZ SALAZAR,NA,NA,NA,NA,NA,NA,0,105,0,110,0,0,0,0,0,215,215,26,55,272,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,769,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,60,273,0,246,0,0,0,19,22,620,620,26,769,874,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,763,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,45,142,0,57,0,0,0,10,1,255,255,26,763,361,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,765,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,99,472,0,219,0,0,0,35,40,865,865,26,765,1272,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,768,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,31,332,0,250,0,0,0,24,94,731,731,26,768,1019,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,761,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,21,466,0,154,0,0,0,87,1,729,729,26,761,1097,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,771,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,31,480,0,217,0,0,0,47,3,778,778,26,771,1047,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,760,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,12,555,0,217,0,0,0,74,4,862,862,26,760,1250,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,772,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,29,320,0,73,0,0,0,12,5,439,439,26,772,700,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,767,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,32,516,0,234,0,0,0,16,52,850,850,26,767,1180,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,766,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,131,541,0,233,0,0,0,40,20,965,965,26,766,1282,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,764,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,11,258,0,106,0,0,0,40,2,417,417,26,764,566,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,762,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,3,736,0,52,0,0,0,20,0,811,811,26,762,1042,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,26012,770,1994,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,NA,NA,NA,20,201,0,147,0,0,0,50,1,419,419,26,770,699,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BANAMICHI,26013,57,1994,NA,NA,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,NA,NA,NA,NA,NA,NA,108,168,0,0,0,0,0,0,0,276,276,26,57,332,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BANAMICHI,26013,56,1994,NA,NA,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,NA,NA,NA,NA,NA,NA,208,350,0,0,0,0,0,0,0,558,558,26,56,673,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,26014,58,1994,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,NA,NA,NA,308,302,0,0,0,0,0,0,0,610,610,26,58,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,26014,59,1994,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,NA,NA,NA,239,218,0,0,0,0,0,0,0,457,457,26,59,516,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,26014,60,1994,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,NA,NA,NA,91,123,0,0,0,0,0,0,0,214,214,26,60,243,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,26014,62,1994,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,NA,NA,NA,49,132,0,0,0,0,0,0,0,181,181,26,62,201,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,26014,61,1994,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,NA,NA,NA,55,56,0,0,0,0,0,0,0,111,111,26,61,127,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,26014,63,1994,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,NA,NA,NA,245,188,0,0,0,0,0,0,0,433,433,26,63,514,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVISPE,26015,64,1994,NA,NA,PRI,CONRADO DURAZO MONTAÑO,NA,NA,NA,NA,NA,NA,125,260,0,0,0,0,0,0,0,385,385,26,64,462,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVISPE,26015,65,1994,NA,NA,PRI,CONRADO DURAZO MONTAÑO,NA,NA,NA,NA,NA,NA,142,93,0,0,0,0,0,0,0,235,235,26,65,267,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENJAMIN HILL,26016,67,1994,NA,NA,PRI,FRANCISCO PARRA RUIZ,NA,NA,NA,NA,NA,NA,119,288,0,0,0,0,0,248,0,655,655,26,67,865,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENJAMIN HILL,26016,66,1994,NA,NA,PRI,FRANCISCO PARRA RUIZ,NA,NA,NA,NA,NA,NA,159,333,0,0,0,0,0,220,0,712,712,26,66,961,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENJAMIN HILL,26016,69,1994,NA,NA,PRI,FRANCISCO PARRA RUIZ,NA,NA,NA,NA,NA,NA,93,178,0,0,0,0,0,382,0,653,653,26,69,903,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BENJAMIN HILL,26016,68,1994,NA,NA,PRI,FRANCISCO PARRA RUIZ,NA,NA,NA,NA,NA,NA,119,262,0,0,0,0,0,282,0,663,663,26,68,920,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,320,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,305,300,4,79,0,0,0,39,0,727,727,26,320,1007,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,310,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,174,724,0,11,0,0,0,21,0,930,930,26,310,1214,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,293,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,241,493,0,16,0,0,0,33,0,783,783,26,293,1013,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,304,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,363,545,10,24,0,0,0,34,0,976,976,26,304,1318,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,303,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,138,540,0,5,0,0,0,20,0,703,703,26,303,910,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,322,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,114,391,3,32,0,0,0,62,0,602,602,26,322,940,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,297,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,243,472,3,6,0,0,0,26,0,750,750,26,297,1226,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,326,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,99,186,0,24,0,0,0,69,0,378,378,26,326,576,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,292,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,280,397,2,21,0,0,0,41,0,741,741,26,292,1009,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,314,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,163,558,2,7,0,0,0,26,0,756,756,26,314,978,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,294,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,247,632,2,10,0,0,0,44,0,935,935,26,294,1292,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,315,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,119,377,0,4,0,0,0,15,0,515,515,26,315,665,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,324,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,103,264,1,13,0,0,0,44,0,425,425,26,324,867,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,295,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,180,455,2,16,0,0,0,29,0,682,682,26,295,993,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,327,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,49,140,3,28,0,0,0,19,0,239,239,26,327,374,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,296,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,268,626,2,20,0,0,0,31,0,947,947,26,296,1391,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,307,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,94,260,0,3,0,0,0,16,0,373,373,26,307,500,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,302,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,170,541,0,15,0,0,0,20,0,746,746,26,302,946,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,306,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,256,714,3,13,0,0,0,31,0,1017,1017,26,306,1311,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,313,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,125,362,2,5,0,0,0,17,0,511,511,26,313,688,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,299,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,194,609,3,4,0,0,0,23,0,833,833,26,299,1094,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,301,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,124,446,0,8,0,0,0,26,0,604,604,26,301,738,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,318,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,26,60,0,2,0,0,0,20,0,108,108,26,318,214,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,323,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,126,281,1,32,0,0,0,44,0,484,484,26,323,693,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,300,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,139,434,0,10,0,0,0,15,0,598,598,26,300,790,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,312,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,147,564,1,10,0,0,0,14,0,736,736,26,312,1016,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,317,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,134,453,0,6,0,0,0,23,0,616,616,26,317,781,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,311,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,154,418,0,2,0,0,0,8,0,582,582,26,311,780,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,328,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,171,290,2,16,0,0,0,81,0,560,560,26,328,870,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,325,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,60,195,0,10,0,0,0,17,0,282,282,26,325,550,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,308,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,257,604,6,13,0,0,0,29,0,909,909,26,308,1376,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,316,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,210,491,1,22,0,0,0,29,0,753,753,26,316,967,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,298,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,237,642,0,10,0,0,0,37,0,926,926,26,298,1234,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,309,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,187,533,3,9,0,0,0,25,0,757,757,26,309,939,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,305,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,297,727,1,9,0,0,0,36,0,1070,1070,26,305,1422,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,CABORCA,26017,319,1994,NA,NA,PRI,RAMON RIVERA MONTAÑO,NA,NA,NA,NA,NA,NA,298,547,6,49,0,0,0,62,0,962,962,26,319,1478,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
