"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
1129,"ALAMOS",12,7,0,54,0,0,0,0,0,73,26003,73,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1129,104,0.701923072338104,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1130,"ALAMOS",151,242,0,189,0,0,0,0,0,582,26003,582,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1130,835,0.697005987167358,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1135,"ALAMOS",102,215,0,14,0,0,0,0,0,331,26003,331,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1135,467,0.708779454231262,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1131,"ALAMOS",121,99,0,81,0,0,0,0,0,301,26003,301,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1131,577,0.521663784980774,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1116,"ALAMOS",41,75,0,8,0,0,0,0,0,124,26003,124,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1116,249,0.497991979122162,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1118,"ALAMOS",113,118,0,2,0,0,0,0,0,233,26003,233,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1118,406,0.573891639709473,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1117,"ALAMOS",101,41,0,1,0,0,0,0,0,143,26003,143,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1117,267,0.535580515861511,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1136,"ALAMOS",50,51,0,31,0,0,0,0,0,132,26003,132,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1136,246,0.53658539056778,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1115,"ALAMOS",81,204,0,35,0,0,0,0,0,320,26003,320,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1115,618,0.517799377441406,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1124,"ALAMOS",106,472,0,35,0,0,0,0,0,613,26003,613,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1124,881,0.695800244808197,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1132,"ALAMOS",102,68,0,15,0,0,0,0,0,185,26003,185,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1132,273,0.677655696868896,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1134,"ALAMOS",114,211,0,15,0,0,0,0,0,340,26003,340,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1134,455,0.747252762317657,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1110,"ALAMOS",444,356,0,32,0,0,0,0,0,832,26003,832,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1110,1054,0.789373815059662,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1125,"ALAMOS",97,214,0,3,0,0,0,0,0,314,26003,314,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1125,451,0.696230590343475,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1120,"ALAMOS",46,64,0,2,0,0,0,0,0,112,26003,112,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1120,200,0.560000002384186,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1111,"ALAMOS",390,338,0,5,0,0,0,0,0,733,26003,733,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1111,896,0.818080365657806,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1109,"ALAMOS",681,488,0,14,0,0,0,0,0,1183,26003,1183,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1109,1609,0.735239267349243,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1113,"ALAMOS",5,220,0,0,0,0,0,0,0,225,26003,225,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1113,537,0.418994426727295,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1114,"ALAMOS",8,47,0,1,0,0,0,0,0,56,26003,56,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1114,139,0.402877688407898,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1137,"ALAMOS",55,218,0,91,0,0,0,0,0,364,26003,364,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1137,542,0.671586692333221,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1121,"ALAMOS",62,126,0,1,0,0,0,0,0,189,26003,189,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1121,296,0.638513505458832,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
1128,"ALAMOS",99,28,0,15,0,0,0,0,0,142,26003,142,3632,4953,0,789,0,0,0,0,0,9374,9374,26,1128,222,0.639639616012573,13975,0.670769214630127,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
35,"ALTAR",533,509,0,0,0,0,0,0,0,1042,26004,1042,1444,1228,0,0,0,0,0,0,0,2672,2672,26,35,1280,0.814062476158142,3477,0.768478572368622,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
36,"ALTAR",12,11,0,0,0,0,0,0,0,23,26004,23,1444,1228,0,0,0,0,0,0,0,2672,2672,26,36,40,0.574999988079071,3477,0.768478572368622,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
33,"ALTAR",406,325,0,0,0,0,0,0,0,731,26004,731,1444,1228,0,0,0,0,0,0,0,2672,2672,26,33,975,0.749743580818176,3477,0.768478572368622,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
37,"ALTAR",44,146,0,0,0,0,0,0,0,190,26004,190,1444,1228,0,0,0,0,0,0,0,2672,2672,26,37,276,0.688405811786652,3477,0.768478572368622,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
34,"ALTAR",449,237,0,0,0,0,0,0,0,686,26004,686,1444,1228,0,0,0,0,0,0,0,2672,2672,26,34,906,0.757174372673035,3477,0.768478572368622,"PAN",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
40,"ARIVECHI",0,72,0,0,0,0,0,0,0,72,26005,72,0,551,0,0,0,0,0,0,0,551,551,26,40,122,0.590163946151733,903,0.610188245773315,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
38,"ARIVECHI",0,359,0,0,0,0,0,0,0,359,26005,359,0,551,0,0,0,0,0,0,0,551,551,26,38,544,0.659926474094391,903,0.610188245773315,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
39,"ARIVECHI",0,120,0,0,0,0,0,0,0,120,26005,120,0,551,0,0,0,0,0,0,0,551,551,26,39,237,0.506329119205475,903,0.610188245773315,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
42,"ARIZPE",155,414,0,0,0,0,0,0,0,569,26006,569,360,1232,0,0,0,0,0,0,0,1592,1592,26,42,704,0.808238625526428,1993,0.798795759677887,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
43,"ARIZPE",63,157,0,0,0,0,0,0,0,220,26006,220,360,1232,0,0,0,0,0,0,0,1592,1592,26,43,276,0.797101438045502,1993,0.798795759677887,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
44,"ARIZPE",35,182,0,0,0,0,0,0,0,217,26006,217,360,1232,0,0,0,0,0,0,0,1592,1592,26,44,284,0.76408451795578,1993,0.798795759677887,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
41,"ARIZPE",102,305,0,0,0,0,0,0,0,407,26006,407,360,1232,0,0,0,0,0,0,0,1592,1592,26,41,487,0.835728943347931,1993,0.798795759677887,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
45,"ARIZPE",5,174,0,0,0,0,0,0,0,179,26006,179,360,1232,0,0,0,0,0,0,0,1592,1592,26,45,242,0.739669442176819,1993,0.798795759677887,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
46,"ATIL",0,286,0,0,0,0,0,0,0,286,26007,286,0,286,0,0,0,0,0,0,0,286,286,26,46,490,0.583673477172852,490,0.583673477172852,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
47,"BACADEHUACHI",287,323,0,0,0,0,0,0,0,610,26008,610,287,323,0,0,0,0,0,0,0,610,610,26,47,715,0.853146851062775,715,0.853146851062775,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
50,"BACANORA",2,56,0,0,0,0,0,0,0,58,26009,58,223,370,0,0,0,0,0,0,0,593,593,26,50,71,0.816901385784149,720,0.82361114025116,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
49,"BACANORA",38,63,0,0,0,0,0,0,0,101,26009,101,223,370,0,0,0,0,0,0,0,593,593,26,49,124,0.814516127109528,720,0.82361114025116,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
51,"BACANORA",7,80,0,0,0,0,0,0,0,87,26009,87,223,370,0,0,0,0,0,0,0,593,593,26,51,101,0.861386120319366,720,0.82361114025116,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
48,"BACANORA",176,171,0,0,0,0,0,0,0,347,26009,347,223,370,0,0,0,0,0,0,0,593,593,26,48,424,0.818396210670471,720,0.82361114025116,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
52,"BACERAC",0,450,0,0,0,0,0,0,0,450,26010,450,0,490,0,0,0,0,0,0,0,490,490,26,52,716,0.628491640090942,817,0.599755227565765,"PRI",1994,"August",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA
