uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26003,1994,SONORA,ALAMOS,1120,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,64,PRI,64,PRI,2,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,200,112,112,46,64,0,2,0,0,0,0,0,26,1120,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1111,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,338,PRI,338,PRI,5,PRD,390,PAN,NA,NA,NA,NA,NA,NA,NA,896,733,733,390,338,0,5,0,0,0,0,0,26,1111,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1109,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,488,PRI,488,PRI,14,PRD,681,PAN,NA,NA,NA,NA,NA,NA,NA,1609,1183,1183,681,488,0,14,0,0,0,0,0,26,1109,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1113,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,220,PRI,220,PRI,NA,NA,5,PAN,NA,NA,NA,NA,NA,NA,NA,537,225,225,5,220,0,0,0,0,0,0,0,26,1113,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1114,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,47,PRI,47,PRI,1,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,139,56,56,8,47,0,1,0,0,0,0,0,26,1114,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1137,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,218,PRI,218,PRI,91,PRD,55,PAN,NA,NA,NA,NA,NA,NA,NA,542,364,364,55,218,0,91,0,0,0,0,0,26,1137,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1121,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,126,PRI,126,PRI,1,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,296,189,189,62,126,0,1,0,0,0,0,0,26,1121,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,ALAMOS,1128,NA,NA,NA,NA,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,NA,NA,PRI,28,PRI,28,PRI,15,PRD,99,PAN,NA,NA,NA,NA,NA,NA,NA,222,142,142,99,28,0,15,0,0,0,0,0,26,1128,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,ALTAR,35,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,PRI,509,PRI,509,PRI,NA,NA,533,PAN,NA,NA,NA,NA,NA,NA,NA,1280,1042,1042,533,509,0,0,0,0,0,0,0,26,35,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,ALTAR,36,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,PRI,11,PRI,11,PRI,NA,NA,12,PAN,NA,NA,NA,NA,NA,NA,NA,40,23,23,12,11,0,0,0,0,0,0,0,26,36,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,ALTAR,33,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,PRI,325,PRI,325,PRI,NA,NA,406,PAN,NA,NA,NA,NA,NA,NA,NA,975,731,731,406,325,0,0,0,0,0,0,0,26,33,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,ALTAR,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,PRI,146,PRI,146,PRI,NA,NA,44,PAN,NA,NA,NA,NA,NA,NA,NA,276,190,190,44,146,0,0,0,0,0,0,0,26,37,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,ALTAR,34,NA,NA,NA,NA,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,NA,NA,PRI,237,PRI,237,PRI,NA,NA,449,PAN,NA,NA,NA,NA,NA,NA,NA,906,686,686,449,237,0,0,0,0,0,0,0,26,34,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26005,1994,SONORA,ARIVECHI,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARTURO OROZCO LUGO,NA,NA,NA,PRI,72,PRI,72,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,72,72,0,72,0,0,0,0,0,0,0,26,40,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26005,1994,SONORA,ARIVECHI,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARTURO OROZCO LUGO,NA,NA,NA,PRI,359,PRI,359,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,359,359,0,359,0,0,0,0,0,0,0,26,38,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26005,1994,SONORA,ARIVECHI,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARTURO OROZCO LUGO,NA,NA,NA,PRI,120,PRI,120,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,120,120,0,120,0,0,0,0,0,0,0,26,39,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,ARIZPE,42,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,PRI,414,PRI,414,PRI,NA,NA,155,PAN,NA,NA,NA,NA,NA,NA,NA,704,569,569,155,414,0,0,0,0,0,0,0,26,42,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,ARIZPE,43,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,PRI,157,PRI,157,PRI,NA,NA,63,PAN,NA,NA,NA,NA,NA,NA,NA,276,220,220,63,157,0,0,0,0,0,0,0,26,43,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,ARIZPE,44,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,PRI,182,PRI,182,PRI,NA,NA,35,PAN,NA,NA,NA,NA,NA,NA,NA,284,217,217,35,182,0,0,0,0,0,0,0,26,44,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,ARIZPE,41,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,PRI,305,PRI,305,PRI,NA,NA,102,PAN,NA,NA,NA,NA,NA,NA,NA,487,407,407,102,305,0,0,0,0,0,0,0,26,41,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,ARIZPE,45,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,NA,NA,PRI,174,PRI,174,PRI,NA,NA,5,PAN,NA,NA,NA,NA,NA,NA,NA,242,179,179,5,174,0,0,0,0,0,0,0,26,45,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26007,1994,SONORA,ATIL,46,NA,NA,NA,NA,TRUE,NA,NA,PRI,MANUEL GUILLERMO LOPEZ VALENZUELA,NA,NA,NA,PRI,286,PRI,286,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,286,286,0,286,0,0,0,0,0,0,0,26,46,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26008,1994,SONORA,BACADEHUACHI,47,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE SOLIS VALENZUELA,NA,NA,NA,PRI,323,PRI,323,PRI,NA,NA,287,PAN,NA,NA,NA,NA,NA,NA,NA,715,610,610,287,323,0,0,0,0,0,0,0,26,47,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26009,1994,SONORA,BACANORA,50,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,PRI,56,PRI,56,PRI,NA,NA,2,PAN,NA,NA,NA,NA,NA,NA,NA,71,58,58,2,56,0,0,0,0,0,0,0,26,50,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26009,1994,SONORA,BACANORA,49,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,PRI,63,PRI,63,PRI,NA,NA,38,PAN,NA,NA,NA,NA,NA,NA,NA,124,101,101,38,63,0,0,0,0,0,0,0,26,49,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26009,1994,SONORA,BACANORA,51,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,PRI,80,PRI,80,PRI,NA,NA,7,PAN,NA,NA,NA,NA,NA,NA,NA,101,87,87,7,80,0,0,0,0,0,0,0,26,51,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26009,1994,SONORA,BACANORA,48,NA,NA,NA,NA,TRUE,NA,NA,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,NA,NA,PRI,171,PRI,171,PRI,NA,NA,176,PAN,NA,NA,NA,NA,NA,NA,NA,424,347,347,176,171,0,0,0,0,0,0,0,26,48,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26010,1994,SONORA,BACERAC,52,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROLANDO REYES BERMUDEZ,NA,NA,NA,PRI,450,PRI,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,450,450,0,450,0,0,0,0,0,0,0,26,52,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26010,1994,SONORA,BACERAC,53,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROLANDO REYES BERMUDEZ,NA,NA,NA,PRI,40,PRI,40,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,40,40,0,40,0,0,0,0,0,0,0,26,53,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26011,1994,SONORA,BACOACHI,54,NA,NA,NA,NA,TRUE,NA,NA,PRI,VICTOR SANTA CRUZ SALAZAR,NA,NA,NA,PRI,349,PRI,349,PRI,275,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,624,624,0,349,0,275,0,0,0,0,0,26,54,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26011,1994,SONORA,BACOACHI,55,NA,NA,NA,NA,TRUE,NA,NA,PRI,VICTOR SANTA CRUZ SALAZAR,NA,NA,NA,PRI,105,PRI,105,PRI,110,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,215,215,0,105,0,110,0,0,0,0,0,26,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,769,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,273,PRI,273,PRI,246,PRD,60,PAN,NA,NA,NA,NA,NA,NA,NA,874,620,620,60,273,0,246,0,0,0,19,22,26,769,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,763,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,142,PRI,142,PRI,57,PRD,45,PAN,NA,NA,NA,NA,NA,NA,NA,361,255,255,45,142,0,57,0,0,0,10,1,26,763,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,765,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,472,PRI,472,PRI,219,PRD,99,PAN,NA,NA,NA,NA,NA,NA,NA,1272,865,865,99,472,0,219,0,0,0,35,40,26,765,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,768,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,332,PRI,332,PRI,250,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,1019,731,731,31,332,0,250,0,0,0,24,94,26,768,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,761,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,466,PRI,466,PRI,154,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,1097,729,729,21,466,0,154,0,0,0,87,1,26,761,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,771,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,480,PRI,480,PRI,217,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,1047,778,778,31,480,0,217,0,0,0,47,3,26,771,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,760,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,555,PRI,555,PRI,217,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,1250,862,862,12,555,0,217,0,0,0,74,4,26,760,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,772,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,320,PRI,320,PRI,73,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,700,439,439,29,320,0,73,0,0,0,12,5,26,772,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,767,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,516,PRI,516,PRI,234,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,1180,850,850,32,516,0,234,0,0,0,16,52,26,767,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,766,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,541,PRI,541,PRI,233,PRD,131,PAN,NA,NA,NA,NA,NA,NA,NA,1282,965,965,131,541,0,233,0,0,0,40,20,26,766,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,764,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,258,PRI,258,PRI,106,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,566,417,417,11,258,0,106,0,0,0,40,2,26,764,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,762,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,736,PRI,736,PRI,52,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,1042,811,811,3,736,0,52,0,0,0,20,0,26,762,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26012,1994,SONORA,BACUM,770,NA,NA,NA,NA,TRUE,NA,NA,PRI,PRIMITIVO FLORES MACHADO,NA,NA,NA,PRI,201,PRI,201,PRI,147,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,699,419,419,20,201,0,147,0,0,0,50,1,26,770,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26013,1994,SONORA,BANAMICHI,57,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,NA,NA,NA,PRI,168,PRI,168,PRI,NA,NA,108,PAN,NA,NA,NA,NA,NA,NA,NA,332,276,276,108,168,0,0,0,0,0,0,0,26,57,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26013,1994,SONORA,BANAMICHI,56,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,NA,NA,NA,PRI,350,PRI,350,PRI,NA,NA,208,PAN,NA,NA,NA,NA,NA,NA,NA,673,558,558,208,350,0,0,0,0,0,0,0,26,56,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26014,1994,SONORA,BAVIACORA,58,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,PRI,302,PRI,302,PRI,NA,NA,308,PAN,NA,NA,NA,NA,NA,NA,NA,725,610,610,308,302,0,0,0,0,0,0,0,26,58,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26014,1994,SONORA,BAVIACORA,59,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,PRI,218,PRI,218,PRI,NA,NA,239,PAN,NA,NA,NA,NA,NA,NA,NA,516,457,457,239,218,0,0,0,0,0,0,0,26,59,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26014,1994,SONORA,BAVIACORA,60,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,PRI,123,PRI,123,PRI,NA,NA,91,PAN,NA,NA,NA,NA,NA,NA,NA,243,214,214,91,123,0,0,0,0,0,0,0,26,60,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26014,1994,SONORA,BAVIACORA,62,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,PRI,132,PRI,132,PRI,NA,NA,49,PAN,NA,NA,NA,NA,NA,NA,NA,201,181,181,49,132,0,0,0,0,0,0,0,26,62,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26014,1994,SONORA,BAVIACORA,61,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,PRI,56,PRI,56,PRI,NA,NA,55,PAN,NA,NA,NA,NA,NA,NA,NA,127,111,111,55,56,0,0,0,0,0,0,0,26,61,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26014,1994,SONORA,BAVIACORA,63,NA,NA,NA,NA,TRUE,NA,NA,PRI,ARNOLDO PAZ LOPEZ,NA,NA,NA,PRI,188,PRI,188,PRI,NA,NA,245,PAN,NA,NA,NA,NA,NA,NA,NA,514,433,433,245,188,0,0,0,0,0,0,0,26,63,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26015,1994,SONORA,BAVISPE,64,NA,NA,NA,NA,TRUE,NA,NA,PRI,CONRADO DURAZO MONTAÑO,NA,NA,NA,PRI,260,PRI,260,PRI,NA,NA,125,PAN,NA,NA,NA,NA,NA,NA,NA,462,385,385,125,260,0,0,0,0,0,0,0,26,64,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26015,1994,SONORA,BAVISPE,65,NA,NA,NA,NA,TRUE,NA,NA,PRI,CONRADO DURAZO MONTAÑO,NA,NA,NA,PRI,93,PRI,93,PRI,NA,NA,142,PAN,NA,NA,NA,NA,NA,NA,NA,267,235,235,142,93,0,0,0,0,0,0,0,26,65,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26016,1994,SONORA,BENJAMIN HILL,67,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO PARRA RUIZ,NA,NA,NA,PRI,288,PRI,288,PRI,NA,NA,119,PAN,NA,NA,NA,NA,NA,NA,NA,865,655,655,119,288,0,0,0,0,0,248,0,26,67,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26016,1994,SONORA,BENJAMIN HILL,66,NA,NA,NA,NA,TRUE,NA,NA,PRI,FRANCISCO PARRA RUIZ,NA,NA,NA,PRI,333,PRI,333,PRI,NA,NA,159,PAN,NA,NA,NA,NA,NA,NA,NA,961,712,712,159,333,0,0,0,0,0,220,0,26,66,PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
