uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26033,1997,SONORA,HUATABAMPO,1203,PRI,CESAR BLEIZEFFER VEGA,PRI,318,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,318,PRI,318,PRI,497,PRD,37,PAN,NA,NA,PRD,NA,497,PRD,0.2459681442,1617,866,866,0.5355596784168213,37,318,4,497,7,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1204,PRI,CESAR BLEIZEFFER VEGA,PRI,141,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,141,PRI,141,PRI,185,PRD,21,PAN,NA,NA,PRD,NA,185,PRD,0.2459681442,699,349,349,0.49928469241773965,21,141,0,185,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1205,PRI,CESAR BLEIZEFFER VEGA,PRI,304,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,304,PRI,304,PRI,279,PRD,21,PAN,NA,NA,PRD,NA,279,PRD,0.2459681442,1044,607,607,0.5814176245210728,21,304,0,279,1,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1206,PRI,CESAR BLEIZEFFER VEGA,PRI,177,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,177,PRI,177,PRI,232,PRD,9,PAN,NA,NA,PRD,NA,232,PRD,0.2459681442,765,420,420,0.5490196078431373,9,177,0,232,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1207,PRI,CESAR BLEIZEFFER VEGA,PRI,189,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,189,PRI,189,PRI,265,PRD,9,PAN,NA,NA,PRD,NA,265,PRD,0.2459681442,882,465,465,0.5272108843537415,9,189,0,265,1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1208,PRI,CESAR BLEIZEFFER VEGA,PRI,244,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,244,PRI,244,PRI,340,PRD,2,PAN,NA,NA,PRD,NA,340,PRD,0.2459681442,886,591,591,0.6670428893905191,2,244,0,340,0,NA,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1209,PRI,CESAR BLEIZEFFER VEGA,PRI,243,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,243,PRI,243,PRI,525,PRD,3,PAN,NA,NA,PRD,NA,525,PRD,0.2459681442,1216,773,773,0.6356907894736842,3,243,0,525,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1210,PRI,CESAR BLEIZEFFER VEGA,PRI,165,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,165,PRI,165,PRI,362,PRD,4,PAN,NA,NA,PRD,NA,362,PRD,0.2459681442,893,543,543,0.6080627099664053,4,165,5,362,4,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1211,PRI,CESAR BLEIZEFFER VEGA,PRI,305,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,305,PRI,305,PRI,616,PRD,15,PAN,NA,NA,PRD,NA,616,PRD,0.2459681442,1398,940,940,0.6723891273247496,15,305,2,616,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1212,PRI,CESAR BLEIZEFFER VEGA,PRI,314,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,314,PRI,314,PRI,605,PRD,7,PAN,NA,NA,PRD,NA,605,PRD,0.2459681442,1469,932,932,0.6344452008168823,7,314,0,605,3,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1213,PRI,CESAR BLEIZEFFER VEGA,PRI,312,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,312,PRI,312,PRI,570,PRD,16,PAN,NA,NA,PRD,NA,570,PRD,0.2459681442,1577,902,902,0.5719720989220038,16,312,0,570,2,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1214,PRI,CESAR BLEIZEFFER VEGA,PRI,153,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,153,PRI,153,PRI,79,PRD,3,PAN,NA,NA,PRD,NA,79,PRD,0.2459681442,405,237,237,0.5851851851851851,3,153,1,79,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1215,PRI,CESAR BLEIZEFFER VEGA,PRI,292,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,292,PRI,292,PRI,501,PRD,9,PAN,NA,NA,PRD,NA,501,PRD,0.2459681442,1392,815,815,0.5854885057471264,9,292,0,501,4,NA,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1216,PRI,CESAR BLEIZEFFER VEGA,PRI,191,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,191,PRI,191,PRI,449,PRD,10,PAN,NA,NA,PRD,NA,449,PRD,0.2459681442,1488,666,666,0.4475806451612903,10,191,1,449,10,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1217,PRI,CESAR BLEIZEFFER VEGA,PRI,291,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,291,PRI,291,PRI,647,PRD,9,PAN,NA,NA,PRD,NA,647,PRD,0.2459681442,1511,960,960,0.6353408338848445,9,291,1,647,7,NA,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1218,PRI,CESAR BLEIZEFFER VEGA,PRI,150,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,150,PRI,150,PRI,769,PRD,23,PAN,NA,NA,PRD,NA,769,PRD,0.2459681442,1658,968,968,0.5838359469240049,23,150,0,769,17,NA,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1219,PRI,CESAR BLEIZEFFER VEGA,PRI,156,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,156,PRI,156,PRI,261,PRD,10,PAN,NA,NA,PRD,NA,261,PRD,0.2459681442,691,430,430,0.622286541244573,10,156,1,261,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1220,PRI,CESAR BLEIZEFFER VEGA,PRI,261,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,261,PRI,261,PRI,410,PRD,54,PAN,NA,NA,PRD,NA,410,PRD,0.2459681442,1151,741,741,0.6437880104257168,54,261,0,410,2,NA,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1221,PRI,CESAR BLEIZEFFER VEGA,PRI,201,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,201,PRI,201,PRI,335,PRD,87,PAN,NA,NA,PRD,NA,335,PRD,0.2459681442,1043,669,669,0.6414189837008629,87,201,0,335,1,NA,3,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1222,PRI,CESAR BLEIZEFFER VEGA,PRI,136,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,136,PRI,136,PRI,221,PRD,11,PAN,NA,NA,PRD,NA,221,PRD,0.2459681442,686,374,374,0.5451895043731778,11,136,0,221,1,NA,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1223,PRI,CESAR BLEIZEFFER VEGA,PRI,162,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,162,PRI,162,PRI,127,PRD,3,PAN,NA,NA,PRD,NA,127,PRD,0.2459681442,367,295,295,0.8038147138964578,3,162,0,127,0,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1224,PRI,CESAR BLEIZEFFER VEGA,PRI,173,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,173,PRI,173,PRI,267,PRD,37,PAN,NA,NA,PRD,NA,267,PRD,0.2459681442,935,483,483,0.5165775401069519,37,173,1,267,2,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1225,PRI,CESAR BLEIZEFFER VEGA,PRI,271,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,271,PRI,271,PRI,291,PRD,81,PAN,NA,NA,PRD,NA,291,PRD,0.2459681442,1111,659,659,0.5931593159315932,81,271,2,291,2,NA,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1226,PRI,CESAR BLEIZEFFER VEGA,PRI,305,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,305,PRI,305,PRI,296,PRD,75,PAN,NA,NA,PRD,NA,296,PRD,0.2459681442,1223,687,687,0.5617334423548651,75,305,1,296,5,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1227,PRI,CESAR BLEIZEFFER VEGA,PRI,94,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,94,PRI,94,PRI,136,PRD,7,PAN,NA,NA,PRD,NA,136,PRD,0.2459681442,368,241,241,0.654891304347826,7,94,0,136,0,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1228,PRI,CESAR BLEIZEFFER VEGA,PRI,373,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,373,PRI,373,PRI,298,PRD,45,PAN,NA,NA,PRD,NA,298,PRD,0.2459681442,1349,723,723,0.535952557449963,45,373,0,298,1,NA,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26033,1997,SONORA,HUATABAMPO,1229,PRI,CESAR BLEIZEFFER VEGA,PRI,236,PRI,TRUE,NA,NA,PRI,ROBERTO KARAM TOLEDO,PRI,236,PRI,236,PRI,272,PRD,21,PAN,NA,NA,PRD,NA,272,PRD,0.2459681442,853,537,537,0.6295427901524033,21,236,0,272,5,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26034,1997,SONORA,HUEPAC,110,PRI,FRANCISCO JAVIER CARRILLO LOPEZ,PRI,230,PRI,TRUE,NA,NA,PRI,FRANCISCO JAVIER CARRILLO LOPEZ,PRI,230,PRI,230,PRI,NA,NA,292,PAN,NA,NA,PAN,NA,292,PAN,0.4778481013,650,522,522,0.803076923076923,292,230,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26034,1997,SONORA,HUEPAC,111,PRI,FRANCISCO JAVIER CARRILLO LOPEZ,PRI,118,PRI,TRUE,NA,NA,PRI,FRANCISCO JAVIER CARRILLO LOPEZ,PRI,118,PRI,118,PRI,NA,NA,16,PAN,NA,NA,PAN,NA,16,PAN,0.4778481013,156,134,134,0.8589743589743589,16,118,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,112,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,99,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,99,PRI,99,PRI,11,PRD,223,PAN,NA,NA,PAN,NA,223,PAN,0.3741935484,477,342,342,0.71698113207547165,223,99,0,11,0,NA,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,113,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,246,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,246,PRI,246,PRI,25,PRD,746,PAN,NA,NA,PAN,NA,746,PAN,0.3741935484,1541,1031,1031,0.6690460739779364,746,246,0,25,0,NA,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,114,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,134,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,134,PRI,134,PRI,7,PRD,323,PAN,NA,NA,PAN,NA,323,PAN,0.3741935484,676,466,466,0.6893491124260355,323,134,0,7,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,115,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,192,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,192,PRI,192,PRI,3,PRD,358,PAN,NA,NA,PAN,NA,358,PAN,0.3741935484,868,562,562,0.6474654377880185,358,192,0,3,0,NA,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,116,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,173,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,173,PRI,173,PRI,11,PRD,344,PAN,NA,NA,PAN,NA,344,PAN,0.3741935484,917,536,536,0.5845147219193021,344,173,0,11,0,NA,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,117,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,52,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,52,PRI,52,PRI,4,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3741935484,198,117,117,0.5909090909090909,61,52,0,4,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,118,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,19,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,19,PRI,19,PRI,2,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.3741935484,59,55,55,0.9322033898305084,33,19,0,2,0,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,120,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,22,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,22,PRI,22,PRI,1,PRD,14,PAN,NA,NA,PAN,NA,14,PAN,0.3741935484,55,39,39,0.7090909090909091,14,22,0,1,0,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,121,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,87,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,87,PRI,87,PRI,NA,NA,102,PAN,NA,NA,PAN,NA,102,PAN,0.3741935484,250,190,190,0.76,102,87,0,0,0,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26035,1997,SONORA,IMURIS,122,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,184,PRI,TRUE,NA,NA,PRI,REYNALDO ALBERTO CORELLA VAZQUEZ,PRI,184,PRI,184,PRI,7,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.3741935484,366,249,249,0.680327868852459,57,184,0,7,0,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26021,1997,SONORA,LA COLORADA,331,PRI,HECTOR MANUEL LOPEZ GRIJALVA,PRI,174,PRI,TRUE,NA,NA,PRI,HECTOR MANUEL LOPEZ GRIJALVA,PRI,174,PRI,174,PRI,1,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.2605809129,449,330,330,0.734966592427617,155,174,0,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26021,1997,SONORA,LA COLORADA,332,PRI,HECTOR MANUEL LOPEZ GRIJALVA,PRI,176,PRI,TRUE,NA,NA,PRI,HECTOR MANUEL LOPEZ GRIJALVA,PRI,176,PRI,176,PRI,17,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.2605809129,368,288,288,0.782608695652174,95,176,0,17,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
