state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,Alamos,1125,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,214,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,97,PAN,0.6597717546,451,314,314,97,214,0,3,0,0,0,0,0,26,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1126,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,12,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,45,PAN,0.6597717546,106,57,57,45,12,0,0,0,0,0,0,0,26,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1127,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,33,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,37,PAN,0.6597717546,121,72,72,37,33,0,2,0,0,0,0,0,26,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1128,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,28,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,99,PAN,0.6597717546,222,142,142,99,28,0,15,0,0,0,0,0,26,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1129,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,7,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,12,PAN,0.6597717546,104,73,73,12,7,0,54,0,0,0,0,0,26,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1130,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,242,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,151,PAN,0.6597717546,835,582,582,151,242,0,189,0,0,0,0,0,26,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1131,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,99,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,121,PAN,0.6597717546,577,301,301,121,99,0,81,0,0,0,0,0,26,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1132,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,68,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,102,PAN,0.6597717546,273,185,185,102,68,0,15,0,0,0,0,0,26,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1133,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,178,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,50,PAN,0.6597717546,543,343,343,50,178,0,115,0,0,0,0,0,26,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1134,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,211,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,114,PAN,0.6597717546,455,340,340,114,211,0,15,0,0,0,0,0,26,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1135,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,215,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,102,PAN,0.6597717546,467,331,331,102,215,0,14,0,0,0,0,0,26,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1136,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,51,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,50,PAN,0.6597717546,246,132,132,50,51,0,31,0,0,0,0,0,26,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Alamos,1137,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,218,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,55,PAN,0.6597717546,542,364,364,55,218,0,91,0,0,0,0,0,26,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Altar,33,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,325,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,406,PAN,0.2834032355,975,731,731,406,325,0,0,0,0,0,0,0,26,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Altar,34,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,237,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,449,PAN,0.2834032355,906,686,686,449,237,0,0,0,0,0,0,0,26,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Altar,35,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,509,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,533,PAN,0.2834032355,1280,1042,1042,533,509,0,0,0,0,0,0,0,26,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Altar,36,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,11,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,12,PAN,0.2834032355,40,23,23,12,11,0,0,0,0,0,0,0,26,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Altar,37,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,146,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,44,PAN,0.2834032355,276,190,190,44,146,0,0,0,0,0,0,0,26,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arivechi,38,26005,1994,PRI,ARTURO OROZCO LUGO,PRI,359,PRI,TRUE,PRI,ARTURO OROZCO LUGO,0,NA,NA,NA,1,544,359,359,0,359,0,0,0,0,0,0,0,26,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arivechi,39,26005,1994,PRI,ARTURO OROZCO LUGO,PRI,120,PRI,TRUE,PRI,ARTURO OROZCO LUGO,0,NA,NA,NA,1,237,120,120,0,120,0,0,0,0,0,0,0,26,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arivechi,40,26005,1994,PRI,ARTURO OROZCO LUGO,PRI,72,PRI,TRUE,PRI,ARTURO OROZCO LUGO,0,NA,NA,NA,1,122,72,72,0,72,0,0,0,0,0,0,0,26,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arizpe,41,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,305,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,487,407,407,102,305,0,0,0,0,0,0,0,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arizpe,42,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,414,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,704,569,569,155,414,0,0,0,0,0,0,0,26,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arizpe,43,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,157,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,276,220,220,63,157,0,0,0,0,0,0,0,26,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arizpe,44,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,182,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,284,217,217,35,182,0,0,0,0,0,0,0,26,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Arizpe,45,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,174,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,242,179,179,5,174,0,0,0,0,0,0,0,26,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Atil,46,26007,1994,PRI,MANUEL GUILLERMO LOPEZ VALENZUELA,PRI,286,PRI,TRUE,PRI,MANUEL GUILLERMO LOPEZ VALENZUELA,0,NA,NA,NA,1,490,286,286,0,286,0,0,0,0,0,0,0,26,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacadehuachi,47,26008,1994,PRI,JOSE SOLIS VALENZUELA,PRI,323,PRI,TRUE,PRI,JOSE SOLIS VALENZUELA,PAN,NA,287,PAN,0.3558718861,715,610,610,287,323,0,0,0,0,0,0,0,26,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacanora,48,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,171,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,PAN,NA,176,PAN,0.3709401709,424,347,347,176,171,0,0,0,0,0,0,0,26,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacanora,49,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,63,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,PAN,NA,38,PAN,0.3709401709,124,101,101,38,63,0,0,0,0,0,0,0,26,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacanora,50,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,56,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,PAN,NA,2,PAN,0.3709401709,71,58,58,2,56,0,0,0,0,0,0,0,26,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacanora,51,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,80,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,PAN,NA,7,PAN,0.3709401709,101,87,87,7,80,0,0,0,0,0,0,0,26,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacerac,52,26010,1994,PRI,ROLANDO REYES BERMUDEZ,PRI,450,PRI,TRUE,PRI,ROLANDO REYES BERMUDEZ,0,NA,NA,NA,1,716,450,450,0,450,0,0,0,0,0,0,0,26,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacerac,53,26010,1994,PRI,ROLANDO REYES BERMUDEZ,PRI,40,PRI,TRUE,PRI,ROLANDO REYES BERMUDEZ,0,NA,NA,NA,1,101,40,40,0,40,0,0,0,0,0,0,0,26,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacoachi,54,26011,1994,PRI,VICTOR SANTA CRUZ SALAZAR,PRI,349,PRI,TRUE,PRI,VICTOR SANTA CRUZ SALAZAR,0,NA,NA,NA,1,767,624,624,0,349,0,275,0,0,0,0,0,26,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacoachi,55,26011,1994,PRI,VICTOR SANTA CRUZ SALAZAR,PRI,105,PRI,TRUE,PRI,VICTOR SANTA CRUZ SALAZAR,0,NA,NA,NA,1,272,215,215,0,105,0,110,0,0,0,0,0,26,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,760,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,555,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,217,PRD,0.7358367701,1250,862,862,12,555,0,217,0,0,0,74,4,26,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,761,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,466,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,154,PRD,0.7358367701,1097,729,729,21,466,0,154,0,0,0,87,1,26,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,762,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,736,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,52,PRD,0.7358367701,1042,811,811,3,736,0,52,0,0,0,20,0,26,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,763,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,142,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,57,PRD,0.7358367701,361,255,255,45,142,0,57,0,0,0,10,1,26,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,764,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,258,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,106,PRD,0.7358367701,566,417,417,11,258,0,106,0,0,0,40,2,26,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,765,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,472,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,219,PRD,0.7358367701,1272,865,865,99,472,0,219,0,0,0,35,40,26,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,766,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,541,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,233,PRD,0.7358367701,1282,965,965,131,541,0,233,0,0,0,40,20,26,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,767,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,516,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,234,PRD,0.7358367701,1180,850,850,32,516,0,234,0,0,0,16,52,26,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,768,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,332,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,250,PRD,0.7358367701,1019,731,731,31,332,0,250,0,0,0,24,94,26,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,769,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,273,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,246,PRD,0.7358367701,874,620,620,60,273,0,246,0,0,0,19,22,26,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,770,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,201,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,147,PRD,0.7358367701,699,419,419,20,201,0,147,0,0,0,50,1,26,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,771,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,480,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,217,PRD,0.7358367701,1047,778,778,31,480,0,217,0,0,0,47,3,26,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Bacum,772,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,320,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,PRD,NA,73,PRD,0.7358367701,700,439,439,29,320,0,73,0,0,0,12,5,26,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,Banamichi,56,26013,1994,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,PRI,350,PRI,TRUE,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,0,NA,NA,NA,1,673,558,558,208,350,0,0,0,0,0,0,0,26,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
