state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,ALAMOS,1125,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,214,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,97,PAN,0.6597717546,451,314,314,97,214,0,3,0,0,0,0,0,26,1125,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1120,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,64,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,46,PAN,0.6597717546,200,112,112,46,64,0,2,0,0,0,0,0,26,1120,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1111,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,338,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,390,PAN,0.6597717546,896,733,733,390,338,0,5,0,0,0,0,0,26,1111,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1109,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,488,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,681,PAN,0.6597717546,1609,1183,1183,681,488,0,14,0,0,0,0,0,26,1109,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1113,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,220,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,5,PAN,0.6597717546,537,225,225,5,220,0,0,0,0,0,0,0,26,1113,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1114,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,47,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,8,PAN,0.6597717546,139,56,56,8,47,0,1,0,0,0,0,0,26,1114,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1137,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,218,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,55,PAN,0.6597717546,542,364,364,55,218,0,91,0,0,0,0,0,26,1137,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1121,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,126,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,62,PAN,0.6597717546,296,189,189,62,126,0,1,0,0,0,0,0,26,1121,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALAMOS,1128,26003,1994,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,28,PRI,TRUE,PRI,JESUS BALDOMERO CORRAL VALENZUELA,NA,PRI,DR. JESUS BALDOMERO CORRAL VALENZUELA,PAN,NA,99,PAN,0.6597717546,222,142,142,99,28,0,15,0,0,0,0,0,26,1128,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,35,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,509,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,PRI,C. MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,533,PAN,0.2834032355,1280,1042,1042,533,509,0,0,0,0,0,0,0,26,35,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,36,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,11,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,PRI,C. MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,12,PAN,0.2834032355,40,23,23,12,11,0,0,0,0,0,0,0,26,36,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,33,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,325,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,PRI,C. MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,406,PAN,0.2834032355,975,731,731,406,325,0,0,0,0,0,0,0,26,33,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,37,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,146,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,PRI,C. MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,44,PAN,0.2834032355,276,190,190,44,146,0,0,0,0,0,0,0,26,37,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ALTAR,34,26004,1994,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,237,PRI,TRUE,PRI,MIGEL ANGEL LOPEZ QUIROZ,NA,PRI,C. MIGEL ANGEL LOPEZ QUIROZ,PAN,NA,449,PAN,0.2834032355,906,686,686,449,237,0,0,0,0,0,0,0,26,34,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIVECHI,40,26005,1994,PRI,ARTURO OROZCO LUGO,PRI,72,PRI,TRUE,PRI,ARTURO OROZCO LUGO,NA,PRI,C. ARTURO OROZCO LUGO,0,NA,NA,NA,1,122,72,72,0,72,0,0,0,0,0,0,0,26,40,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIVECHI,38,26005,1994,PRI,ARTURO OROZCO LUGO,PRI,359,PRI,TRUE,PRI,ARTURO OROZCO LUGO,NA,PRI,C. ARTURO OROZCO LUGO,0,NA,NA,NA,1,544,359,359,0,359,0,0,0,0,0,0,0,26,38,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIVECHI,39,26005,1994,PRI,ARTURO OROZCO LUGO,PRI,120,PRI,TRUE,PRI,ARTURO OROZCO LUGO,NA,PRI,C. ARTURO OROZCO LUGO,0,NA,NA,NA,1,237,120,120,0,120,0,0,0,0,0,0,0,26,39,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,42,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,414,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,PRI,C. FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,704,569,569,155,414,0,0,0,0,0,0,0,26,42,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,43,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,157,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,PRI,C. FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,276,220,220,63,157,0,0,0,0,0,0,0,26,43,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,44,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,182,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,PRI,C. FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,284,217,217,35,182,0,0,0,0,0,0,0,26,44,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,41,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,305,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,PRI,C. FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,487,407,407,102,305,0,0,0,0,0,0,0,26,41,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ARIZPE,45,26006,1994,PRI,FRANCISCO GABRIEL SERRANO,PRI,174,PRI,TRUE,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,NA,PRI,C. FRANCISCO GABRIEL SERRANO BUSTAMANTE,0,NA,NA,NA,1,242,179,179,5,174,0,0,0,0,0,0,0,26,45,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,ATIL,46,26007,1994,PRI,MANUEL GUILLERMO LOPEZ VALENZUELA,PRI,286,PRI,TRUE,PRI,MANUEL GUILLERMO LOPEZ VALENZUELA,NA,PRI,C. MANUEL GUILLERMO LOPEZ VALENZUELA,0,NA,NA,NA,1,490,286,286,0,286,0,0,0,0,0,0,0,26,46,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACADEHUACHI,47,26008,1994,PRI,JOSE SOLIS VALENZUELA,PRI,323,PRI,TRUE,PRI,JOSE SOLIS VALENZUELA,NA,PRI,C. JOSE SOLIS VALENZUELA,PAN,NA,287,PAN,0.3558718861,715,610,610,287,323,0,0,0,0,0,0,0,26,47,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,50,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,56,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,PRI,C. GUADALUPE AURELIO PARRA DUARTE,PAN,NA,2,PAN,0.3709401709,71,58,58,2,56,0,0,0,0,0,0,0,26,50,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,49,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,63,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,PRI,C. GUADALUPE AURELIO PARRA DUARTE,PAN,NA,38,PAN,0.3709401709,124,101,101,38,63,0,0,0,0,0,0,0,26,49,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,51,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,80,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,PRI,C. GUADALUPE AURELIO PARRA DUARTE,PAN,NA,7,PAN,0.3709401709,101,87,87,7,80,0,0,0,0,0,0,0,26,51,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACANORA,48,26009,1994,PRI,GUADALUPE AURELIO PARRA DUARTE,PRI,171,PRI,TRUE,PRI,GUADALUPE AURELIO PARRA DUARTE,NA,PRI,C. GUADALUPE AURELIO PARRA DUARTE,PAN,NA,176,PAN,0.3709401709,424,347,347,176,171,0,0,0,0,0,0,0,26,48,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACERAC,52,26010,1994,PRI,ROLANDO REYES BERMUDEZ,PRI,450,PRI,TRUE,PRI,ROLANDO REYES BERMUDEZ,NA,PRI,PROFR. ROLANDO REYES BERMUDEZ,0,NA,NA,NA,1,716,450,450,0,450,0,0,0,0,0,0,0,26,52,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACERAC,53,26010,1994,PRI,ROLANDO REYES BERMUDEZ,PRI,40,PRI,TRUE,PRI,ROLANDO REYES BERMUDEZ,NA,PRI,PROFR. ROLANDO REYES BERMUDEZ,0,NA,NA,NA,1,101,40,40,0,40,0,0,0,0,0,0,0,26,53,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACOACHI,54,26011,1994,PRI,VICTOR SANTA CRUZ SALAZAR,PRI,349,PRI,TRUE,PRI,VICTOR SANTA CRUZ SALAZAR,NA,PRI,C. VICTOR SANTA CRUZ SALAZAR,0,NA,NA,NA,1,767,624,624,0,349,0,275,0,0,0,0,0,26,54,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACOACHI,55,26011,1994,PRI,VICTOR SANTA CRUZ SALAZAR,PRI,105,PRI,TRUE,PRI,VICTOR SANTA CRUZ SALAZAR,NA,PRI,C. VICTOR SANTA CRUZ SALAZAR,0,NA,NA,NA,1,272,215,215,0,105,0,110,0,0,0,0,0,26,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,769,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,273,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,246,PRD,0.7358367701,874,620,620,60,273,0,246,0,0,0,19,22,26,769,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,763,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,142,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,57,PRD,0.7358367701,361,255,255,45,142,0,57,0,0,0,10,1,26,763,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,765,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,472,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,219,PRD,0.7358367701,1272,865,865,99,472,0,219,0,0,0,35,40,26,765,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,768,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,332,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,250,PRD,0.7358367701,1019,731,731,31,332,0,250,0,0,0,24,94,26,768,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,761,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,466,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,154,PRD,0.7358367701,1097,729,729,21,466,0,154,0,0,0,87,1,26,761,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,771,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,480,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,217,PRD,0.7358367701,1047,778,778,31,480,0,217,0,0,0,47,3,26,771,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,760,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,555,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,217,PRD,0.7358367701,1250,862,862,12,555,0,217,0,0,0,74,4,26,760,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,772,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,320,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,73,PRD,0.7358367701,700,439,439,29,320,0,73,0,0,0,12,5,26,772,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,767,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,516,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,234,PRD,0.7358367701,1180,850,850,32,516,0,234,0,0,0,16,52,26,767,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,766,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,541,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,233,PRD,0.7358367701,1282,965,965,131,541,0,233,0,0,0,40,20,26,766,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,764,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,258,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,106,PRD,0.7358367701,566,417,417,11,258,0,106,0,0,0,40,2,26,764,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,762,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,736,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,52,PRD,0.7358367701,1042,811,811,3,736,0,52,0,0,0,20,0,26,762,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,770,26012,1994,PRI,PRIMITIVO FLORES MACHADO,PRI,201,PRI,TRUE,PRI,PRIMITIVO FLORES MACHADO,NA,PRI,C. PRIMITIVO FLORES MACHADO,PRD,NA,147,PRD,0.7358367701,699,419,419,20,201,0,147,0,0,0,50,1,26,770,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BANAMICHI,57,26013,1994,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,PRI,168,PRI,TRUE,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,NA,PRI,C. JOSE FRANCISCO SIQUEIROS ENCINAS,0,NA,NA,NA,1,332,276,276,108,168,0,0,0,0,0,0,0,26,57,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BANAMICHI,56,26013,1994,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,PRI,350,PRI,TRUE,PRI,JOSE FRANCISCO SIQUEIROS ENCINAS,NA,PRI,C. JOSE FRANCISCO SIQUEIROS ENCINAS,0,NA,NA,NA,1,673,558,558,208,350,0,0,0,0,0,0,0,26,56,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,58,26014,1994,PRI,?,PRI,302,PRI,TRUE,PRI,ARNOLDO PAZ LOPEZ,NA,PRI,C. ARNOLDO PAZ LOPEZ,PAN,NA,308,PAN,0.8224852071,725,610,610,308,302,0,0,0,0,0,0,0,26,58,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,59,26014,1994,PRI,?,PRI,218,PRI,TRUE,PRI,ARNOLDO PAZ LOPEZ,NA,PRI,C. ARNOLDO PAZ LOPEZ,PAN,NA,239,PAN,0.8224852071,516,457,457,239,218,0,0,0,0,0,0,0,26,59,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,60,26014,1994,PRI,?,PRI,123,PRI,TRUE,PRI,ARNOLDO PAZ LOPEZ,NA,PRI,C. ARNOLDO PAZ LOPEZ,PAN,NA,91,PAN,0.8224852071,243,214,214,91,123,0,0,0,0,0,0,0,26,60,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,62,26014,1994,PRI,?,PRI,132,PRI,TRUE,PRI,ARNOLDO PAZ LOPEZ,NA,PRI,C. ARNOLDO PAZ LOPEZ,PAN,NA,49,PAN,0.8224852071,201,181,181,49,132,0,0,0,0,0,0,0,26,62,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,61,26014,1994,PRI,?,PRI,56,PRI,TRUE,PRI,ARNOLDO PAZ LOPEZ,NA,PRI,C. ARNOLDO PAZ LOPEZ,PAN,NA,55,PAN,0.8224852071,127,111,111,55,56,0,0,0,0,0,0,0,26,61,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVIACORA,63,26014,1994,PRI,?,PRI,188,PRI,TRUE,PRI,ARNOLDO PAZ LOPEZ,NA,PRI,C. ARNOLDO PAZ LOPEZ,PAN,NA,245,PAN,0.8224852071,514,433,433,245,188,0,0,0,0,0,0,0,26,63,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVISPE,64,26015,1994,PRI,CONRADO DURAZO MONTAÑO,PRI,260,PRI,TRUE,PRI,CONRADO DURAZO MONTAÑO,NA,PRI,C. CONRADO DURAZO MONTAÑO,0,NA,NA,NA,1,462,385,385,125,260,0,0,0,0,0,0,0,26,64,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,BAVISPE,65,26015,1994,PRI,CONRADO DURAZO MONTAÑO,PRI,93,PRI,TRUE,PRI,CONRADO DURAZO MONTAÑO,NA,PRI,C. CONRADO DURAZO MONTAÑO,0,NA,NA,NA,1,267,235,235,142,93,0,0,0,0,0,0,0,26,65,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
