MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Francisco I. Madero,161,B,701,11,88,69,139,135,10,2,2,0,3,,,459,3,462
Francisco I. Madero,162,B,696,28,125,73,22,70,28,26,0,2,4,,,378,7,385
Francisco I. Madero,162,C,697,21,135,67,19,77,21,21,0,4,3,,,368,9,377
Francisco I. Madero,163,B,609,72,87,43,12,59,21,25,0,2,2,,,323,6,329
Francisco I. Madero,164,B,474,59,136,11,18,49,44,8,0,2,5,,,332,2,334
Francisco I. Madero,165,B,706,12,128,14,10,194,25,13,0,0,0,,,396,3,399
Francisco I. Madero,166,B,749,60,151,29,8,79,65,33,0,0,5,,,430,7,437
Francisco I. Madero,167,B,264,11,84,24,9,6,21,6,0,0,5,,,166,0,166
Francisco I. Madero,168,B,604,20,167,29,11,102,19,26,0,0,2,,,376,3,379
Francisco I. Madero,168,C,604,19,146,32,1,109,14,25,1,0,4,,,351,4,355
Francisco I. Madero,169,B,709,38,147,38,5,121,31,11,0,4,4,,,399,13,412
Francisco I. Madero,169,C,709,61,148,43,10,107,33,8,1,0,4,,,415,7,422
Francisco I. Madero,170,B,493,14,124,16,5,86,31,29,0,0,8,,,313,2,315
Francisco I. Madero,171,B,469,23,141,12,4,80,13,14,4,0,0,,,291,3,294
Francisco I. Madero,171,C,470,34,81,23,8,132,5,7,1,0,1,,,292,3,295
Francisco I. Madero,172,B,567,63,162,23,8,79,23,3,1,0,0,,,362,7,369
Frontera,173,B,636,60,154,6,1,0,,33,0,0,,,,254,4,258
Frontera,173,CA,636,52,166,4,5,3,,43,1,0,,,,274,2,276
Frontera,173,CB,636,46,148,2,6,0,,46,0,0,,,,248,2,250
Frontera,173,CC,637,58,132,4,3,0,,51,0,0,,,,248,5,253
Frontera,174,B,695,66,224,3,2,0,,31,0,1,,,,327,2,329
Frontera,174,CA,695,41,257,3,4,1,,32,0,2,,,,340,3,343
Frontera,174,CB,695,58,191,7,5,0,,41,0,0,,,,302,1,303
Frontera,174,CC,695,59,203,4,7,5,,33,0,0,,,,311,3,314
Frontera,175,B,587,47,176,7,7,3,,28,0,0,,,,268,1,269
Frontera,175,CA,587,57,181,6,5,0,,19,0,1,,,,269,3,272
Frontera,175,CB,587,45,170,4,2,6,,37,0,0,,,,264,1,265
Frontera,175,CC,588,50,182,2,2,3,,31,2,0,,,,272,6,278
Frontera,176,B,513,43,134,7,4,0,,23,0,0,,,,211,1,212
Frontera,176,CA,514,46,134,9,9,3,,23,0,0,,,,224,2,226
Frontera,176,CB,514,55,143,22,4,6,,15,0,1,,,,246,0,246
Frontera,177,B,552,45,156,10,6,2,,28,0,0,,,,247,4,251
Frontera,177,CA,553,63,137,9,6,1,,41,0,0,,,,257,3,260
Frontera,177,CB,553,53,131,14,6,2,,25,0,1,,,,232,4,236
Frontera,178,B,708,99,207,13,4,5,,37,0,0,,,,365,5,370
Frontera,178,C,708,102,224,5,3,8,,20,0,0,,,,362,1,363
Frontera,179,B,629,87,168,12,3,4,,23,0,0,,,,297,5,302
Frontera,179,C,630,96,192,15,3,4,,23,0,0,,,,333,6,339
Frontera,180,B,707,49,201,3,6,16,,25,0,3,,,,303,1,304
Frontera,180,C,707,63,175,3,6,5,,27,3,0,,,,282,0,282
Frontera,181,B,440,59,129,8,5,1,,28,1,2,,,,233,0,233
Frontera,181,C,441,77,111,7,7,5,,35,1,0,,,,243,2,245
Frontera,182,B,440,56,136,2,6,0,,20,0,6,,,,226,208,434
Frontera,182,C,440,71,125,7,2,0,,21,0,3,,,,229,1,230
Frontera,183,B,490,73,149,3,6,4,,26,1,4,,,,266,0,266
Frontera,183,C,491,78,180,1,4,2,,24,0,0,,,,289,6,295
Frontera,184,B,491,70,152,1,4,2,,24,0,0,,,,253,2,255
Frontera,184,C,492,90,169,3,4,1,,27,0,0,,,,294,0,294
Frontera,185,B,698,142,183,1,6,5,,29,1,0,,,,367,7,374
Frontera,185,C,699,153,181,4,6,3,,24,0,1,,,,372,4,376
Frontera,186,B,507,79,122,2,5,2,,21,0,0,,,,231,0,231
Frontera,186,C,508,75,119,6,7,3,,19,0,4,,,,233,0,233
Frontera,187,B,669,97,163,6,2,3,,27,0,2,,,,300,2,302
Frontera,187,C,670,110,153,7,3,3,,28,1,1,,,,306,7,313
Frontera,188,B,561,60,164,6,17,1,,26,1,1,,,,276,3,279
Frontera,188,C,562,57,180,3,26,0,,27,0,0,,,,293,1,294
Frontera,189,B,724,148,191,5,6,1,,43,1,193,,,,588,3,591
Frontera,190,B,498,89,152,4,3,2,,21,0,1,,,,272,7,279
Frontera,190,C,498,115,129,6,4,5,,24,0,4,,,,287,3,290
Frontera,191,B,531,81,166,0,2,0,,40,0,0,,,,289,2,291
Frontera,191,C,531,74,177,0,1,2,,45,1,2,,,,302,2,304
Frontera,192,B,521,85,195,1,3,0,,14,1,1,,,,300,2,302
Frontera,192,CA,522,96,181,1,2,0,,19,1,0,,,,300,0,300
Frontera,192,CB,522,108,179,1,2,2,,12,0,0,,,,304,1,305
Frontera,193,B,706,140,195,3,4,1,,27,0,0,,,,370,2,372
Frontera,193,C,707,137,192,2,2,3,,33,0,1,,,,370,5,375
Frontera,194,B,711,114,209,10,4,2,,26,0,0,,,,365,4,369
Frontera,195,B,603,83,147,2,4,4,,29,0,0,,,,269,3,272
Frontera,195,C,603,96,140,1,4,2,,42,1,1,,,,287,3,290
Frontera,196,B,439,44,135,1,7,0,,20,1,0,,,,208,1,209
Frontera,196,C,439,47,121,3,5,2,,15,1,2,,,,196,2,198
Frontera,197,B,597,59,174,6,3,5,,14,2,4,,,,267,4,271
Frontera,197,C,597,77,182,2,4,1,,28,1,0,,,,295,6,301
Frontera,198,B,664,104,221,3,3,0,,39,0,0,,,,370,2,372
Frontera,198,C,664,95,195,2,6,3,,58,0,0,,,,359,5,364
Frontera,199,B,673,63,197,3,3,6,,26,0,1,,,,299,5,304
Frontera,199,C,673,65,217,2,2,4,,23,0,0,,,,313,2,315
Frontera,200,B,712,58,207,15,9,8,,18,0,2,,,,317,3,320
Frontera,200,C,712,77,212,13,6,2,,23,1,0,,,,334,2,336
Frontera,201,B,414,43,121,6,13,1,,12,1,1,,,,198,1,199
Frontera,201,C,415,43,138,2,0,0,,19,0,4,,,,206,3,209
Frontera,202,B,583,43,168,9,1,2,,44,1,1,,,,269,3,272
Frontera,202,C,584,49,169,14,3,3,,30,0,0,,,,268,1,269
Frontera,203,B,563,57,167,2,3,2,,18,3,1,,,,253,2,255
Frontera,203,C,563,57,154,3,4,2,,35,0,1,,,,256,4,260
Frontera,204,B,579,44,202,3,3,2,,19,0,1,,,,274,304,578
Frontera,204,C,580,31,183,1,3,1,,23,1,1,,,,244,1,245
Frontera,205,B,621,46,190,11,6,7,,71,0,0,,,,331,2,333
Frontera,206,B,581,42,151,2,2,3,,52,1,1,,,,254,5,259
Frontera,206,C,582,44,158,8,2,5,,41,1,1,,,,260,4,264
Frontera,207,B,640,75,177,4,2,6,,44,0,0,,,,308,2,310
Frontera,207,C,641,53,182,2,6,4,,43,2,1,,,,293,6,299
Frontera,208,B,680,68,212,3,2,4,,33,1,1,,,,324,2,326
Frontera,208,C,681,74,218,5,3,1,,38,0,0,,,,339,4,343
Frontera,209,B,651,118,179,0,2,8,,20,0,0,,,,327,3,330
Frontera,209,C,652,105,172,2,2,6,,29,0,1,,,,317,5,322
Frontera,210,B,639,67,163,3,6,2,,34,0,0,,,,275,1,276
Frontera,210,C,639,45,197,0,2,3,,34,0,1,,,,282,4,286
Frontera,211,B,622,62,224,2,4,3,,44,0,3,,,,342,3,345
Frontera,211,C,623,76,201,0,4,1,,63,0,0,,,,345,4,349
Frontera,212,B,570,57,164,1,3,2,,55,0,2,,,,284,2,286
Frontera,212,C,570,51,158,4,4,1,,48,0,0,,,,266,5,271
Frontera,213,B,176,38,51,0,1,0,,21,1,0,,,,112,0,112
General Cepeda,214,B,564,154,113,,,121,3,4,0,0,,,,395,2,397
General Cepeda,214,C,565,144,119,,,137,3,9,0,1,,,,413,6,419
General Cepeda,215,B,408,84,103,,,100,0,7,0,1,,,,295,3,298
General Cepeda,215,C,409,90,107,,,87,0,6,0,0,,,,290,0,290
General Cepeda,216,B,587,154,154,,,108,0,22,0,1,,,,439,2,441
General Cepeda,216,C,587,171,147,,,129,2,8,0,1,,,,458,0,458
General Cepeda,217,B,555,86,134,,,67,28,26,0,0,,,,341,5,346
General Cepeda,218,B,367,24,118,,,103,2,2,0,0,,,,249,1,250
General Cepeda,219,B,120,22,33,,,33,2,4,0,0,,,,94,0,94
General Cepeda,220,B,371,65,75,,,35,6,44,2,0,,,,227,2,229
General Cepeda,221,B,86,8,10,,,27,0,11,1,0,,,,57,0,57
General Cepeda,222,B,591,20,175,,,161,2,3,2,0,,,,363,3,366
General Cepeda,223,B,476,112,84,,,90,2,2,0,1,,,,291,7,298
General Cepeda,224,B,53,3,23,,,17,0,1,0,0,,,,44,0,44
General Cepeda,225,B,427,103,107,,,80,0,5,0,0,,,,295,3,298
General Cepeda,226,B,298,104,99,,,19,10,3,0,0,,,,235,0,235
General Cepeda,227,B,395,71,86,,,46,0,3,1,0,,,,207,1,208
General Cepeda,228,B,269,54,61,,,83,1,0,1,0,,,,200,1,201
General Cepeda,229,B,357,129,52,,,75,0,1,0,0,,,,257,0,257
General Cepeda,230,B,241,88,69,,,28,0,3,1,1,,,,190,5,195
General Cepeda,231,B,629,118,166,,,133,2,8,0,2,,,,429,2,431
Guerrero,233,B,621,218,204,,,0,,0,0,0,,,,422,7,429
Guerrero,234,B,417,114,182,,,1,,0,0,3,,,,300,0,300
Guerrero,235,B,231,59,109,,,0,,0,0,1,,,,169,1,170
Guerrero,236,B,356,114,134,,,0,,0,0,2,,,,250,4,254
Guerrero,237,B,219,76,87,,,0,,0,0,0,,,,163,1,164
Hidalgo,238,B,344,,203,,,7,,0,0,2,,,,212,8,220
Hidalgo,239,B,674,,429,,,17,,0,1,25,,,,472,12,484
Jiménez,240,B,443,15,149,26,3,15,0,0,5,2,1,2,1,219,3,222
Jiménez,241,B,541,35,197,22,1,42,2,1,12,0,1,0,1,314,2,316
Jiménez,242,B,525,36,171,19,3,44,4,1,4,0,2,1,7,292,3,295
Jiménez,242,CA,525,68,150,14,2,41,10,1,2,2,2,2,3,297,2,299
Jiménez,242,CB,526,43,145,6,4,72,3,0,6,3,1,0,3,286,4,290
Jiménez,243,B,503,89,153,43,6,20,0,3,4,0,1,1,0,320,3,323
Jiménez,243,C,504,86,121,30,1,38,5,3,1,2,0,0,0,287,2,289
Jiménez,244,B,673,94,176,34,12,69,13,2,5,1,0,1,2,409,8,417
Jiménez,245,B,516,102,131,26,3,15,4,4,2,3,1,1,1,293,6,299
Jiménez,245,CA,516,90,148,17,3,20,2,2,3,2,2,1,1,291,6,297
Jiménez,245,CB,516,125,125,14,3,14,1,2,2,1,1,2,1,291,1,292
Jiménez,246,B,639,139,164,31,4,23,1,4,3,4,2,3,1,379,5,384
Jiménez,246,C,640,137,154,22,5,37,5,0,2,7,1,2,5,377,6,383
Jiménez,247,B,96,27,29,3,0,1,0,0,1,0,1,0,0,62,1,63
Jiménez,248,B,223,25,84,9,0,9,1,1,2,0,1,1,0,133,0,133
Jiménez,249,B,585,136,247,10,5,10,3,1,0,0,0,0,0,412,5,417
Juárez,250,B,482,,165,175,,5,,,,5,,,,350,1,351
Juárez,251,B,283,,93,104,,3,,,,3,,,,202,2,204
Juárez,252,B,335,,153,102,,1,,,,2,,,,258,0,258
Juárez,253,B,86,,44,25,,0,,,,1,,,,70,0,70
Juárez,254,B,127,,49,46,,0,,,,1,,,,96,0,96
La Madrid,255,B,712,255,250,5,17,1,,0,0,0,,,,528,2,530
La Madrid,256,B,423,171,157,5,2,1,,1,0,0,,,,337,1,338
La Madrid,256,C,424,155,166,12,5,0,,0,0,1,,,,339,3,342
Matamoros,257,B,608,45,142,3,10,4,102,21,6,4,,,,337,4,341
Matamoros,257,C,608,39,151,0,4,2,120,26,3,2,,,,347,10,357
Matamoros,258,B,578,15,153,0,10,0,149,8,0,0,,,,335,0,335
Matamoros,258,CA,578,36,168,0,4,4,120,10,1,1,,,,344,0,344
Matamoros,258,CB,578,10,124,1,9,2,171,9,1,0,,,,327,3,330
Matamoros,259,B,723,49,150,5,5,5,171,23,1,6,,,,415,10,425
Matamoros,259,C,724,52,182,0,6,2,160,13,2,1,,,,418,0,418
Matamoros,260,B,687,41,140,0,7,3,163,18,2,0,,,,374,8,382
Matamoros,260,CA,687,41,147,2,1,0,129,25,1,0,,,,346,7,353
Matamoros,260,CB,687,49,118,0,1,0,166,25,2,2,,,,363,3,366
Matamoros,261,B,510,40,124,0,7,0,91,15,0,0,,,,277,2,279
Matamoros,261,CA,511,56,108,1,4,0,105,20,1,0,,,,295,5,300
Matamoros,261,CB,511,56,101,1,1,3,105,20,0,1,,,,288,4,292
Matamoros,262,B,556,43,134,0,3,0,84,27,1,1,,,,293,7,300
Matamoros,262,CA,557,43,138,2,2,1,85,37,1,0,,,,309,1,310
Matamoros,262,CB,557,66,130,1,2,3,84,36,1,1,,,,324,2,326
Matamoros,263,B,698,38,170,1,7,3,121,45,3,2,,,,390,3,393
Matamoros,263,C,699,42,176,3,2,1,98,57,1,2,,,,382,9,391
Matamoros,264,B,676,32,162,0,2,2,164,27,1,164,,,,554,4,558
Matamoros,264,C,677,46,157,4,2,0,152,10,0,2,,,,373,8,381
Matamoros,265,B,648,43,153,2,3,3,124,45,0,0,,,,373,8,381
Matamoros,265,CA,649,43,181,4,6,2,121,44,2,3,,,,406,3,409
Matamoros,265,CB,649,43,154,4,0,1,143,40,0,0,,,,385,1,386
Matamoros,265,CC,649,46,175,3,4,0,127,51,2,0,,,,408,0,408
Matamoros,266,B,637,34,194,0,10,1,126,36,2,1,,,,404,9,413
Matamoros,266,C,637,49,180,4,6,1,144,23,3,0,,,,410,3,413
Matamoros,267,B,551,23,184,2,4,0,92,27,0,1,,,,333,4,337
Matamoros,267,C,552,21,171,1,1,3,89,45,1,1,,,,333,3,336
Matamoros,268,B,520,22,109,1,3,2,132,16,0,1,,,,286,7,293
Matamoros,268,CA,520,28,124,1,4,0,126,13,1,124,,,,421,4,425
Matamoros,268,CB,521,31,134,2,3,0,129,9,1,0,,,,309,212,521
Matamoros,269,B,693,30,139,5,13,2,151,9,0,1,,,,350,6,356
Matamoros,269,CA,694,43,132,3,4,4,142,19,1,2,,,,350,10,360
Matamoros,269,CB,694,32,166,3,3,1,146,14,1,2,,,,368,5,373
Matamoros,269,CC,694,32,160,1,7,2,147,26,0,4,,,,379,7,386
Matamoros,270,B,491,20,135,2,0,4,99,24,0,2,,,,286,2,288
Matamoros,270,C,491,32,128,5,5,0,109,11,0,1,,,,291,4,295
Matamoros,271,B,604,34,146,0,1,1,147,27,1,1,,,,358,7,365
Matamoros,271,CA,604,39,114,1,3,2,164,23,1,2,,,,349,4,353
Matamoros,271,CB,605,23,148,1,6,7,162,16,1,1,,,,365,2,367
Matamoros,272,B,631,19,100,0,4,0,240,9,3,0,,,,375,5,380
Matamoros,272,CA,631,17,95,1,4,0,251,11,0,4,,,,383,0,383
Matamoros,272,CB,631,18,95,1,3,1,261,10,1,1,,,,391,5,396
Matamoros,273,B,631,37,167,1,4,3,124,22,1,0,,,,359,5,364
Matamoros,273,C,631,39,171,0,2,1,137,12,1,0,,,,363,0,363
Matamoros,274,B,592,22,120,0,7,3,153,4,2,0,,,,311,6,317
Matamoros,274,CA,593,28,136,1,4,0,165,13,1,5,,,,353,8,361
Matamoros,274,CB,593,17,100,2,3,0,191,18,1,0,,,,332,3,335
Matamoros,275,B,652,20,145,0,4,2,178,6,4,0,,,,359,8,367
Matamoros,275,C,653,27,96,2,5,4,209,8,0,2,,,,353,5,358
Matamoros,276,B,662,22,111,0,4,2,238,6,3,0,,,,386,11,397
Matamoros,276,C,662,34,100,0,2,3,236,14,2,0,,,,391,5,396
Matamoros,277,B,443,26,96,1,2,2,112,9,2,0,,,,250,5,255
Matamoros,277,C,443,26,83,0,1,3,119,16,2,0,,,,250,1,251
Matamoros,278,B,597,74,236,11,1,9,42,41,1,0,,,,415,2,417
Matamoros,279,B,391,13,157,2,3,7,76,6,1,0,,,,265,6,271
Matamoros,279,C,392,7,133,6,1,1,72,30,2,0,,,,252,2,254
Matamoros,280,B,510,18,150,6,5,1,135,10,0,0,,,,325,11,336
Matamoros,280,CA,510,39,167,6,1,4,121,8,1,0,,,,347,4,351
Matamoros,280,CB,510,28,168,3,1,3,120,5,0,2,,,,330,3,333
Matamoros,281,B,478,10,174,6,2,1,53,33,0,0,,,,279,8,287
Matamoros,282,B,391,41,132,39,4,0,30,10,0,0,,,,256,5,261
Matamoros,282,C,392,53,108,31,2,2,26,5,0,0,,,,227,2,229
Matamoros,283,B,444,49,133,12,7,0,110,10,0,1,,,,322,1,323
Matamoros,283,C,445,44,127,8,3,4,124,9,1,0,,,,320,6,326
Matamoros,284,B,642,22,168,4,6,5,201,15,2,0,,,,423,8,431
Matamoros,284,C,642,12,170,2,2,3,219,17,1,0,,,,426,3,429
Matamoros,285,B,525,14,169,9,2,2,145,11,0,0,,,,352,4,356
Matamoros,285,C,526,18,136,0,4,0,168,18,2,0,,,,346,6,352
Matamoros,286,B,602,35,175,3,0,2,174,11,0,0,,,,400,3,403
Matamoros,286,C,602,19,178,3,2,2,179,11,1,2,,,,397,4,401
Matamoros,287,B,668,14,218,1,3,0,208,16,0,0,,,,460,3,463
Matamoros,287,C,668,11,250,3,1,2,192,19,0,0,,,,478,1,479
Matamoros,288,B,530,23,194,1,3,1,121,15,1,0,,,,359,4,363
Matamoros,288,CA,530,10,213,1,0,4,113,9,0,2,,,,352,5,357
Matamoros,288,CB,530,24,173,2,3,5,131,20,1,0,,,,359,0,359
Matamoros,289,B,698,84,264,17,6,2,37,21,1,0,,,,432,7,439
Matamoros,290,B,695,28,209,9,4,2,157,30,2,0,,,,441,2,443
Matamoros,290,C,696,22,188,16,8,4,138,25,2,0,,,,403,0,403
Matamoros,291,B,653,141,243,7,5,0,42,6,0,0,,,,444,2,446
Matamoros,291,C,653,140,231,5,0,2,39,15,0,0,,,,432,2,434
Matamoros,292,B,608,49,189,7,5,4,110,6,3,0,,,,373,4,377
Matamoros,293,B,526,21,132,3,3,4,225,9,1,0,,,,398,6,404
Matamoros,293,C,526,24,129,6,3,2,220,2,1,0,,,,387,0,387
Matamoros,294,B,481,42,113,16,1,2,92,2,3,0,,,,271,3,274
Matamoros,294,C,481,52,95,21,5,0,127,4,1,0,,,,305,1,306
Matamoros,295,B,458,30,141,1,2,1,173,3,0,0,,,,351,4,355
Matamoros,296,B,408,27,145,13,4,0,106,2,1,0,,,,298,1,299
Matamoros,296,C,409,17,131,6,1,1,134,4,0,0,,,,294,4,298
Matamoros,297,B,531,30,50,80,53,2,51,9,0,0,,,,275,8,283
Matamoros,297,CA,532,27,57,105,37,2,60,21,0,0,,,,309,0,309
Matamoros,297,CB,532,40,70,91,51,0,58,4,0,0,,,,314,3,317
Matamoros,298,B,427,17,89,76,9,0,37,12,1,0,,,,241,3,244
Matamoros,298,C,427,24,74,84,11,1,63,17,0,0,,,,274,5,279
Matamoros,299,B,445,20,222,3,2,1,52,4,0,0,,,,304,4,308
Matamoros,300,B,481,8,162,3,7,1,106,5,1,0,,,,293,1,294
Matamoros,301,B,523,43,128,4,26,1,81,10,0,1,,,,294,7,301
Matamoros,302,B,689,77,206,3,12,3,127,22,1,0,,,,451,7,458
Matamoros,303,B,398,38,106,6,2,0,27,21,1,0,,,,201,4,205
Matamoros,303,C,399,42,127,0,0,1,53,10,1,1,,,,235,4,239
Matamoros,304,B,498,103,132,4,9,5,22,14,0,0,,,,289,6,295
Matamoros,304,C,499,95,158,5,7,3,16,4,1,1,,,,290,3,293
Matamoros,305,B,723,66,221,10,3,2,52,17,0,0,,,,371,1,372
Matamoros,305,CA,724,77,177,4,4,5,58,9,0,1,,,,335,10,345
Matamoros,305,CB,724,66,190,10,9,2,51,31,0,1,,,,360,10,370
Matamoros,306,B,512,25,149,0,2,1,56,28,0,6,,,,267,7,274
Matamoros,306,CA,512,25,140,1,3,3,85,24,2,1,,,,284,3,287
Matamoros,306,CB,512,20,147,1,2,3,74,21,1,1,,,,270,5,275
Matamoros,307,B,724,44,173,1,2,2,93,26,0,2,,,,343,9,352
Matamoros,307,C,724,42,193,1,6,3,131,31,1,1,,,,409,9,418
Matamoros,308,B,464,19,97,5,3,1,93,6,0,1,,,,225,3,228
Matamoros,308,C,464,19,93,0,1,1,115,1,0,0,,,,230,1,231
Matamoros,309,B,446,17,205,2,1,5,76,9,3,0,,,,318,5,323
Matamoros,310,B,581,37,182,23,0,4,53,5,3,1,,,,308,6,314
Matamoros,310,C,582,42,219,8,2,6,48,7,1,0,,,,333,6,339
Matamoros,311,B,540,25,224,1,0,2,116,2,0,1,,,,371,2,373
Matamoros,312,B,521,25,180,4,3,1,64,1,1,4,,,,283,7,290
Matamoros,312,CA,522,40,161,2,1,1,90,5,0,0,,,,300,3,303
Matamoros,312,CB,522,25,169,1,0,2,72,3,0,1,,,,273,2,275
Matamoros,313,B,496,10,119,3,1,1,157,28,1,0,,,,320,1,321
Matamoros,314,B,381,20,92,2,0,4,83,11,0,0,,,,212,3,215
Matamoros,314,C,382,18,99,0,2,0,105,9,1,0,,,,234,3,237
Matamoros,315,B,307,8,92,1,0,0,62,30,1,0,,,,194,2,196
Matamoros,316,B,197,2,88,2,0,0,18,6,0,0,,,,116,1,117
Matamoros,317,B,223,69,89,1,0,1,4,2,0,0,,,,166,1,167
Matamoros,318,B,462,25,122,2,4,0,31,14,3,0,,,,201,2,203
Matamoros,318,C,462,26,122,3,9,1,48,7,3,0,,,,219,2,221
Monclova,319,B,451,19,213,6,0,14,,8,0,0,,,,260,0,260
Monclova,319,C,452,22,199,4,1,5,,9,0,4,,,,244,5,249
Monclova,320,B,437,33,173,1,2,4,,10,0,0,,,,223,2,225
Monclova,320,C,438,21,189,3,2,8,,9,0,2,,,,234,2,236
Monclova,321,B,630,30,241,3,12,7,,13,1,0,,,,307,2,309
Monclova,321,C,631,27,200,1,25,4,,3,1,1,,,,262,3,265
Monclova,322,B,489,30,135,6,2,5,,6,1,0,,,,185,5,190
Monclova,322,C,489,44,137,2,0,3,,1,0,1,,,,188,3,191
Monclova,323,B,578,32,175,8,1,17,,8,1,1,,,,243,5,248
Monclova,323,C,578,36,199,5,1,9,,5,0,255,,,,510,5,515
Monclova,324,B,622,30,211,5,2,19,,5,1,1,,,,274,4,278
Monclova,325,B,503,23,221,3,2,6,,6,0,0,,,,261,5,266
Monclova,325,CA,503,37,190,2,2,7,,5,0,0,,,,243,0,243
Monclova,325,CB,503,22,226,9,1,5,,6,0,0,,,,269,4,273
Monclova,326,B,682,54,247,4,1,17,,11,0,0,,,,334,6,340
Monclova,326,CA,682,42,241,6,1,14,,18,0,0,,,,322,0,322
Monclova,326,CB,682,58,236,5,5,15,,15,0,1,,,,335,5,340
Monclova,326,CC,683,61,234,5,1,28,,15,1,235,,,,580,6,586
Monclova,327,B,489,28,143,0,1,6,,2,0,0,,,,180,3,183
Monclova,327,C,489,23,158,7,2,7,,4,2,160,,,,363,2,365
Monclova,328,B,477,29,184,4,1,2,,1,0,0,,,,221,2,223
Monclova,328,C,477,31,181,3,0,9,,5,0,0,,,,229,1,230
Monclova,329,B,680,30,293,1,11,14,,4,1,1,,,,355,0,355
Monclova,330,B,432,30,163,1,2,11,,8,0,1,,,,216,16,232
Monclova,330,C,432,32,175,2,3,8,,6,0,0,,,,226,2,228
Monclova,331,B,692,57,224,2,2,8,,2,1,0,,,,296,8,304
Monclova,331,C,692,58,197,0,3,10,,2,0,0,,,,270,4,274
Monclova,332,B,566,84,139,2,0,5,,9,0,1,,,,240,8,248
Monclova,332,CA,566,62,169,2,1,8,,9,0,1,,,,252,9,261
Monclova,332,CB,567,56,149,1,0,11,,8,0,0,,,,225,4,229
Monclova,333,B,609,53,183,2,1,23,,4,0,0,,,,266,6,272
Monclova,333,CA,609,44,204,3,4,14,,8,1,0,,,,278,0,278
Monclova,333,CB,609,42,216,4,1,12,,7,1,0,,,,283,1,284
Monclova,333,CC,610,51,205,4,2,19,,6,1,0,,,,288,3,291
Monclova,334,B,571,60,160,3,1,9,,5,0,0,,,,238,2,240
Monclova,334,CA,572,60,158,1,0,12,,7,1,1,,,,240,5,245
Monclova,334,CB,572,72,166,4,2,13,,9,2,0,,,,268,5,273
Monclova,335,B,517,37,163,5,1,5,,7,0,1,,,,219,1,220
Monclova,335,CA,518,53,159,1,0,9,,11,2,1,,,,236,2,238
Monclova,335,CB,518,43,167,3,1,11,,6,1,0,,,,232,5,237
Monclova,336,B,502,47,177,3,1,6,,4,1,1,,,,240,3,243
Monclova,336,C,502,46,167,1,3,4,,5,0,2,,,,228,3,231
Monclova,337,B,620,43,207,3,6,6,,3,0,2,,,,270,3,273
Monclova,337,CA,620,31,209,3,5,8,,2,0,0,,,,258,4,262
Monclova,337,CB,621,36,226,5,2,8,,5,0,0,,,,282,2,284
Monclova,337,CC,621,35,207,2,4,11,,7,0,0,,,,266,2,268
Monclova,337,CD,621,31,220,2,5,9,,6,1,0,,,,274,1,275
Monclova,338,B,520,32,153,3,3,9,,3,0,0,,,,203,1,204
Monclova,338,C,520,42,189,6,3,7,,4,0,0,,,,251,4,255
Monclova,339,B,698,43,235,4,3,4,,7,0,0,,,,296,0,296
Monclova,339,C,699,49,254,5,1,12,,7,0,0,,,,328,5,333
Monclova,340,B,564,50,178,0,1,3,,3,1,1,,,,237,2,239
Monclova,340,C,565,61,178,1,0,5,,6,3,2,,,,256,8,264
Monclova,341,B,694,71,209,10,0,14,,8,1,0,,,,313,4,317
Monclova,341,C,694,61,217,18,1,10,,8,1,0,,,,316,4,320
Monclova,342,B,681,59,185,4,2,2,,8,1,0,,,,261,5,266
Monclova,342,C,681,70,214,5,3,13,,10,0,2,,,,317,10,327
Monclova,343,B,648,57,188,10,0,14,,8,1,0,,,,278,5,283
Monclova,343,C,648,49,173,12,0,15,,9,0,0,,,,258,2,260
Monclova,344,B,542,38,162,2,0,5,,10,1,0,,,,218,1,219
Monclova,344,C,542,50,143,3,3,2,,6,0,1,,,,208,7,215
Monclova,345,B,610,52,206,3,1,5,,2,0,0,,,,269,4,273
Monclova,345,C,611,59,195,4,2,8,,3,0,2,,,,273,1,274
Monclova,346,B,575,42,194,2,0,6,,3,0,0,,,,247,5,252
Monclova,346,C,576,34,219,2,0,8,,2,0,0,,,,265,4,269
Monclova,347,B,598,28,172,4,2,5,,8,0,0,,,,219,3,222
Monclova,347,CA,598,39,180,6,0,6,,5,0,0,,,,236,2,238
Monclova,347,CB,598,37,190,4,6,8,,1,0,0,,,,246,4,250
Monclova,348,B,706,31,204,5,2,10,,0,0,1,,,,253,2,255
Monclova,348,C,707,42,198,1,5,12,,1,2,0,,,,261,4,265
Monclova,349,B,741,44,254,6,0,5,,4,1,0,,,,314,4,318
Monclova,349,C,741,34,236,2,1,8,,1,1,0,,,,283,3,286
Monclova,350,B,687,33,210,2,3,8,,4,0,0,,,,260,5,265
Monclova,350,C,688,54,235,2,0,8,,2,0,0,,,,301,3,304
Monclova,351,B,714,54,223,7,7,8,,9,1,0,,,,309,4,313
Monclova,351,C,714,58,257,7,5,10,,5,0,0,,,,342,6,348
Monclova,352,B,526,39,208,1,1,4,,5,0,0,,,,258,3,261
Monclova,352,C,527,25,190,4,2,3,,12,1,2,,,,239,4,243
Monclova,353,B,507,40,156,3,0,2,,5,1,3,,,,210,4,214
