Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
1,184,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,547,B,701,114,63,,,8,86,,0,2,273,1 DE AGOSTO DE 2004
1,185,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,547,C1,702,76,83,,,3,99,,0,3,264,1 DE AGOSTO DE 2004
1,186,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,548,B,554,87,46,,,6,77,,1,5,222,1 DE AGOSTO DE 2004
1,187,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,548,C1,555,84,56,,,7,67,,0,3,217,1 DE AGOSTO DE 2004
1,188,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,549,B,616,91,76,,,4,64,,0,3,238,1 DE AGOSTO DE 2004
1,189,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,550,B,680,76,84,,,4,98,,0,6,268,1 DE AGOSTO DE 2004
1,190,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,551,B,572,70,95,,,0,55,,0,3,223,1 DE AGOSTO DE 2004
1,191,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,551,C1,572,90,83,,,6,52,,0,4,235,1 DE AGOSTO DE 2004
1,192,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,552,B,638,92,79,,,6,83,,0,7,267,1 DE AGOSTO DE 2004
1,193,66,OAXACA DE JUAREZ,OAXACA DE JUÁREZ,552,C1,639,85,78,,,2,81,,0,6,252,1 DE AGOSTO DE 2004
1,194,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,553,B,537,54,53,,,3,49,,0,3,162,1 DE AGOSTO DE 2004
1,195,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,553,C1,537,35,78,,,2,41,,0,4,160,1 DE AGOSTO DE 2004
1,196,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,553,C2,537,45,68,,,3,30,,0,4,150,1 DE AGOSTO DE 2004
1,197,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,554,B,616,69,84,,,4,35,,0,8,200,1 DE AGOSTO DE 2004
1,198,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,554,C1,616,67,74,,,0,37,,1,5,184,1 DE AGOSTO DE 2004
1,199,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,555,B,653,98,69,,,7,75,,0,3,252,1 DE AGOSTO DE 2004
1,200,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,555,C1,654,89,51,,,6,78,,0,4,228,1 DE AGOSTO DE 2004
1,201,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,556,B,448,59,48,,,3,39,,1,1,151,1 DE AGOSTO DE 2004
1,202,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,556,C1,449,67,43,,,5,50,,0,2,167,1 DE AGOSTO DE 2004
1,203,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,557,B,436,56,61,,,3,39,,0,0,159,1 DE AGOSTO DE 2004
1,204,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,557,C1,436,48,60,,,2,39,,0,5,154,1 DE AGOSTO DE 2004
1,205,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,558,B,451,31,66,,,6,43,,0,0,146,1 DE AGOSTO DE 2004
1,206,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,558,C1,451,36,75,,,5,41,,0,2,159,1 DE AGOSTO DE 2004
1,207,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,559,B,663,69,93,,,1,58,,0,5,226,1 DE AGOSTO DE 2004
1,208,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,559,C1,664,49,84,,,4,58,,0,3,198,1 DE AGOSTO DE 2004
1,209,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,560,B,574,39,72,,,3,67,,0,6,187,1 DE AGOSTO DE 2004
1,210,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,560,C1,574,36,79,,,2,79,,0,5,201,1 DE AGOSTO DE 2004
1,211,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,560,C2,574,39,70,,,2,82,,0,6,199,1 DE AGOSTO DE 2004
1,212,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,561,B,475,46,53,,,2,72,,0,3,176,1 DE AGOSTO DE 2004
1,213,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,561,C1,475,48,58,,,1,68,,0,4,179,1 DE AGOSTO DE 2004
1,214,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,562,B,525,48,48,,,7,36,,0,4,143,1 DE AGOSTO DE 2004
1,215,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,562,C1,525,61,52,,,3,40,,0,3,159,1 DE AGOSTO DE 2004
1,216,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,563,B,457,84,36,,,0,32,,1,1,154,1 DE AGOSTO DE 2004
1,217,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,563,C1,458,68,34,,,2,27,,0,2,133,1 DE AGOSTO DE 2004
1,218,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,564,B,611,69,71,,,3,39,,0,0,182,1 DE AGOSTO DE 2004
1,219,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,564,C1,612,47,87,,,3,60,,1,4,202,1 DE AGOSTO DE 2004
1,220,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,565,B,429,27,45,,,0,55,,0,1,128,1 DE AGOSTO DE 2004
1,221,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,565,C1,429,35,35,,,3,52,,0,0,125,1 DE AGOSTO DE 2004
1,222,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,566,B,625,73,54,,,8,39,,0,3,177,1 DE AGOSTO DE 2004
1,223,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,566,C1,626,93,57,,,2,36,,0,2,190,1 DE AGOSTO DE 2004
1,224,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,567,B,431,46,46,,,1,35,,0,3,131,1 DE AGOSTO DE 2004
1,225,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,567,C1,432,53,37,,,2,43,,0,3,138,1 DE AGOSTO DE 2004
1,226,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,568,B,749,120,99,,,3,91,,0,6,319,1 DE AGOSTO DE 2004
1,227,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,568,C1,749,95,74,,,4,78,,0,3,254,1 DE AGOSTO DE 2004
1,228,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,569,B,591,60,59,,,0,56,,0,2,177,1 DE AGOSTO DE 2004
1,229,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,569,C1,591,60,54,,,1,59,,0,2,176,1 DE AGOSTO DE 2004
1,230,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,570,B,610,54,91,,,6,57,,0,5,213,1 DE AGOSTO DE 2004
1,231,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,570,C1,610,54,61,,,10,79,,0,6,210,1 DE AGOSTO DE 2004
1,232,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,571,B,444,56,55,,,6,50,,0,3,170,1 DE AGOSTO DE 2004
1,233,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,571,C1,444,66,54,,,3,50,,0,1,174,1 DE AGOSTO DE 2004
1,234,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,572,B,572,90,67,,,7,38,,1,3,206,1 DE AGOSTO DE 2004
1,235,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,572,C1,573,100,64,,,4,47,,0,2,217,1 DE AGOSTO DE 2004
1,236,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,573,B,516,73,54,,,5,47,,0,6,185,1 DE AGOSTO DE 2004
1,237,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,573,C1,516,62,50,,,4,68,,0,4,188,1 DE AGOSTO DE 2004
1,238,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,574,B,542,61,64,,,1,43,,0,3,172,1 DE AGOSTO DE 2004
1,239,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,574,C1,542,73,39,,,1,32,,0,7,152,1 DE AGOSTO DE 2004
1,240,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,574,C2,543,45,52,,,2,42,,0,4,145,1 DE AGOSTO DE 2004
1,241,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,575,B,552,50,46,,,1,46,,0,4,147,1 DE AGOSTO DE 2004
1,242,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,575,C1,552,42,54,,,2,31,,0,2,131,1 DE AGOSTO DE 2004
1,243,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,576,B,673,66,54,,,5,56,,0,4,185,1 DE AGOSTO DE 2004
1,244,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,576,C1,673,56,70,,,1,40,,0,6,173,1 DE AGOSTO DE 2004
1,245,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,577,B,646,77,53,,,3,68,,0,3,204,1 DE AGOSTO DE 2004
1,246,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,577,C1,646,68,63,,,3,62,,2,6,204,1 DE AGOSTO DE 2004
1,247,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,578,B,691,52,122,,,1,62,,0,16,253,1 DE AGOSTO DE 2004
1,248,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,578,C1,692,50,111,,,2,94,,0,3,260,1 DE AGOSTO DE 2004
1,249,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,579,B,576,32,83,,,3,81,,0,5,204,1 DE AGOSTO DE 2004
1,250,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,579,C1,577,38,75,,,5,89,,0,7,214,1 DE AGOSTO DE 2004
1,251,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,580,B,530,57,73,,,1,72,,0,5,208,1 DE AGOSTO DE 2004
1,252,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,580,C1,531,44,54,,,3,77,,0,4,182,1 DE AGOSTO DE 2004
1,253,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,581,B,515,35,34,,,4,53,,0,0,126,1 DE AGOSTO DE 2004
1,254,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,581,C1,515,61,38,,,0,34,,0,5,138,1 DE AGOSTO DE 2004
1,255,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,581,C2,516,60,41,,,2,36,,0,4,143,1 DE AGOSTO DE 2004
1,256,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,582,B,504,67,46,,,5,44,,0,1,163,1 DE AGOSTO DE 2004
1,257,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,582,C1,505,44,61,,,3,40,,0,3,151,1 DE AGOSTO DE 2004
1,258,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,582,C2,505,42,61,,,4,39,,0,2,148,1 DE AGOSTO DE 2004
1,259,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,583,B,727,95,89,,,4,62,,0,3,253,1 DE AGOSTO DE 2004
1,260,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,583,C1,728,78,80,,,3,88,,0,2,251,1 DE AGOSTO DE 2004
1,261,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,584,B,545,70,67,,,2,63,,0,2,204,1 DE AGOSTO DE 2004
1,262,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,584,C1,546,66,55,,,1,56,,1,3,182,1 DE AGOSTO DE 2004
1,263,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,585,B,582,66,51,,,4,45,,0,2,168,1 DE AGOSTO DE 2004
1,264,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,585,C1,583,77,56,,,4,67,,0,1,205,1 DE AGOSTO DE 2004
1,265,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,586,B,658,83,63,,,5,78,,0,2,231,1 DE AGOSTO DE 2004
1,266,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,586,C1,659,78,77,,,1,85,,0,1,242,1 DE AGOSTO DE 2004
1,267,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,587,B,700,65,96,,,6,59,,0,5,231,1 DE AGOSTO DE 2004
1,268,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,587,C1,700,72,86,,,4,50,,0,4,216,1 DE AGOSTO DE 2004
1,269,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,588,B,552,58,65,,,4,53,,0,3,183,1 DE AGOSTO DE 2004
1,270,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,588,C1,552,54,65,,,4,49,,0,1,173,1 DE AGOSTO DE 2004
1,271,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,589,B,508,58,47,,,6,0,,0,0,111,1 DE AGOSTO DE 2004
1,272,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,589,C1,508,71,63,,,5,46,,0,3,188,1 DE AGOSTO DE 2004
1,273,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,589,C2,509,69,58,,,2,46,,0,5,180,1 DE AGOSTO DE 2004
1,274,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,590,B,663,53,65,,,1,39,,0,3,161,1 DE AGOSTO DE 2004
1,275,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,590,C1,663,39,70,,,4,38,,0,5,156,1 DE AGOSTO DE 2004
1,276,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,591,B,533,45,36,,,2,70,,0,2,155,1 DE AGOSTO DE 2004
1,277,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,591,C1,534,43,46,,,7,73,,1,1,171,1 DE AGOSTO DE 2004
1,278,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,592,B,649,53,41,,,4,99,,0,5,202,1 DE AGOSTO DE 2004
1,279,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,592,C1,650,58,50,,,11,113,,0,4,236,1 DE AGOSTO DE 2004
1,280,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,B,682,70,90,,,4,54,,0,4,222,1 DE AGOSTO DE 2004
1,281,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,C1,682,83,87,,,1,39,,0,4,214,1 DE AGOSTO DE 2004
1,282,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,593,C2,683,69,102,,,0,45,,0,2,218,1 DE AGOSTO DE 2004
1,283,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,594,B,671,50,98,,,3,59,,0,10,220,1 DE AGOSTO DE 2004
1,284,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,594,C1,672,55,70,,,1,85,,0,4,215,1 DE AGOSTO DE 2004
1,285,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,595,B,503,60,68,,,1,49,,0,4,182,1 DE AGOSTO DE 2004
1,286,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,595,C1,504,55,69,,,0,52,,0,2,178,1 DE AGOSTO DE 2004
1,287,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,596,B,713,50,125,,,3,47,,0,8,233,1 DE AGOSTO DE 2004
1,288,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,596,C1,713,37,120,,,6,73,,0,7,243,1 DE AGOSTO DE 2004
1,289,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,597,B,663,68,79,,,5,45,,0,5,202,1 DE AGOSTO DE 2004
1,290,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,597,C1,664,64,74,,,3,45,,0,4,190,1 DE AGOSTO DE 2004
1,291,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,598,B,402,63,26,,,4,45,,0,3,141,1 DE AGOSTO DE 2004
1,292,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,598,C1,402,62,37,,,6,40,,0,1,146,1 DE AGOSTO DE 2004
1,293,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,599,B,466,66,56,,,3,35,,0,3,163,1 DE AGOSTO DE 2004
1,294,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,599,C1,466,62,61,,,5,39,,1,3,171,1 DE AGOSTO DE 2004
1,295,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,600,B,539,58,61,,,5,50,,0,5,179,1 DE AGOSTO DE 2004
1,296,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,600,C1,539,67,52,,,3,45,,0,2,169,1 DE AGOSTO DE 2004
1,297,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,600,C2,539,81,40,,,2,48,,0,5,176,1 DE AGOSTO DE 2004
1,298,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,601,B,554,58,85,,,2,46,,0,2,193,1 DE AGOSTO DE 2004
1,299,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,601,C1,555,32,76,,,6,64,,0,7,185,1 DE AGOSTO DE 2004
1,300,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,602,B,666,46,73,,,3,60,,0,3,185,1 DE AGOSTO DE 2004
1,301,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,602,C1,667,56,71,,,7,64,,0,7,205,1 DE AGOSTO DE 2004
1,302,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,603,B,379,66,49,,,3,44,,0,6,168,1 DE AGOSTO DE 2004
1,303,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,603,C1,380,64,47,,,2,59,,0,6,178,1 DE AGOSTO DE 2004
1,304,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,604,B,599,81,63,,,4,79,,0,0,227,1 DE AGOSTO DE 2004
1,305,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,604,C1,599,89,57,,,3,67,,0,8,224,1 DE AGOSTO DE 2004
1,306,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,605,B,641,41,106,,,6,45,,0,2,200,1 DE AGOSTO DE 2004
1,307,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,605,C1,642,41,108,,,4,52,,0,8,213,1 DE AGOSTO DE 2004
1,308,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,606,B,588,64,51,,,3,76,,0,2,196,1 DE AGOSTO DE 2004
1,309,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,606,C1,589,63,64,,,4,69,,0,2,202,1 DE AGOSTO DE 2004
1,310,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,607,B,631,53,50,,,2,69,,0,3,177,1 DE AGOSTO DE 2004
1,311,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,607,C1,632,60,54,,,5,62,,0,1,182,1 DE AGOSTO DE 2004
1,312,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,608,B,461,85,50,,,2,45,,0,4,186,1 DE AGOSTO DE 2004
1,313,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,608,C1,461,86,70,,,6,42,,0,1,205,1 DE AGOSTO DE 2004
1,314,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,609,B,542,60,63,,,3,43,,0,3,172,1 DE AGOSTO DE 2004
1,315,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,609,C1,542,47,76,,,5,57,,0,4,189,1 DE AGOSTO DE 2004
1,316,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,609,C2,543,29,66,,,5,52,,0,4,156,1 DE AGOSTO DE 2004
1,317,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,610,B,464,50,81,,,2,51,,1,2,187,1 DE AGOSTO DE 2004
1,318,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,610,C1,464,57,72,,,3,60,,0,1,193,1 DE AGOSTO DE 2004
1,319,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,611,B,537,58,79,,,4,60,,0,4,205,1 DE AGOSTO DE 2004
1,320,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,611,C1,538,78,48,,,1,52,,0,3,182,1 DE AGOSTO DE 2004
1,321,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,612,B,633,83,73,,,0,60,,0,3,219,1 DE AGOSTO DE 2004
1,322,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,612,C1,633,80,73,,,3,69,,0,4,229,1 DE AGOSTO DE 2004
1,323,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,613,B,469,26,74,,,2,79,,0,8,189,1 DE AGOSTO DE 2004
1,324,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,613,C1,469,34,90,,,1,63,,0,3,191,1 DE AGOSTO DE 2004
1,325,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,614,B,508,64,66,,,14,56,,0,5,205,1 DE AGOSTO DE 2004
1,326,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,614,C1,508,39,89,,,4,56,,0,4,192,1 DE AGOSTO DE 2004
1,327,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,615,B,387,20,48,,,3,51,,0,1,123,1 DE AGOSTO DE 2004
1,328,66,OAXACA DE JUAREZ,OAXACA DE JUAREZ,615,C1,387,29,63,,,1,47,,0,3,143,1 DE AGOSTO DE 2004
1,329,66,OAXACA DE JUAREZ,AG. MPAL TRINIDAD DE VIGUERA,616,B,686,71,68,,,5,158,,0,10,312,1 DE AGOSTO DE 2004
1,330,66,OAXACA DE JUAREZ,AG. MPAL TRINIDAD DE VIGUERA,616,C1,687,69,88,,,2,140,,0,5,304,1 DE AGOSTO DE 2004
2,1,99,SAN ANDRES ZAUTLA,SAN ANDRES ZAUTLA,764,B,669,,262,241,,,,,0,3,506,1 DE AGOSTO DE 2004
2,2,99,SAN ANDRES ZAUTLA,SAN ANDRES ZAUTLA,764,C1,670,,225,274,,,,,0,2,501,1 DE AGOSTO DE 2004
2,3,99,SAN ANDRES ZAUTLA,SAN ISIDRO,765,B,411,,107,122,,,,,0,7,236,1 DE AGOSTO DE 2004
2,4,99,SAN ANDRES ZAUTLA,SAN ISIDRO,765,C1,412,,103,89,,,,,0,0,192,1 DE AGOSTO DE 2004
2,5,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,900,B,675,,211,176,,,,21,1,3,412,1 DE AGOSTO DE 2004
2,6,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,900,C1,676,,222,155,,,,53,0,9,439,1 DE AGOSTO DE 2004
2,7,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,901,B,687,,266,139,,,,49,0,8,462,1 DE AGOSTO DE 2004
2,8,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,901,C1,688,,270,167,,,,52,1,6,496,1 DE AGOSTO DE 2004
2,9,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,902,B,732,,178,271,,,,30,0,3,482,1 DE AGOSTO DE 2004
2,10,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,902,C1,733,,154,294,,,,24,0,3,475,1 DE AGOSTO DE 2004
2,11,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,903,B,597,,133,213,,,,19,0,2,367,1 DE AGOSTO DE 2004
2,12,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,903,C1,597,,132,213,,,,9,0,2,356,1 DE AGOSTO DE 2004
2,13,147,SAN FRANCISCO TELIXTLAHUACA,SAN FRANCISCO TELIXTLAHUACA,903,C2,597,,154,179,,,,21,0,1,355,1 DE AGOSTO DE 2004
2,14,147,SAN FRANCISCO TELIXTLAHUACA,FAUSTINO G. OLIVERA,904,B,133,,50,10,,,,9,0,2,71,1 DE AGOSTO DE 2004
2,15,147,SAN FRANCISCO TELIXTLAHUACA,SAN SEBASTIAN SEDAS,905,B,281,,64,50,,,,31,0,3,148,1 DE AGOSTO DE 2004
2,16,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1426,B,404,128,74,,,93,,,0,4,299,1 DE AGOSTO DE 2004
2,17,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1426,C1,404,132,96,,,56,,,0,6,290,1 DE AGOSTO DE 2004
2,18,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1427,B,629,155,108,,,173,,,0,2,438,1 DE AGOSTO DE 2004
2,19,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1427,C1,629,160,99,,,148,,,3,6,416,1 DE AGOSTO DE 2004
2,20,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1428,B,445,114,117,,,88,,,0,3,322,1 DE AGOSTO DE 2004
2,21,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1428,C1,446,119,157,,,74,,,0,2,352,1 DE AGOSTO DE 2004
2,22,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1429,B,523,133,68,,,137,,,0,1,339,1 DE AGOSTO DE 2004
2,23,292,SAN PABLO HUITZO,SAN PABLO HUITZO,1429,C1,523,163,63,,,126,,,0,2,354,1 DE AGOSTO DE 2004
2,24,292,SAN PABLO HUITZO,SANTA MARIA TENEXPAM,1430,B,182,56,26,,,48,,,0,2,132,1 DE AGOSTO DE 2004
2,25,485,SANTIAGO SUCHILQUITONGO,SANTIAGO SUCHILQUITONGO,2112,B,743,,257,260,,,,,0,2,519,1 DE AGOSTO DE 2004
2,26,485,SANTIAGO SUCHILQUITONGO,SANTIAGO SUCHILQUITONGO,2112,C1,744,,260,252,,,,,0,6,518,1 DE AGOSTO DE 2004
2,27,485,SANTIAGO SUCHILQUITONGO,SANTIAGO SUCHILQUITONGO,2113,B,620,,173,230,,,,,0,7,410,1 DE AGOSTO DE 2004
2,28,485,SANTIAGO SUCHILQUITONGO,SANTIAGO SUCHILQUITONGO,2113,C1,621,,136,264,,,,,0,6,406,1 DE AGOSTO DE 2004
2,29,485,SANTIAGO SUCHILQUITONGO,SANTIAGO SUCHILQUITONGO,2114,B,557,,258,113,,,,,0,4,375,1 DE AGOSTO DE 2004
2,30,485,SANTIAGO SUCHILQUITONGO,SANTIAGO SUCHILQUITONGO,2114,C1,557,,252,105,,,,,0,10,367,1 DE AGOSTO DE 2004
2,31,485,SANTIAGO SUCHILQUITONGO,SANTO DOMINGO TLALTINANGO,2115,B,439,,103,85,,,,,0,7,195,1 DE AGOSTO DE 2004
2,32,485,SANTIAGO SUCHILQUITONGO,SANTA CRUZ LACHIXOLANA,2116,B,383,,39,79,,,,,0,0,118,1 DE AGOSTO DE 2004
2,33,485,SANTIAGO SUCHILQUITONGO,SANTA CRUZ LACHIXOLANA,2116,C1,384,,55,79,,,,,0,1,135,1 DE AGOSTO DE 2004
2,34,537,SOLEDAD ETLA,SOLEDAD ETLA,2301,B,579,,181,129,,,,,1,5,316,1 DE AGOSTO DE 2004
2,35,537,SOLEDAD ETLA,SOLEDAD ETLA,2301,C1,579,,208,114,,,,,0,6,328,1 DE AGOSTO DE 2004
2,36,537,SOLEDAD ETLA,MATADAMAS,2302,B,586,,226,57,,,,,0,5,288,1 DE AGOSTO DE 2004
2,37,537,SOLEDAD ETLA,SOLEDAD ETLA,2303,B,514,,133,178,,,,,0,1,312,1 DE AGOSTO DE 2004
2,38,537,SOLEDAD ETLA,SOLEDAD ETLA,2303,C1,515,,136,181,,,,,0,11,328,1 DE AGOSTO DE 2004
2,39,555,TRINIDAD ZAACHILA,TRINIDAD ZAACHILA,2391,B,521,,103,135,,,,40,0,10,288,1 DE AGOSTO DE 2004
