municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
CARDENAS,159,9,173,180,20,0,5,0,0,0,389,27002,387,762,0.510498687664042,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,160,11,322,231,0,4,4,0,0,0,586,27002,572,1079,0.543095458758109,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,161,3,146,114,2,0,0,0,0,0,268,27002,265,443,0.604966139954853,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,162,16,231,212,0,4,1,1,1,0,476,27002,466,820,0.580487804878049,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,163,11,392,368,1,2,1,1,0,0,787,27002,776,1233,0.638280616382806,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,164,4,352,136,2,0,3,0,0,0,506,27002,497,775,0.652903225806452,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,165,13,314,219,0,6,5,2,0,0,566,27002,559,1094,0.517367458866545,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,166,4,171,157,4,34,2,1,0,0,392,27002,373,777,0.504504504504505,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDENAS,167,3,93,39,0,0,1,0,1,0,143,27002,137,447,0.319910514541387,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,168,7,169,116,1,165,4,0,0,0,470,27003,462,790,0.59493670886076,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,169,12,264,138,0,116,3,1,0,0,544,27003,534,972,0.559670781893004,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,170,13,204,143,0,122,3,1,0,0,495,27003,486,793,0.62421185372005,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,171,17,260,141,0,208,1,0,0,0,637,27003,627,1034,0.61605415860735,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,172,4,201,46,0,152,0,0,0,0,407,27003,403,615,0.661788617886179,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,173,21,303,163,0,143,3,0,0,0,647,27003,633,658,0.983282674772036,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,174,4,212,51,0,164,4,0,0,0,443,27003,435,699,0.63376251788269,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,175,10,239,138,0,144,1,0,1,0,547,27003,533,833,0.656662665066027,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,176,10,296,146,0,111,4,2,0,0,578,27003,569,939,0.615548455804047,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,177,7,315,205,0,94,7,1,0,0,646,27003,629,1118,0.577817531305903,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,178,3,231,106,1,107,5,2,0,0,468,27003,455,782,0.59846547314578,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,179,26,339,241,3,94,13,0,1,0,737,27003,717,1653,0.445856019358742,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,180,11,220,162,3,139,14,0,0,0,559,27003,549,899,0.621802002224694,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,181,6,149,103,0,51,1,0,0,0,317,27003,310,552,0.574275362318841,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,182,0,156,20,0,18,0,0,0,0,206,27003,194,329,0.626139817629179,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,183,6,178,109,0,10,1,1,0,0,310,27003,305,483,0.641821946169772,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,184,1,226,154,0,10,1,0,1,1,411,27003,393,598,0.687290969899666,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,185,17,78,34,0,2,0,0,0,0,137,27003,131,220,0.622727272727273,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,186,4,122,63,1,26,0,1,0,0,221,27003,217,384,0.575520833333333,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,187,0,78,21,0,9,0,0,0,0,108,27003,108,179,0.603351955307263,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,188,4,39,18,1,18,0,0,0,0,80,27003,80,125,0.64,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,189,30,240,171,0,27,0,0,0,0,491,27003,468,820,0.598780487804878,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,190,4,197,106,2,23,1,0,0,0,344,27003,333,543,0.633517495395949,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,191,10,132,46,0,1,0,0,0,0,189,27003,189,305,0.619672131147541,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,192,66,338,203,1,34,4,0,0,0,666,27003,646,1173,0.567774936061381,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,193,1,107,16,0,51,0,0,0,0,175,27003,175,275,0.636363636363636,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,194,0,103,54,2,56,1,0,0,1,220,27003,216,272,0.808823529411765,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,195,6,144,134,0,11,0,0,0,0,301,27003,295,357,0.843137254901961,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,196,5,365,326,19,34,4,1,0,0,794,27003,754,1348,0.589020771513353,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,197,12,144,256,3,31,1,1,1,0,465,27003,449,685,0.678832116788321,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,198,1,252,217,0,8,0,0,0,0,482,27003,478,630,0.765079365079365,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,199,0,204,37,1,45,3,0,0,0,304,27003,290,417,0.729016786570743,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,200,4,315,332,1,14,1,0,0,0,671,27003,667,897,0.748049052396878,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,201,10,274,329,1,18,2,0,0,0,658,27003,634,920,0.715217391304348,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,202,4,263,341,2,5,2,0,1,0,647,27003,618,972,0.665637860082305,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,203,3,333,306,4,10,2,0,0,0,680,27003,658,995,0.683417085427136,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,204,9,438,260,5,114,2,0,0,0,845,27003,828,1204,0.701827242524917,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,205,9,264,194,0,42,0,1,0,0,512,27003,510,796,0.64321608040201,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,206,10,308,287,2,67,0,0,0,0,688,27003,674,919,0.748639825897715,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,207,8,537,247,4,37,2,1,0,0,839,27003,836,1151,0.728931364031277,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,208,4,336,149,3,11,1,0,0,0,510,27003,504,734,0.694822888283379,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,209,5,268,519,0,16,1,0,0,0,818,27003,809,1146,0.713787085514834,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,210,5,364,391,2,8,3,0,0,0,787,27003,773,1112,0.70773381294964,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,211,1,418,302,0,9,1,0,0,0,749,27003,731,1039,0.720885466794995,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,212,3,243,188,4,16,1,0,0,0,461,27003,455,715,0.644755244755245,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,213,3,260,290,2,18,1,0,0,0,584,27003,574,880,0.663636363636364,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,214,3,251,228,14,23,0,0,0,0,536,27003,519,832,0.644230769230769,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,215,1,42,45,0,0,0,1,0,0,92,27003,89,120,0.766666666666667,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,216,0,315,191,0,8,0,0,0,0,522,27003,514,794,0.657430730478589,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,217,6,124,140,3,19,1,0,0,0,310,27003,293,423,0.732860520094563,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,218,0,48,47,0,0,0,0,0,0,98,27003,95,134,0.73134328358209,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,219,2,91,39,0,1,0,0,0,0,136,27003,133,190,0.715789473684211,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,220,2,218,220,0,3,0,0,0,0,444,27003,443,593,0.748735244519393,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,221,0,165,62,0,9,0,0,0,0,251,27003,236,324,0.774691358024691,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,222,6,408,292,0,9,1,0,1,0,738,27003,717,908,0.812775330396476,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,223,1,326,497,0,24,1,0,0,0,855,27003,849,1178,0.725806451612903,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,224,3,201,376,0,77,0,0,0,0,671,27003,657,862,0.778422273781903,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,225,1,163,146,1,9,1,0,0,0,325,27003,321,416,0.78125,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,226,0,103,46,0,8,3,0,0,0,167,27003,160,211,0.791469194312796,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,227,3,246,207,2,2,5,0,2,0,474,27003,467,697,0.680057388809182,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,228,0,183,160,0,1,6,0,0,0,367,27003,350,582,0.630584192439863,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,229,0,28,14,0,0,0,0,0,0,43,27003,42,66,0.651515151515152,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,230,0,33,11,0,0,0,0,0,0,44,27003,44,71,0.619718309859155,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTLA,231,0,43,102,1,3,0,0,0,0,152,27003,149,225,0.675555555555556,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,232,28,328,380,1,13,13,0,0,0,776,27004,763,1833,0.423349699945445,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,233,17,150,154,0,6,4,0,0,0,335,27004,331,673,0.49777117384844,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,234,21,437,468,5,4,12,0,0,0,961,27004,947,2098,0.458055290753098,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,235,20,229,151,2,4,7,0,0,0,416,27004,413,769,0.540962288686606,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,236,19,192,137,1,4,9,1,1,0,370,27004,364,755,0.490066225165563,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,237,9,198,214,5,2,5,1,0,0,444,27004,434,1119,0.396782841823056,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,238,9,301,347,2,3,7,0,0,0,685,27004,669,1430,0.479020979020979,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,239,12,160,125,0,2,5,0,0,0,309,27004,304,612,0.504901960784314,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,240,17,169,111,2,4,2,0,0,0,307,27004,305,707,0.434229137199434,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,241,15,304,219,1,4,5,5,1,0,563,27004,554,1137,0.495162708883026,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,242,25,422,359,1,10,11,2,1,0,852,27004,831,1743,0.48881239242685,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,243,16,222,216,1,5,9,0,0,0,477,27004,469,949,0.50263435194942,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,244,12,157,174,4,6,5,0,0,0,363,27004,358,810,0.448148148148148,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,245,25,261,318,1,7,9,0,0,0,630,27004,621,1291,0.487993803253292,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,246,12,225,169,0,1,8,1,0,0,420,27004,416,969,0.43343653250774,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,247,13,203,152,3,3,1,0,1,0,383,27004,376,830,0.46144578313253,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,248,15,257,276,3,1,5,2,1,0,570,27004,560,1229,0.463791700569569,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,249,30,315,278,2,3,6,1,0,0,647,27004,635,1387,0.46647440519106,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,250,50,269,234,0,3,8,0,0,0,573,27004,564,1120,0.511607142857143,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,251,23,293,296,0,4,9,2,1,0,637,27004,628,1511,0.42157511581734,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,252,30,215,228,0,4,17,1,0,0,497,27004,495,924,0.537878787878788,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,253,15,312,291,1,3,4,0,0,0,638,27004,626,1309,0.487394957983193,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,254,10,171,148,1,2,3,0,0,0,351,27004,335,859,0.408614668218859,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,255,38,292,267,1,1,10,0,0,0,618,27004,609,1042,0.593090211132438,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,256,35,283,284,1,9,17,2,0,0,640,27004,631,1154,0.554592720970537,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,257,33,280,173,0,2,8,0,1,0,500,27004,497,911,0.548847420417124,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,258,22,169,150,4,1,7,0,0,0,356,27004,353,781,0.455825864276569,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,259,53,282,174,1,5,11,1,0,0,533,27004,527,1017,0.52409046214356,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,260,12,241,270,2,8,6,1,1,0,550,27004,541,1216,0.452302631578947,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,261,31,386,247,0,8,17,2,0,0,698,27004,691,1188,0.587542087542088,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,262,33,252,245,2,4,9,0,0,0,550,27004,545,1136,0.484154929577465,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,263,20,132,141,1,5,6,0,0,0,311,27004,305,630,0.493650793650794,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,264,19,236,216,2,6,12,2,1,0,500,27004,494,991,0.504540867810293,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,265,19,257,171,2,6,18,1,0,0,479,27004,474,830,0.57710843373494,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,266,14,123,135,0,2,12,1,0,0,288,27004,287,716,0.402234636871508,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,267,34,422,320,6,6,8,1,1,1,809,27004,798,1527,0.529796987557302,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,268,29,161,162,1,3,8,1,0,0,369,27004,365,647,0.57032457496136,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,269,14,253,232,0,3,9,1,0,0,524,27004,512,973,0.538540596094553,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,270,9,246,196,1,7,7,2,0,0,482,27004,468,969,0.497420020639835,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,271,12,164,157,1,5,6,1,1,0,354,27004,347,707,0.500707213578501,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,272,2,186,118,1,2,12,0,1,0,330,27004,322,740,0.445945945945946,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,273,18,379,285,2,3,20,3,0,0,726,27004,710,1513,0.479841374752148,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,274,14,266,231,0,1,7,4,1,0,534,27004,524,1034,0.516441005802708,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,275,38,254,247,0,7,8,0,0,0,561,27004,554,969,0.578947368421053,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,276,44,186,185,1,2,6,0,1,0,427,27004,425,773,0.552393272962484,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,277,28,304,218,1,7,6,1,0,0,570,27004,565,1005,0.567164179104478,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,278,26,274,191,0,1,5,1,0,0,502,27004,498,850,0.590588235294118,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,279,23,144,113,0,0,6,0,1,0,291,27004,287,507,0.57396449704142,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,280,10,254,187,1,0,2,0,1,0,465,27004,455,1020,0.455882352941176,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,281,9,239,181,1,5,4,1,2,0,457,27004,442,956,0.478033472803347,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,282,13,210,190,1,5,4,1,0,0,431,27004,424,950,0.453684210526316,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,283,9,258,196,0,1,2,0,0,0,479,27004,466,1051,0.455756422454805,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,284,23,193,153,2,5,5,0,0,0,392,27004,381,928,0.422413793103448,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,285,12,157,129,0,6,10,0,0,0,322,27004,314,640,0.503125,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,286,28,237,216,1,6,8,0,1,0,502,27004,497,1009,0.497522299306244,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,287,14,205,169,1,1,3,2,1,0,400,27004,396,745,0.536912751677852,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,288,27,279,248,0,6,2,0,0,0,568,27004,562,934,0.60813704496788,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,289,29,201,177,1,7,6,1,0,0,426,27004,422,753,0.565737051792829,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,290,6,256,246,0,16,2,0,1,0,533,27004,527,1041,0.512007684918348,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,291,12,242,157,1,6,2,0,0,0,427,27004,420,923,0.462621885157096,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,292,29,232,214,0,7,8,1,0,0,497,27004,491,964,0.515560165975104,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,293,20,177,137,0,3,6,0,0,0,350,27004,343,643,0.544323483670295,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,294,18,224,192,5,3,6,0,0,0,452,27004,448,789,0.572877059569075,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,295,19,150,136,1,0,2,0,0,0,313,27004,308,691,0.452966714905934,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,296,6,207,150,0,6,4,1,0,0,388,27004,374,879,0.441410693970421,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,297,17,190,147,1,1,9,1,0,0,370,27004,366,848,0.436320754716981,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,298,5,86,76,0,6,2,0,0,0,175,27004,175,317,0.55205047318612,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,299,24,289,161,1,8,3,0,0,0,490,27004,486,931,0.526315789473684,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,300,6,196,179,1,2,10,0,0,0,394,27004,394,792,0.497474747474748,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,301,20,182,109,0,4,7,1,0,0,331,27004,323,668,0.495508982035928,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,302,9,139,149,2,1,2,1,0,0,310,27004,303,892,0.347533632286996,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,303,14,219,186,0,6,8,0,3,0,444,27004,436,917,0.484187568157034,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,304,13,259,203,1,2,10,0,0,0,496,27004,488,1115,0.444843049327354,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,305,26,241,192,0,1,6,2,0,0,477,27004,468,997,0.478435305917753,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,306,34,193,148,0,5,8,0,1,0,399,27004,389,811,0.491985203452528,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,307,20,269,200,0,4,13,0,1,0,517,27004,507,1061,0.487276154571159,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,308,6,182,134,0,2,4,0,0,0,329,27004,328,646,0.509287925696594,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,309,26,269,175,0,5,6,0,0,0,491,27004,481,921,0.533116178067318,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,310,17,238,178,0,9,5,2,0,0,466,27004,449,917,0.508178844056707,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,311,17,187,153,0,6,3,0,0,0,375,27004,366,739,0.50744248985115,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,312,28,207,164,0,1,9,0,0,0,414,27004,409,904,0.457964601769912,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,313,20,178,119,0,3,3,0,0,0,325,27004,323,692,0.469653179190751,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,314,19,399,351,1,6,11,1,1,0,799,27004,789,1914,0.417450365726228,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,315,11,190,212,3,2,4,0,0,0,425,27004,422,1043,0.407478427612656,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,316,17,227,176,0,2,2,1,0,0,434,27004,425,937,0.463180362860192,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,317,19,192,150,1,3,5,0,0,0,377,27004,370,738,0.510840108401084,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,318,14,132,85,0,0,8,0,0,0,244,27004,239,430,0.567441860465116,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,319,15,238,157,0,0,6,1,1,0,432,27004,418,866,0.498845265588915,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,320,12,273,233,1,6,7,0,0,0,537,27004,532,1121,0.479036574487065,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,321,26,243,171,4,4,15,1,0,0,471,27004,464,872,0.540137614678899,1997,November,TABASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
