"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"CARDENAS",131,0,367,259,1,5,1,0,0,0,643,27002,633,1845,31633,28089,118,350,343,45,28,63324,62451,941,0.683315634727478,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",163,11,392,368,1,2,1,1,0,0,787,27002,776,1845,31633,28089,118,350,343,45,28,63324,62451,1233,0.638280630111694,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",157,3,427,447,1,1,1,1,0,0,887,27002,881,1845,31633,28089,118,350,343,45,28,63324,62451,1181,0.751058399677277,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",138,12,274,289,3,2,5,0,0,0,598,27002,585,1845,31633,28089,118,350,343,45,28,63324,62451,1051,0.568981945514679,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",156,9,314,177,0,4,1,1,1,0,519,27002,507,1845,31633,28089,118,350,343,45,28,63324,62451,852,0.609154939651489,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",79,51,274,227,0,5,1,1,0,0,562,27002,559,1845,31633,28089,118,350,343,45,28,63324,62451,952,0.59033614397049,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",162,16,231,212,0,4,1,1,1,0,476,27002,466,1845,31633,28089,118,350,343,45,28,63324,62451,820,0.580487787723541,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",58,31,206,207,0,6,3,0,0,0,456,27002,453,1845,31633,28089,118,350,343,45,28,63324,62451,836,0.545454561710358,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",49,12,142,159,1,1,0,0,0,0,315,27002,315,1845,31633,28089,118,350,343,45,28,63324,62451,582,0.541237115859985,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",48,15,150,230,2,8,2,0,0,0,409,27002,407,1845,31633,28089,118,350,343,45,28,63324,62451,770,0.531168818473816,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",115,0,138,158,0,3,2,0,0,0,308,27002,301,1845,31633,28089,118,350,343,45,28,63324,62451,626,0.492012768983841,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",93,22,367,357,1,2,0,0,0,0,755,27002,749,1845,31633,28089,118,350,343,45,28,63324,62451,1213,0.622423768043518,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",65,43,353,231,0,1,6,0,0,0,639,27002,634,1845,31633,28089,118,350,343,45,28,63324,62451,1090,0.586238503456116,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",53,31,210,247,0,0,3,4,0,0,503,27002,495,1845,31633,28089,118,350,343,45,28,63324,62451,985,0.510659873485565,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",158,9,227,175,0,3,2,0,0,0,424,27002,416,1845,31633,28089,118,350,343,45,28,63324,62451,778,0.544987142086029,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",116,1,204,133,1,2,1,2,0,0,347,27002,344,1845,31633,28089,118,350,343,45,28,63324,62451,712,0.487359553575516,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",152,25,319,459,1,6,5,2,0,0,822,27002,817,1845,31633,28089,118,350,343,45,28,63324,62451,1459,0.563399612903595,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",144,20,481,364,2,1,7,0,0,0,886,27002,875,1845,31633,28089,118,350,343,45,28,63324,62451,1222,0.725040912628174,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",75,54,331,255,0,4,11,0,0,0,661,27002,655,1845,31633,28089,118,350,343,45,28,63324,62451,1108,0.596570372581482,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",77,47,255,194,0,3,7,0,0,0,510,27002,506,1845,31633,28089,118,350,343,45,28,63324,62451,907,0.562293291091919,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",147,3,270,221,1,4,3,0,0,0,509,27002,502,1845,31633,28089,118,350,343,45,28,63324,62451,870,0.585057497024536,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",149,3,318,205,2,3,1,0,0,0,545,27002,532,1845,31633,28089,118,350,343,45,28,63324,62451,914,0.596280097961426,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",81,29,227,409,0,6,6,0,0,0,686,27002,677,1845,31633,28089,118,350,343,45,28,63324,62451,1248,0.549679458141327,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",121,6,315,339,0,3,1,0,1,0,672,27002,665,1845,31633,28089,118,350,343,45,28,63324,62451,1141,0.588957071304321,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",83,36,272,235,1,5,12,0,0,0,564,27002,561,1845,31633,28089,118,350,343,45,28,63324,62451,989,0.570272982120514,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",137,7,295,258,1,1,4,0,0,0,580,27002,566,1845,31633,28089,118,350,343,45,28,63324,62451,1134,0.511463820934296,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",46,19,258,275,1,2,2,0,0,0,561,27002,557,1845,31633,28089,118,350,343,45,28,63324,62451,1037,0.540983617305756,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",133,6,390,240,2,7,2,0,0,0,659,27002,647,1845,31633,28089,118,350,343,45,28,63324,62451,937,0.703308403491974,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",105,0,309,257,3,7,2,1,0,0,598,27002,579,1845,31633,28089,118,350,343,45,28,63324,62451,982,0.608961284160614,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",59,25,205,225,0,4,6,0,0,0,469,27002,465,1845,31633,28089,118,350,343,45,28,63324,62451,897,0.522853970527649,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",69,23,191,165,0,1,2,0,0,0,383,27002,382,1845,31633,28089,118,350,343,45,28,63324,62451,612,0.625817000865936,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",91,1,280,198,3,1,0,0,1,0,487,27002,484,1845,31633,28089,118,350,343,45,28,63324,62451,740,0.658108115196228,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",141,4,215,230,0,0,1,0,1,0,456,27002,451,1845,31633,28089,118,350,343,45,28,63324,62451,733,0.622100949287415,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",150,6,175,166,0,2,3,1,0,0,359,27002,353,1845,31633,28089,118,350,343,45,28,63324,62451,665,0.539849638938904,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",104,1,214,134,1,0,1,0,0,0,362,27002,351,1845,31633,28089,118,350,343,45,28,63324,62451,535,0.676635503768921,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",148,8,323,578,2,7,3,1,3,0,935,27002,925,1845,31633,28089,118,350,343,45,28,63324,62451,1339,0.698282301425934,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",107,2,196,275,1,5,1,0,0,0,488,27002,480,1845,31633,28089,118,350,343,45,28,63324,62451,986,0.494929015636444,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",109,3,187,162,1,3,2,0,0,0,360,27002,358,1845,31633,28089,118,350,343,45,28,63324,62451,709,0.507757425308228,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",122,3,469,427,0,1,0,0,1,0,914,27002,901,1845,31633,28089,118,350,343,45,28,63324,62451,1138,0.803163468837738,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",56,9,182,261,1,4,5,0,0,0,464,27002,462,1845,31633,28089,118,350,343,45,28,63324,62451,880,0.527272701263428,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",125,1,333,296,2,1,0,0,0,0,642,27002,633,1845,31633,28089,118,350,343,45,28,63324,62451,996,0.644578337669373,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",85,61,287,223,0,3,3,0,0,0,581,27002,577,1845,31633,28089,118,350,343,45,28,63324,62451,1019,0.570166826248169,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",108,3,192,82,1,0,0,0,1,0,285,27002,279,1845,31633,28089,118,350,343,45,28,63324,62451,445,0.640449464321136,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",145,0,289,248,0,3,1,0,0,0,553,27002,541,1845,31633,28089,118,350,343,45,28,63324,62451,920,0.601086974143982,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",113,2,126,222,0,3,2,0,0,0,361,27002,355,1845,31633,28089,118,350,343,45,28,63324,62451,691,0.522431254386902,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",159,9,173,180,20,0,5,0,0,0,389,27002,387,1845,31633,28089,118,350,343,45,28,63324,62451,762,0.510498702526093,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",90,0,240,204,0,2,0,0,0,0,449,27002,446,1845,31633,28089,118,350,343,45,28,63324,62451,687,0.653566241264343,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",102,4,118,206,0,0,0,0,0,0,335,27002,328,1845,31633,28089,118,350,343,45,28,63324,62451,651,0.514592945575714,107792,0.58746474981308,"PRI",1997,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
