municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
ENSENADA,1236,29,92,14,1,4,2,0,1,157,14,2001,143,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1237,76,139,22,1,4,1,0,1,251,7,2001,244,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1238,56,134,9,1,1,3,0,0,210,6,2001,204,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1239,163,350,47,4,1,4,1,9,597,18,2001,579,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1240,21,70,1,0,1,1,0,0,96,2,2001,94,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1241,56,76,2,0,0,1,0,0,138,3,2001,135,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1242,41,95,1,0,0,6,0,1,149,5,2001,144,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1243,39,118,2,1,1,6,0,0,169,2,2001,167,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,42,225,186,27,0,9,0,2,2,461,10,2002,451,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,43,231,165,5,0,5,0,3,0,424,15,2002,409,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,44,249,207,10,2,7,0,3,1,506,27,2002,479,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,45,190,192,16,1,6,0,3,2,439,29,2002,410,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,46,206,188,19,0,4,0,4,4,450,25,2002,425,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,47,124,142,6,3,5,0,3,0,290,7,2002,283,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,48,126,143,12,1,4,0,0,3,302,13,2002,289,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,49,170,152,1,0,4,0,4,0,340,9,2002,331,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,50,234,210,19,1,5,0,3,3,484,9,2002,475,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,51,237,242,12,6,16,0,6,2,531,10,2002,521,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,52,211,240,11,0,8,0,1,1,484,12,2002,472,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,53,218,215,16,0,11,0,5,0,478,13,2002,465,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,54,219,153,7,2,8,0,4,2,404,9,2002,395,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,55,219,205,9,0,6,0,1,2,456,14,2002,442,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,56,212,183,10,1,9,0,2,1,428,10,2002,418,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,57,221,211,16,3,11,0,5,5,491,19,2002,472,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,58,198,154,10,0,2,0,5,1,379,9,2002,370,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,59,143,131,4,1,3,0,1,0,289,6,2002,283,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,60,171,120,5,1,5,0,1,1,316,12,2002,304,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,61,155,146,10,2,5,0,8,3,343,14,2002,329,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,62,199,165,8,0,3,0,3,0,384,6,2002,378,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,63,298,256,9,4,6,0,4,1,607,29,2002,578,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,64,213,206,10,5,5,0,1,0,456,16,2002,440,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,65,304,285,17,4,21,0,10,3,666,22,2002,644,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,66,277,289,11,2,17,0,8,1,630,25,2002,605,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,67,250,170,10,0,11,0,6,0,468,21,2002,447,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,68,221,210,13,2,5,0,10,1,479,17,2002,462,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,69,257,228,10,0,8,0,2,2,517,10,2002,507,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,70,172,128,19,1,2,0,3,1,338,12,2002,326,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,71,161,209,8,1,1,0,2,0,395,13,2002,382,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,72,192,212,5,1,2,0,12,2,444,18,2002,426,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,73,210,152,12,3,7,0,5,2,408,17,2002,391,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,74,231,165,10,2,9,0,3,3,442,19,2002,423,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,75,170,155,8,2,4,0,3,2,354,10,2002,344,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,76,185,156,16,1,3,0,3,1,380,15,2002,365,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,77,214,198,19,2,4,0,7,2,471,25,2002,446,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,78,225,260,13,0,9,0,7,1,529,14,2002,515,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,79,227,199,9,2,6,0,6,1,459,9,2002,450,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,80,260,191,12,3,9,0,7,2,501,17,2002,484,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,81,290,192,12,0,2,0,8,3,522,15,2002,507,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,82,293,270,17,3,6,0,4,2,612,17,2002,595,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,83,276,230,11,0,3,0,2,2,536,12,2002,524,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,84,261,215,5,1,2,0,12,1,512,15,2002,497,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,85,292,181,6,1,6,0,2,0,501,13,2002,488,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,86,215,183,8,1,4,0,3,0,427,13,2002,414,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,87,320,242,9,5,3,0,5,2,611,25,2002,586,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,88,279,214,8,2,3,0,5,2,532,19,2002,513,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,89,360,253,12,3,7,0,5,4,685,41,2002,644,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,90,256,198,4,1,2,0,2,0,465,2,2002,463,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,91,280,292,12,1,4,1,0,1,600,9,2002,591,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,92,52,90,4,0,2,0,1,1,156,6,2002,150,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,93,347,310,11,3,14,0,8,4,713,16,2002,697,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,94,328,317,18,3,13,0,16,6,728,27,2002,701,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,95,259,274,18,3,12,0,11,1,595,17,2002,578,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,96,243,213,13,1,14,0,2,0,502,16,2002,486,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,97,289,199,8,1,2,0,3,0,504,2,2002,502,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,98,307,266,5,0,5,0,5,5,608,15,2002,593,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,99,203,187,7,3,3,0,2,1,411,5,2002,406,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,100,221,244,8,1,2,0,4,6,490,4,2002,486,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,101,348,240,17,2,5,0,5,1,633,15,2002,618,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,102,246,188,6,0,5,0,3,4,458,6,2002,452,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,103,369,263,16,2,1,0,2,2,662,6,2002,655,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,104,325,241,18,3,3,0,5,4,614,15,2002,599,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,105,362,261,12,0,6,0,10,5,678,22,2002,656,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,106,277,268,7,7,5,0,6,2,581,9,2002,572,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,107,303,238,12,3,14,0,4,1,583,8,2002,575,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,108,460,337,16,2,6,0,7,4,853,21,2002,832,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,109,166,219,12,0,3,0,5,0,413,8,2002,405,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,110,281,237,13,4,4,0,3,2,564,20,2002,544,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,111,219,254,17,1,6,0,4,1,531,29,2002,502,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,112,290,213,7,2,8,0,6,5,540,9,2002,531,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,113,324,200,11,2,6,0,2,1,553,7,2002,546,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,114,240,202,7,2,8,0,1,6,475,9,2002,466,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,115,195,210,12,0,3,0,12,1,455,22,2002,433,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,116,209,193,13,4,7,0,5,0,444,13,2002,431,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,117,310,240,10,7,7,0,0,5,594,15,2002,579,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,118,116,102,10,1,2,0,8,2,250,7,2002,241,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,119,169,182,7,2,1,0,2,0,363,0,2002,363,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,120,200,153,6,1,2,0,0,3,370,5,2002,365,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,121,125,158,4,2,1,0,4,0,294,0,2002,294,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,122,280,280,12,3,2,0,1,2,585,5,2002,580,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,123,266,219,12,0,2,0,3,2,512,8,2002,504,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,124,231,258,11,0,1,0,3,2,512,6,2002,506,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,125,218,224,9,2,4,0,8,4,472,2,2002,469,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,126,273,286,6,0,1,0,4,3,577,4,2002,573,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,127,261,213,5,0,8,0,5,2,502,8,2002,494,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,128,220,217,5,1,4,0,4,2,474,21,2002,453,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,129,240,281,6,1,7,4,2,2,554,11,2002,543,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,130,294,277,7,2,4,0,1,3,597,9,2002,588,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,131,227,274,5,1,0,0,1,3,518,7,2002,511,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,132,232,212,3,1,3,0,4,2,458,1,2002,457,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,133,271,304,7,2,2,0,4,0,596,6,2002,590,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,134,237,225,6,2,2,0,1,0,477,4,2002,473,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,135,277,344,11,2,7,0,3,3,665,18,2002,647,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,136,278,293,13,1,3,0,5,7,628,28,2002,600,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,137,198,204,5,1,2,0,1,3,428,13,2002,414,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,138,210,196,13,0,2,0,2,3,449,23,2002,426,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,139,184,119,15,3,2,0,2,1,329,3,2002,326,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,140,168,200,6,1,4,0,1,1,398,17,2002,381,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,141,210,216,6,3,5,0,1,0,456,14,2002,441,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,142,157,227,7,0,4,0,4,1,405,5,2002,400,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,143,293,299,10,0,3,0,0,0,618,13,2002,605,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,144,213,239,4,3,5,0,2,0,478,11,2002,466,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,145,303,266,9,3,4,0,1,0,598,12,2002,586,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,146,344,406,21,3,8,0,9,0,806,15,2002,791,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,147,232,233,4,0,2,0,8,0,495,15,2002,479,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,148,253,220,10,3,5,0,2,0,501,8,2002,493,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,149,282,254,9,2,5,0,3,3,569,11,2002,558,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,150,239,221,8,1,4,0,2,2,494,17,2002,477,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,151,199,252,8,1,6,0,2,4,484,12,2002,472,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,152,466,579,19,2,5,0,8,5,1093,9,2002,1084,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,153,398,295,7,1,7,0,2,3,738,25,2002,713,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,154,325,408,9,3,1,0,11,4,766,5,2002,761,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,155,280,336,15,0,3,0,0,2,655,19,2002,636,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,156,285,273,16,2,7,0,3,3,602,13,2002,589,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,157,152,174,19,1,2,0,2,0,361,11,2002,350,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,158,270,198,3,1,4,0,7,3,501,15,2002,486,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,159,349,245,6,1,4,0,5,1,624,13,2002,611,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,160,201,174,6,2,1,0,2,2,402,14,2002,388,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,161,297,246,17,1,4,0,2,1,571,3,2002,568,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,162,226,280,14,2,1,0,6,2,535,4,2002,531,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,163,315,302,7,3,6,0,0,3,647,11,2002,636,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,164,306,281,8,7,5,0,6,2,637,22,2002,615,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,165,238,246,5,1,3,0,3,0,497,1,2002,496,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,166,247,222,8,17,18,0,5,5,538,16,2002,522,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,167,170,193,7,3,9,0,1,1,397,13,2002,384,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,168,369,312,14,3,4,0,2,1,730,25,2002,705,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,169,220,213,7,2,3,0,17,2,468,4,2002,464,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,170,234,216,19,3,7,0,3,2,489,5,2002,484,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,171,276,230,8,0,2,0,0,1,522,5,2002,517,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,172,313,210,6,4,5,0,7,1,555,8,2002,546,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,173,353,281,13,3,1,0,5,4,667,7,2002,660,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,174,261,202,8,2,5,0,1,4,491,8,2002,483,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,175,324,238,10,1,9,0,3,1,596,10,2002,586,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,176,397,339,14,2,7,0,6,5,798,28,2002,770,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,177,224,218,21,15,11,0,3,8,505,5,2002,500,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,178,216,219,16,2,5,0,20,0,490,12,2002,478,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,179,227,270,8,7,5,0,8,3,539,11,2002,528,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,180,332,282,8,3,5,0,8,5,661,18,2002,643,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,181,354,213,8,1,3,0,5,3,594,6,2002,587,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,182,288,236,12,0,8,0,2,2,559,11,2002,548,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,183,312,222,16,2,2,0,5,1,572,12,2002,560,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,184,355,257,15,1,8,0,2,0,651,13,2002,638,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,185,360,286,13,4,1,0,6,2,676,4,2002,672,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,186,309,225,6,2,3,0,2,3,556,6,2002,550,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,187,340,337,13,2,3,0,15,3,742,29,2002,713,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,188,307,241,15,1,4,0,40,3,644,31,2002,611,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,189,301,244,11,3,7,0,17,2,597,12,2002,585,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,190,160,174,2,1,0,0,33,1,385,14,2002,371,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,191,248,198,11,2,5,0,14,1,493,14,2002,479,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,192,237,329,15,1,3,0,13,1,616,17,2002,599,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,193,332,272,13,5,4,0,8,1,643,7,2002,635,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,194,215,207,10,2,8,0,12,1,472,17,2002,455,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,195,308,199,11,2,5,0,43,3,583,12,2002,571,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,196,308,234,16,5,6,0,68,1,650,12,2002,638,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,197,327,210,10,1,4,0,7,2,567,6,2002,561,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,198,265,176,36,4,1,0,12,1,517,19,2002,495,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,199,303,248,5,0,1,0,3,2,575,13,2002,562,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,200,276,201,8,1,3,1,3,1,508,14,2002,494,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,201,249,208,5,2,3,0,3,2,478,5,2002,472,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,202,292,216,11,3,1,0,8,1,547,15,2002,532,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,203,244,224,9,0,4,0,3,3,497,10,2002,487,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,204,484,365,21,7,3,0,5,1,902,16,2002,886,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,205,334,272,11,0,6,0,2,1,641,15,2002,626,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,206,361,265,18,2,5,0,9,3,683,20,2002,663,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,207,401,231,9,1,6,0,2,3,676,23,2002,653,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,208,435,264,15,1,4,0,3,5,751,24,2002,727,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,209,348,210,7,0,1,0,5,2,581,8,2002,573,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,210,269,263,7,2,8,0,8,3,569,9,2002,560,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,211,395,359,12,4,4,0,1,2,798,21,2002,777,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,212,266,261,4,0,5,0,10,3,556,7,2002,549,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,213,282,207,8,1,1,0,2,0,506,5,2002,501,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,214,267,271,8,3,4,0,11,0,575,11,2002,564,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,215,404,312,9,3,6,1,5,0,761,21,2002,740,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,216,318,277,6,1,2,0,1,2,626,17,2002,607,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,217,291,288,12,1,2,0,4,1,609,10,2002,599,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,218,400,276,9,1,17,0,2,2,727,20,2002,707,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,219,394,315,9,1,5,0,8,2,758,24,2002,734,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,220,234,222,10,1,4,0,3,0,494,20,2002,474,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,221,382,351,6,2,5,0,0,2,755,7,2002,748,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,222,368,344,5,2,5,0,9,3,750,12,2002,736,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,223,348,293,16,2,4,0,8,3,688,14,2002,674,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,224,338,303,10,2,5,0,13,2,677,4,2002,673,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,225,392,278,11,0,5,0,1,1,690,2,2002,688,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,226,263,296,5,0,4,0,11,3,588,5,2002,582,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,227,258,223,8,1,1,0,3,3,510,13,2002,497,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,228,381,321,21,2,7,0,12,2,761,15,2002,746,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,229,231,139,9,0,2,0,1,1,386,3,2002,383,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,230,432,262,11,2,9,0,19,1,758,22,2002,736,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,231,382,343,16,1,10,0,5,4,788,27,2002,761,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,232,307,244,7,0,7,0,3,1,575,6,2002,569,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,233,432,306,8,0,7,0,7,4,767,3,2002,764,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,234,248,283,8,0,5,0,7,3,566,12,2002,554,1995,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
