municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
Caborca,301,124,446,0,8,0,0,0,26,0,604,26017,604,26,301,738,0.818428184281843,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,302,170,541,0,15,0,0,0,20,0,746,26017,746,26,302,946,0.788583509513742,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,303,138,540,0,5,0,0,0,20,0,703,26017,703,26,303,910,0.772527472527473,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,304,363,545,10,24,0,0,0,34,0,976,26017,976,26,304,1318,0.74051593323217,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,305,297,727,1,9,0,0,0,36,0,1070,26017,1070,26,305,1422,0.752461322081575,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,306,256,714,3,13,0,0,0,31,0,1017,26017,1017,26,306,1311,0.775743707093822,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,307,94,260,0,3,0,0,0,16,0,373,26017,373,26,307,500,0.746,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,308,257,604,6,13,0,0,0,29,0,909,26017,909,26,308,1376,0.660610465116279,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,309,187,533,3,9,0,0,0,25,0,757,26017,757,26,309,939,0.806176783812567,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,310,174,724,0,11,0,0,0,21,0,930,26017,930,26,310,1214,0.766062602965404,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,311,154,418,0,2,0,0,0,8,0,582,26017,582,26,311,780,0.746153846153846,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,312,147,564,1,10,0,0,0,14,0,736,26017,736,26,312,1016,0.724409448818898,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,313,125,362,2,5,0,0,0,17,0,511,26017,511,26,313,688,0.742732558139535,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,314,163,558,2,7,0,0,0,26,0,756,26017,756,26,314,978,0.773006134969325,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,315,119,377,0,4,0,0,0,15,0,515,26017,515,26,315,665,0.774436090225564,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,316,210,491,1,22,0,0,0,29,0,753,26017,753,26,316,967,0.778697001034126,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,317,134,453,0,6,0,0,0,23,0,616,26017,616,26,317,781,0.788732394366197,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,318,26,60,0,2,0,0,0,20,0,108,26017,108,26,318,214,0.504672897196262,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,319,298,547,6,49,0,0,0,62,0,962,26017,962,26,319,1478,0.650879566982409,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,320,305,300,4,79,0,0,0,39,0,727,26017,727,26,320,1007,0.721946375372393,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,321,107,156,2,63,0,0,0,107,0,435,26017,435,26,321,584,0.74486301369863,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,322,114,391,3,32,0,0,0,62,0,602,26017,602,26,322,940,0.640425531914894,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,323,126,281,1,32,0,0,0,44,0,484,26017,484,26,323,693,0.698412698412698,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,324,103,264,1,13,0,0,0,44,0,425,26017,425,26,324,867,0.490196078431373,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,325,60,195,0,10,0,0,0,17,0,282,26017,282,26,325,550,0.512727272727273,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,326,99,186,0,24,0,0,0,69,0,378,26017,378,26,326,576,0.65625,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,327,49,140,3,28,0,0,0,19,0,239,26017,239,26,327,374,0.63903743315508,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caborca,328,171,290,2,16,0,0,0,81,0,560,26017,560,26,328,870,0.64367816091954,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,773,174,384,1,137,3,3,2,8,8,720,26018,720,26,773,982,0.733197556008147,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,774,106,218,1,78,1,1,0,3,12,420,26018,420,26,774,500,0.84,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,775,27,97,0,16,0,0,0,1,1,142,26018,142,26,775,199,0.71356783919598,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,776,183,574,0,61,0,6,0,1,2,827,26018,827,26,776,1045,0.791387559808612,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,777,179,495,1,85,1,2,1,5,1,770,26018,770,26,777,992,0.776209677419355,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,778,221,261,3,93,2,1,0,15,4,600,26018,600,26,778,900,0.666666666666667,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,779,299,241,2,65,2,2,0,9,2,622,26018,622,26,779,928,0.670258620689655,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,780,208,147,2,48,6,0,0,2,1,414,26018,414,26,780,870,0.475862068965517,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,781,120,329,0,45,2,1,0,4,1,502,26018,502,26,781,647,0.775888717156105,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,782,207,190,3,79,2,0,0,7,1,489,26018,489,26,782,735,0.66530612244898,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,783,331,256,2,103,5,1,0,5,3,706,26018,706,26,783,1006,0.701789264413519,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,784,313,199,0,65,2,3,1,4,0,587,26018,587,26,784,1003,0.585244267198405,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,785,221,172,0,111,4,1,0,6,2,517,26018,517,26,785,879,0.588168373151308,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,786,355,396,2,130,3,2,0,6,5,899,26018,899,26,786,1410,0.63758865248227,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,787,171,275,2,171,0,2,2,8,3,634,26018,634,26,787,824,0.769417475728155,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,788,178,477,0,87,1,3,0,6,1,753,26018,753,26,788,957,0.786833855799373,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,789,245,355,3,276,3,2,3,7,10,904,26018,904,26,789,1372,0.658892128279883,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,790,218,253,6,325,7,1,0,7,6,823,26018,823,26,790,1186,0.693929173693086,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,791,127,169,1,214,2,1,2,1,0,517,26018,517,26,791,736,0.702445652173913,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,792,173,446,1,173,6,2,4,21,7,833,26018,833,26,792,1103,0.755213055303717,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,793,219,572,1,120,5,4,0,1,6,928,26018,928,26,793,1205,0.770124481327801,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,794,192,421,1,41,0,0,0,1,2,658,26018,658,26,794,828,0.794685990338164,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,795,263,748,2,164,2,1,5,13,10,1208,26018,1208,26,795,1501,0.804796802131912,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,796,254,422,2,278,0,3,5,16,9,989,26018,989,26,796,1376,0.71875,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,797,163,272,2,145,2,0,1,9,3,597,26018,597,26,797,816,0.731617647058824,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,798,93,172,0,64,0,0,0,1,0,330,26018,330,26,798,462,0.714285714285714,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,799,159,218,2,120,0,3,0,6,1,509,26018,509,26,799,725,0.702068965517241,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,800,222,293,3,168,0,2,0,2,1,691,26018,691,26,800,948,0.728902953586498,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,801,110,277,0,54,1,0,0,2,5,449,26018,449,26,801,602,0.745847176079734,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,802,155,417,1,84,4,1,2,5,4,673,26018,673,26,802,877,0.767388825541619,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,803,168,437,1,114,2,1,1,8,4,736,26018,736,26,803,946,0.778012684989429,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,804,174,472,0,103,1,0,7,3,7,767,26018,767,26,804,1024,0.7490234375,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,805,126,268,1,109,1,2,1,1,4,513,26018,513,26,805,664,0.772590361445783,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,806,97,331,2,83,1,1,1,13,2,531,26018,531,26,806,742,0.715633423180593,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,807,154,402,2,113,1,7,4,9,6,698,26018,698,26,807,889,0.785151856017998,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,808,202,457,3,140,1,4,0,6,5,818,26018,818,26,808,1215,0.673251028806584,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,809,216,337,2,183,1,2,6,6,1,754,26018,754,26,809,1106,0.681735985533454,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,810,136,586,0,82,1,6,0,3,10,824,26018,824,26,810,1043,0.790028763183126,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,811,138,502,2,182,6,0,0,11,6,847,26018,847,26,811,1106,0.765822784810127,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,812,233,481,1,159,1,3,3,9,6,896,26018,896,26,812,1239,0.72316384180791,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,813,148,262,0,134,1,4,1,6,6,562,26018,562,26,813,871,0.645235361653272,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,814,281,527,1,243,1,1,2,10,5,1071,26018,1071,26,814,1569,0.682600382409178,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,815,145,338,1,118,1,5,2,6,2,618,26018,618,26,815,829,0.745476477683957,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,816,200,343,2,134,1,6,3,5,5,699,26018,699,26,816,932,0.75,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,817,115,299,1,95,1,1,0,3,5,520,26018,520,26,817,717,0.725244072524407,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,818,71,204,3,40,1,0,0,5,4,328,26018,328,26,818,448,0.732142857142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,819,79,133,0,42,0,0,2,4,2,262,26018,262,26,819,333,0.786786786786787,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,820,235,327,3,161,2,1,0,8,2,739,26018,739,26,820,1125,0.656888888888889,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,821,65,99,0,34,1,1,0,2,5,207,26018,207,26,821,284,0.72887323943662,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,822,171,424,4,136,3,7,3,13,8,769,26018,769,26,822,1066,0.721388367729831,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,823,150,317,1,52,0,1,1,4,4,530,26018,530,26,823,663,0.799396681749623,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,824,126,290,2,67,0,2,1,2,0,490,26018,490,26,824,720,0.680555555555556,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,825,79,189,0,72,0,2,0,1,1,344,26018,344,26,825,467,0.73661670235546,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,826,152,281,0,129,1,0,2,1,3,569,26018,569,26,826,763,0.745740498034076,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,827,98,345,0,105,1,1,0,7,6,563,26018,563,26,827,781,0.720870678617158,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,828,138,272,0,72,1,5,1,4,6,499,26018,499,26,828,691,0.722141823444284,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,829,56,108,1,33,2,0,0,3,4,207,26018,207,26,829,299,0.692307692307692,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,830,283,417,3,213,1,1,0,6,7,931,26018,931,26,830,1394,0.667862266857963,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,831,56,173,0,76,2,1,1,4,4,317,26018,317,26,831,388,0.817010309278351,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,832,153,326,0,142,0,0,2,7,1,631,26018,631,26,832,854,0.738875878220141,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,833,163,446,3,142,4,3,0,7,5,773,26018,773,26,833,1113,0.694519317160827,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,834,85,245,0,85,3,2,3,4,2,429,26018,429,26,834,600,0.715,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,835,88,158,2,92,0,0,1,2,6,349,26018,349,26,835,512,0.681640625,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,836,136,178,1,76,2,0,0,7,1,401,26018,401,26,836,592,0.677364864864865,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,837,317,329,0,153,1,0,3,3,0,806,26018,806,26,837,1159,0.695427092320966,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,838,234,208,3,124,1,0,4,4,0,578,26018,578,26,838,924,0.625541125541126,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,839,123,269,0,68,0,5,1,2,7,475,26018,475,26,839,623,0.762439807383628,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,840,65,171,1,83,0,0,0,7,1,328,26018,328,26,840,448,0.732142857142857,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,841,105,305,0,80,0,7,1,12,13,523,26018,523,26,841,659,0.793626707132018,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,842,80,409,1,148,1,8,4,10,6,667,26018,667,26,842,893,0.746920492721165,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,843,77,212,1,100,0,4,1,5,2,402,26018,402,26,843,532,0.755639097744361,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,844,123,312,1,104,1,3,0,4,5,553,26018,553,26,844,729,0.758573388203018,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,845,108,382,1,100,0,3,0,3,4,601,26018,601,26,845,778,0.772493573264782,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,847,86,278,6,79,1,0,1,8,2,461,26018,461,26,847,580,0.794827586206897,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,848,109,289,0,61,0,1,4,4,4,472,26018,472,26,848,625,0.7552,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,849,284,493,6,166,1,2,0,8,7,967,26018,967,26,849,1418,0.681946403385049,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,850,116,228,0,65,1,2,3,3,4,422,26018,422,26,850,572,0.737762237762238,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,851,140,301,1,108,0,6,0,2,4,562,26018,562,26,851,774,0.72609819121447,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,852,148,264,0,103,1,0,0,4,3,523,26018,523,26,852,640,0.8171875,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,853,199,326,2,115,1,1,0,6,8,658,26018,658,26,853,869,0.757192174913694,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,854,131,304,2,90,3,3,1,4,3,541,26018,541,26,854,718,0.753481894150418,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,855,232,370,1,114,2,3,1,7,5,735,26018,735,26,855,1049,0.700667302192564,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,856,273,447,5,191,10,3,1,8,3,941,26018,941,26,856,1225,0.768163265306122,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,857,139,196,3,95,19,1,3,6,1,463,26018,463,26,857,656,0.705792682926829,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,858,120,168,1,79,4,1,0,0,0,373,26018,373,26,858,565,0.660176991150443,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,859,168,286,3,94,2,0,0,6,23,582,26018,582,26,859,814,0.714987714987715,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,860,196,289,4,130,2,1,1,6,3,632,26018,632,26,860,853,0.740914419695193,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,861,223,402,0,146,3,2,1,10,7,794,26018,794,26,861,1109,0.715960324616772,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,862,206,350,1,163,1,1,0,24,4,750,26018,750,26,862,999,0.750750750750751,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,863,222,318,7,117,2,2,0,7,5,680,26018,680,26,863,974,0.698151950718686,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,864,244,348,4,119,3,1,0,18,3,740,26018,740,26,864,1002,0.738522954091816,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,865,263,395,3,127,1,0,2,7,4,802,26018,802,26,865,1088,0.737132352941177,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,866,186,280,3,117,8,0,2,8,4,608,26018,608,26,866,909,0.668866886688669,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,867,265,482,2,214,8,3,8,7,4,993,26018,993,26,867,1390,0.714388489208633,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,868,119,313,0,122,0,2,3,4,7,570,26018,570,26,868,828,0.688405797101449,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,869,138,290,1,113,0,2,1,9,3,557,26018,557,26,869,783,0.711366538952746,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cajeme,870,167,293,1,77,3,1,4,9,3,558,26018,558,26,870,752,0.742021276595745,1994,August,SONORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
