municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
CABORCA,295,392,217,19,8,17,0,0,0,653,26017,653,SONORA,1110,0.588288288288288,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,296,502,280,14,1,15,0,0,0,812,26017,812,SONORA,1570,0.517197452229299,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,297,481,257,22,3,13,0,0,0,776,26017,776,SONORA,1390,0.558273381294964,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,298,574,328,20,2,12,0,0,0,936,26017,936,SONORA,1398,0.669527896995708,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,299,469,241,24,3,5,0,0,0,742,26017,742,SONORA,1171,0.633646456020495,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,300,302,193,7,0,11,0,0,0,513,26017,513,SONORA,804,0.638059701492537,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,301,277,246,14,0,3,0,0,0,540,26017,540,SONORA,771,0.700389105058366,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,302,435,238,32,1,6,0,0,0,712,26017,712,SONORA,1052,0.67680608365019,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,303,394,257,13,0,6,0,0,0,670,26017,670,SONORA,964,0.695020746887967,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,304,601,236,32,4,19,0,0,0,892,26017,892,SONORA,1461,0.610540725530459,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,305,640,283,19,5,5,0,0,0,952,26017,952,SONORA,1458,0.652949245541838,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,306,616,299,12,1,10,0,0,0,938,26017,938,SONORA,1427,0.657323055360897,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,307,241,117,5,2,3,0,0,0,368,26017,368,SONORA,546,0.673992673992674,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,308,675,210,17,1,6,0,0,0,909,26017,909,SONORA,1443,0.62993762993763,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,309,480,195,6,1,3,0,0,0,685,26017,685,SONORA,982,0.69755600814664,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,310,522,410,10,0,4,0,0,0,946,26017,946,SONORA,1332,0.71021021021021,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,311,366,207,13,1,3,0,0,0,590,26017,590,SONORA,829,0.711700844390832,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,312,458,275,11,3,5,0,0,0,752,26017,752,SONORA,1106,0.679927667269439,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,313,290,200,8,1,2,0,0,0,501,26017,501,SONORA,790,0.634177215189873,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,314,542,283,17,0,1,0,0,0,843,26017,843,SONORA,1233,0.683698296836983,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,315,355,149,7,0,5,0,0,0,516,26017,516,SONORA,733,0.703956343792633,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,316,404,276,13,2,2,0,0,0,697,26017,697,SONORA,1105,0.630769230769231,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,317,413,194,10,0,3,0,0,0,620,26017,620,SONORA,881,0.703745743473326,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,318,18,66,4,0,11,0,0,0,99,26017,99,SONORA,225,0.44,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,319,322,290,24,2,14,0,0,0,652,26017,652,SONORA,1510,0.431788079470199,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,320,272,195,44,0,23,0,0,0,534,26017,534,SONORA,988,0.540485829959514,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,321,147,105,42,1,20,0,0,0,315,26017,315,SONORA,565,0.557522123893805,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,322,198,280,20,1,36,0,0,0,535,26017,535,SONORA,998,0.536072144288577,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,323,184,163,15,0,18,0,0,0,380,26017,380,SONORA,723,0.525587828492393,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,324,274,213,0,3,13,0,0,0,503,26017,503,SONORA,967,0.520165460186143,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,325,110,80,9,1,20,0,0,0,220,26017,220,SONORA,548,0.401459854014599,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,326,148,105,15,2,43,0,0,0,313,26017,313,SONORA,625,0.5008,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,327,96,73,16,0,2,0,0,0,187,26017,187,SONORA,392,0.477040816326531,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABORCA,328,194,184,15,1,81,0,0,0,475,26017,475,SONORA,913,0.52026286966046,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,773,259,166,270,1,3,6,0,1,706,26018,706,SONORA,1117,0.632050134288272,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,774,87,98,157,0,0,3,0,1,346,26018,346,SONORA,503,0.687872763419483,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,775,109,59,42,1,0,0,1,2,214,26018,214,SONORA,289,0.740484429065744,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,776,441,220,129,1,0,0,0,1,792,26018,792,SONORA,1115,0.710313901345292,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,777,332,224,163,0,1,4,0,0,724,26018,724,SONORA,1052,0.688212927756654,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,778,122,118,214,2,5,1,0,3,465,26018,465,SONORA,945,0.492063492063492,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,779,140,93,267,0,2,2,1,0,505,26018,505,SONORA,1039,0.48604427333975,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,780,104,125,319,4,2,1,0,0,555,26018,555,SONORA,1192,0.465604026845638,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,781,243,100,129,1,0,5,0,1,479,26018,479,SONORA,729,0.657064471879287,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,782,87,117,190,1,0,3,0,0,398,26018,398,SONORA,775,0.513548387096774,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,783,136,196,329,3,3,0,0,2,669,26018,669,SONORA,1193,0.560771165129925,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,784,175,120,283,0,0,0,0,0,578,26018,578,SONORA,1082,0.534195933456562,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,785,107,92,250,1,4,2,0,0,456,26018,456,SONORA,909,0.501650165016502,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,786,181,238,501,3,5,8,1,1,938,26018,938,SONORA,1771,0.529644268774704,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,787,125,145,287,1,4,8,0,2,572,26018,572,SONORA,923,0.619718309859155,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,788,347,187,150,1,0,5,1,1,692,26018,692,SONORA,1020,0.67843137254902,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,789,105,171,476,2,11,3,0,0,768,26018,768,SONORA,1436,0.534818941504178,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,790,64,86,549,0,4,4,0,1,708,26018,708,SONORA,1232,0.574675324675325,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,791,44,64,350,2,2,3,0,0,465,26018,465,SONORA,764,0.608638743455497,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,792,186,215,368,3,3,3,0,0,778,26018,778,SONORA,1207,0.644573322286661,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,793,324,203,210,2,1,0,1,5,746,26018,746,SONORA,1194,0.624790619765494,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,794,377,161,73,0,2,2,0,0,615,26018,615,SONORA,849,0.724381625441696,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,795,317,311,413,10,4,5,0,0,1060,26018,1060,SONORA,1567,0.676451818761966,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,796,67,147,556,4,4,2,0,2,782,26018,782,SONORA,1380,0.566666666666667,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,797,101,133,266,7,5,4,0,1,517,26018,517,SONORA,806,0.641439205955335,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,798,64,87,136,0,0,1,0,0,288,26018,288,SONORA,493,0.584178498985801,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,799,79,96,277,0,1,2,0,1,456,26018,456,SONORA,761,0.599211563731932,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,800,98,127,326,0,0,4,0,1,556,26018,556,SONORA,965,0.576165803108808,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,801,173,125,92,2,1,5,0,0,398,26018,398,SONORA,636,0.625786163522013,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,802,310,190,151,0,1,3,1,0,656,26018,656,SONORA,952,0.689075630252101,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,803,248,185,255,2,3,7,0,0,700,26018,700,SONORA,1036,0.675675675675676,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,804,275,173,210,2,5,2,0,0,667,26018,667,SONORA,1029,0.648202137998056,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,805,153,130,182,2,0,3,1,1,472,26018,472,SONORA,723,0.65283540802213,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,806,119,179,214,3,1,4,1,1,522,26018,522,SONORA,824,0.633495145631068,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,807,228,213,304,2,2,5,1,1,756,26018,756,SONORA,1078,0.701298701298701,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,808,120,233,290,4,2,0,0,0,649,26018,649,SONORA,1200,0.540833333333333,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,809,128,157,317,4,0,2,0,0,608,26018,608,SONORA,1081,0.562442183163737,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,810,374,226,174,5,2,5,0,1,787,26018,787,SONORA,1151,0.68375325803649,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,811,134,212,346,5,2,4,2,1,706,26018,706,SONORA,1138,0.620386643233743,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,812,167,214,395,12,7,4,0,2,801,26018,801,SONORA,1347,0.594654788418708,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,813,93,126,292,5,2,1,0,0,519,26018,519,SONORA,910,0.57032967032967,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,814,144,238,570,3,7,6,0,1,969,26018,969,SONORA,1677,0.577817531305903,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,815,92,153,281,4,1,1,1,3,536,26018,536,SONORA,864,0.62037037037037,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,816,118,158,280,0,5,5,0,1,567,26018,567,SONORA,928,0.610991379310345,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,817,82,137,209,7,2,2,0,2,441,26018,441,SONORA,743,0.593539703903096,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,818,80,102,115,0,0,2,0,0,299,26018,299,SONORA,448,0.667410714285714,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,819,58,70,81,3,0,1,1,0,214,26018,214,SONORA,342,0.625730994152047,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,820,120,129,278,0,4,3,0,0,534,26018,534,SONORA,1090,0.489908256880734,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,821,43,44,95,0,1,2,0,0,185,26018,185,SONORA,280,0.660714285714286,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,822,134,192,440,0,3,1,0,0,770,26018,770,SONORA,1335,0.576779026217229,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,823,229,155,136,4,1,4,0,0,529,26018,529,SONORA,738,0.71680216802168,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,824,79,136,220,0,0,5,0,0,440,26018,440,SONORA,734,0.599455040871935,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,825,73,99,154,0,2,2,0,0,330,26018,330,SONORA,488,0.676229508196721,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,826,97,151,254,3,2,5,0,2,514,26018,514,SONORA,823,0.624544349939247,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,827,109,160,221,3,6,2,0,0,501,26018,501,SONORA,830,0.603614457831325,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,828,96,108,154,0,1,1,1,0,361,26018,361,SONORA,663,0.544494720965309,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,829,63,58,71,0,0,0,0,0,192,26018,192,SONORA,308,0.623376623376623,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,830,126,223,405,0,4,3,2,0,763,26018,763,SONORA,1420,0.537323943661972,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,831,50,94,156,5,2,2,0,0,309,26018,309,SONORA,442,0.699095022624434,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,832,83,126,341,1,0,3,2,1,557,26018,557,SONORA,897,0.620958751393534,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,833,123,181,383,2,4,5,0,2,700,26018,700,SONORA,1153,0.607111882046834,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,834,43,90,178,2,2,4,0,1,320,26018,320,SONORA,608,0.526315789473684,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,835,68,102,177,0,3,2,1,0,353,26018,353,SONORA,574,0.614982578397213,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,836,62,76,143,2,1,0,0,0,284,26018,284,SONORA,554,0.512635379061372,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,837,131,171,307,1,1,1,0,0,612,26018,612,SONORA,1149,0.532637075718016,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,838,99,126,268,0,0,3,0,0,496,26018,496,SONORA,940,0.527659574468085,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,839,74,135,161,0,1,6,1,0,378,26018,378,SONORA,639,0.591549295774648,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,840,44,77,166,0,3,0,0,0,290,26018,290,SONORA,474,0.611814345991561,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,841,50,204,252,1,2,8,0,1,518,26018,518,SONORA,741,0.699055330634278,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,842,65,212,355,0,8,4,0,1,645,26018,645,SONORA,986,0.654158215010142,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,843,66,124,222,0,0,1,0,0,413,26018,413,SONORA,633,0.652448657187994,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,844,111,151,271,1,1,2,0,0,537,26018,537,SONORA,858,0.625874125874126,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,845,90,176,241,1,0,2,0,2,512,26018,512,SONORA,806,0.635235732009926,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,846,140,179,388,2,4,8,1,3,725,26018,725,SONORA,1073,0.675675675675676,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,847,94,117,208,0,4,2,0,0,425,26018,425,SONORA,621,0.684380032206119,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,848,71,120,245,2,1,1,0,1,441,26018,441,SONORA,696,0.633620689655172,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,849,155,206,443,3,2,2,0,0,811,26018,811,SONORA,1446,0.560857538035961,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,850,71,123,199,2,0,2,1,0,398,26018,398,SONORA,639,0.622848200312989,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,851,58,119,319,2,3,3,0,1,505,26018,505,SONORA,782,0.645780051150895,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,852,162,103,191,4,0,1,0,0,461,26018,461,SONORA,685,0.672992700729927,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,853,135,158,280,1,1,2,1,1,579,26018,579,SONORA,908,0.637665198237886,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,854,91,139,228,2,7,2,0,0,469,26018,469,SONORA,729,0.643347050754458,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,855,147,170,366,0,6,1,0,0,690,26018,690,SONORA,1091,0.632447296058662,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,856,146,186,421,4,5,0,0,0,762,26018,762,SONORA,1263,0.60332541567696,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,857,82,172,394,6,4,7,1,0,666,26018,666,SONORA,1090,0.611009174311927,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,858,38,60,212,2,2,2,1,0,317,26018,317,SONORA,591,0.536379018612521,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,859,105,195,262,0,9,1,0,1,573,26018,573,SONORA,916,0.625545851528384,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,860,106,127,270,5,5,2,0,1,516,26018,516,SONORA,862,0.598607888631091,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,861,123,173,415,0,0,1,0,1,713,26018,713,SONORA,1190,0.599159663865546,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,862,117,189,363,3,1,1,0,1,675,26018,675,SONORA,1042,0.647792706333973,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,863,100,189,330,2,2,2,0,0,625,26018,625,SONORA,1070,0.58411214953271,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,864,142,131,341,1,19,1,0,0,635,26018,635,SONORA,1020,0.622549019607843,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,865,137,181,357,3,5,3,2,3,691,26018,691,SONORA,1086,0.636279926335175,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,866,81,127,345,1,1,2,8,1,566,26018,566,SONORA,1009,0.560951437066402,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,867,127,203,495,7,4,2,1,0,839,26018,839,SONORA,1406,0.596728307254623,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,868,68,132,263,5,1,1,0,0,470,26018,470,SONORA,830,0.566265060240964,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,869,71,144,257,2,3,4,0,0,481,26018,481,SONORA,822,0.585158150851582,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJEME,870,105,135,269,0,1,2,0,0,512,26018,512,SONORA,789,0.648922686945501,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
