CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,C_COMUN_PAN_PRD_PD,PRI,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,10,DURANGO,9,MAPIMI,13,MAPIMI,789,2,122,144,9,23,11,1,238,11,3,,,,562,0,21,583,894
,10,DURANGO,9,MAPIMI,13,MAPIMI,790,2,64,185,8,44,7,5,213,8,6,,,,540,0,24,564,879
,10,DURANGO,9,MAPIMI,13,MAPIMI,791,2,99,144,8,22,13,8,198,10,5,,,,507,0,32,539,891
,10,DURANGO,9,MAPIMI,13,MAPIMI,792,2,103,213,6,64,19,13,249,17,3,,,,687,2,53,742,1124
,10,DURANGO,9,MAPIMI,13,MAPIMI,793,1,108,61,4,17,7,5,55,4,0,,,,261,0,15,276,474
,10,DURANGO,9,MAPIMI,13,MAPIMI,794,1,29,42,2,3,3,0,7,3,0,,,,89,0,4,93,150
,10,DURANGO,9,MAPIMI,13,MAPIMI,795,1,16,26,3,1,2,0,25,2,0,,,,75,0,7,82,149
,10,DURANGO,9,MAPIMI,15,NAZAS,828,1,104,114,11,16,6,6,141,11,3,,,,412,0,16,428,696
,10,DURANGO,9,MAPIMI,15,NAZAS,829,1,104,85,10,43,8,13,133,10,3,,,,409,1,36,446,1206
,10,DURANGO,9,MAPIMI,15,NAZAS,830,2,159,132,18,41,7,6,169,16,5,,,,553,0,22,575,488
,10,DURANGO,9,MAPIMI,15,NAZAS,831,2,90,120,5,21,4,4,123,1,7,,,,375,0,26,401,383
,10,DURANGO,9,MAPIMI,15,NAZAS,832,1,22,66,10,11,3,3,59,1,2,,,,177,0,18,195,528
,10,DURANGO,9,MAPIMI,15,NAZAS,833,1,104,74,3,25,10,5,142,18,15,,,,396,0,15,411,1263
,10,DURANGO,9,MAPIMI,15,NAZAS,834,1,103,36,6,32,4,5,120,5,3,,,,314,0,20,334,452
,10,DURANGO,9,MAPIMI,15,NAZAS,835,1,54,40,3,16,2,7,105,6,2,,,,235,0,15,250,484
,10,DURANGO,9,MAPIMI,15,NAZAS,836,1,90,38,7,33,7,5,94,5,1,,,,280,0,12,292,609
,10,DURANGO,9,MAPIMI,15,NAZAS,837,1,130,79,4,28,3,3,88,4,3,,,,342,0,12,354,425
,10,DURANGO,9,MAPIMI,15,NAZAS,838,1,95,65,6,14,4,1,60,2,1,,,,248,0,12,260,538
,10,DURANGO,9,MAPIMI,15,NAZAS,839,2,100,89,22,46,8,5,299,7,7,,,,583,11,10,604,538
,10,DURANGO,9,MAPIMI,15,NAZAS,840,1,82,104,13,22,7,4,141,16,4,,,,393,0,24,417,609
,10,DURANGO,9,MAPIMI,15,NAZAS,841,1,25,66,5,9,5,0,42,1,0,,,,153,0,3,156,580
,10,DURANGO,9,MAPIMI,15,NAZAS,842,1,36,93,4,15,2,2,39,0,0,,,,191,0,7,198,152
,10,DURANGO,9,MAPIMI,15,NAZAS,843,1,17,22,5,8,3,2,22,1,0,,,,80,0,13,93,378
,10,DURANGO,9,MAPIMI,15,NAZAS,844,1,47,47,5,11,6,3,27,9,1,,,,156,0,15,171,476
,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1179,1,93,89,2,8,4,6,26,2,0,,,,230,0,4,234,451
,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1180,1,90,75,1,14,2,1,37,2,2,,,,224,0,9,233,475
,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1181,1,124,67,0,6,2,9,17,9,1,,,,235,0,13,248,217
,10,DURANGO,9,MAPIMI,30,SAN LUIS DEL CORDERO,1182,2,158,105,0,8,2,1,15,4,0,,,,293,0,7,300,237
,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1183,1,177,122,2,29,1,1,56,6,1,,,,395,0,24,419,747
,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1184,1,23,34,0,16,0,0,24,3,2,,,,102,0,3,105,452
,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1187,1,49,66,2,24,2,2,26,2,0,,,,173,0,12,185,146
,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1188,1,17,52,1,9,1,1,1,0,0,,,,82,0,0,82,116
,10,DURANGO,9,MAPIMI,31,SAN PEDRO DEL GALLO,1190,1,42,33,0,4,0,0,7,0,0,,,,86,0,1,87,502
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1333,2,139,141,5,7,7,47,199,6,2,,,,553,0,17,570,502
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1334,2,137,133,6,10,5,27,161,10,1,,,,490,0,13,503,414
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1335,2,131,115,10,10,16,44,210,6,4,,,,546,0,30,576,884
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1336,1,78,80,4,15,4,32,109,7,3,,,,332,0,10,342,1046
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1337,1,131,88,9,11,6,42,118,4,2,,,,411,0,22,433,1313
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1338,1,78,85,3,4,4,68,91,4,1,,,,338,0,15,353,724
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1339,1,111,68,8,13,6,62,131,7,3,,,,409,0,12,421,532
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1340,1,93,48,5,17,4,14,99,11,1,,,,292,0,19,311,670
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1341,1,69,80,3,11,3,43,116,14,0,,,,339,0,14,353,303
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1342,1,58,11,1,7,3,6,37,9,0,,,,132,0,3,135,347
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1344,1,41,114,0,3,0,4,43,1,4,,,,210,0,17,227,471
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1346,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,547
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1347,2,132,60,12,15,6,41,144,4,5,,,,419,0,17,436,107
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1349,1,68,23,1,8,1,8,60,3,1,,,,173,0,10,183,306
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1350,1,31,10,2,22,2,6,64,3,1,,,,141,0,8,149,918
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1352,1,218,47,1,21,11,16,170,4,0,,,,488,0,15,503,599
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1353,2,246,101,7,35,18,35,325,8,3,,,,778,0,47,825,598
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1354,2,118,89,4,5,11,69,153,11,4,,,,464,0,23,487,402
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1355,1,17,16,1,26,12,10,73,1,1,,,,157,0,2,159,650
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1356,1,95,10,1,7,1,4,44,3,0,,,,165,0,6,171,721
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1357,2,102,110,18,26,20,34,275,6,3,,,,594,0,31,625,503
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1358,2,139,114,9,28,9,19,194,13,2,,,,527,0,21,548,440
,10,DURANGO,9,MAPIMI,37,TLAHUALILO,1359,2,268,133,2,14,8,6,134,8,1,,,,574,0,32,606,899
,10,DURANGO,9,MAPIMI,13,MAPIMI,1392,1,64,77,3,19,6,8,105,8,1,,,,291,0,15,306,1121
,10,DURANGO,9,MAPIMI,13,MAPIMI,1393,2,71,149,8,31,6,17,139,11,7,,,,439,0,12,451,920
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,446,12,572,625,80,149,150,67,1397,73,7,,,,3120,2,128,3250,8557
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,450,2,218,117,23,12,34,20,205,14,4,,,,647,0,37,684,958
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,451,2,190,131,10,16,40,18,288,15,3,,,,711,0,25,736,1088
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,556,1,17,51,2,7,4,7,107,10,3,,,,208,0,12,220,416
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,557,1,16,31,2,6,5,2,19,2,2,,,,85,0,2,87,113
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,558,2,146,141,7,35,42,14,269,9,1,,,,664,0,21,685,1137
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,559,2,124,120,11,28,22,26,349,16,5,,,,701,0,35,736,1364
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,560,2,191,122,16,47,57,17,271,29,3,,,,753,0,40,793,1284
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,561,3,192,246,8,47,87,15,470,28,6,,,,1099,0,61,1160,1806
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,562,2,103,102,10,20,17,6,360,27,3,,,,648,1,29,678,1168
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,563,1,36,73,5,11,11,3,162,5,2,,,,308,0,17,325,524
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,564,2,113,83,9,29,24,11,193,19,2,,,,483,0,28,511,962
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,565,2,179,125,6,28,37,18,216,42,2,,,,653,0,41,694,1019
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,566,2,157,129,5,37,33,16,117,33,1,,,,528,0,47,575,1275
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,567,2,195,83,14,39,56,15,379,46,5,,,,832,1,44,877,1409
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,568,1,48,89,2,8,6,3,96,9,1,,,,262,0,14,276,394
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,569,2,142,119,9,38,43,35,253,21,5,,,,665,0,31,696,1149
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,570,1,119,37,6,13,37,75,109,22,5,,,,423,0,22,445,722
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,571,3,214,170,25,35,26,12,304,26,1,,,,813,1,32,846,1342
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,572,2,51,66,1,48,27,3,283,11,3,,,,493,0,34,527,1058
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,573,2,86,93,5,21,32,16,154,8,2,,,,417,1,17,435,710
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,574,3,115,195,8,51,49,45,388,205,11,,,,1067,0,78,1145,2100
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,575,1,38,38,5,23,5,1,214,4,3,,,,331,0,13,344,526
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,576,1,76,14,7,9,3,2,49,12,0,,,,172,0,13,185,366
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,577,1,67,49,4,23,18,5,214,7,2,,,,389,0,14,403,728
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,578,1,42,34,3,8,5,4,187,36,5,,,,324,2,21,347,665
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,579,2,185,81,8,27,20,8,258,30,3,,,,620,1,33,654,1342
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,580,2,80,119,23,20,26,6,137,11,5,,,,427,0,34,461,800
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,581,3,140,150,29,76,44,49,239,128,4,,,,859,1,46,906,1749
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,582,2,180,192,4,37,37,8,285,20,6,,,,769,0,19,788,1169
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,583,2,132,122,13,66,63,60,274,19,5,,,,754,0,34,788,1384
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,584,2,99,92,11,43,14,9,123,20,3,,,,414,0,19,433,866
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,585,3,329,189,19,34,50,13,293,123,5,,,,1055,0,42,1097,2109
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,586,1,39,58,7,23,10,3,177,13,2,,,,332,0,13,345,714
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,587,1,61,34,9,21,5,16,113,4,3,,,,266,0,14,280,498
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,588,3,203,191,9,52,33,25,371,30,3,,,,917,0,37,954,1640
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,589,2,87,142,6,26,46,16,227,47,0,,,,597,0,37,634,1039
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,590,2,79,101,5,10,24,5,145,8,1,,,,378,1,13,392,1190
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,591,2,110,162,13,25,46,7,313,36,3,,,,715,0,25,740,1149
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,592,2,120,131,10,29,41,6,243,19,1,,,,600,0,44,644,1082
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,593,1,48,69,10,7,18,5,77,8,0,,,,242,0,19,261,560
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,594,2,115,126,9,24,44,12,152,14,1,,,,497,0,21,518,1080
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,595,2,69,98,10,26,18,8,115,16,1,,,,361,0,16,377,843
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,596,1,68,88,4,11,14,11,106,3,1,,,,306,0,7,313,529
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,597,3,350,283,21,62,29,17,320,31,9,,,,1122,0,47,1169,2004
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,598,2,106,108,13,18,31,11,138,24,3,,,,452,0,27,479,1398
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,600,3,212,211,20,43,65,10,279,19,6,,,,865,0,35,900,1767
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,601,3,201,275,18,29,50,20,295,31,7,,,,926,0,66,992,1567
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,602,1,53,104,6,0,11,10,78,6,0,,,,268,0,18,286,564
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,603,3,248,192,12,46,74,12,440,35,4,,,,1063,0,39,1102,2044
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,604,2,133,86,10,27,42,6,152,36,2,,,,494,1,27,522,901
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,605,8,371,443,77,93,115,44,1051,144,15,,,,2353,2,106,2461,5739
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1416,1,47,55,8,14,9,0,91,6,0,,,,230,1,12,243,588
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1417,1,26,33,7,12,14,2,155,8,0,,,,257,0,11,268,711
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1418,2,76,51,22,15,13,2,185,4,0,,,,368,0,15,383,836
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1419,1,44,52,6,11,13,9,119,9,0,,,,263,0,11,274,551
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1420,2,69,61,19,23,28,8,248,11,4,,,,471,0,13,484,1027
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1421,1,81,69,15,11,23,8,185,8,2,,,,402,0,13,415,743
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1422,1,34,24,4,13,13,4,112,1,0,,,,205,0,8,213,460
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1423,1,78,64,17,14,21,11,157,10,1,,,,373,0,10,383,643
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1424,1,43,46,14,13,10,7,140,6,3,,,,282,1,7,290,586
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1425,1,45,38,6,8,19,2,97,7,2,,,,224,0,9,233,473
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1426,1,66,51,8,6,10,7,143,12,1,,,,304,0,11,315,686
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1427,1,56,49,12,14,24,7,146,7,1,,,,316,0,10,326,542
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1428,1,89,43,10,14,9,2,132,7,2,,,,308,0,8,316,562
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1429,1,45,25,2,10,9,9,136,12,3,,,,251,0,12,263,521
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1430,1,64,29,11,10,12,12,143,14,3,,,,298,0,7,305,506
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1431,1,85,42,12,16,29,13,182,9,1,,,,389,0,8,397,652
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1432,2,82,91,12,18,18,13,254,28,2,,,,518,0,13,531,1149
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1433,1,50,35,12,13,14,3,148,16,1,,,,292,0,5,297,578
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1434,2,90,70,18,16,27,26,234,17,2,,,,500,0,18,518,769
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1435,1,87,62,20,12,29,24,216,11,1,,,,462,0,23,485,739
,10,DURANGO,10,GOMEZ PALACIO,7,GOMEZ PALACIO,1438,1,66,43,4,15,16,12,127,13,4,,,,300,0,7,307,447
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,436,2,135,113,23,16,16,28,283,14,2,,,,630,1,21,652,914
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,437,3,292,211,23,19,39,28,450,29,0,,,,1091,0,27,1118,1570
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,438,4,224,315,35,59,28,19,385,21,7,,,,1093,1,63,1157,2294
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,439,11,817,806,181,172,95,81,1909,110,15,,,,4186,5,170,4361,7792
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,440,2,95,127,15,19,8,12,215,13,4,,,,508,0,25,533,796
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,441,2,144,120,19,8,12,11,235,8,13,,,,570,0,10,580,854
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,442,1,72,94,18,16,9,10,197,8,3,,,,427,1,17,445,702
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,443,4,265,364,59,50,45,33,687,37,12,,,,1552,0,58,1610,2961
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,444,10,544,665,117,153,78,67,1553,107,14,,,,3298,10,108,3416,7289
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,445,2,115,95,27,35,18,15,339,18,3,,,,665,0,13,678,1146
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,452,3,150,216,24,43,16,22,354,58,7,,,,890,1,43,934,1680
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,453,2,213,194,34,32,11,14,279,17,2,,,,796,1,34,831,1311
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,454,1,50,80,11,23,4,8,173,12,0,,,,361,0,12,373,750
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,455,2,117,117,17,20,8,21,231,15,6,,,,552,0,25,577,949
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,456,2,96,141,26,37,15,10,334,25,7,,,,691,1,32,724,1330
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,457,1,46,63,8,7,7,9,149,7,2,,,,298,0,12,310,568
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,458,1,55,108,11,23,3,4,165,6,2,,,,377,0,10,387,712
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,459,3,154,223,20,39,14,18,349,25,6,,,,848,1,28,877,1516
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,460,2,129,187,28,34,17,19,277,10,5,,,,706,0,28,734,1298
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,461,2,110,212,25,39,17,7,350,21,4,,,,785,0,35,820,1305
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,462,2,97,166,16,25,10,17,228,10,3,,,,572,0,15,587,891
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,463,2,72,129,16,35,13,9,221,11,1,,,,507,0,15,522,906
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,464,2,61,89,12,16,10,11,166,9,1,,,,375,1,17,393,1356
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,465,2,75,114,19,23,11,13,214,16,1,,,,486,0,14,500,858
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,466,1,61,106,19,12,8,7,123,11,1,,,,348,1,15,364,633
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,467,3,165,258,31,57,24,15,441,24,5,,,,1020,0,37,1057,1760
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,468,1,85,84,10,15,8,7,173,14,2,,,,398,1,16,415,750
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,469,2,80,112,19,16,9,6,221,10,1,,,,474,0,18,492,755
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,470,1,44,108,16,14,3,4,134,6,0,,,,329,0,13,342,528
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,471,4,316,311,58,54,32,59,631,35,10,,,,1506,1,50,1557,2473
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,472,3,240,190,38,38,16,42,400,27,3,,,,994,0,17,1011,1623
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,473,2,160,209,24,38,17,14,311,33,7,,,,813,0,38,851,1312
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,474,2,220,154,34,25,13,18,222,13,2,,,,701,0,34,735,1101
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,475,2,205,136,26,21,8,13,255,12,1,,,,677,0,23,700,1066
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,476,2,67,141,19,17,12,16,190,14,4,,,,480,2,18,500,966
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,477,1,32,49,11,11,10,7,93,7,3,,,,223,1,10,234,431
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,478,1,88,56,12,13,6,11,127,5,0,,,,318,0,11,329,535
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,479,1,79,66,8,8,9,3,135,11,1,,,,320,1,12,333,600
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,480,1,75,94,10,17,8,12,150,8,1,,,,375,0,25,400,709
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,481,1,73,90,13,11,6,3,182,7,1,,,,386,0,8,394,636
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,482,1,115,109,11,14,8,17,164,7,3,,,,448,0,21,469,722
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,483,1,81,90,9,18,7,2,164,8,1,,,,380,0,19,399,660
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,484,2,103,137,26,39,17,10,265,13,2,,,,612,0,26,638,948
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,494,2,206,132,21,8,13,12,179,32,1,,,,604,0,32,636,944
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,495,2,188,109,18,18,10,10,218,18,3,,,,592,1,16,609,868
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,496,1,126,100,11,11,7,9,119,13,0,,,,396,1,13,410,667
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,497,1,58,67,8,7,3,6,101,8,2,,,,260,0,9,269,429
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,498,2,168,113,13,13,10,2,164,6,1,,,,490,1,14,505,772
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,499,2,116,123,24,14,28,18,175,14,11,,,,523,0,21,544,961
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,500,2,106,140,20,25,17,27,242,12,0,,,,589,0,29,618,1057
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,501,2,130,120,24,20,9,26,204,21,6,,,,560,0,34,594,1050
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,502,3,399,232,40,33,28,45,354,94,0,,,,1225,1,34,1260,1853
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,503,2,153,165,15,23,7,22,241,27,2,,,,655,0,20,675,987
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,504,2,163,92,30,17,14,18,178,19,2,,,,533,1,26,560,852
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,505,2,215,133,18,18,10,4,181,10,2,,,,591,2,25,618,856
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,506,2,150,102,23,19,20,13,178,13,4,,,,522,0,23,545,810
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,507,1,151,115,16,8,6,15,107,7,1,,,,426,0,23,449,667
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,508,1,110,70,19,8,8,10,109,8,1,,,,343,2,14,359,555
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,509,1,77,85,18,19,11,14,127,9,2,,,,362,1,15,378,576
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,510,2,81,96,17,10,12,16,145,9,0,,,,386,0,30,416,1483
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,513,2,123,138,15,41,18,12,177,14,1,,,,539,0,23,562,1041
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,514,1,87,90,17,16,13,8,157,11,0,,,,399,0,25,424,703
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,515,2,133,133,18,26,12,7,159,15,5,,,,508,0,105,613,1073
,10,DURANGO,11,GOMEZ PALACIO,7,GOMEZ PALACIO,516,1,104,52,7,10,4,5,89,10,2,,,,283,0,9,292,451
