id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,72,1,B,Basica,0,6,Apatzingan,403,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,72,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,73,1,C,Contigua,0,6,Apatzingan,499,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,73,17,65,146,0,0,228
16,11/11/2001,12,Ayuntamientos,16,0,73,1,B,Basica,0,6,Apatzingan,499,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,73,14,55,156,0,0,225
16,11/11/2001,12,Ayuntamientos,16,0,74,1,C,Contigua,0,6,Apatzingan,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,74,51,84,166,0,0,301
16,11/11/2001,12,Ayuntamientos,16,0,74,1,B,Basica,0,6,Apatzingan,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,74,51,73,185,0,0,309
16,11/11/2001,12,Ayuntamientos,16,0,75,1,B,Basica,0,6,Apatzingan,489,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,75,53,60,138,0,0,251
16,11/11/2001,12,Ayuntamientos,16,0,75,1,C,Contigua,0,6,Apatzingan,490,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,75,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,76,1,C,Contigua,0,6,Apatzingan,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,76,54,60,145,0,0,259
16,11/11/2001,12,Ayuntamientos,16,0,76,1,B,Basica,0,6,Apatzingan,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,76,48,76,113,0,0,237
16,11/11/2001,12,Ayuntamientos,16,0,77,1,C,Contigua,0,6,Apatzingan,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,77,81,78,138,0,0,297
16,11/11/2001,12,Ayuntamientos,16,0,77,2,C,Contigua,0,6,Apatzingan,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,77,65,83,125,0,0,273
16,11/11/2001,12,Ayuntamientos,16,0,77,1,B,Basica,0,6,Apatzingan,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,77,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,78,1,B,Basica,0,6,Apatzingan,680,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,78,44,73,192,0,0,309
16,11/11/2001,12,Ayuntamientos,16,0,78,1,C,Contigua,0,6,Apatzingan,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,78,50,89,164,0,0,303
16,11/11/2001,12,Ayuntamientos,16,0,79,1,B,Basica,0,6,Apatzingan,474,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,79,36,75,108,0,0,219
16,11/11/2001,12,Ayuntamientos,16,0,79,1,C,Contigua,0,6,Apatzingan,475,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,79,57,64,121,0,0,242
16,11/11/2001,12,Ayuntamientos,16,0,80,1,B,Basica,0,6,Apatzingan,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,80,59,59,138,0,0,256
16,11/11/2001,12,Ayuntamientos,16,0,80,1,C,Contigua,0,6,Apatzingan,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,80,68,70,164,0,0,302
16,11/11/2001,12,Ayuntamientos,16,0,81,1,B,Basica,0,6,Apatzingan,418,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,81,58,45,121,0,0,224
16,11/11/2001,12,Ayuntamientos,16,0,81,1,C,Contigua,0,6,Apatzingan,418,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,81,54,39,131,0,0,224
16,11/11/2001,12,Ayuntamientos,16,0,82,1,C,Contigua,0,6,Apatzingan,587,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,82,60,79,132,0,0,271
16,11/11/2001,12,Ayuntamientos,16,0,82,1,B,Basica,0,6,Apatzingan,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,82,59,58,131,0,0,248
16,11/11/2001,12,Ayuntamientos,16,0,83,1,C,Contigua,0,6,Apatzingan,412,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,83,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,83,1,B,Basica,0,6,Apatzingan,412,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,83,32,34,121,0,0,187
16,11/11/2001,12,Ayuntamientos,16,0,84,1,B,Basica,0,6,Apatzingan,426,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,84,24,48,129,0,0,201
16,11/11/2001,12,Ayuntamientos,16,0,84,1,C,Contigua,0,6,Apatzingan,426,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,84,35,23,136,0,0,194
16,11/11/2001,12,Ayuntamientos,16,0,85,1,C,Contigua,0,6,Apatzingan,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,85,61,94,107,0,0,262
16,11/11/2001,12,Ayuntamientos,16,0,85,1,B,Basica,0,6,Apatzingan,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,85,37,83,123,0,0,243
16,11/11/2001,12,Ayuntamientos,16,0,86,1,B,Basica,0,6,Apatzingan,395,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,86,49,55,120,0,0,224
16,11/11/2001,12,Ayuntamientos,16,0,86,1,C,Contigua,0,6,Apatzingan,395,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,86,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,87,1,B,Basica,0,6,Apatzingan,458,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,87,51,106,100,0,0,257
16,11/11/2001,12,Ayuntamientos,16,0,87,1,C,Contigua,0,6,Apatzingan,459,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,87,41,103,79,0,0,223
16,11/11/2001,12,Ayuntamientos,16,0,88,1,B,Basica,0,6,Apatzingan,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,88,56,99,141,0,0,296
16,11/11/2001,12,Ayuntamientos,16,0,88,1,C,Contigua,0,6,Apatzingan,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,88,67,84,148,0,0,299
16,11/11/2001,12,Ayuntamientos,16,0,89,1,B,Basica,0,6,Apatzingan,428,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,89,65,65,94,0,0,224
16,11/11/2001,12,Ayuntamientos,16,0,89,1,C,Contigua,0,6,Apatzingan,428,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,89,43,48,104,0,0,195
16,11/11/2001,12,Ayuntamientos,16,0,90,1,B,Basica,0,6,Apatzingan,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,90,31,67,138,0,0,236
16,11/11/2001,12,Ayuntamientos,16,0,90,1,C,Contigua,0,6,Apatzingan,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,90,57,63,98,0,0,218
16,11/11/2001,12,Ayuntamientos,16,0,91,1,B,Basica,0,6,Apatzingan,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,91,46,88,165,0,0,299
16,11/11/2001,12,Ayuntamientos,16,0,92,1,C,Contigua,0,6,Apatzingan,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,92,53,69,122,0,0,244
16,11/11/2001,12,Ayuntamientos,16,0,92,1,B,Basica,0,6,Apatzingan,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,92,64,88,112,0,0,264
16,11/11/2001,12,Ayuntamientos,16,0,93,1,B,Basica,0,6,Apatzingan,577,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,93,54,70,179,0,0,303
16,11/11/2001,12,Ayuntamientos,16,0,94,1,B,Basica,0,6,Apatzingan,398,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,94,45,152,145,0,0,342
16,11/11/2001,12,Ayuntamientos,16,0,94,1,C,Contigua,0,6,Apatzingan,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,94,23,52,162,0,0,237
16,11/11/2001,12,Ayuntamientos,16,0,95,1,B,Basica,0,6,Apatzingan,387,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,95,46,86,71,0,0,203
16,11/11/2001,12,Ayuntamientos,16,0,95,1,C,Contigua,0,6,Apatzingan,387,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,95,56,65,93,0,0,214
16,11/11/2001,12,Ayuntamientos,16,0,96,1,B,Basica,0,6,Apatzingan,442,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,96,43,77,113,0,0,233
16,11/11/2001,12,Ayuntamientos,16,0,96,1,C,Contigua,0,6,Apatzingan,442,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,96,2,2,1,0,0,5
16,11/11/2001,12,Ayuntamientos,16,0,97,1,C,Contigua,0,6,Apatzingan,406,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,97,48,72,98,0,0,218
16,11/11/2001,12,Ayuntamientos,16,0,97,1,B,Basica,0,6,Apatzingan,406,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,97,49,76,93,0,0,218
16,11/11/2001,12,Ayuntamientos,16,0,98,1,B,Basica,0,6,Apatzingan,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,98,66,91,146,0,0,303
16,11/11/2001,12,Ayuntamientos,16,0,98,1,C,Contigua,0,6,Apatzingan,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,98,59,96,165,0,0,320
16,11/11/2001,12,Ayuntamientos,16,0,99,1,B,Basica,0,6,Apatzingan,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,99,18,72,150,0,0,240
16,11/11/2001,12,Ayuntamientos,16,0,99,1,C,Contigua,0,6,Apatzingan,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,99,22,59,170,0,0,251
16,11/11/2001,12,Ayuntamientos,16,0,100,1,B,Basica,0,6,Apatzingan,675,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,100,64,105,183,0,0,352
16,11/11/2001,12,Ayuntamientos,16,0,101,1,C,Contigua,0,6,Apatzingan,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,101,46,98,69,0,0,213
16,11/11/2001,12,Ayuntamientos,16,0,101,1,B,Basica,0,6,Apatzingan,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,101,52,95,151,0,0,298
16,11/11/2001,12,Ayuntamientos,16,0,102,1,C,Contigua,0,6,Apatzingan,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,102,58,44,90,0,0,192
16,11/11/2001,12,Ayuntamientos,16,0,102,1,B,Basica,0,6,Apatzingan,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,102,55,53,90,0,0,198
16,11/11/2001,12,Ayuntamientos,16,0,103,1,B,Basica,0,6,Apatzingan,583,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,103,38,60,181,0,0,279
16,11/11/2001,12,Ayuntamientos,16,0,104,1,B,Basica,0,6,Apatzingan,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,104,20,77,181,0,0,278
16,11/11/2001,12,Ayuntamientos,16,0,104,1,C,Contigua,0,6,Apatzingan,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,104,25,65,151,0,0,241
16,11/11/2001,12,Ayuntamientos,16,0,105,1,E,Extraordinaria,0,6,Apatzingan,136,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,105,10,27,39,0,0,76
16,11/11/2001,12,Ayuntamientos,16,0,105,1,B,Basica,0,6,Apatzingan,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,105,29,65,135,0,0,229
16,11/11/2001,12,Ayuntamientos,16,0,105,1,C,Contigua,0,6,Apatzingan,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,105,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,105,2,C,Contigua,0,6,Apatzingan,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,105,47,64,142,0,0,253
16,11/11/2001,12,Ayuntamientos,16,0,106,1,B,Basica,0,6,Apatzingan,449,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,106,34,46,119,0,0,199
16,11/11/2001,12,Ayuntamientos,16,0,106,1,C,Contigua,0,6,Apatzingan,450,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,106,24,52,127,0,0,203
16,11/11/2001,12,Ayuntamientos,16,0,107,1,C,Contigua,0,6,Apatzingan,425,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,107,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,107,1,B,Basica,0,6,Apatzingan,424,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,107,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,108,1,C,Contigua,0,6,Apatzingan,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,108,44,67,205,0,0,316
16,11/11/2001,12,Ayuntamientos,16,0,108,1,B,Basica,0,6,Apatzingan,727,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,108,66,64,228,0,0,358
16,11/11/2001,12,Ayuntamientos,16,0,109,1,B,Basica,0,6,Apatzingan,715,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,109,59,78,254,0,0,391
16,11/11/2001,12,Ayuntamientos,16,0,109,1,C,Contigua,0,6,Apatzingan,716,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,109,34,64,267,0,0,365
16,11/11/2001,12,Ayuntamientos,16,0,110,1,C,Contigua,0,6,Apatzingan,525,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,110,32,47,170,0,0,249
16,11/11/2001,12,Ayuntamientos,16,0,110,1,B,Basica,0,6,Apatzingan,524,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,110,34,59,180,0,0,273
16,11/11/2001,12,Ayuntamientos,16,0,111,1,B,Basica,0,6,Apatzingan,469,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,111,54,70,116,0,0,240
16,11/11/2001,12,Ayuntamientos,16,0,111,1,C,Contigua,0,6,Apatzingan,470,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,111,53,57,131,0,0,241
16,11/11/2001,12,Ayuntamientos,16,0,112,2,C,Contigua,0,6,Apatzingan,528,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,112,37,67,139,0,0,243
16,11/11/2001,12,Ayuntamientos,16,0,112,1,B,Basica,0,6,Apatzingan,527,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,112,30,59,154,0,0,243
16,11/11/2001,12,Ayuntamientos,16,0,112,1,C,Contigua,0,6,Apatzingan,527,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,112,39,70,161,0,0,270
16,11/11/2001,12,Ayuntamientos,16,0,113,1,E,Extraordinaria,0,6,Apatzingan,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,113,31,37,102,0,0,170
16,11/11/2001,12,Ayuntamientos,16,0,113,1,C,Contigua,0,6,Apatzingan,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,113,40,110,184,0,0,334
16,11/11/2001,12,Ayuntamientos,16,0,113,2,C,Contigua,0,6,Apatzingan,743,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,113,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,113,1,B,Basica,0,6,Apatzingan,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,113,26,120,178,0,0,324
16,11/11/2001,12,Ayuntamientos,16,0,114,1,C,Contigua,0,6,Apatzingan,398,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,114,78,22,109,0,0,209
16,11/11/2001,12,Ayuntamientos,16,0,114,1,B,Basica,0,6,Apatzingan,397,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,114,40,22,112,0,0,174
16,11/11/2001,12,Ayuntamientos,16,0,115,1,E,Extraordinaria,0,6,Apatzingan,301,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,115,27,92,62,0,0,181
16,11/11/2001,12,Ayuntamientos,16,0,115,1,B,Basica,0,6,Apatzingan,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,115,91,116,132,0,0,339
16,11/11/2001,12,Ayuntamientos,16,0,116,1,B,Basica,0,6,Apatzingan,696,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,116,47,55,259,0,0,361
16,11/11/2001,12,Ayuntamientos,16,0,117,1,B,Basica,0,6,Apatzingan,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,117,49,32,133,0,0,214
16,11/11/2001,12,Ayuntamientos,16,0,117,1,C,Contigua,0,6,Apatzingan,438,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,117,34,38,157,0,0,229
16,11/11/2001,12,Ayuntamientos,16,0,118,1,B,Basica,0,6,Apatzingan,552,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,118,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,119,1,B,Basica,0,6,Apatzingan,637,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,119,64,69,136,0,0,269
16,11/11/2001,12,Ayuntamientos,16,0,119,1,C,Contigua,0,6,Apatzingan,638,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,119,69,73,104,0,0,246
16,11/11/2001,12,Ayuntamientos,16,0,120,1,B,Basica,0,6,Apatzingan,390,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,120,19,74,93,0,0,186
16,11/11/2001,12,Ayuntamientos,16,0,120,1,C,Contigua,0,6,Apatzingan,391,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,120,18,81,83,0,0,182
16,11/11/2001,12,Ayuntamientos,16,0,120,1,E,Extraordinaria,0,6,Apatzingan,301,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,120,9,32,120,0,0,161
16,11/11/2001,12,Ayuntamientos,16,0,121,1,B,Basica,0,6,Apatzingan,396,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,121,0,0,0,0,0,0
16,11/11/2001,12,Ayuntamientos,16,0,121,1,C,Contigua,0,6,Apatzingan,397,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,121,23,24,125,0,0,172
16,11/11/2001,12,Ayuntamientos,16,0,122,1,B,Basica,0,6,Apatzingan,655,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,122,28,39,279,0,0,346
16,11/11/2001,12,Ayuntamientos,16,0,123,1,B,Basica,0,6,Apatzingan,200,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,123,10,61,39,0,0,110
16,11/11/2001,12,Ayuntamientos,16,0,124,1,B,Basica,0,6,Apatzingan,354,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,124,22,51,90,0,0,163
