CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,1,MERIDA,50,MERIDA,533,C,1,0,C01,153,115,3,1,6,2,3,68,0,1,0,1,0,0,3,2,0,0,358,0,8,366,531,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,534,B,1,0,B,191,111,4,1,8,3,2,98,2,0,2,1,0,0,2,2,0,1,428,0,7,435,561,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,534,C,1,0,C01,178,136,9,1,9,6,2,100,5,5,2,0,0,0,2,2,0,0,457,0,6,463,561,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,535,B,1,0,B,170,89,4,1,5,2,0,69,1,5,1,3,0,0,1,0,0,0,351,0,9,360,529,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,535,C,1,0,C01,153,115,3,1,6,2,3,68,0,1,0,1,0,0,3,2,0,0,358,0,8,366,529,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,536,B,1,0,B,118,98,8,0,4,1,4,90,2,1,1,3,4,0,2,1,0,1,338,0,6,344,504,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,536,C,1,0,C01,138,78,6,1,5,2,0,87,5,3,4,5,0,0,4,1,0,0,339,0,4,343,503,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,537,B,1,0,B,191,152,3,0,3,1,2,74,3,2,3,4,1,0,1,1,1,0,442,0,16,458,710,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,537,C,1,0,C01,204,180,1,4,8,1,1,75,2,5,3,0,0,0,0,0,0,0,484,0,10,494,710,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,538,B,1,0,B,187,168,5,1,6,4,1,92,11,7,1,3,0,0,4,2,0,2,494,0,12,506,677,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,538,C,1,0,C01,194,168,1,3,9,6,3,103,8,0,2,4,2,0,5,0,0,0,508,0,7,515,677,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,539,B,1,0,B,158,92,1,1,5,2,2,82,6,1,0,1,0,0,2,0,0,0,353,1,7,361,481,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,539,C,1,0,C01,163,68,3,2,4,6,1,79,5,2,2,4,0,0,2,1,0,0,342,0,7,349,480,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,543,B,1,0,B,119,97,2,4,2,1,0,59,4,3,4,4,1,0,0,1,0,1,302,0,8,310,428,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,543,C,1,0,C01,139,108,0,3,6,1,1,49,4,0,1,1,0,0,0,0,0,0,313,0,6,319,428,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,546,B,1,0,B,179,167,0,2,6,5,1,80,2,6,1,6,0,0,2,2,0,1,460,0,19,479,640,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,546,C,1,0,C01,172,167,2,5,10,4,1,90,3,2,0,4,0,0,1,1,0,2,464,0,20,484,640,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,547,B,1,0,B,141,97,2,7,11,4,3,69,6,3,0,5,0,0,1,0,1,0,350,0,11,361,512,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,547,C,1,0,C01,141,101,1,4,2,5,3,78,4,1,1,0,0,0,4,0,0,2,347,0,17,364,512,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,548,B,1,0,B,120,78,6,3,5,4,1,79,4,3,1,0,0,0,1,1,0,1,307,0,8,315,457,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,548,C,1,0,C01,117,78,3,3,5,2,1,90,0,1,1,3,0,0,1,1,0,0,306,0,10,316,456,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,549,B,1,0,B,183,138,3,3,5,6,4,129,3,5,3,2,1,0,1,1,0,2,489,0,6,495,654,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,549,C,1,0,C01,179,160,4,2,8,1,5,3,1,5,1,1,2,0,1,0,0,0,373,0,8,381,654,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,550,B,1,0,B,217,173,7,2,5,1,4,103,3,3,3,3,1,0,5,1,0,2,533,0,4,537,676,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,551,B,1,0,B,194,129,5,4,2,6,1,78,5,3,6,1,1,0,4,1,0,1,441,0,6,447,587,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,551,C,1,0,C01,213,119,12,1,5,5,0,68,1,5,1,2,0,0,3,0,0,1,436,0,5,441,586,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,552,B,1,0,B,125,67,3,0,6,0,1,153,5,3,0,3,0,0,3,2,0,1,372,0,9,381,461,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,552,C,1,0,C01,133,81,5,0,4,3,2,71,1,0,2,1,1,0,4,0,0,0,308,0,10,318,461,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,553,B,1,0,B,129,122,4,2,5,3,0,15,2,1,3,3,0,0,3,0,0,4,296,0,9,305,555,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,553,C,1,0,C01,133,101,5,9,4,1,2,75,2,1,1,3,0,0,1,0,0,1,339,0,10,349,554,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,554,B,1,0,B,105,123,3,3,13,2,1,80,1,2,2,0,2,0,3,0,0,1,341,0,9,350,495,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,554,C,1,0,C01,105,102,4,2,6,2,0,85,2,2,2,3,0,0,7,2,0,2,326,0,16,342,495,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,555,B,1,0,B,134,92,4,6,9,3,2,65,3,4,2,2,3,0,4,1,0,2,336,0,10,346,494,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,555,C,1,0,C01,124,92,6,2,7,7,2,82,3,0,5,0,0,0,8,0,0,0,338,0,11,349,493,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,556,B,1,0,B,141,102,5,3,6,1,0,76,3,2,1,1,0,0,2,0,0,2,345,0,7,352,530,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,556,C,1,0,C01,118,113,3,2,3,1,2,94,4,0,0,3,0,0,4,0,0,1,348,0,11,359,529,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,557,B,1,0,B,160,140,5,0,3,2,3,97,5,2,9,0,1,0,4,0,0,0,431,1,9,441,629,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,557,C,1,0,C01,136,118,1,8,9,4,2,106,3,2,3,3,0,0,2,4,1,0,402,0,18,420,629,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,558,B,1,0,B,130,116,1,2,5,3,2,81,0,1,1,1,0,0,2,0,0,0,345,0,6,351,495,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,558,C,1,0,C01,119,94,2,6,6,0,2,67,0,0,2,6,1,0,3,0,0,0,308,0,10,318,495,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,559,B,1,0,B,163,104,5,8,5,2,4,79,4,2,0,0,0,0,0,1,0,1,378,1,7,386,527,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,559,C,1,0,C01,138,104,4,4,7,4,0,82,2,1,2,1,0,0,1,3,0,1,354,0,12,366,527,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,569,B,1,0,B,151,120,4,1,5,0,3,112,6,3,1,2,0,0,3,0,0,1,412,1,8,421,613,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,569,C,1,0,C01,156,112,4,5,3,4,3,95,1,3,5,2,1,0,2,0,0,0,396,0,11,407,613,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,570,B,1,0,B,164,106,6,3,10,1,1,102,4,4,3,2,0,0,8,0,0,2,416,0,9,425,690,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,570,C,1,0,C01,139,117,9,1,10,4,4,76,3,1,0,1,0,0,3,1,0,0,369,0,14,383,689,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,570,C,2,0,C02,138,105,4,3,7,3,9,85,2,2,1,2,1,0,4,3,0,1,370,1,11,382,689,Acta casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,570,C,3,0,C03,162,110,4,3,9,3,2,92,3,3,3,3,0,0,5,1,0,1,404,0,9,413,689,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,311,B,1,0,B,231,154,9,2,3,3,2,104,7,2,2,0,1,0,0,0,0,0,520,0,4,524,627,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,311,C,1,0,C01,245,110,10,0,4,2,2,86,3,7,1,1,0,0,0,0,0,0,471,0,9,480,626,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,311,C,2,0,C02,234,116,8,3,4,3,3,112,2,5,3,1,0,0,1,0,0,0,495,0,2,497,626,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,311,C,3,0,C03,264,123,9,2,7,3,3,83,2,6,2,1,0,0,5,1,0,0,511,0,11,522,626,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,311,C,4,0,C04,234,118,8,3,4,4,6,105,5,4,2,0,1,0,2,1,0,0,497,1,9,507,626,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,312,B,1,0,B,146,78,6,2,3,2,0,77,4,1,0,1,0,0,0,0,0,0,320,0,5,325,400,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,312,C,1,0,C01,150,86,5,2,3,2,0,51,2,0,0,1,0,0,2,0,0,1,305,0,3,308,400,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,313,B,1,0,B,184,107,2,2,8,1,1,84,3,4,2,2,0,0,3,0,0,0,403,0,6,409,517,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,313,C,1,0,C01,194,112,5,1,8,1,1,67,0,5,2,1,1,0,2,0,0,0,400,0,8,408,517,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,314,B,1,0,B,155,97,2,1,6,3,0,78,4,6,3,5,0,0,3,1,0,1,365,0,12,377,510,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,314,C,1,0,C01,185,79,5,2,7,5,0,83,1,4,0,4,0,0,1,1,0,1,378,0,5,383,510,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,315,B,1,0,B,165,106,0,0,6,4,1,73,1,0,1,3,0,0,2,0,0,0,362,0,7,369,479,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,315,C,1,0,C01,172,95,5,4,4,2,1,65,0,4,1,2,0,0,0,0,0,0,355,0,1,356,478,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,316,B,1,0,B,213,107,3,0,3,1,0,52,1,5,0,3,0,0,1,1,0,1,391,0,2,393,502,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,316,C,1,0,C01,211,93,3,2,6,3,0,58,2,4,2,0,0,0,0,0,0,0,384,0,2,386,501,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,335,B,1,0,B,172,89,2,1,1,4,1,48,1,0,1,0,0,0,2,0,0,0,322,0,2,324,414,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,335,C,1,0,C01,196,54,3,1,2,4,0,48,1,1,0,1,0,0,0,0,0,0,311,0,3,314,413,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,335,S,1,0,S01,14,11,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,35,0,4,39,,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,336,B,1,0,B,149,70,4,1,5,2,1,45,2,4,1,1,0,0,0,0,0,0,285,0,3,288,383,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,336,C,1,0,C01,141,71,3,2,1,3,5,45,3,0,0,0,0,0,2,0,0,0,276,1,5,282,382,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,337,B,1,0,B,209,145,2,2,11,4,3,83,5,3,6,2,0,0,3,1,0,1,480,0,9,489,663,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,338,B,1,0,B,167,97,6,0,3,0,1,56,0,2,0,1,0,0,2,0,0,0,335,0,1,336,419,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,338,C,1,0,C01,160,82,7,2,2,0,0,42,0,4,2,3,0,0,2,0,0,0,306,0,4,310,418,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,339,B,1,0,B,259,171,6,1,3,2,0,60,0,1,3,3,0,2,0,0,0,0,511,0,9,520,697,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,340,B,1,0,B,135,93,6,1,4,0,1,48,1,4,0,0,0,0,1,1,0,0,295,0,7,302,391,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,340,C,1,0,C01,121,88,6,1,5,3,1,44,1,7,2,2,0,0,0,0,0,1,282,0,4,286,391,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,341,B,1,0,B,167,99,4,2,11,1,0,61,0,1,1,2,0,0,1,0,0,0,350,0,7,357,439,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,341,C,1,0,C01,127,104,1,2,10,1,0,75,2,2,0,1,1,0,3,2,0,0,331,0,7,338,438,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,342,B,1,0,B,153,114,5,2,2,2,1,66,3,5,4,0,0,0,2,2,0,1,362,0,3,365,451,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,342,C,1,0,C01,172,120,5,1,3,1,0,57,1,4,1,1,0,0,5,0,0,0,371,0,5,376,451,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,346,B,1,0,B,217,111,4,0,0,1,2,92,1,3,0,0,0,0,1,3,1,0,436,0,6,442,531,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,346,C,1,0,C01,196,114,9,0,5,2,0,83,1,2,1,1,0,0,2,2,0,0,418,0,2,420,530,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,347,B,1,0,B,200,99,9,1,3,3,1,60,0,2,2,1,0,0,1,1,0,1,384,0,5,389,491,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,347,C,1,0,C01,140,99,11,6,0,4,4,82,5,2,3,0,0,0,3,0,1,0,360,0,10,370,491,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,348,B,1,0,B,146,113,3,1,1,2,2,58,0,3,1,1,0,0,0,0,0,1,332,0,0,332,396,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,348,C,1,0,C01,144,103,3,0,2,1,0,47,1,4,1,0,0,0,1,0,0,1,308,1,4,313,396,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,349,B,1,0,B,172,113,1,1,4,1,0,46,1,4,2,2,0,0,3,0,0,2,352,0,4,356,451,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,349,C,1,0,C01,167,109,1,0,4,1,1,66,2,0,0,0,0,0,0,0,0,0,351,0,10,361,450,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,350,B,1,0,B,270,143,2,1,6,4,4,80,2,0,0,0,0,0,0,0,0,0,512,0,6,518,742,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,351,B,1,0,B,224,99,2,0,1,1,0,45,2,6,5,2,0,0,0,0,0,0,387,0,2,389,514,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,351,C,1,0,C01,215,88,4,0,3,3,0,56,0,2,3,2,0,0,2,0,0,0,378,0,4,382,513,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,351,S,1,0,S01,15,11,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,57,0,2,59,,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,352,B,1,0,B,287,124,7,1,7,4,2,78,2,9,2,2,0,0,3,0,0,0,528,1,5,534,720,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,353,B,1,0,B,229,105,3,3,5,2,2,57,1,5,0,3,0,0,2,0,0,1,418,0,5,423,604,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,354,B,1,0,B,173,66,1,0,2,3,0,37,1,1,0,4,0,0,1,1,0,0,290,0,5,295,392,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,354,C,1,0,C01,135,78,5,1,6,7,1,50,0,1,0,0,2,0,2,2,0,0,290,0,4,294,392,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,364,B,1,0,B,133,121,2,1,1,1,0,59,2,5,0,2,0,0,2,1,0,0,330,0,4,334,411,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,365,B,1,0,B,176,109,4,2,5,6,3,76,2,9,0,0,0,0,2,0,0,1,395,0,3,398,598,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,366,B,1,0,B,270,123,9,0,3,6,0,85,2,12,1,3,0,0,3,0,0,2,519,0,7,526,686,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,367,B,1,0,B,196,88,2,3,1,3,2,39,2,4,2,1,1,0,0,0,0,0,344,0,3,347,479,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,367,C,1,0,C01,181,84,3,4,7,6,4,43,0,3,1,4,0,0,2,0,1,1,344,0,5,349,478,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,367,S,1,0,S01,18,12,0,0,3,0,0,15,1,0,0,0,0,0,2,0,1,0,52,0,1,53,,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,368,B,1,0,B,154,72,6,2,1,2,0,47,5,2,2,2,1,0,1,1,0,0,298,0,5,303,420,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,368,C,1,0,C01,149,69,4,4,1,1,2,55,0,2,3,3,0,0,2,1,0,0,296,0,5,301,420,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,369,B,1,0,B,156,79,4,0,4,3,0,78,1,1,0,1,0,0,3,1,0,0,331,0,7,338,443,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,369,C,1,0,C01,130,80,4,1,7,0,1,76,7,1,4,0,0,0,2,0,0,0,313,0,3,316,443,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,370,B,1,0,B,164,89,3,1,3,1,0,42,0,3,1,5,1,0,1,0,0,1,315,0,6,321,409,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,370,C,1,0,C01,166,80,9,0,2,2,1,46,1,0,1,2,0,0,1,0,0,0,311,0,4,315,408,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,371,B,1,0,B,167,96,1,3,3,1,2,57,3,3,2,1,1,0,3,0,0,0,343,0,4,347,424,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,371,C,1,0,C01,177,89,0,2,1,3,3,68,4,0,0,0,0,0,0,0,0,0,347,0,5,352,424,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,372,B,1,0,B,163,83,7,0,4,0,1,55,3,5,0,2,0,0,2,1,0,0,326,0,4,330,395,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,372,C,1,0,C01,159,75,8,1,1,2,0,66,0,3,0,1,0,0,0,1,0,0,317,0,6,323,394,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,373,B,1,0,B,198,118,10,2,4,2,2,70,1,0,1,0,0,0,3,0,0,2,413,0,3,416,544,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,373,C,1,0,C01,197,101,5,2,3,3,4,91,2,3,1,0,0,0,1,0,0,0,413,0,4,417,544,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,373,C,2,0,C02,233,107,2,0,8,5,1,76,3,0,0,1,0,0,0,0,0,0,436,0,13,449,544,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,376,B,1,0,B,166,116,5,1,4,3,2,92,3,1,0,2,0,0,1,0,0,0,396,0,9,405,530,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,376,C,1,0,C01,186,115,5,2,7,2,1,59,2,0,0,0,0,0,1,0,0,0,380,0,5,385,530,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,377,B,1,0,B,177,127,10,3,4,4,1,109,0,2,2,2,0,0,1,0,0,0,442,0,6,448,592,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,377,C,1,0,C01,189,139,4,3,4,5,1,104,3,3,1,4,0,0,4,0,0,1,465,0,4,469,592,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,378,B,1,0,B,147,116,4,2,3,3,1,97,4,3,3,1,0,0,5,1,0,0,390,0,12,402,575,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,378,C,1,0,C01,124,101,5,3,9,3,2,102,2,2,1,6,1,0,4,1,0,1,367,0,15,382,575,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,379,B,1,0,B,155,99,8,4,0,2,5,62,3,5,1,4,0,0,3,2,0,0,353,0,7,360,516,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,379,C,1,0,C01,162,100,2,3,4,2,1,65,0,1,0,1,0,0,4,0,0,2,347,0,8,355,515,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,380,B,1,0,B,184,141,3,1,4,3,2,86,2,4,3,0,0,0,1,1,0,1,436,0,21,457,620,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,380,S,1,0,S01,98,52,0,2,3,2,0,98,0,1,0,0,0,0,0,1,0,1,258,1,4,263,,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,383,B,1,0,B,215,105,7,6,7,5,2,96,1,2,0,0,0,0,0,1,0,0,447,0,7,454,623,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,383,C,1,0,C01,225,103,11,2,6,4,0,99,4,1,3,0,0,0,0,0,0,0,458,0,6,464,622,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,384,B,1,0,B,229,160,9,1,4,4,4,102,6,4,4,1,0,0,2,1,1,0,532,1,5,538,705,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,385,B,1,0,B,232,106,3,3,16,7,0,92,5,2,4,1,0,0,3,1,0,0,475,1,10,486,647,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,386,B,1,0,B,120,109,68,2,4,1,2,80,3,1,0,1,5,0,3,1,0,0,400,0,13,413,487,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,386,C,1,0,C01,113,92,3,4,6,0,2,105,1,3,0,4,0,0,6,4,0,3,346,1,5,352,487,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,387,B,1,0,B,201,123,6,4,3,6,1,92,3,6,0,2,1,0,0,3,0,0,451,0,8,459,672,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,387,C,1,0,C01,202,116,9,2,7,5,0,111,5,2,2,1,2,0,4,0,0,1,469,0,10,479,671,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,388,B,1,0,B,216,110,11,2,5,4,2,89,2,0,2,2,0,0,0,1,0,1,447,1,2,450,561,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,388,C,1,0,C01,222,108,4,1,4,4,4,86,0,4,3,1,0,0,0,0,0,0,441,0,3,444,561,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,388,C,2,0,C02,200,102,8,3,5,4,4,81,4,1,2,0,1,0,2,1,0,0,418,0,4,422,561,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,389,B,1,0,B,118,101,8,1,5,1,0,61,6,1,3,1,0,0,0,0,0,1,307,0,4,311,419,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,389,C,1,0,C01,101,110,6,5,5,3,0,63,3,0,1,3,0,0,2,2,0,0,304,0,13,317,418,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,390,B,1,0,B,183,142,7,1,11,2,2,103,5,7,2,0,0,0,4,0,0,0,469,0,9,478,649,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,391,B,1,0,B,198,107,0,3,2,2,0,59,2,2,2,2,0,0,5,2,0,0,386,0,12,398,550,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,391,C,1,0,C01,187,115,8,2,5,1,3,65,3,3,1,0,0,0,1,1,0,0,395,0,11,406,550,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,392,B,1,0,B,220,167,5,7,2,4,0,107,8,3,5,3,1,0,2,0,0,0,534,1,12,547,748,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,393,B,1,0,B,126,90,2,1,7,2,0,47,1,3,2,2,0,0,2,0,0,0,285,0,3,288,404,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,393,C,1,0,C01,132,83,5,3,6,6,0,59,3,2,4,1,1,0,3,1,0,0,309,0,2,311,404,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,394,B,1,0,B,179,102,10,3,6,3,1,7,2,2,1,0,0,0,2,0,0,1,319,0,8,327,516,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,395,B,1,0,B,179,85,6,5,2,5,2,68,2,3,1,3,0,0,1,0,0,0,362,0,3,365,527,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,396,B,1,0,B,155,93,3,1,9,4,2,84,2,1,3,0,0,0,2,0,0,0,359,0,3,362,505,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,409,B,1,0,B,126,87,3,5,5,4,2,63,2,0,0,2,0,0,0,0,0,0,299,0,14,313,416,Acta casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,409,C,1,0,C01,118,81,1,2,3,2,2,55,2,1,0,1,0,0,2,0,0,1,271,0,7,278,415,Acta casilla,,,
