CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,353,C01,42,32,1,0,4,12,4,3,24,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,138,10,148,442,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,354,B,34,15,4,0,2,7,1,8,23,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,7,122,448,,Anulada,RR-111/2016,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,354,C01,40,22,2,0,2,9,2,9,26,15,1,1,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,133,7,140,448,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,355,B,42,58,4,1,4,11,2,10,37,22,2,2,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,9,210,596,,Anulada,RR-111/2016,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,355,C01,42,50,3,1,6,10,2,10,26,19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,173,10,183,596,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,517,B,47,30,4,10,4,10,4,6,21,8,0,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,149,8,157,470,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,517,C01,53,31,8,7,2,15,3,5,14,5,4,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,150,10,160,470,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,B,44,41,7,6,5,9,2,2,36,18,1,3,1,3,0,1,0,0,0,1,0,0,0,0,,,,,,,,0,180,1,181,736,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C01,51,41,4,5,6,12,3,9,40,15,2,2,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,197,9,206,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C02,51,36,3,8,1,10,1,9,40,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,176,8,184,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C03,45,39,8,2,4,12,1,7,32,19,4,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,179,9,188,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,518,C04,39,59,4,12,4,17,0,3,50,14,4,1,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,212,7,219,735,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,B,52,35,4,2,6,23,1,4,52,12,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,195,10,205,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,C01,34,36,9,2,5,14,2,2,43,13,2,0,3,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,166,5,171,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,C02,36,26,7,7,2,24,1,5,40,6,0,2,4,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,163,9,172,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,519,C03,29,36,8,0,3,26,1,2,50,20,5,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,191,11,202,666,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,B,41,34,0,1,5,8,0,5,31,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,143,8,151,627,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C01,28,43,3,1,4,6,2,3,45,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,156,7,163,627,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C02,40,29,5,0,5,9,2,5,46,11,0,1,1,2,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,158,9,167,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C03,37,31,2,1,3,11,1,4,50,16,1,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,165,4,169,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,520,C04,31,40,3,0,4,10,4,3,31,18,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,148,8,156,626,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,521,B,37,33,6,2,2,7,3,11,24,29,2,0,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,162,4,166,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,521,C01,33,28,8,1,0,8,0,5,25,26,0,1,2,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,0,140,2,142,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,521,C02,38,31,10,3,1,6,2,8,32,28,2,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,165,3,168,541,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,B,60,33,11,0,7,19,1,4,38,19,0,5,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,203,3,206,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C01,53,22,11,0,3,10,1,4,28,21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,156,10,166,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C02,49,26,14,0,4,3,1,5,0,9,0,1,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,117,9,126,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C03,35,24,7,1,4,11,2,1,40,23,0,2,6,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,0,160,4,164,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C04,38,28,11,0,9,10,1,5,37,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,169,7,176,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C05,36,26,11,1,5,6,1,8,21,17,2,0,5,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,141,6,147,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,522,C06,35,20,12,0,3,6,0,6,27,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,125,7,132,733,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,B,38,22,7,1,8,11,0,5,28,16,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,140,3,143,679,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C01,46,22,11,5,6,8,4,5,25,14,1,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,155,6,161,679,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C02,37,21,8,0,3,8,2,6,36,21,0,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,148,3,151,679,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C03,38,26,11,3,1,10,4,6,30,24,1,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,160,4,164,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C04,37,20,3,4,3,8,0,2,24,28,0,2,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,0,136,678,,Anulada,RR-111/2016,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C05,39,28,5,3,2,10,1,1,31,21,1,4,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,152,3,155,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C06,43,20,9,0,5,7,2,6,28,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,150,2,152,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C07,32,23,8,1,2,10,0,4,37,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,135,2,137,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C08,44,20,8,2,2,11,1,5,24,14,2,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,141,1,142,678,,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,523,C09,33,18,12,1,1,8,2,4,36,20,1,1,0,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,140,6,146,678,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,217,B,40,22,3,2,0,4,3,2,8,4,0,0,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,96,2,98,423,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,218,B,36,36,1,1,5,5,2,1,7,21,0,0,0,2,1,0,0,0,0,2,0,0,0,0,,,,,,,,1,120,5,126,447,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,219,B,64,37,0,0,3,12,1,4,18,14,2,0,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,158,4,162,396,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,220,B,30,22,2,0,2,7,6,4,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,94,7,101,328,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,221,B,48,34,3,0,4,11,1,4,9,9,2,1,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,1,130,0,131,379,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,221,C01,42,28,0,0,4,10,8,1,9,17,5,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,130,4,134,378,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,222,B,98,53,2,0,3,20,2,4,8,14,3,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,253,14,268,599,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,223,B,61,30,3,0,4,10,8,6,10,14,1,1,8,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,158,3,161,377,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,223,C01,65,34,4,1,1,19,1,5,7,12,0,1,13,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,164,1,165,377,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,224,B,155,64,0,1,8,44,2,9,19,12,2,1,20,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,339,11,353,738,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,225,B,82,27,0,0,4,25,1,3,9,7,0,0,15,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,174,2,176,406,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,225,C01,70,21,2,1,3,24,0,5,7,12,0,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,165,9,175,406,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,226,B,128,41,3,2,6,14,4,1,19,24,2,5,7,3,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,260,8,269,733,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,227,B,52,50,2,3,1,5,9,2,21,8,2,0,2,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,1,160,5,166,640,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,240,B,42,36,3,0,1,14,5,2,13,16,7,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,145,4,149,440,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,240,C01,42,33,1,0,0,15,0,4,8,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,118,0,118,439,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,241,B,56,30,1,0,2,16,5,8,12,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,158,4,162,408,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,241,C01,61,35,1,1,2,16,3,2,12,10,2,2,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,158,6,164,408,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,242,B,129,55,6,0,5,26,2,14,24,17,1,1,13,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,295,18,315,675,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,243,B,129,51,1,3,5,29,9,7,19,16,4,0,14,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,1,290,9,300,614,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,244,B,129,51,1,3,5,29,9,8,19,16,4,0,14,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,1,291,9,301,730,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,245,B,61,27,1,1,5,15,3,7,17,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,150,1,151,405,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,245,C01,49,43,2,0,2,11,0,10,18,11,3,4,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,157,7,165,405,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,246,B,62,41,1,0,2,9,5,7,8,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,147,0,147,423,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,246,C01,63,27,1,0,2,9,3,2,16,8,0,0,3,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,136,4,140,422,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,246,S01,19,69,1,1,0,4,2,0,3,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,0,106,4,110,0,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,247,B,29,29,1,0,0,10,3,3,7,13,1,0,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,101,7,108,483,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,247,C01,42,32,1,1,0,5,4,5,15,14,1,1,4,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,0,128,4,132,483,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,248,B,70,39,1,2,2,9,3,6,24,10,3,2,3,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,176,12,188,679,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,263,B,46,47,3,1,3,15,5,5,13,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,1,165,4,170,619,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,264,B,88,55,6,1,2,24,11,4,12,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,236,7,243,691,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,265,B,48,38,2,0,3,20,6,6,14,13,3,1,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,161,3,166,475,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,266,B,89,48,1,2,5,19,3,11,15,29,5,2,7,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,238,12,250,735,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,267,B,68,43,5,1,2,6,14,8,22,15,3,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,193,1,194,548,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,268,B,63,33,1,2,0,20,8,11,8,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,166,7,173,399,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,268,C01,56,38,0,0,2,21,7,2,10,14,2,1,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,156,8,164,399,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,269,B,45,34,2,3,2,8,3,4,6,14,4,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,133,3,138,390,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,269,C01,43,27,2,0,0,7,7,7,20,14,4,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,136,5,141,390,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,270,B,76,48,4,2,4,14,3,6,13,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,186,4,190,460,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,270,C01,62,38,5,2,1,13,2,7,8,13,2,2,3,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,160,4,164,459,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,271,B,71,43,5,0,1,28,10,11,13,26,1,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,217,11,228,518,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,271,C01,65,42,3,1,2,28,13,10,23,29,1,3,4,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,227,1,228,518,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,272,B,71,56,0,2,3,21,4,6,37,29,6,3,2,2,2,0,0,0,0,1,0,0,0,0,,,,,,,,1,245,11,257,745,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,273,B,56,17,3,4,1,15,5,7,9,8,4,0,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,132,7,139,386,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,273,C01,50,28,2,1,2,18,10,8,7,17,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,151,9,160,386,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,274,B,54,15,1,0,5,9,7,5,6,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,127,4,131,387,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,274,C01,55,23,1,0,3,17,7,8,12,31,2,0,3,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,164,4,168,387,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,275,B,83,45,6,2,3,17,5,14,32,14,2,5,6,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,0,238,11,249,679,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,276,B,48,32,0,0,0,14,9,3,11,13,0,2,5,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,139,3,142,410,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,276,C01,52,43,2,0,2,18,8,5,10,14,1,1,3,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,161,1,162,409,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,290,B,43,46,6,0,1,19,9,2,20,19,2,4,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,177,7,185,459,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,290,C01,52,45,2,1,3,12,12,8,11,19,5,4,4,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,180,9,189,458,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,291,B,69,40,1,1,5,16,6,9,23,15,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,193,5,199,568,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,291,C01,75,42,1,1,6,16,5,11,13,25,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,203,9,212,567,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,292,B,154,64,1,1,0,36,2,13,16,22,8,3,5,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,327,7,335,659,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,292,C01,114,57,0,1,5,35,7,12,18,18,3,0,8,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,279,10,292,658,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,293,B,104,47,3,1,4,17,5,5,29,11,5,1,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,0,235,15,250,683,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,293,C01,115,42,9,2,6,17,5,6,18,18,7,4,1,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,0,253,13,266,683,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,294,B,41,22,2,1,1,9,8,1,14,21,1,1,2,0,1,0,0,0,0,1,2,0,0,0,,,,,,,,0,128,5,133,488,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,294,C01,49,29,2,0,4,13,10,5,13,17,1,2,3,2,0,0,0,0,1,4,0,0,0,0,,,,,,,,1,155,5,161,487,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,295,B,93,61,3,0,4,12,9,9,19,28,2,0,5,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,1,247,7,255,691,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,296,B,108,59,5,2,2,27,3,5,25,22,3,1,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,269,7,276,744,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,297,B,46,25,5,1,2,23,6,6,16,17,1,2,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,153,7,160,444,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,297,C01,54,28,3,1,4,30,3,4,13,16,1,0,5,1,0,1,1,0,0,1,0,0,0,0,,,,,,,,0,166,0,166,444,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,298,B,37,22,2,0,2,11,3,8,9,7,2,1,2,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,108,8,116,400,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,298,C01,47,33,3,1,3,11,6,5,6,10,3,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,136,6,143,400,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,314,B,99,43,2,0,5,24,9,9,19,17,2,1,9,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,241,8,252,549,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,314,C01,92,39,0,0,2,22,8,18,15,18,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,221,16,237,549,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,315,B,88,38,4,1,0,15,9,10,40,23,4,0,7,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,1,242,6,249,511,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,315,C01,57,44,2,1,2,20,10,20,37,31,2,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,232,10,243,510,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,316,B,87,31,0,2,2,16,5,6,19,18,4,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,195,10,205,520,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,316,C01,70,44,1,1,2,10,9,4,18,12,2,2,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,178,3,181,520,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,317,B,77,27,3,1,2,8,7,6,12,9,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,159,4,163,501,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,317,C01,49,34,2,1,3,14,4,4,17,12,2,2,2,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,149,10,159,500,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,318,B,100,31,2,1,5,19,5,2,15,6,4,1,2,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,195,9,204,387,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,318,C01,75,42,0,1,2,17,3,6,14,8,3,3,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,184,6,191,386,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,319,B,49,44,1,2,6,13,4,4,23,17,5,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,172,9,181,640,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,319,C01,58,34,0,2,2,14,5,8,27,16,2,2,2,1,0,0,1,0,0,2,1,0,0,0,,,,,,,,0,177,9,186,639,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,320,B,39,27,1,0,2,5,6,3,27,13,1,2,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,127,7,134,414,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,320,C01,83,25,3,1,1,14,3,5,19,18,3,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,182,5,187,414,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,321,B,30,29,5,0,1,5,3,3,7,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,90,7,97,485,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,321,C01,74,28,0,1,1,11,4,5,29,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,5,175,484,,,,
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,322,B,75,43,6,1,3,28,10,15,39,28,5,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,264,14,278,674,,,,
