state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,25001,29,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,121,0,0,0,3,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,235,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,30,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,149,0,0,0,4,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,267,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,31,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,113,0,0,0,1,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,180,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,32,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,236,0,0,0,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,348,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,33,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,164,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,223,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,34,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,126,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,190,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,35,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,136,0,0,0,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,224,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,35,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,CONT. 1,0,136,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,229,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,36,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,101,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,164,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,37,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,136,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,186,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,38,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,100,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,148,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,39,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,177,0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,272,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,39,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,CONT. 1,0,202,0,0,0,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,305,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,40,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,97,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,164,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,41,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,151,0,0,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,263,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,42,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,217,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,301,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,43,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,195,0,0,0,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,299,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,43,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,CONT. 1,0,195,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,294,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,44,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,125,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,196,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,45,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,178,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,266,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,46,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,199,0,0,0,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,273,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,47,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,161,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,235,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,48,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,247,0,0,0,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,422,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,49,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,36,0,0,0,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,56,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,50,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,46,0,0,0,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,112,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,51,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,78,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,180,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,52,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,164,0,0,0,3,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,289,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,53,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,142,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,260,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,54,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,105,0,0,0,5,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,199,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,55,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,253,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,374,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,56,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,119,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,172,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,57,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,126,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,222,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,58,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,108,0,0,0,4,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,196,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,59,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,87,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,154,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,60,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,ESTEBAN VALENZUELA GARCIA,PAN,,0.1048338809,B,0,104,0,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,183,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
