uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25001,2001,SINALOA,AHOME,23,PRI,ESTEBAN VALENZUELA GARCIA,PRI,165,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,165,PRI,165,PRI,118,PAN_PRD_PT_PVEM,118,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,118,PAN_PRD_PT_PVEM,0.1048338809,479,NA,297,0.6200417536534447,B,0,165,0,0,0,7,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,24,PRI,ESTEBAN VALENZUELA GARCIA,PRI,169,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,169,PRI,169,PRI,94,PAN_PRD_PT_PVEM,94,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,94,PAN_PRD_PT_PVEM,0.1048338809,1012,NA,274,0.2707509881422925,B,0,169,0,0,0,6,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,24,PRI,ESTEBAN VALENZUELA GARCIA,PRI,206,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,206,PRI,206,PRI,104,PAN_PRD_PT_PVEM,104,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,104,PAN_PRD_PT_PVEM,0.1048338809,1012,NA,318,0.3142292490118577,CONT. 1,0,206,0,0,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,25,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,144,PRI,144,PRI,68,PAN_PRD_PT_PVEM,68,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,68,PAN_PRD_PT_PVEM,0.1048338809,804,NA,217,0.26990049751243783,B,0,144,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,25,PRI,ESTEBAN VALENZUELA GARCIA,PRI,163,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,163,PRI,163,PRI,67,PAN_PRD_PT_PVEM,67,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,67,PAN_PRD_PT_PVEM,0.1048338809,804,NA,236,0.2935323383084577,CONT. 1,0,163,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,26,PRI,ESTEBAN VALENZUELA GARCIA,PRI,193,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,193,PRI,193,PRI,51,PAN_PRD_PT_PVEM,51,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,51,PAN_PRD_PT_PVEM,0.1048338809,413,NA,253,0.612590799031477,B,0,193,0,0,0,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,27,PRI,ESTEBAN VALENZUELA GARCIA,PRI,137,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,137,PRI,137,PRI,50,PAN_PRD_PT_PVEM,50,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,50,PAN_PRD_PT_PVEM,0.1048338809,308,NA,188,0.6103896103896104,B,0,137,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,28,PRI,ESTEBAN VALENZUELA GARCIA,PRI,138,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,138,PRI,138,PRI,126,PAN_PRD_PT_PVEM,126,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,126,PAN_PRD_PT_PVEM,0.1048338809,547,NA,309,0.5648994515539305,B,0,138,0,0,0,3,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,29,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,121,PRI,98,PAN_PRD_PT_PVEM,98,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,98,PAN_PRD_PT_PVEM,0.1048338809,421,NA,235,0.5581947743467933,B,0,121,0,0,0,3,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,30,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,149,PRI,149,PRI,106,PAN_PRD_PT_PVEM,106,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,106,PAN_PRD_PT_PVEM,0.1048338809,493,NA,267,0.5415821501014199,B,0,149,0,0,0,4,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,31,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,113,PRI,54,PAN_PRD_PT_PVEM,54,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,54,PAN_PRD_PT_PVEM,0.1048338809,319,NA,180,0.5642633228840125,B,0,113,0,0,0,1,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,32,PRI,ESTEBAN VALENZUELA GARCIA,PRI,236,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,236,PRI,236,PRI,105,PAN_PRD_PT_PVEM,105,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,105,PAN_PRD_PT_PVEM,0.1048338809,615,NA,348,0.5658536585365853,B,0,236,0,0,0,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,33,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,164,PRI,58,PAN_PRD_PT_PVEM,58,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,58,PAN_PRD_PT_PVEM,0.1048338809,384,NA,223,0.5807291666666666,B,0,164,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,34,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,62,PAN_PRD_PT_PVEM,62,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,62,PAN_PRD_PT_PVEM,0.1048338809,308,NA,190,0.6168831168831169,B,0,126,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,35,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,136,PRI,79,PAN_PRD_PT_PVEM,79,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,79,PAN_PRD_PT_PVEM,0.1048338809,871,NA,224,0.2571756601607348,B,0,136,0,0,0,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,35,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,136,PRI,87,PAN_PRD_PT_PVEM,87,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,87,PAN_PRD_PT_PVEM,0.1048338809,871,NA,229,0.2629161882893226,CONT. 1,0,136,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,36,PRI,ESTEBAN VALENZUELA GARCIA,PRI,101,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,101,PRI,101,PRI,51,PAN_PRD_PT_PVEM,51,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,51,PAN_PRD_PT_PVEM,0.1048338809,273,NA,164,0.6007326007326007,B,0,101,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,37,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,136,PRI,40,PAN_PRD_PT_PVEM,40,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,40,PAN_PRD_PT_PVEM,0.1048338809,308,NA,186,0.6038961038961039,B,0,136,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,38,PRI,ESTEBAN VALENZUELA GARCIA,PRI,100,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,100,PRI,100,PRI,47,PAN_PRD_PT_PVEM,47,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,47,PAN_PRD_PT_PVEM,0.1048338809,215,NA,148,0.6883720930232559,B,0,100,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,39,PRI,ESTEBAN VALENZUELA GARCIA,PRI,177,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,177,PRI,177,PRI,91,PAN_PRD_PT_PVEM,91,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,91,PAN_PRD_PT_PVEM,0.1048338809,1065,NA,272,0.25539906103286386,B,0,177,0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,39,PRI,ESTEBAN VALENZUELA GARCIA,PRI,202,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,202,PRI,202,PRI,98,PAN_PRD_PT_PVEM,98,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,98,PAN_PRD_PT_PVEM,0.1048338809,1065,NA,305,0.2863849765258216,CONT. 1,0,202,0,0,0,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,40,PRI,ESTEBAN VALENZUELA GARCIA,PRI,97,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,97,PRI,97,PRI,60,PAN_PRD_PT_PVEM,60,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,60,PAN_PRD_PT_PVEM,0.1048338809,300,NA,164,0.5466666666666666,B,0,97,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,41,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,151,PRI,105,PAN_PRD_PT_PVEM,105,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,105,PAN_PRD_PT_PVEM,0.1048338809,446,NA,263,0.5896860986547086,B,0,151,0,0,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,42,PRI,ESTEBAN VALENZUELA GARCIA,PRI,217,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,217,PRI,217,PRI,80,PAN_PRD_PT_PVEM,80,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,80,PAN_PRD_PT_PVEM,0.1048338809,590,NA,301,0.5101694915254237,B,0,217,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,43,PRI,ESTEBAN VALENZUELA GARCIA,PRI,195,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,195,PRI,195,PRI,93,PAN_PRD_PT_PVEM,93,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,93,PAN_PRD_PT_PVEM,0.1048338809,1144,NA,299,0.26136363636363635,B,0,195,0,0,0,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,43,PRI,ESTEBAN VALENZUELA GARCIA,PRI,195,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,195,PRI,195,PRI,97,PAN_PRD_PT_PVEM,97,PAN_PRD_PT_PVEM,NA,NA,PAN,NA,97,PAN_PRD_PT_PVEM,0.1048338809,1144,NA,294,0.256993006993007,CONT. 1,0,195,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
