uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25001,2001,SINALOA,AHOME,35,PRI,ESTEBAN VALENZUELA GARCIA,PRI,272,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,272,PRI,272,PRI,7,PRD,147,PAN,NA,NA,PAN,NA,147,PAN,0.1048338809,NA,445,453,NA,147,272,7,7,2,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,36,PRI,ESTEBAN VALENZUELA GARCIA,PRI,101,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,101,PRI,101,PRI,4,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.1048338809,NA,154,164,NA,41,101,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,37,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,136,PRI,136,PRI,3,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.1048338809,NA,178,186,NA,31,136,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,38,PRI,ESTEBAN VALENZUELA GARCIA,PRI,100,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,100,PRI,100,PRI,2,PRD,44,PAN,NA,NA,PAN,NA,44,PAN,0.1048338809,NA,147,148,NA,44,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,39,PRI,ESTEBAN VALENZUELA GARCIA,PRI,379,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,379,PRI,379,PRI,10,PRD,168,PAN,NA,NA,PAN,NA,168,PAN,0.1048338809,NA,576,577,NA,168,379,10,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,40,PRI,ESTEBAN VALENZUELA GARCIA,PRI,97,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,97,PRI,97,PRI,2,PRD,52,PAN,NA,NA,PAN,NA,52,PAN,0.1048338809,NA,158,164,NA,52,97,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,41,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,151,PRI,1,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.1048338809,NA,262,263,NA,97,151,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,42,PRI,ESTEBAN VALENZUELA GARCIA,PRI,217,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,217,PRI,217,PRI,4,PAN_PRD_PT_PVEM,75,PAN,NA,NA,PAN,NA,75,PAN,0.1048338809,NA,297,301,NA,75,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,43,PRI,ESTEBAN VALENZUELA GARCIA,PRI,390,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,390,PRI,390,PRI,2,PRD,179,PAN,NA,NA,PAN,NA,179,PAN,0.1048338809,NA,586,593,NA,179,390,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,44,PRI,ESTEBAN VALENZUELA GARCIA,PRI,125,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,125,PRI,125,PRI,5,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.1048338809,NA,194,196,NA,58,125,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,45,PRI,ESTEBAN VALENZUELA GARCIA,PRI,178,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,178,PRI,178,PRI,2,PRD,77,PAN,NA,NA,PAN,NA,77,PAN,0.1048338809,NA,264,266,NA,77,178,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,46,PRI,ESTEBAN VALENZUELA GARCIA,PRI,199,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,199,PRI,199,PRI,5,PAN_PRD_PT_PVEM,56,PAN,NA,NA,PAN,NA,56,PAN,0.1048338809,NA,268,273,NA,56,199,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,47,PRI,ESTEBAN VALENZUELA GARCIA,PRI,161,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,161,PRI,161,PRI,1,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.1048338809,NA,235,235,NA,70,161,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,48,PRI,ESTEBAN VALENZUELA GARCIA,PRI,247,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,247,PRI,247,PRI,3,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.1048338809,NA,415,422,NA,146,247,3,2,4,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,49,PRI,ESTEBAN VALENZUELA GARCIA,PRI,36,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,36,PRI,36,PRI,1,PAN_PRD_PT_PVEM,14,PAN,NA,NA,PAN,NA,14,PAN,0.1048338809,NA,56,56,NA,14,36,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,50,PRI,ESTEBAN VALENZUELA GARCIA,PRI,46,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,46,PRI,46,PRI,1,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.1048338809,NA,110,112,NA,55,46,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,51,PRI,ESTEBAN VALENZUELA GARCIA,PRI,78,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,78,PRI,78,PRI,3,PRD,74,PAN,NA,NA,PAN,NA,74,PAN,0.1048338809,NA,174,180,NA,74,78,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,52,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,164,PRI,4,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.1048338809,NA,287,289,NA,97,164,4,2,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,53,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,142,PRI,NA,NA,118,PAN,NA,NA,PAN,NA,118,PAN,0.1048338809,NA,260,260,NA,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,54,PRI,ESTEBAN VALENZUELA GARCIA,PRI,105,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,105,PRI,105,PRI,3,PRD,70,PAN,NA,NA,PAN,NA,70,PAN,0.1048338809,NA,196,199,NA,70,105,3,0,0,5,0,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,55,PRI,ESTEBAN VALENZUELA GARCIA,PRI,253,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,253,PRI,253,PRI,1,PRD,102,PAN,NA,NA,PAN,NA,102,PAN,0.1048338809,NA,370,374,NA,102,253,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,56,PRI,ESTEBAN VALENZUELA GARCIA,PRI,119,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,119,PRI,119,PRI,1,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.1048338809,NA,170,172,NA,48,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,57,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,126,PRI,1,PRD,82,PAN,NA,NA,PAN,NA,82,PAN,0.1048338809,NA,217,222,NA,82,126,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,58,PRI,ESTEBAN VALENZUELA GARCIA,PRI,108,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,108,PRI,108,PRI,3,PAN_PRD_PT_PVEM,70,PAN,NA,NA,PAN,NA,70,PAN,0.1048338809,NA,194,196,NA,70,108,0,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,59,PRI,ESTEBAN VALENZUELA GARCIA,PRI,87,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,87,PRI,87,PRI,1,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.1048338809,NA,151,154,NA,56,87,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,60,PRI,ESTEBAN VALENZUELA GARCIA,PRI,104,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,104,PRI,104,PRI,1,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.1048338809,NA,182,183,NA,69,104,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,61,PRI,ESTEBAN VALENZUELA GARCIA,PRI,227,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,227,PRI,227,PRI,3,PRD,73,PAN,NA,NA,PAN,NA,73,PAN,0.1048338809,NA,312,318,NA,73,227,3,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,62,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,113,PRI,3,PRD,63,PAN,NA,NA,PAN,NA,63,PAN,0.1048338809,NA,182,186,NA,63,113,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,63,PRI,ESTEBAN VALENZUELA GARCIA,PRI,239,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,239,PRI,239,PRI,7,PRD,152,PAN,NA,NA,PAN,NA,152,PAN,0.1048338809,NA,416,424,NA,152,239,7,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,64,PRI,ESTEBAN VALENZUELA GARCIA,PRI,123,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,123,PRI,123,PRI,3,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.1048338809,NA,181,182,NA,46,123,3,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,65,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,142,PRI,6,PRD,74,PAN,NA,NA,PAN,NA,74,PAN,0.1048338809,NA,222,236,NA,74,142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,66,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,121,PRI,2,PRD,45,PAN,NA,NA,PAN,NA,45,PAN,0.1048338809,NA,192,193,NA,45,121,2,1,0,3,0,1,14,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,67,PRI,ESTEBAN VALENZUELA GARCIA,PRI,140,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,140,PRI,140,PRI,3,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.1048338809,NA,228,228,NA,79,140,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,68,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,121,PRI,1,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.1048338809,NA,187,188,NA,51,121,1,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,69,PRI,ESTEBAN VALENZUELA GARCIA,PRI,288,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,288,PRI,288,PRI,2,PRD,164,PAN,NA,NA,PAN,NA,164,PAN,0.1048338809,NA,477,481,NA,164,288,2,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,70,PRI,ESTEBAN VALENZUELA GARCIA,PRI,135,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,135,PRI,135,PRI,1,PRD,67,PAN,NA,NA,PAN,NA,67,PAN,0.1048338809,NA,209,211,NA,67,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,2001,SINALOA,AHOME,71,PRI,ESTEBAN VALENZUELA GARCIA,PRI,63,PRI,TRUE,NA,NA,PRI,ESTEBAN VALENZUELA GARCIA,PRI,63,PRI,63,PRI,NA,NA,46,PAN,NA,NA,PAN,NA,46,PAN,0.1048338809,NA,115,120,NA,46,63,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
