municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
AHOME,76,B,0,109,0,0,0,3,0,0,0,,,,,,,,,,,39,,,,154,285,0.540350877192982,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,77,B,0,123,0,0,0,4,0,0,4,,,,,,,,,,,71,,,,202,360,0.561111111111111,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,78,B,0,98,0,0,0,0,0,0,3,,,,,,,,,,,48,,,,150,289,0.519031141868512,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,79,B,0,137,0,0,0,4,0,0,2,,,,,,,,,,,79,,,,225,428,0.525700934579439,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,80,B,0,120,0,0,0,1,0,2,1,,,,,,,,,,,75,,,,205,849,0.241460541813899,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,80,CONT. 1,0,107,0,0,0,0,0,0,1,,,,,,,,,,,78,,,,189,849,0.222614840989399,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,81,B,0,140,0,0,0,1,0,0,0,,,,,,,,,,,85,,,,230,1350,0.17037037037037,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,81,EXT,0,185,0,0,0,2,0,4,0,,,,,,,,,,,253,,,,451,1350,0.334074074074074,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,82,B,0,170,0,0,0,6,0,0,0,,,,,,,,,,,109,,,,287,551,0.520871143375681,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,83,B,0,113,0,0,0,1,0,3,0,,,,,,,,,,,67,,,,186,459,0.405228758169935,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,84,B,0,201,0,0,0,0,0,0,4,,,,,,,,,,,130,,,,338,2085,0.1621103117506,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,84,CONT. 1,0,226,0,0,0,3,0,1,6,,,,,,,,,,,142,,,,385,2085,0.184652278177458,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,84,EXT,0,149,0,0,0,2,0,1,2,,,,,,,,,,,129,,,,285,2085,0.136690647482014,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,85,B,0,109,0,0,0,0,0,1,4,,,,,,,,,,,80,,,,199,412,0.483009708737864,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,86,B,0,203,0,0,0,3,0,5,0,,,,,,,,,,,120,,,,333,1343,0.24795234549516,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,86,CONT. 1,0,214,0,0,0,4,0,1,1,,,,,,,,,,,134,,,,364,1343,0.271034996276992,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,87,B,0,164,0,0,0,1,0,1,1,,,,,,,,,,,103,,,,275,1577,0.174381737476221,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,87,CONT. 1,0,158,0,0,0,1,0,1,2,,,,,,,,,,,97,,,,260,1577,0.164870006341154,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,87,CONT. 2,0,140,0,0,0,2,0,2,0,,,,,,,,,,,122,,,,275,1577,0.174381737476221,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,88,B,0,175,0,0,0,2,0,2,0,,,,,,,,,,,132,,,,311,1252,0.248402555910543,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,88,CONT. 1,0,190,0,0,0,1,0,0,0,,,,,,,,,,,102,,,,296,1252,0.236421725239617,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,89,B,0,108,0,0,0,2,0,1,0,,,,,,,,,,,84,,,,203,440,0.461363636363636,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,90,B,0,146,0,0,0,0,0,0,0,,,,,,,,,,,96,,,,244,492,0.495934959349594,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,91,B,0,190,0,0,0,0,0,0,0,,,,,,,,,,,89,,,,286,568,0.503521126760563,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,92,B,0,96,0,0,0,0,0,0,1,,,,,,,,,,,79,,,,179,349,0.512893982808023,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,93,B,0,126,0,0,0,1,0,0,3,,,,,,,,,,,103,,,,236,459,0.514161220043573,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,94,B,0,88,0,0,0,0,0,0,0,,,,,,,,,,,45,,,,137,304,0.450657894736842,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,95,B,0,160,0,0,0,2,0,0,3,,,,,,,,,,,152,,,,325,611,0.531914893617021,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,96,B,0,163,0,0,0,1,0,0,0,,,,,,,,,,,88,,,,253,837,0.302270011947431,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,96,CONT. 1,0,138,0,0,0,3,0,0,6,,,,,,,,,,,83,,,,234,837,0.279569892473118,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,97,B,0,274,0,0,0,1,0,2,5,,,,,,,,,,,158,,,,445,732,0.60792349726776,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,98,B,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,0,644,0,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,99,B,0,156,0,0,0,4,0,0,4,,,,,,,,,,,147,,,,318,558,0.56989247311828,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,100,B,0,153,0,0,0,4,0,0,1,,,,,,,,,,,117,,,,277,503,0.550695825049702,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,101,B,0,223,0,0,0,2,0,0,1,,,,,,,,,,,153,,,,384,601,0.638935108153078,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,102,B,0,63,0,0,0,0,0,0,1,,,,,,,,,,,54,,,,118,461,0.255965292841649,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,102,EXT,0,88,0,0,0,0,0,0,0,,,,,,,,,,,56,,,,147,461,0.318872017353579,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,103,B,0,133,0,0,0,0,0,1,0,,,,,,,,,,,104,,,,242,515,0.469902912621359,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,104,B,0,53,0,0,0,0,0,0,1,,,,,,,,,,,34,,,,90,181,0.497237569060774,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,105,B,0,89,0,0,0,0,0,0,0,,,,,,,,,,,58,,,,152,296,0.513513513513514,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,106,B,0,78,0,0,0,0,0,0,0,,,,,,,,,,,54,,,,136,295,0.461016949152542,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,107,B,0,73,0,0,0,1,0,0,0,,,,,,,,,,,63,,,,139,311,0.446945337620579,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,108,B,0,95,0,0,0,3,0,0,0,,,,,,,,,,,69,,,,169,342,0.494152046783626,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,109,B,0,67,0,0,0,0,0,0,0,,,,,,,,,,,48,,,,116,202,0.574257425742574,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,110,B,0,107,0,0,0,2,0,0,0,,,,,,,,,,,101,,,,213,429,0.496503496503497,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,111,B,0,204,0,0,0,5,0,1,7,,,,,,,,,,,105,,,,327,600,0.545,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,112,B,0,136,0,0,0,2,0,0,7,,,,,,,,,,,92,,,,241,450,0.535555555555556,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,113,B,0,90,0,0,0,0,0,0,3,,,,,,,,,,,64,,,,157,276,0.568840579710145,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,114,B,0,141,0,0,0,4,0,2,2,,,,,,,,,,,96,,,,247,910,0.271428571428571,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,114,CONT. 1,0,159,0,0,0,5,0,2,1,,,,,,,,,,,88,,,,255,910,0.28021978021978,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,115,B,0,114,0,0,0,0,0,0,1,,,,,,,,,,,75,,,,192,774,0.248062015503876,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,115,CONT. 1,0,99,0,0,0,1,0,0,0,,,,,,,,,,,87,,,,192,774,0.248062015503876,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,116,B,0,145,0,0,0,1,0,0,3,,,,,,,,,,,105,,,,260,935,0.27807486631016,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,116,CONT. 1,0,159,0,0,0,2,0,1,2,,,,,,,,,,,100,,,,271,935,0.289839572192513,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,117,B,0,177,0,0,0,1,0,0,2,,,,,,,,,,,65,,,,249,394,0.631979695431472,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,118,B,0,120,0,0,0,5,0,0,2,,,,,,,,,,,70,,,,199,360,0.552777777777778,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,119,B,0,196,0,0,0,3,0,0,0,,,,,,,,,,,141,,,,348,711,0.489451476793249,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,120,B,0,170,0,0,0,4,0,4,0,,,,,,,,,,,154,,,,336,680,0.494117647058824,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,121,B,0,147,0,0,0,7,0,0,5,,,,,,,,,,,142,,,,306,639,0.47887323943662,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,122,B,0,177,0,0,0,5,0,0,2,,,,,,,,,,,150,,,,335,730,0.458904109589041,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,123,B,0,91,0,0,0,2,0,0,0,,,,,,,,,,,79,,,,178,347,0.512968299711816,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,124,B,0,143,0,0,0,4,0,2,1,,,,,,,,,,,91,,,,244,500,0.488,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,125,B,0,111,0,0,0,1,0,0,0,,,,,,,,,,,70,,,,188,378,0.497354497354497,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,126,B,0,173,0,0,0,2,0,0,0,,,,,,,,,,,87,,,,262,570,0.459649122807018,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,127,B,0,144,0,0,0,4,0,0,1,,,,,,,,,,,66,,,,215,401,0.536159600997506,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,128,B,0,101,0,0,0,0,0,0,0,,,,,,,,,,,93,,,,198,348,0.568965517241379,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,129,B,0,163,0,0,0,2,0,1,0,,,,,,,,,,,91,,,,257,493,0.521298174442191,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,130,B,0,115,0,0,0,3,0,0,6,,,,,,,,,,,84,,,,211,389,0.542416452442159,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,131,B,0,115,0,0,0,4,0,0,0,,,,,,,,,,,79,,,,203,357,0.568627450980392,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,132,B,0,163,0,0,0,11,0,0,1,,,,,,,,,,,138,,,,319,575,0.554782608695652,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,133,B,0,221,0,0,0,7,0,1,1,,,,,,,,,,,144,,,,379,738,0.513550135501355,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,134,B,0,74,0,0,0,2,0,0,2,,,,,,,,,,,45,,,,125,254,0.492125984251969,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,135,B,0,77,0,0,0,11,0,1,2,,,,,,,,,,,65,,,,161,315,0.511111111111111,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,136,B,0,143,0,0,0,2,0,1,3,,,,,,,,,,,88,,,,239,454,0.526431718061674,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,137,B,0,125,0,0,0,5,0,0,1,,,,,,,,,,,132,,,,267,473,0.564482029598309,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,138,B,0,154,0,0,0,4,0,0,0,,,,,,,,,,,129,,,,296,503,0.588469184890656,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,139,B,0,192,0,0,0,10,0,0,1,,,,,,,,,,,86,,,,292,569,0.513181019332162,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,140,B,0,138,0,0,0,1,0,0,0,,,,,,,,,,,43,,,,184,378,0.486772486772487,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,141,B,0,128,0,0,0,14,0,0,0,,,,,,,,,,,111,,,,256,533,0.480300187617261,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,142,B,0,143,0,0,0,1,0,0,0,,,,,,,,,,,169,,,,313,607,0.515650741350906,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,143,B,0,218,0,0,0,8,0,1,1,,,,,,,,,,,144,,,,376,724,0.519337016574586,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,144,B,0,135,0,0,0,4,0,4,5,,,,,,,,,,,125,,,,273,457,0.597374179431072,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,145,B,0,120,0,0,0,4,0,0,4,,,,,,,,,,,76,,,,206,391,0.526854219948849,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,146,B,0,186,0,0,0,1,0,0,8,,,,,,,,,,,101,,,,299,502,0.595617529880478,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,147,B,0,210,0,0,0,3,0,0,4,,,,,,,,,,,113,,,,335,634,0.528391167192429,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,148,B,0,138,0,0,0,1,0,0,1,,,,,,,,,,,93,,,,237,433,0.547344110854504,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,149,B,0,118,0,0,0,5,0,0,0,,,,,,,,,,,72,,,,197,375,0.525333333333333,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,150,B,0,142,0,0,0,1,0,0,1,,,,,,,,,,,97,,,,245,473,0.517970401691332,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,151,B,0,123,0,0,0,5,0,3,10,,,,,,,,,,,97,,,,239,472,0.50635593220339,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,152,B,0,176,0,0,0,0,0,0,8,,,,,,,,,,,85,,,,274,478,0.573221757322176,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,153,B,0,148,0,0,0,6,0,1,7,,,,,,,,,,,102,,,,267,482,0.553941908713693,25001,2001,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
