state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,41,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,151,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,97,PAN,0.1048338809,NA,262,263,97,151,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,42,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,217,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,75,PAN,0.1048338809,NA,297,301,75,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,43,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,390,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,179,PAN,0.1048338809,NA,586,593,179,390,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,44,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,125,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,58,PAN,0.1048338809,NA,194,196,58,125,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,45,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,178,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,77,PAN,0.1048338809,NA,264,266,77,178,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,46,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,199,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,56,PAN,0.1048338809,NA,268,273,56,199,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,47,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,161,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,70,PAN,0.1048338809,NA,235,235,70,161,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,48,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,247,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,146,PAN,0.1048338809,NA,415,422,146,247,3,2,4,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,49,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,36,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,14,PAN,0.1048338809,NA,56,56,14,36,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,50,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,46,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,55,PAN,0.1048338809,NA,110,112,55,46,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,51,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,78,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,74,PAN,0.1048338809,NA,174,180,74,78,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,52,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,164,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,97,PAN,0.1048338809,NA,287,289,97,164,4,2,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,53,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,118,PAN,0.1048338809,NA,260,260,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,54,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,105,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,70,PAN,0.1048338809,NA,196,199,70,105,3,0,0,5,0,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,55,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,253,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,102,PAN,0.1048338809,NA,370,374,102,253,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,56,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,119,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,48,PAN,0.1048338809,NA,170,172,48,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,57,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,126,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,82,PAN,0.1048338809,NA,217,222,82,126,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,58,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,108,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,70,PAN,0.1048338809,NA,194,196,70,108,0,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,59,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,87,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,56,PAN,0.1048338809,NA,151,154,56,87,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,60,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,104,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,69,PAN,0.1048338809,NA,182,183,69,104,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,61,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,227,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,73,PAN,0.1048338809,NA,312,318,73,227,3,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,62,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,63,PAN,0.1048338809,NA,182,186,63,113,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,63,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,239,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,152,PAN,0.1048338809,NA,416,424,152,239,7,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,64,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,123,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,46,PAN,0.1048338809,NA,181,182,46,123,3,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,65,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,74,PAN,0.1048338809,NA,222,236,74,142,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,66,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,45,PAN,0.1048338809,NA,192,193,45,121,2,1,0,3,0,1,14,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,67,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,140,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,79,PAN,0.1048338809,NA,228,228,79,140,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,68,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,121,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,51,PAN,0.1048338809,NA,187,188,51,121,1,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,69,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,288,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,164,PAN,0.1048338809,NA,477,481,164,288,2,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,70,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,135,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,67,PAN,0.1048338809,NA,209,211,67,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,71,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,63,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,46,PAN,0.1048338809,NA,115,120,46,63,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,72,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,114,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,67,PAN,0.1048338809,NA,192,196,67,114,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,73,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,107,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,27,PAN,0.1048338809,NA,143,146,27,107,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,74,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,152,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,55,PAN,0.1048338809,NA,213,213,55,152,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,75,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,142,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,54,PAN,0.1048338809,NA,200,203,54,142,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,76,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,109,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,37,PAN,0.1048338809,NA,151,154,37,109,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,77,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,123,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,64,PAN,0.1048338809,NA,202,202,64,123,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,78,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,98,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,42,PAN,0.1048338809,NA,149,150,42,98,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,79,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,137,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,69,PAN,0.1048338809,NA,222,225,69,137,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,80,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,227,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,138,PAN,0.1048338809,NA,385,394,138,227,3,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,81,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,325,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,294,PAN,0.1048338809,NA,670,681,294,325,6,8,1,3,0,4,0,0,0,0,0,0,0,0,0,0,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,82,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,170,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,96,PAN,0.1048338809,NA,285,287,96,170,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,83,25001,2001,PRI,ESTEBAN VALENZUELA GARCIA,PRI,113,PRI,TRUE,PRI,ESTEBAN VALENZUELA GARCIA,PAN,NA,61,PAN,0.1048338809,NA,184,186,61,113,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
