MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
SAN LUIS POTOSI,788,C1,73,55,0,,0,,,,,0,,,,,1,0,129,128,420
SAN LUIS POTOSI,789,B,62,55,0,,0,,,,,0,,,,,1,0,118,117,401
SAN LUIS POTOSI,789,C1,50,58,0,,0,,,,,0,,,,,0,0,108,108,401
SAN LUIS POTOSI,790,B,75,78,0,,0,,,,,0,,,,,3,0,156,153,677
SAN LUIS POTOSI,790,C1,72,57,0,,0,,,,,0,,,,,1,0,130,129,677
SAN LUIS POTOSI,790,C2,93,82,0,,0,,,,,0,,,,,0,0,175,175,678
SAN LUIS POTOSI,791,B,84,54,0,,0,,,,,0,,,,,2,0,140,138,546
SAN LUIS POTOSI,791,C1,51,63,0,,0,,,,,0,,,,,1,0,115,114,547
SAN LUIS POTOSI,791,C2,82,41,0,,0,,,,,0,,,,,3,0,126,123,547
SAN LUIS POTOSI,792,B,100,53,0,,0,,,,,0,,,,,0,0,153,153,592
SAN LUIS POTOSI,792,C1,104,60,0,,0,,,,,0,,,,,3,0,167,164,593
SAN LUIS POTOSI,792,C2,100,57,0,,0,,,,,0,,,,,1,0,158,157,593
SAN LUIS POTOSI,793,B,48,116,0,,0,,,,,0,,,,,0,0,164,164,588
SAN LUIS POTOSI,793,C1,73,84,0,,0,,,,,0,,,,,1,0,158,157,589
SAN LUIS POTOSI,794,B,65,59,0,,0,,,,,0,,,,,1,0,125,124,576
SAN LUIS POTOSI,794,C1,72,48,0,,0,,,,,0,,,,,0,0,120,120,576
SAN LUIS POTOSI,794,C2,75,57,0,,0,,,,,0,,,,,2,0,134,132,576
SAN LUIS POTOSI,795,B,79,62,0,,0,,,,,0,,,,,3,0,144,141,606
SAN LUIS POTOSI,795,C1,78,57,0,,0,,,,,0,,,,,1,0,136,135,607
SAN LUIS POTOSI,795,C2,75,72,0,,0,,,,,0,,,,,2,0,149,147,607
SAN LUIS POTOSI,796,B,117,68,0,,0,,,,,0,,,,,0,0,185,185,681
SAN LUIS POTOSI,796,C1,98,59,0,,0,,,,,0,,,,,4,0,161,157,682
SAN LUIS POTOSI,797,B,81,88,0,,0,,,,,0,,,,,2,0,171,169,628
SAN LUIS POTOSI,797,C1,67,83,0,,0,,,,,0,,,,,1,0,151,150,628
SAN LUIS POTOSI,798,B,94,82,0,,0,,,,,0,,,,,1,0,177,176,565
SAN LUIS POTOSI,798,C1,88,82,0,,0,,,,,0,,,,,1,0,171,170,565
SAN LUIS POTOSI,799,B,116,109,0,,0,,,,,0,,,,,2,0,227,225,723
SAN LUIS POTOSI,800,B,127,97,0,,0,,,,,0,,,,,5,0,229,224,669
SAN LUIS POTOSI,800,C1,148,95,0,,0,,,,,0,,,,,2,0,245,243,669
SAN LUIS POTOSI,801,B,98,79,0,,0,,,,,0,,,,,3,0,180,177,503
SAN LUIS POTOSI,801,C1,97,71,0,,0,,,,,0,,,,,2,0,170,168,503
SAN LUIS POTOSI,801,C2,97,70,0,,0,,,,,0,,,,,0,0,167,167,504
SAN LUIS POTOSI,802,B,112,95,0,,0,,,,,0,,,,,4,0,211,207,694
SAN LUIS POTOSI,802,C1,122,93,0,,0,,,,,0,,,,,4,0,219,215,694
SAN LUIS POTOSI,803,B,119,88,0,,0,,,,,0,,,,,2,0,209,207,674
SAN LUIS POTOSI,803,C1,155,102,0,,0,,,,,0,,,,,1,0,258,257,674
SAN LUIS POTOSI,803,C2,133,105,0,,0,,,,,0,,,,,5,0,243,238,675
SAN LUIS POTOSI,804,B,90,101,0,,0,,,,,0,,,,,4,0,195,191,551
SAN LUIS POTOSI,805,B,65,55,0,,0,,,,,0,,,,,0,0,120,120,599
SAN LUIS POTOSI,805,C1,77,58,0,,0,,,,,0,,,,,2,0,137,135,600
SAN LUIS POTOSI,805,C2,75,60,0,,0,,,,,0,,,,,0,0,135,135,600
SAN LUIS POTOSI,806,B,116,98,0,,0,,,,,0,,,,,3,0,217,214,576
SAN LUIS POTOSI,806,C1,113,110,0,,0,,,,,0,,,,,3,0,226,223,577
SAN LUIS POTOSI,807,B,127,91,0,,0,,,,,0,,,,,8,0,226,218,594
SAN LUIS POTOSI,807,C1,141,87,0,,0,,,,,0,,,,,5,0,233,228,594
SAN LUIS POTOSI,808,B,75,72,0,,0,,,,,0,,,,,3,0,150,147,603
SAN LUIS POTOSI,808,C1,90,55,0,,0,,,,,0,,,,,2,0,147,145,603
SAN LUIS POTOSI,808,C2,90,62,0,,0,,,,,0,,,,,3,0,155,152,604
SAN LUIS POTOSI,809,B,67,69,0,,0,,,,,0,,,,,5,0,141,136,551
SAN LUIS POTOSI,809,C1,71,57,0,,0,,,,,0,,,,,1,0,129,128,551
SAN LUIS POTOSI,809,C2,97,40,0,,0,,,,,0,,,,,3,0,140,137,552
SAN LUIS POTOSI,810,B,100,72,0,,0,,,,,0,,,,,4,0,176,172,577
SAN LUIS POTOSI,810,C1,69,67,0,,0,,,,,0,,,,,0,0,136,136,578
SAN LUIS POTOSI,811,B,86,72,0,,0,,,,,0,,,,,3,0,161,158,420
SAN LUIS POTOSI,811,C1,89,76,0,,0,,,,,0,,,,,1,0,166,165,420
SAN LUIS POTOSI,812,B,130,107,0,,0,,,,,0,,,,,5,0,242,237,641
SAN LUIS POTOSI,812,C1,128,101,0,,0,,,,,0,,,,,1,0,230,229,642
SAN LUIS POTOSI,813,B,108,76,0,,0,,,,,0,,,,,0,0,184,184,488
SAN LUIS POTOSI,813,C1,120,75,0,,0,,,,,0,,,,,1,0,196,195,489
SAN LUIS POTOSI,814,B,48,64,0,,0,,,,,0,,,,,2,0,114,112,380
SAN LUIS POTOSI,814,C1,50,74,0,,0,,,,,0,,,,,1,0,125,124,381
SAN LUIS POTOSI,815,B,99,91,0,,0,,,,,0,,,,,4,0,194,190,646
SAN LUIS POTOSI,816,B,118,95,0,,0,,,,,0,,,,,6,0,219,213,617
SAN LUIS POTOSI,816,C1,100,101,0,,0,,,,,0,,,,,3,0,204,201,617
SAN LUIS POTOSI,817,B,108,75,0,,0,,,,,0,,,,,0,0,183,183,510
SAN LUIS POTOSI,817,C1,94,71,0,,0,,,,,0,,,,,0,0,165,165,510
SAN LUIS POTOSI,818,B,83,42,0,,0,,,,,0,,,,,0,0,125,125,389
SAN LUIS POTOSI,818,C1,89,70,0,,0,,,,,0,,,,,5,0,164,159,390
SAN LUIS POTOSI,819,B,81,90,0,,0,,,,,0,,,,,3,0,174,171,494
SAN LUIS POTOSI,819,C1,102,97,0,,0,,,,,0,,,,,1,0,200,199,494
SAN LUIS POTOSI,820,B,101,60,0,,0,,,,,0,,,,,0,0,161,161,413
SAN LUIS POTOSI,820,C1,83,67,0,,0,,,,,0,,,,,2,0,152,150,414
SAN LUIS POTOSI,821,B,92,85,0,,0,,,,,0,,,,,2,0,179,177,708
SAN LUIS POTOSI,821,C1,114,81,0,,0,,,,,0,,,,,0,0,195,195,709
SAN LUIS POTOSI,822,B,76,88,0,,0,,,,,0,,,,,2,0,166,164,579
SAN LUIS POTOSI,822,C1,89,87,0,,0,,,,,0,,,,,0,0,176,176,579
SAN LUIS POTOSI,823,B,105,113,0,,0,,,,,0,,,,,1,0,219,218,646
SAN LUIS POTOSI,823,C1,123,117,0,,0,,,,,0,,,,,5,0,245,240,646
SAN LUIS POTOSI,824,B,127,116,0,,0,,,,,0,,,,,5,0,248,243,744
SAN LUIS POTOSI,824,C1,125,98,0,,0,,,,,0,,,,,7,0,230,223,744
SAN LUIS POTOSI,825,B,114,83,0,,0,,,,,0,,,,,2,0,199,197,556
SAN LUIS POTOSI,825,C1,89,98,0,,0,,,,,0,,,,,2,0,189,187,556
SAN LUIS POTOSI,826,B,152,118,0,,0,,,,,0,,,,,4,0,274,270,740
SAN LUIS POTOSI,826,C1,149,113,0,,0,,,,,0,,,,,7,0,269,262,740
SAN LUIS POTOSI,827,B,119,107,0,,0,,,,,0,,,,,7,0,233,226,616
SAN LUIS POTOSI,827,C1,119,91,0,,0,,,,,0,,,,,2,0,212,210,616
SAN LUIS POTOSI,828,B,109,102,0,,0,,,,,0,,,,,2,0,213,211,682
SAN LUIS POTOSI,828,C1,88,109,0,,0,,,,,0,,,,,3,0,200,197,682
SAN LUIS POTOSI,828,C2,110,112,0,,0,,,,,0,,,,,0,0,222,222,683
SAN LUIS POTOSI,829,B,91,90,0,,0,,,,,0,,,,,1,0,182,181,579
SAN LUIS POTOSI,829,C1,103,70,0,,0,,,,,0,,,,,3,0,176,173,579
SAN LUIS POTOSI,829,C2,82,73,0,,0,,,,,0,,,,,0,0,155,155,580
SAN LUIS POTOSI,830,B,64,60,0,,0,,,,,0,,,,,0,0,124,124,510
SAN LUIS POTOSI,830,C1,63,55,0,,0,,,,,0,,,,,2,0,120,118,510
SAN LUIS POTOSI,830,C2,67,72,0,,0,,,,,0,,,,,3,0,142,139,511
SAN LUIS POTOSI,831,B,78,98,0,,0,,,,,0,,,,,1,0,177,176,683
SAN LUIS POTOSI,831,C1,101,71,0,,0,,,,,0,,,,,1,0,173,172,683
SAN LUIS POTOSI,832,B,78,56,0,,0,,,,,0,,,,,1,0,135,134,546
SAN LUIS POTOSI,832,C1,83,67,0,,0,,,,,0,,,,,3,0,153,150,547
SAN LUIS POTOSI,833,B,108,80,0,,0,,,,,0,,,,,0,0,188,188,600
SAN LUIS POTOSI,833,C1,97,80,0,,0,,,,,0,,,,,4,0,181,177,600
SAN LUIS POTOSI,833,C2,98,86,0,,0,,,,,0,,,,,2,0,186,184,600
SAN LUIS POTOSI,834,B,75,72,0,,0,,,,,0,,,,,1,0,148,147,579
SAN LUIS POTOSI,834,C1,66,78,0,,0,,,,,0,,,,,2,0,146,144,579
SAN LUIS POTOSI,834,C2,79,68,0,,0,,,,,0,,,,,4,0,151,147,580
SAN LUIS POTOSI,835,B,116,92,0,,0,,,,,0,,,,,4,0,212,208,662
SAN LUIS POTOSI,835,C1,153,112,0,,0,,,,,0,,,,,5,0,270,265,662
SAN LUIS POTOSI,836,B,123,128,0,,0,,,,,0,,,,,2,0,253,251,727
SAN LUIS POTOSI,837,B,72,61,0,,0,,,,,0,,,,,3,0,136,133,503
SAN LUIS POTOSI,837,C1,69,77,0,,0,,,,,0,,,,,1,0,147,146,503
SAN LUIS POTOSI,838,B,66,77,0,,0,,,,,0,,,,,1,0,144,143,452
SAN LUIS POTOSI,838,C1,62,62,0,,0,,,,,0,,,,,5,0,129,124,452
SAN LUIS POTOSI,839,B,121,84,0,,0,,,,,0,,,,,0,0,205,205,537
SAN LUIS POTOSI,839,C1,87,76,0,,0,,,,,0,,,,,0,0,163,163,537
SAN LUIS POTOSI,840,B,108,63,0,,0,,,,,0,,,,,2,0,173,171,582
SAN LUIS POTOSI,840,C1,117,59,0,,0,,,,,0,,,,,2,0,178,176,582
SAN LUIS POTOSI,841,B,69,53,0,,0,,,,,0,,,,,1,0,123,122,490
SAN LUIS POTOSI,841,C1,73,52,0,,0,,,,,0,,,,,2,0,127,125,490
SAN LUIS POTOSI,842,B,92,79,0,,0,,,,,0,,,,,0,0,171,171,543
SAN LUIS POTOSI,842,C1,99,80,0,,0,,,,,0,,,,,2,0,181,179,543
SAN LUIS POTOSI,842,C2,96,84,0,,0,,,,,0,,,,,3,0,183,180,544
SAN LUIS POTOSI,843,B,129,132,0,,0,,,,,0,,,,,3,0,264,261,706
SAN LUIS POTOSI,843,C1,142,126,0,,0,,,,,0,,,,,2,0,270,268,706
SAN LUIS POTOSI,844,B,103,73,0,,0,,,,,0,,,,,5,0,181,176,600
SAN LUIS POTOSI,844,C1,117,72,0,,0,,,,,0,,,,,4,0,193,189,600
SAN LUIS POTOSI,844,C2,105,81,0,,0,,,,,0,,,,,7,0,193,186,600
SAN LUIS POTOSI,845,B,82,113,0,,0,,,,,0,,,,,2,0,197,195,503
SAN LUIS POTOSI,845,C1,86,111,0,,0,,,,,0,,,,,2,0,199,197,504
SAN LUIS POTOSI,846,B,213,92,0,,0,,,,,0,,,,,4,0,309,305,621
SAN LUIS POTOSI,846,C1,183,115,0,,0,,,,,0,,,,,3,0,301,298,622
SAN LUIS POTOSI,847,B,89,66,0,,0,,,,,0,,,,,0,0,155,155,632
SAN LUIS POTOSI,847,C1,97,58,0,,0,,,,,0,,,,,3,0,158,155,633
SAN LUIS POTOSI,847,C2,94,70,0,,0,,,,,0,,,,,1,0,165,164,633
SAN LUIS POTOSI,848,B,120,86,0,,0,,,,,0,,,,,7,0,213,206,724
SAN LUIS POTOSI,848,C1,162,90,0,,0,,,,,0,,,,,3,0,255,252,724
SAN LUIS POTOSI,849,B,114,79,0,,0,,,,,0,,,,,5,0,198,193,600
SAN LUIS POTOSI,849,C1,77,90,0,,0,,,,,0,,,,,2,0,169,167,601
SAN LUIS POTOSI,850,B,95,54,0,,0,,,,,0,,,,,0,0,149,149,458
SAN LUIS POTOSI,850,C1,64,41,0,,0,,,,,0,,,,,4,0,109,105,459
SAN LUIS POTOSI,851,B,92,88,0,,0,,,,,0,,,,,3,0,183,180,548
SAN LUIS POTOSI,851,C1,107,79,0,,0,,,,,0,,,,,4,0,190,186,548
SAN LUIS POTOSI,851,C2,131,84,0,,0,,,,,0,,,,,1,0,216,215,548
SAN LUIS POTOSI,852,B,73,56,0,,0,,,,,0,,,,,1,0,130,129,470
SAN LUIS POTOSI,852,C1,81,63,0,,0,,,,,0,,,,,1,0,145,144,470
SAN LUIS POTOSI,853,B,80,81,0,,0,,,,,0,,,,,1,0,162,161,567
SAN LUIS POTOSI,854,B,79,73,0,,0,,,,,0,,,,,3,0,155,152,507
SAN LUIS POTOSI,854,C1,63,74,0,,0,,,,,0,,,,,3,0,140,137,507
SAN LUIS POTOSI,855,B,60,53,0,,0,,,,,0,,,,,2,0,115,113,394
SAN LUIS POTOSI,855,C1,54,62,0,,0,,,,,0,,,,,1,0,117,116,395
SAN LUIS POTOSI,856,B,95,56,0,,0,,,,,0,,,,,3,0,154,151,527
SAN LUIS POTOSI,856,C1,64,65,0,,0,,,,,0,,,,,0,0,129,129,527
SAN LUIS POTOSI,857,B,81,69,0,,0,,,,,0,,,,,2,0,152,150,529
SAN LUIS POTOSI,857,C1,95,79,0,,0,,,,,0,,,,,2,0,176,174,530
SAN LUIS POTOSI,857,C2,88,89,0,,0,,,,,0,,,,,2,0,179,177,530
SAN LUIS POTOSI,858,B,103,103,0,,0,,,,,0,,,,,2,0,208,206,412
SAN LUIS POTOSI,858,C1,115,95,0,,0,,,,,0,,,,,2,0,212,210,412
SAN LUIS POTOSI,859,B,90,67,0,,0,,,,,0,,,,,0,0,157,157,585
SAN LUIS POTOSI,859,C1,87,67,0,,0,,,,,0,,,,,0,0,154,154,585
SAN LUIS POTOSI,860,B,117,76,0,,0,,,,,0,,,,,5,0,198,193,639
SAN LUIS POTOSI,860,C1,123,71,0,,0,,,,,0,,,,,3,0,197,194,640
SAN LUIS POTOSI,861,B,121,106,0,,0,,,,,0,,,,,1,0,228,227,711
SAN LUIS POTOSI,862,B,54,62,0,,0,,,,,0,,,,,1,0,117,116,417
SAN LUIS POTOSI,862,C1,55,64,0,,0,,,,,0,,,,,2,0,121,119,417
SAN LUIS POTOSI,863,B,101,91,0,,0,,,,,0,,,,,1,0,193,192,528
SAN LUIS POTOSI,863,C1,83,70,0,,0,,,,,0,,,,,1,0,154,153,529
SAN LUIS POTOSI,863,C2,101,81,0,,0,,,,,0,,,,,4,0,186,182,529
SAN LUIS POTOSI,864,B,92,92,0,,0,,,,,0,,,,,3,0,187,184,710
SAN LUIS POTOSI,865,B,111,96,0,,0,,,,,0,,,,,1,0,208,207,525
SAN LUIS POTOSI,865,C1,108,113,0,,0,,,,,0,,,,,3,0,224,221,526
SAN LUIS POTOSI,866,B,106,50,0,,0,,,,,0,,,,,4,0,160,156,647
SAN LUIS POTOSI,866,C1,115,66,0,,0,,,,,0,,,,,2,0,183,181,647
SAN LUIS POTOSI,867,B,108,72,0,,0,,,,,0,,,,,2,0,182,180,551
SAN LUIS POTOSI,867,C1,96,74,0,,0,,,,,0,,,,,1,0,171,170,551
SAN LUIS POTOSI,868,B,206,159,0,,0,,,,,0,,,,,3,0,368,365,691
SAN LUIS POTOSI,868,C1,175,129,0,,0,,,,,0,,,,,6,0,310,304,691
SAN LUIS POTOSI,869,B,118,91,0,,0,,,,,0,,,,,4,0,213,209,426
SAN LUIS POTOSI,869,C1,123,75,0,,0,,,,,0,,,,,2,0,200,198,426
SAN LUIS POTOSI,870,B,198,113,0,,0,,,,,0,,,,,9,0,320,311,699
SAN LUIS POTOSI,870,C1,156,126,0,,0,,,,,0,,,,,5,0,287,282,700
SAN LUIS POTOSI,871,B,114,123,0,,0,,,,,0,,,,,3,0,240,237,648
SAN LUIS POTOSI,871,C1,122,168,0,,0,,,,,0,,,,,9,0,299,290,648
SAN LUIS POTOSI,872,B,89,63,0,,0,,,,,0,,,,,0,0,152,152,471
SAN LUIS POTOSI,872,C1,91,61,0,,0,,,,,0,,,,,3,0,155,152,472
SAN LUIS POTOSI,873,B,65,44,0,,0,,,,,0,,,,,0,0,109,109,399
SAN LUIS POTOSI,874,B,79,63,0,,0,,,,,0,,,,,2,0,144,142,397
SAN LUIS POTOSI,874,C1,52,65,0,,0,,,,,0,,,,,2,0,119,117,397
SAN LUIS POTOSI,875,B,65,49,0,,0,,,,,0,,,,,5,0,119,114,384
SAN LUIS POTOSI,875,C1,49,49,0,,0,,,,,0,,,,,3,0,101,98,384
SAN LUIS POTOSI,876,B,80,68,0,,0,,,,,0,,,,,0,0,148,148,468
SAN LUIS POTOSI,876,C1,79,63,0,,0,,,,,0,,,,,2,0,144,142,469
SAN LUIS POTOSI,877,B,110,83,0,,0,,,,,0,,,,,4,0,197,193,541
SAN LUIS POTOSI,877,C1,113,81,0,,0,,,,,0,,,,,2,0,196,194,541
SAN LUIS POTOSI,877,C2,133,79,0,,0,,,,,0,,,,,2,0,214,212,541
SAN LUIS POTOSI,878,B,111,69,0,,0,,,,,0,,,,,4,0,184,180,554
SAN LUIS POTOSI,878,C1,103,68,0,,0,,,,,0,,,,,0,0,171,171,555
SAN LUIS POTOSI,879,B,82,100,0,,0,,,,,0,,,,,4,0,186,182,576
SAN LUIS POTOSI,880,B,78,100,0,,0,,,,,0,,,,,2,0,180,178,686
SAN LUIS POTOSI,881,B,0,0,0,,0,,,,,0,,,,,0,0,0,0,630
SAN LUIS POTOSI,882,B,69,83,0,,0,,,,,0,,,,,0,0,152,152,467
SAN LUIS POTOSI,883,B,177,86,0,,0,,,,,0,,,,,1,0,264,263,554
SAN LUIS POTOSI,883,B,164,100,0,,0,,,,,0,,,,,1,0,265,264,555
SAN LUIS POTOSI,884,B,160,90,0,,0,,,,,0,,,,,7,0,257,250,532
SAN LUIS POTOSI,884,C1,151,80,0,,0,,,,,0,,,,,3,0,234,231,533
SAN LUIS POTOSI,885,B,198,75,0,,0,,,,,0,,,,,4,0,277,273,715
SAN LUIS POTOSI,885,C1,204,99,0,,0,,,,,0,,,,,5,0,308,303,716
SAN LUIS POTOSI,886,B,169,120,0,,0,,,,,0,,,,,4,0,293,289,671
SAN LUIS POTOSI,886,C1,166,71,0,,0,,,,,0,,,,,2,0,239,237,671
SAN LUIS POTOSI,887,B,147,77,0,,0,,,,,0,,,,,3,0,227,224,442
SAN LUIS POTOSI,887,C1,142,91,0,,0,,,,,0,,,,,4,0,237,233,442
SAN LUIS POTOSI,888,B,125,76,0,,0,,,,,0,,,,,3,0,204,201,648
SAN LUIS POTOSI,888,C1,136,90,0,,0,,,,,0,,,,,3,0,229,226,648
SAN LUIS POTOSI,889,B,128,84,0,,0,,,,,0,,,,,4,0,216,212,470
SAN LUIS POTOSI,889,C1,118,92,0,,0,,,,,0,,,,,4,0,214,210,470
SAN LUIS POTOSI,890,B,198,88,0,,0,,,,,0,,,,,3,0,289,286,681
SAN LUIS POTOSI,890,C1,196,100,0,,0,,,,,0,,,,,8,0,304,296,681
SAN LUIS POTOSI,891,B,118,66,0,,0,,,,,0,,,,,1,0,185,184,511
SAN LUIS POTOSI,892,B,61,54,0,,0,,,,,0,,,,,0,0,115,115,258
SAN LUIS POTOSI,893,B,51,68,0,,0,,,,,0,,,,,0,0,119,119,325
SAN LUIS POTOSI,894,B,49,34,0,,0,,,,,0,,,,,2,0,85,83,246
SAN LUIS POTOSI,895,B,96,83,0,,0,,,,,0,,,,,4,0,183,179,563
SAN LUIS POTOSI,896,B,106,97,0,,0,,,,,0,,,,,13,0,216,203,621
SAN LUIS POTOSI,896,C1,107,98,0,,0,,,,,0,,,,,4,0,209,205,622
SAN LUIS POTOSI,897,B,75,54,0,,0,,,,,0,,,,,0,0,129,129,449
SAN LUIS POTOSI,897,C1,63,62,0,,0,,,,,0,,,,,1,0,126,125,450
SAN LUIS POTOSI,898,B,0,0,0,,0,,,,,0,,,,,0,0,0,0,722
SAN LUIS POTOSI,899,B,102,79,0,,0,,,,,0,,,,,1,0,182,181,554
SAN LUIS POTOSI,900,B,149,77,0,,0,,,,,0,,,,,2,0,228,226,596
SAN LUIS POTOSI,901,B,85,87,0,,0,,,,,0,,,,,2,0,174,172,484
SAN LUIS POTOSI,901,C1,86,73,0,,0,,,,,0,,,,,0,0,159,159,485
SAN LUIS POTOSI,902,B,166,90,0,,0,,,,,0,,,,,3,0,259,256,695
SAN LUIS POTOSI,903,B,113,69,0,,0,,,,,0,,,,,0,0,182,182,428
SAN LUIS POTOSI,903,C1,91,59,0,,0,,,,,0,,,,,2,0,152,150,429
SAN LUIS POTOSI,904,B,101,74,0,,0,,,,,0,,,,,4,0,179,175,504
SAN LUIS POTOSI,904,C1,138,76,0,,0,,,,,0,,,,,5,0,219,214,504
SAN LUIS POTOSI,905,B,147,102,0,,0,,,,,0,,,,,4,0,253,249,555
SAN LUIS POTOSI,906,B,144,131,0,,0,,,,,0,,,,,7,0,282,275,694
SAN LUIS POTOSI,906,C1,159,121,0,,0,,,,,0,,,,,9,0,289,280,695
SAN LUIS POTOSI,907,B,171,86,0,,0,,,,,0,,,,,1,0,258,257,640
SAN LUIS POTOSI,907,C1,185,76,0,,0,,,,,0,,,,,2,0,263,261,641
SAN LUIS POTOSI,908,B,107,92,0,,0,,,,,0,,,,,5,0,204,199,457
SAN LUIS POTOSI,908,C1,113,102,0,,0,,,,,0,,,,,3,0,218,215,458
SAN LUIS POTOSI,909,B,107,86,0,,0,,,,,0,,,,,4,0,197,193,393
SAN LUIS POTOSI,909,C1,100,92,0,,0,,,,,0,,,,,1,0,193,192,393
SAN LUIS POTOSI,910,B,249,79,0,,0,,,,,0,,,,,5,0,333,328,654
SAN LUIS POTOSI,910,C1,229,120,0,,0,,,,,0,,,,,7,0,356,349,654
SAN LUIS POTOSI,911,B,251,120,0,,0,,,,,0,,,,,7,0,378,371,716
SAN LUIS POTOSI,912,B,126,67,0,,0,,,,,0,,,,,2,0,195,193,459
SAN LUIS POTOSI,912,C1,128,66,0,,0,,,,,0,,,,,1,0,195,194,459
SAN LUIS POTOSI,913,B,275,85,0,,0,,,,,0,,,,,3,0,363,360,745
SAN LUIS POTOSI,913,C1,202,112,0,,0,,,,,0,,,,,8,0,322,314,746
SAN LUIS POTOSI,914,B,185,76,0,,0,,,,,0,,,,,5,0,266,261,584
SAN LUIS POTOSI,914,C1,166,102,0,,0,,,,,0,,,,,1,0,269,268,585
SAN LUIS POTOSI,915,B,233,94,0,,0,,,,,0,,,,,0,0,327,327,638
SAN LUIS POTOSI,915,C1,196,105,0,,0,,,,,0,,,,,8,0,309,301,638
SAN LUIS POTOSI,916,B,154,130,0,,0,,,,,0,,,,,3,0,287,284,634
SAN LUIS POTOSI,916,C1,149,118,0,,0,,,,,0,,,,,3,0,270,267,635
SAN LUIS POTOSI,917,B,106,77,0,,0,,,,,0,,,,,1,0,184,183,510
SAN LUIS POTOSI,918,B,178,91,0,,0,,,,,0,,,,,1,0,270,269,615
SAN LUIS POTOSI,919,B,69,64,0,,0,,,,,0,,,,,5,0,138,133,390
SAN LUIS POTOSI,919,C1,80,50,0,,0,,,,,0,,,,,5,0,135,130,390
SAN LUIS POTOSI,920,B,78,90,0,,0,,,,,0,,,,,0,0,168,168,465
SAN LUIS POTOSI,920,C1,100,59,0,,0,,,,,0,,,,,1,0,160,159,465
SAN LUIS POTOSI,921,B,103,60,0,,0,,,,,0,,,,,2,0,165,163,539
SAN LUIS POTOSI,921,C1,85,75,0,,0,,,,,0,,,,,2,0,162,160,539
SAN LUIS POTOSI,921,C2,97,63,0,,0,,,,,0,,,,,2,0,162,160,539
SAN LUIS POTOSI,922,B,112,87,0,,0,,,,,0,,,,,2,0,201,199,702
SAN LUIS POTOSI,922,C1,106,118,0,,0,,,,,0,,,,,5,0,229,224,703
SAN LUIS POTOSI,923,B,28,45,0,,0,,,,,0,,,,,1,0,74,73,257
SAN LUIS POTOSI,924,B,80,45,0,,0,,,,,0,,,,,4,0,129,125,459
SAN LUIS POTOSI,924,C1,82,58,0,,0,,,,,0,,,,,1,0,141,140,459
SAN LUIS POTOSI,925,B,57,41,0,,0,,,,,0,,,,,3,0,101,98,405
SAN LUIS POTOSI,925,C1,63,38,0,,0,,,,,0,,,,,2,0,103,101,405
SAN LUIS POTOSI,926,B,108,73,0,,0,,,,,0,,,,,1,0,182,181,590
SAN LUIS POTOSI,926,C1,102,97,0,,0,,,,,0,,,,,3,0,202,199,591
SAN LUIS POTOSI,927,B,69,76,0,,0,,,,,0,,,,,4,0,149,145,457
SAN LUIS POTOSI,927,C1,84,60,0,,0,,,,,0,,,,,3,0,147,144,458
SAN LUIS POTOSI,928,B,145,67,0,,0,,,,,0,,,,,0,0,212,212,482
SAN LUIS POTOSI,929,B,185,61,0,,0,,,,,0,,,,,6,0,252,246,579
SAN LUIS POTOSI,930,B,205,81,0,,0,,,,,0,,,,,2,0,288,286,568
SAN LUIS POTOSI,931,B,133,140,0,,0,,,,,0,,,,,1,0,274,273,737
SAN LUIS POTOSI,931,C1,143,134,0,,0,,,,,0,,,,,2,0,279,277,737
SAN LUIS POTOSI,932,B,131,114,0,,0,,,,,0,,,,,0,0,245,245,673
SAN LUIS POTOSI,932,C1,143,112,0,,0,,,,,0,,,,,3,0,258,255,674
SAN LUIS POTOSI,933,B,109,91,0,,0,,,,,0,,,,,5,0,205,200,664
SAN LUIS POTOSI,934,B,87,73,0,,0,,,,,0,,,,,3,0,163,160,603
SAN LUIS POTOSI,934,C1,92,85,0,,0,,,,,0,,,,,1,0,178,177,603
SAN LUIS POTOSI,934,C2,108,64,0,,0,,,,,0,,,,,1,0,173,172,603
SAN LUIS POTOSI,935,B,91,99,0,,0,,,,,0,,,,,4,0,194,190,627
SAN LUIS POTOSI,935,C1,92,98,0,,0,,,,,0,,,,,8,0,198,190,627
SAN LUIS POTOSI,936,B,98,76,0,,0,,,,,0,,,,,1,0,175,174,615
SAN LUIS POTOSI,936,C1,117,73,0,,0,,,,,0,,,,,2,0,192,190,615
SAN LUIS POTOSI,936,C2,117,72,0,,0,,,,,0,,,,,1,0,190,189,616
SAN LUIS POTOSI,937,B,96,85,0,,0,,,,,0,,,,,4,0,185,181,627
SAN LUIS POTOSI,937,C1,105,82,0,,0,,,,,0,,,,,4,0,191,187,627
SAN LUIS POTOSI,938,B,85,78,0,,0,,,,,0,,,,,1,0,164,163,574
SAN LUIS POTOSI,938,C1,82,77,0,,0,,,,,0,,,,,2,0,161,159,575
SAN LUIS POTOSI,939,B,105,98,0,,0,,,,,0,,,,,0,0,203,203,701
SAN LUIS POTOSI,939,C1,100,93,0,,0,,,,,0,,,,,1,0,194,193,702
