DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
15,16,231,B,45,88,271,2,1,1,0,0,0,0,0,0,10
15,16,231,C1,35,83,172,1,0,0,1,0,0,0,0,0,8
15,16,232,C1,47,81,267,4,0,0,0,0,0,0,0,0,6
15,16,233,B,274,144,15,2,3,0,0,0,0,1,0,0,15
15,16,233,C1,210,192,2,0,4,0,0,0,0,0,0,0,8
15,16,233,C2,256,150,6,2,0,0,0,0,0,0,0,0,18
15,16,234,B,10,23,0,0,0,0,0,0,0,0,0,0,0
15,16,235,B,41,48,9,0,0,2,0,0,0,0,0,0,8
15,16,236,B,60,341,3,0,0,2,0,0,0,0,0,0,9
15,16,237,B,39,75,5,2,0,0,0,0,0,0,0,0,11
15,16,238,B,125,158,107,10,4,2,1,1,2,0,0,0,8
15,16,239,B,17,91,142,2,0,1,0,1,0,1,0,0,3
15,16,240,B,105,159,54,4,0,0,0,1,0,0,0,0,15
15,16,241,B,66,197,34,1,8,1,1,0,0,0,0,0,5
15,16,242,B,23,111,149,2,0,0,1,0,1,0,0,0,3
15,16,242,C1,30,114,134,0,0,0,0,0,0,0,0,0,0
15,16,243,B,45,60,147,2,1,0,0,0,0,1,0,0,2
15,16,243,C1,40,70,122,0,1,0,0,0,0,0,0,0,6
15,16,243,EX1,19,207,89,0,0,0,0,0,0,0,0,2,9
18,17,244,B,255,178,26,0,0,0,0,0,0,0,0,0,13
18,17,244,C1,292,175,20,0,0,0,0,0,0,0,0,0,15
18,17,245,B,199,91,7,0,0,0,0,0,0,0,0,0,5
18,17,245,C1,173,125,5,0,0,0,0,0,0,0,0,9,9
18,17,246,B,222,161,18,0,0,0,0,0,0,0,0,0,7
18,17,247,B,306,141,17,3,0,0,0,0,0,0,0,0,19
18,17,248,B,180,77,14,0,0,0,0,0,0,0,0,0,14
18,17,248,C1,203,57,9,0,0,0,1,0,0,0,0,0,7
18,17,249,B,166,60,14,2,1,0,0,0,0,1,0,0,8
18,17,250,B,61,286,16,0,0,0,0,0,0,0,0,0,7
18,17,251,B,171,194,4,0,1,0,0,1,0,0,0,0,8
18,17,252,B,166,96,12,2,0,0,0,0,0,0,0,0,5
18,17,253,B,208,133,5,2,1,0,0,1,0,0,0,0,4
18,17,254,B,116,185,3,0,0,0,0,0,0,0,0,0,10
18,17,255,B,5,270,1,1,0,0,1,1,0,0,0,0,6
18,17,255,EX1,26,53,0,0,0,0,0,0,0,0,0,0,3
15,49,256,B,103,167,23,19,17,0,0,0,0,0,0,0,1
15,49,256,C1,119,163,27,16,15,0,0,0,0,0,0,0,6
15,49,256,C2,101,153,37,11,13,0,0,0,0,0,0,0,3
15,49,257,B,135,146,36,25,8,0,0,1,0,1,0,0,4
15,49,257,C1,137,134,34,20,16,0,0,0,0,0,0,0,2
15,49,258,B,107,78,20,17,5,0,0,0,0,1,0,0,4
15,49,258,C1,114,90,27,21,5,0,0,0,0,0,0,0,8
15,49,258,C2,111,93,19,15,5,0,0,0,0,1,0,0,6
15,49,259,B,105,192,56,40,15,0,0,0,0,0,0,0,7
15,49,259,C1,152,184,40,38,9,0,0,0,0,0,0,3,8
15,49,260,B,86,116,20,7,23,0,0,0,0,0,0,0,1
15,49,260,C1,64,116,28,14,21,0,0,0,0,0,0,0,2
15,49,261,B,109,124,25,10,16,0,0,0,0,0,0,0,8
15,49,261,C1,120,112,26,15,17,0,0,0,0,0,0,0,5
15,49,261,C2,107,115,32,12,10,0,0,0,0,0,0,0,1
15,49,262,B,171,163,26,13,22,0,0,0,0,0,0,0,0
15,49,262,C1,163,165,32,23,12,0,0,0,0,0,0,0,4
15,49,263,B,147,121,33,6,12,0,0,0,0,0,0,0,2
15,49,263,C1,129,101,32,13,6,0,0,0,0,0,0,0,3
15,49,264,B,90,146,16,7,10,0,0,0,0,0,0,0,5
15,49,264,C1,104,123,16,9,16,0,0,0,0,0,0,0,3
15,49,265,B,157,224,18,21,32,0,0,0,0,0,0,0,2
15,49,265,C1,146,195,27,8,12,0,0,0,0,0,0,0,8
15,49,266,B,93,147,7,9,10,0,0,0,0,0,0,0,3
15,49,266,C1,105,142,20,7,15,0,0,0,0,0,0,0,6
15,49,267,B,115,222,22,58,16,0,0,0,0,0,0,0,8
15,49,267,C1,156,197,18,34,19,0,0,0,0,0,0,0,6
15,49,268,B,75,151,19,12,0,0,0,0,0,0,0,0,0
15,49,268,C1,75,164,14,14,17,0,0,0,0,0,0,0,4
15,49,269,B,112,185,37,21,7,0,0,0,0,0,0,0,0
15,49,269,C1,120,157,25,16,12,0,0,0,0,0,0,0,8
15,49,270,B,114,54,53,19,5,0,0,0,0,0,0,4,9
15,49,270,C1,89,67,52,21,2,2,0,0,0,0,0,0,13
15,49,271,B,99,120,42,4,6,0,1,0,0,2,0,0,4
15,49,271,C1,112,102,24,8,6,0,0,0,0,0,0,0,1
15,49,272,B,95,42,16,11,18,0,0,0,0,0,0,0,4
15,49,273,B,92,57,18,6,14,0,0,0,0,0,0,0,9
15,49,273,C1,74,66,27,9,17,0,2,1,1,1,0,0,4
15,49,274,B,49,33,28,33,53,0,0,1,0,2,0,0,7
15,49,274,C1,46,30,31,30,51,0,0,0,0,0,0,0,10
15,49,275,B,58,44,18,7,49,0,0,0,0,0,0,0,10
15,49,275,C1,75,45,15,9,60,0,0,0,0,0,0,0,2
15,49,276,B,107,95,12,2,2,0,0,0,0,0,0,0,6
15,49,277,B,101,44,54,6,0,0,0,0,0,1,0,0,6
15,49,278,B,198,63,58,16,1,0,0,0,0,0,0,3,12
15,49,279,B,88,136,123,7,4,0,0,0,1,0,0,0,0
15,49,280,B,89,66,63,7,11,0,0,0,0,0,0,0,3
15,49,280,C1,84,45,83,5,9,0,0,0,0,0,0,0,0
15,49,281,B,49,143,82,7,50,2,0,0,0,1,0,0,8
15,49,282,B,102,158,81,19,2,0,0,0,0,0,0,0,0
15,49,283,B,162,82,36,10,9,0,0,0,0,0,0,2,3
15,49,283,C1,156,72,30,28,15,0,0,0,0,0,0,0,2
15,49,284,B,71,69,28,1,4,0,1,0,2,0,0,0,5
15,49,285,B,156,99,9,4,1,0,0,1,0,4,0,0,0
15,49,285,C1,157,79,16,4,2,0,0,0,0,0,0,0,3
15,49,286,B,23,23,13,0,0,0,0,0,0,0,0,0,0
15,49,286,EX1,16,26,22,0,0,0,1,0,0,0,0,0,1
15,49,287,B,92,108,10,7,38,2,0,2,1,1,0,0,8
15,49,287,C1,59,82,18,9,31,0,1,0,1,1,0,0,4
15,49,287,EX1,116,39,50,14,2,0,0,1,1,1,0,0,6
15,49,288,B,127,121,15,1,1,0,0,0,0,0,0,0,2
15,49,288,C1,150,107,12,3,2,0,0,0,0,2,0,0,3
15,49,289,B,134,163,99,10,2,0,1,0,1,0,0,0,7
15,49,290,B,151,95,25,19,4,0,0,0,0,2,0,0,2
15,49,290,C1,164,102,22,27,4,0,0,0,0,0,0,0,5
15,49,291,B,82,169,36,42,0,0,0,0,0,0,0,0,9
1,19,292,B,152,144,0,3,0,0,0,0,0,0,0,0,0
1,19,292,C1,167,155,0,6,0,0,0,0,0,0,0,0,2
1,19,293,B,157,160,0,2,0,0,0,0,0,0,0,0,11
1,19,294,B,188,254,0,17,0,0,0,0,0,0,0,5,17
1,19,294,C1,194,217,0,27,0,0,0,0,0,1,0,0,16
1,19,294,EX1,89,124,0,4,0,0,0,0,0,0,0,0,12
1,19,295,B,122,169,0,1,1,0,0,0,0,0,0,0,9
5,20,296,B,356,163,5,35,0,0,0,0,0,0,0,8,12
5,20,296,C1,58,82,2,20,0,0,0,0,0,0,0,0,2
5,20,296,EX1,32,30,0,20,0,0,0,0,0,0,0,0,1
5,20,297,B,238,117,4,24,0,0,0,3,0,4,0,0,6
5,20,297,C1,219,115,3,46,0,1,1,2,0,0,0,0,8
5,20,298,B,89,213,1,30,0,0,0,0,0,0,0,2,2
5,20,298,EX1,42,88,0,65,0,0,0,0,0,0,0,0,1
5,20,299,B,116,101,3,135,0,0,0,0,0,0,0,1,8
5,20,300,B,99,247,0,89,0,0,0,0,0,0,0,5,6
5,20,300,EX1,114,152,7,97,0,0,0,0,0,0,0,2,4
5,20,300,EX2,135,80,0,13,0,0,0,0,0,0,0,7,6
5,20,301,B,66,138,0,9,0,0,0,0,0,0,0,0,0
5,20,301,EX1,42,77,1,76,0,0,0,0,0,0,0,0,0
18,21,302,B,161,234,128,0,0,8,0,0,0,0,0,3,6
18,21,303,B,105,138,79,0,0,2,0,0,0,0,0,0,13
18,21,303,C1,115,151,53,0,1,3,1,0,0,1,0,0,5
18,21,304,B,140,121,78,0,0,7,0,0,0,0,0,0,8
18,21,304,C1,138,113,81,1,1,5,0,1,0,0,0,0,9
18,21,305,B,91,82,34,0,0,2,0,0,0,0,0,0,10
18,21,305,EX1,116,99,103,0,0,2,0,0,0,0,0,0,0
18,21,306,B,214,134,104,0,0,5,0,0,0,0,0,1,10
18,21,307,B,241,156,123,0,1,0,0,0,0,0,0,0,11
18,21,308,B,149,156,84,2,0,7,0,0,0,2,0,0,5
18,21,308,C1,176,127,84,2,0,8,0,1,0,0,0,0,7
18,21,309,B,145,135,60,1,2,4,0,0,0,0,0,0,5
18,21,310,B,37,45,228,0,0,6,0,0,0,0,0,0,0
18,21,310,C1,55,46,227,6,1,4,0,7,0,0,0,0,9
18,21,311,B,41,71,173,0,0,6,0,0,0,0,0,0,5
18,21,311,C1,23,51,188,0,0,11,0,0,0,0,0,0,8
18,21,311,EX1,95,106,56,2,0,12,0,0,0,1,0,0,11
18,21,312,B,87,107,94,0,0,4,0,0,0,0,0,5,2
18,21,312,C1,52,71,99,0,0,5,0,0,0,0,0,10,9
18,21,313,B,176,197,94,0,0,9,0,0,0,0,0,0,16
18,21,314,B,85,106,89,0,0,6,0,0,0,0,0,0,16
18,21,314,C1,111,99,87,0,0,5,0,0,0,0,0,0,7
18,21,315,B,83,108,147,0,0,5,0,0,0,0,0,3,8
18,22,316,B,161,116,27,19,0,1,0,0,0,0,0,0,0
18,22,316,C1,159,102,14,13,0,0,0,0,0,0,0,2,4
18,22,317,B,152,110,25,17,0,0,0,0,0,3,0,0,6
18,22,317,C1,123,92,19,11,0,0,0,0,0,0,0,0,9
18,22,318,B,130,217,30,52,0,0,0,0,0,1,0,0,10
18,22,319,B,182,222,19,14,0,0,0,0,0,1,0,0,3
18,22,319,C1,166,248,12,23,0,0,0,0,0,0,0,0,5
18,22,320,B,192,136,33,23,0,0,0,0,0,0,0,0,8
18,22,320,C1,169,143,17,26,0,0,1,1,0,0,0,0,7
18,22,321,B,221,139,34,9,0,0,0,0,0,1,0,0,8
18,22,321,C1,208,161,41,6,0,2,2,2,0,3,0,0,3
18,22,322,B,109,96,35,8,0,0,0,0,0,0,0,0,8
18,22,322,C1,117,90,18,8,0,0,0,0,0,1,0,0,6
18,22,323,B,111,130,13,12,0,0,0,0,0,0,0,0,2
18,22,323,C1,128,132,16,7,0,0,0,0,0,1,0,0,5
18,22,324,B,180,190,20,3,0,0,0,0,0,0,0,3,4
18,22,325,B,92,118,24,6,0,0,0,0,0,1,0,0,5
18,22,325,C1,102,119,24,6,0,0,0,0,0,1,0,0,5
18,22,326,B,108,130,14,0,0,0,0,0,0,1,0,0,2
18,22,326,C1,117,116,26,0,0,0,0,0,0,1,0,0,3
18,22,327,B,89,154,33,4,0,0,0,0,0,2,0,0,8
18,22,327,C1,91,135,40,3,0,0,0,0,0,3,0,0,5
18,22,327,C2,104,134,34,7,0,0,0,0,0,2,0,0,6
18,22,328,B,92,151,38,7,0,0,0,0,0,0,0,1,2
18,22,328,C1,131,110,29,5,0,0,0,0,0,1,0,0,6
18,22,328,C2,83,142,36,4,1,1,0,0,0,4,0,0,6
18,22,329,B,53,78,13,16,0,0,0,0,1,0,0,0,9
18,22,330,B,108,116,78,3,0,0,0,0,0,5,0,0,5
18,22,330,C1,79,97,72,6,0,0,0,0,0,6,0,0,4
18,22,331,B,101,146,49,6,1,0,0,0,0,1,0,0,8
18,22,331,C1,144,158,33,2,0,0,0,0,0,2,0,2,3
18,22,331,C2,124,115,33,10,0,0,1,0,0,4,0,0,9
18,22,332,B,56,57,17,3,0,0,0,0,0,0,0,0,1
19,23,333,B,227,128,50,2,0,0,0,0,0,1,3,0,1
19,23,333,C1,208,136,39,3,0,1,0,0,0,1,4,0,6
19,23,334,B,257,191,50,5,0,0,0,0,0,2,0,0,0
19,23,334,C1,247,211,36,9,0,0,0,0,0,5,2,0,4
19,23,335,B,129,165,17,4,0,0,0,0,0,8,2,0,2
19,23,335,C1,145,160,16,6,0,0,0,0,0,2,0,0,6
19,23,336,B,202,185,45,4,0,0,0,0,0,4,0,2,6
19,23,336,C1,264,141,33,5,0,0,0,0,0,3,0,2,3
19,23,337,B,216,106,34,4,0,0,0,0,0,2,1,0,3
19,23,337,C1,196,109,25,3,0,0,0,0,0,5,0,0,6
19,23,338,B,260,154,54,1,0,0,0,0,0,2,3,0,6
19,23,338,C1,249,153,40,4,1,0,0,0,0,2,1,0,6
19,23,339,B,225,135,55,2,1,1,1,0,0,5,4,0,10
19,23,340,B,196,121,29,4,0,0,1,0,1,0,1,1,5
19,23,340,C1,158,132,34,1,0,0,0,0,0,1,0,0,3
19,23,341,B,146,112,23,3,0,0,0,1,0,6,0,0,5
19,23,341,C1,158,128,32,3,2,0,0,0,0,5,0,0,7
19,23,342,B,214,141,21,6,0,0,0,0,1,1,2,0,4
19,23,342,C1,184,154,21,7,0,0,0,0,0,7,1,0,6
19,23,343,B,238,125,29,8,0,0,0,0,0,9,0,0,8
19,23,344,B,229,150,46,2,0,0,0,0,0,7,1,0,0
19,23,345,B,164,102,16,1,1,0,0,0,0,3,1,0,1
19,23,345,C1,182,96,18,3,0,0,0,0,0,0,0,0,3
19,23,346,B,276,139,53,7,0,0,0,0,0,0,0,1,5
19,23,347,B,148,102,35,2,0,0,0,0,1,2,3,0,4
19,23,347,C1,146,111,25,4,0,0,0,0,1,0,0,0,2
19,23,348,B,185,133,46,5,0,0,0,0,0,4,2,0,6
19,23,348,C1,185,129,34,4,0,0,0,0,0,1,0,0,3
19,23,349,B,179,144,29,8,1,0,1,0,0,10,0,0,3
19,23,349,C1,167,163,23,6,0,0,0,0,1,8,2,0,6
19,23,350,B,86,78,7,1,0,0,0,0,0,0,1,0,4
19,23,351,B,203,126,26,5,1,1,0,0,0,0,1,0,2
19,23,351,C1,192,143,21,2,0,0,0,0,1,0,2,0,5
19,23,352,B,150,125,27,6,0,0,0,0,0,1,2,0,4
19,23,352,C1,171,99,26,0,1,0,0,0,0,0,1,0,0
19,23,353,B,287,165,26,2,0,0,0,0,0,2,1,0,3
19,23,354,B,238,155,49,5,0,0,0,1,1,22,0,0,3
19,23,354,C1,222,170,37,6,0,0,0,0,0,15,3,0,6
19,23,355,B,172,137,29,6,0,0,0,0,0,7,3,0,2
19,23,355,C1,186,118,26,10,0,0,0,0,0,2,0,0,10
19,23,356,B,141,124,20,5,1,0,0,0,0,1,1,0,1
19,23,356,C1,146,128,19,5,0,0,0,0,0,0,0,0,2
19,23,357,B,199,211,27,3,0,0,0,0,0,13,1,0,8
19,23,357,C1,200,194,34,6,0,0,0,0,0,2,1,0,4
19,23,358,B,191,162,45,2,0,0,0,0,0,3,1,0,5
19,23,358,C1,144,180,55,4,0,0,0,0,0,4,0,0,7
19,23,359,B,152,93,35,4,2,0,0,0,1,0,2,0,5
19,23,359,C1,174,116,21,2,0,0,0,0,0,0,0,0,2
19,23,360,B,191,206,25,7,0,0,0,0,0,0,0,1,5
19,23,360,C1,184,216,39,5,0,0,0,0,0,3,1,0,5
19,23,361,B,143,239,23,3,0,0,0,0,0,3,3,0,14
19,23,361,C1,153,265,26,5,1,0,0,0,0,2,1,0,4
19,23,362,B,233,217,37,9,0,0,0,0,0,6,0,0,13
19,23,363,B,194,108,28,5,0,0,0,0,0,2,0,1,5
19,23,363,C1,178,118,26,3,0,0,0,0,0,1,0,1,5
19,23,364,B,209,143,27,3,0,0,0,0,0,0,2,0,6
19,23,364,C1,186,129,32,6,0,0,0,0,0,0,2,0,2
19,23,365,B,205,150,22,4,0,0,0,0,0,0,0,1,8
19,23,365,C1,188,133,32,8,0,0,0,0,0,1,0,0,7
19,23,366,B,170,95,22,2,0,0,0,0,0,2,0,0,1
19,23,367,B,197,132,26,5,0,0,0,0,0,3,4,0,3
19,23,367,C1,164,148,19,6,0,1,1,1,1,0,1,0,1
19,23,368,B,148,98,22,2,0,1,0,0,0,1,1,0,9
19,23,368,C1,139,107,15,4,0,0,0,0,0,1,1,0,4
19,23,369,B,250,173,42,7,0,0,0,1,1,1,5,0,6
19,23,369,C1,227,176,61,11,0,0,0,0,0,3,4,6,0
19,23,370,B,193,202,45,7,0,0,0,0,0,2,2,0,0
19,23,370,C1,221,187,47,5,0,0,0,0,0,2,3,0,4
19,23,370,C2,185,178,42,6,0,0,0,0,0,0,3,0,3
19,23,371,B,159,135,32,4,1,0,0,0,0,2,1,0,3
19,23,371,C1,156,127,34,10,0,1,0,0,0,4,0,0,5
19,23,372,B,214,127,36,3,1,0,0,0,0,3,1,0,11
19,23,372,C1,248,92,39,1,0,0,0,0,2,3,0,0,4
19,23,373,B,186,116,20,2,0,0,0,0,0,1,0,0,8
19,23,373,C1,192,117,28,4,0,0,1,2,0,5,2,1,6
19,23,374,B,177,197,23,3,2,0,1,1,0,7,1,3,4
19,23,374,C1,188,203,16,3,0,0,0,0,0,1,0,0,4
19,23,375,B,177,243,30,8,0,1,0,0,1,7,1,0,5
19,23,375,C1,149,265,25,6,1,0,0,0,0,10,1,0,7
19,23,376,B,196,181,14,8,0,0,0,0,0,5,6,0,0
19,23,376,C1,191,158,31,10,1,0,0,0,0,0,2,0,10
19,23,377,B,182,157,22,3,1,0,0,2,0,1,1,1,4
19,23,377,C1,174,173,12,2,0,0,1,0,0,5,2,0,5
19,23,378,B,179,154,43,8,1,1,1,0,0,4,1,1,2
19,23,378,C1,190,175,31,6,3,0,0,1,0,3,2,1,8
19,23,379,B,144,115,25,3,0,0,0,0,0,2,0,0,3
19,23,379,C1,141,124,24,3,0,0,0,0,0,2,1,0,3
19,23,380,B,150,127,24,3,2,1,0,0,0,4,2,0,3
19,23,380,C1,132,143,26,5,0,0,0,0,0,2,1,0,12
19,23,381,B,177,158,26,2,0,0,0,0,0,5,2,4,9
19,23,381,C1,201,171,36,7,0,0,0,0,0,4,3,0,6
19,23,382,B,67,82,4,0,0,0,0,1,1,0,0,0,3
19,23,383,B,137,166,14,2,1,0,0,0,0,1,1,0,7
19,24,384,B,107,171,6,3,88,0,0,0,0,0,0,0,8
19,24,384,C1,118,149,4,0,100,0,0,0,0,5,0,0,11
19,24,385,B,130,248,6,0,97,0,0,1,0,3,0,2,7
19,24,385,C1,162,234,3,0,78,0,0,0,0,4,0,4,7
19,24,386,B,125,235,9,1,105,0,0,0,0,5,0,0,7
19,24,387,B,146,129,3,2,40,0,0,0,0,1,0,0,12
19,24,387,EX1,196,235,0,0,22,0,0,0,0,0,0,0,12
19,24,388,B,152,66,42,0,55,0,0,0,0,5,0,3,7
19,24,388,C1,133,86,47,3,69,2,0,0,0,3,0,0,9
19,24,389,B,64,228,2,2,154,1,1,0,0,1,0,0,17
19,24,390,B,93,28,30,0,35,0,0,0,1,0,0,0,3
19,24,391,B,164,134,18,0,10,0,0,0,0,3,0,0,5
19,24,391,C1,156,164,9,2,12,0,0,1,0,1,0,0,3
19,24,392,B,112,183,11,3,143,0,0,1,2,1,0,1,8
19,24,393,B,71,112,43,1,45,0,1,2,1,2,0,0,3
19,24,393,C1,82,109,50,0,35,0,0,0,0,0,0,0,8
18,25,394,B,167,53,163,106,0,8,0,3,0,1,0,3,11
18,25,394,C1,210,84,125,62,0,0,0,4,0,2,0,0,13
18,25,395,B,180,96,152,60,1,8,0,15,0,3,0,0,7
18,25,396,B,124,56,98,29,0,2,0,2,0,2,0,1,1
18,25,396,C1,109,75,73,19,0,5,0,10,0,0,0,0,4
18,25,397,B,141,70,136,74,0,6,0,6,0,7,0,0,7
18,25,397,C1,138,83,147,57,0,9,0,4,0,3,0,0,23
18,25,398,B,176,85,106,33,0,5,0,4,0,3,0,0,12
18,25,398,C1,167,99,109,35,0,9,0,7,0,1,0,0,6
18,25,399,B,160,63,143,13,0,3,0,0,0,6,0,0,9
18,25,399,C1,135,69,157,14,0,1,0,0,0,4,0,0,6
18,25,400,B,131,45,102,17,0,0,0,0,0,2,0,0,0
18,25,401,B,130,54,143,63,0,8,0,6,0,4,0,0,9
18,25,401,C1,140,64,112,57,1,7,2,3,0,4,0,0,12
18,25,401,C2,134,96,82,58,0,8,0,7,0,1,0,0,6
18,25,402,B,84,36,88,60,0,0,0,1,0,0,0,0,6
18,25,402,C1,104,43,60,78,0,1,0,0,0,2,0,0,13
18,25,403,B,52,93,78,21,0,1,0,1,1,1,0,0,12
18,25,403,C1,60,93,81,30,0,0,0,2,0,1,0,0,10
18,25,404,B,92,104,78,31,1,0,0,0,0,1,0,0,8
18,25,404,C1,72,118,82,27,0,1,0,0,0,1,0,0,7
18,25,405,B,244,108,106,30,0,2,1,0,0,0,0,0,8
18,25,406,B,68,77,27,65,0,0,0,0,0,0,0,0,3
18,25,406,C1,66,110,15,65,0,0,0,0,0,0,0,0,5
18,25,407,B,54,22,131,109,0,0,0,1,0,0,0,0,6
18,25,408,B,226,153,50,12,2,0,1,0,0,0,0,0,5
18,25,408,C1,288,114,56,14,3,0,0,6,0,0,0,0,13
18,25,409,B,118,56,157,86,0,1,0,1,1,0,0,0,8
18,25,410,B,103,19,116,67,2,2,1,1,0,0,1,2,5
1,26,411,B,300,278,18,1,1,0,0,1,0,1,0,0,7
1,26,412,B,94,186,1,0,1,0,0,0,0,0,0,0,6
1,26,413,B,108,156,20,1,1,0,0,0,0,0,0,0,10
1,26,413,C1,112,146,24,0,0,0,0,0,0,1,0,0,4
1,26,414,B,106,156,18,1,0,0,0,0,0,0,0,0,8
1,26,414,C1,100,170,27,2,0,0,0,0,0,0,0,0,1
1,26,415,B,152,147,12,0,0,0,0,0,0,0,0,0,3
1,26,415,C1,146,152,16,0,0,0,0,0,0,0,0,0,4
1,26,416,B,126,134,7,2,0,0,0,0,0,0,0,0,3
1,26,416,C,136,146,17,0,0,0,0,0,0,0,0,0,3
1,26,417,B,188,258,19,0,0,0,0,0,0,0,0,0,6
1,26,418,B,248,252,25,0,0,0,0,0,0,0,0,1,7
1,26,419,B,124,200,18,0,0,0,0,0,0,0,0,0,9
1,26,419,C1,114,199,21,0,0,0,0,0,0,0,0,2,1
1,26,420,B,118,220,20,0,0,0,0,0,0,0,0,0,5
1,26,420,C1,143,226,28,0,0,0,0,0,0,0,0,0,5
1,26,421,B,104,88,25,0,0,0,0,0,0,0,0,0,4
1,26,422,B,42,19,1,0,0,0,0,0,0,0,0,0,1
1,26,423,B,53,65,2,0,1,0,0,0,0,0,0,0,3
1,26,424,B,63,93,1,0,0,0,0,0,0,0,0,0,8
1,26,425,B,132,93,3,3,0,0,0,0,0,1,0,0,6
1,26,425,EX1,211,47,7,3,0,0,0,0,0,0,0,0,6
1,26,426,B,155,75,4,0,0,0,0,0,0,0,0,2,14
19,27,427,B,133,119,40,0,0,0,0,0,0,0,0,0,8
19,27,427,C1,108,151,50,0,0,0,0,0,0,0,0,0,0
19,27,428,B,178,156,41,0,0,0,0,0,0,0,0,2,8
19,27,428,C1,180,175,24,0,0,0,0,0,0,0,0,0,7
19,27,429,B,143,179,61,1,1,0,0,0,0,1,0,0,1
19,27,429,C1,135,185,52,0,0,0,0,0,0,0,0,0,9
19,27,430,B,10,53,12,0,0,0,0,0,0,0,0,0,0
19,27,431,B,50,192,72,0,0,0,0,0,0,0,0,0,0
18,28,432,B,206,104,22,0,0,0,0,0,0,0,0,0,12
18,28,432,C1,203,99,29,0,0,0,0,0,0,0,0,0,6
18,28,433,B,158,139,19,0,0,0,0,0,0,0,0,0,8
18,28,433,C1,189,104,12,0,0,0,0,0,0,0,0,0,4
18,28,434,B,285,241,27,3,2,0,0,1,0,5,0,0,14
18,28,434,EX1,55,117,28,0,0,0,0,0,0,0,0,0,6
18,28,435,B,140,180,52,3,2,0,0,0,2,0,0,0,25
18,28,435,C1,110,206,97,6,0,0,1,2,0,4,0,0,10
18,28,435,EX1,99,149,27,0,0,0,0,0,0,0,0,0,11
18,28,436,B,167,209,92,0,0,0,0,0,0,0,0,0,19
18,28,436,C1,184,186,86,1,0,0,0,1,0,2,0,0,10
18,28,436,EX1,74,65,15,0,0,0,0,0,0,0,0,0,5
18,28,437,B,143,273,49,0,0,0,0,0,0,0,0,0,0
18,28,437,C1,153,282,54,2,1,0,0,0,2,0,0,0,13
18,28,438,B,75,99,1,0,0,0,0,0,0,0,0,0,11
18,28,439,B,214,210,15,0,0,0,0,0,0,0,0,0,0
18,28,439,C1,202,212,6,0,0,0,0,0,0,0,0,0,14
18,28,440,B,44,124,2,0,0,0,0,0,1,0,0,0,4
18,29,441,B,125,191,202,8,0,0,0,0,0,2,0,0,19
18,29,442,B,97,111,77,0,1,0,0,0,0,0,0,1,7
18,29,443,B,54,20,23,0,0,0,0,0,0,1,0,0,0
18,29,444,B,64,73,53,3,0,0,0,1,1,0,0,0,3
4,30,445,B,119,134,111,0,0,0,0,0,0,0,0,4,13
4,30,445,C1,139,160,124,0,0,0,0,0,0,0,0,0,17
4,30,446,B,205,78,185,0,0,0,0,0,0,0,0,4,5
4,30,446,EX1,129,47,121,0,0,0,0,0,0,0,0,0,16
4,30,447,B,190,165,164,2,1,1,0,0,1,0,0,0,15
4,30,448,B,68,145,91,0,0,0,0,0,0,0,0,0,14
4,30,448,C1,100,105,116,3,3,1,0,1,0,0,0,0,9
4,30,449,B,166,67,174,4,0,1,1,0,1,3,0,0,19
4,30,450,B,96,86,136,0,0,0,0,0,0,0,0,0,14
4,30,450,C1,89,81,126,0,0,0,0,0,0,0,0,0,13
4,30,451,B,67,74,30,0,0,0,0,0,0,0,0,0,3
4,30,451,C1,67,76,32,0,0,0,0,0,0,0,0,0,0
4,30,451,EX1,52,86,110,0,0,0,0,0,0,0,0,0,15
4,30,452,B,52,76,162,3,0,0,0,0,0,0,0,0,7
4,30,453,B,91,78,125,0,0,0,0,0,0,0,0,0,12
4,30,453,C1,78,91,117,0,0,0,0,0,0,0,0,0,0
4,30,454,B,75,36,177,3,0,1,2,1,0,1,0,0,18
4,30,454,EX1,29,53,137,0,0,0,0,0,0,0,0,0,12
4,30,455,B,130,158,195,3,2,0,0,0,0,1,0,0,21
4,30,456,B,99,114,143,5,2,4,1,1,1,1,0,3,26
17,31,457,B,214,154,18,6,7,0,0,0,0,0,0,2,5
17,31,457,C1,188,148,20,2,8,1,0,0,0,0,0,1,2
17,31,458,B,220,151,33,13,4,0,0,0,1,0,0,0,4
17,31,458,C1,244,137,18,9,5,0,0,0,0,0,0,0,10
17,31,458,C2,249,152,26,8,4,0,0,0,0,0,0,0,5
17,31,459,B,208,155,30,6,1,0,0,0,0,0,0,6,0
17,31,459,C1,195,150,40,7,3,0,0,0,0,0,0,0,5
17,31,459,C2,188,166,24,4,3,0,0,0,0,0,0,0,3
17,31,460,B,175,136,21,7,3,0,0,0,0,0,0,0,8
17,31,460,C1,199,164,14,4,2,0,0,0,0,0,0,1,4
17,31,461,B,192,138,28,8,7,0,0,0,0,0,0,0,5
17,31,461,C1,189,164,18,2,6,0,0,0,0,0,0,0,11
17,31,462,B,140,184,21,4,4,0,0,0,0,0,0,0,4
17,31,462,C1,147,166,18,4,8,0,0,0,0,0,0,0,7
17,31,463,B,213,189,25,5,8,0,0,1,0,1,0,0,10
