id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,618,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,100,93,62,0,1,2,211,0,3,372
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,618,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,100,96,61,0,4,2,203,0,7,373
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,623,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,101,120,49,0,1,0,211,0,12,393
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,622,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,101,101,59,0,6,0,236,0,0,402
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,618,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,102,100,145,0,2,0,177,0,4,428
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,618,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,102,90,110,0,4,1,185,0,14,404
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,103,102,40,0,1,0,217,0,6,366
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,568,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,103,74,29,0,3,0,246,0,10,362
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,811,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,104,128,77,0,0,0,313,0,7,525
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,811,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,104,131,59,0,1,1,308,0,0,500
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,636,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,105,218,22,1,2,0,132,0,12,387
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,637,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,105,201,32,0,2,0,155,0,0,390
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,616,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,106,146,19,0,2,2,212,0,7,388
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,617,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,106,140,25,0,1,0,211,0,0,377
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,4,BAHIA DE BANDERAS,403,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,107,140,18,0,1,0,137,0,0,296
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,533,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,107,149,10,0,1,2,145,0,12,319
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,533,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,107,152,17,0,3,3,144,2,10,331
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,600,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,108,129,56,0,1,1,174,0,9,370
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,600,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,108,138,38,0,3,2,164,0,13,358
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,625,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,109,97,9,0,2,0,238,0,5,351
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,110,75,33,0,2,2,218,0,20,350
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,4,BAHIA DE BANDERAS,404,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,110,68,13,0,2,0,109,1,18,211
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,769,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,111,183,42,0,4,1,140,0,15,385
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,4,BAHIA DE BANDERAS,1540,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,111,323,89,0,23,3,269,0,24,731
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,769,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,111,206,40,0,11,3,128,0,12,400
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,983,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,112,169,45,0,9,0,167,0,0,390
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,4,BAHIA DE BANDERAS,983,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,112,200,55,0,20,0,152,1,11,439
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,982,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,112,193,47,0,14,1,180,1,9,445
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,541,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,113,160,15,0,6,1,86,0,5,273
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,540,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,113,149,10,0,8,0,92,0,11,270
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,870,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,114,225,43,0,13,0,140,0,30,451
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,871,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,114,237,39,0,8,0,174,0,34,492
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,115,165,58,0,5,2,207,0,17,454
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,4,BAHIA DE BANDERAS,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,115,160,79,0,2,1,189,0,0,431
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,115,150,66,0,1,2,185,0,12,416
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,4,BAHIA DE BANDERAS,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,115,162,64,0,4,1,195,0,19,445
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,938,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,116,211,70,0,4,5,197,0,15,502
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,938,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,116,197,59,0,3,8,194,0,17,478
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,621,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,117,166,27,0,1,1,169,0,12,376
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,621,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,117,164,28,0,1,3,163,0,15,374
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,984,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,118,149,74,0,6,2,254,0,12,497
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,4,BAHIA DE BANDERAS,984,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,118,112,68,0,3,3,292,2,12,492
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,983,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,118,140,76,2,2,1,297,0,14,532
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,628,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,119,93,60,0,1,1,131,1,6,293
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,628,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,119,98,50,0,1,4,142,0,8,303
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,688,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,120,123,45,1,5,7,222,0,0,403
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,1377,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,120,195,89,0,6,13,438,0,32,773
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,611,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,121,131,64,0,2,1,181,1,6,386
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,610,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,121,117,65,0,2,4,180,1,8,377
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,535,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,122,92,60,0,3,2,115,0,3,275
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,4,BAHIA DE BANDERAS,535,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,122,89,53,0,4,2,128,0,10,286
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,4,BAHIA DE BANDERAS,933,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,123,177,64,0,7,0,163,0,7,418
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,858,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,124,27,7,1,100,4,270,2,15,426
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,590,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,125,28,11,1,71,4,181,2,17,315
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,589,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,125,24,19,0,58,4,200,0,15,320
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,948,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,126,47,14,0,126,3,317,0,17,524
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,775,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,127,49,9,0,78,0,302,0,23,461
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,918,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,128,37,26,0,90,0,377,0,8,538
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,129,25,9,0,97,0,183,0,16,330
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,129,22,14,0,88,1,202,0,17,344
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,659,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,130,32,2,1,73,7,227,0,19,361
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,671,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,131,29,19,0,86,5,253,0,9,401
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,591,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,132,38,11,0,87,1,149,0,8,294
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,590,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,132,25,5,0,79,2,141,0,10,262
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,664,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,133,34,12,1,131,2,166,0,12,358
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,664,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,133,35,7,0,90,5,178,0,18,333
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,971,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,134,63,6,4,146,2,321,1,7,550
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,923,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,135,54,9,3,100,2,354,0,12,534
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,784,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,136,44,11,0,83,1,348,0,11,498
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,5,COMPOSTELA,558,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,137,23,9,1,67,3,185,0,7,295
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,505,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,137,32,10,0,76,1,189,0,5,313
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,506,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,138,22,10,1,51,1,187,0,10,282
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,649,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,139,40,44,0,37,0,154,0,21,296
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,548,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,140,12,9,2,107,1,132,0,12,275
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,614,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,141,24,9,1,22,1,227,0,14,298
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,137,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,142,5,5,0,24,0,45,0,2,81
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,5,COMPOSTELA,118,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,143,2,1,0,9,1,54,0,0,67
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,230,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,143,2,3,0,33,3,60,0,4,105
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,691,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,144,7,96,1,56,0,146,0,21,327
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,663,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,145,13,56,0,71,0,166,0,18,324
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,5,COMPOSTELA,152,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,145,11,26,0,10,0,16,0,8,71
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,273,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,146,7,17,0,46,0,28,0,10,108
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,492,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,147,31,81,0,6,0,55,0,22,195
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,794,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,148,54,85,0,48,0,164,0,30,381
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,671,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,149,21,111,0,55,0,136,0,13,336
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,629,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,150,16,126,0,43,0,127,0,11,323
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,594,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,151,16,100,0,56,3,92,0,32,299
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,593,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,151,23,96,0,55,3,123,0,16,316
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,815,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,152,37,110,2,70,0,149,0,28,396
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,281,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,153,4,6,0,21,0,67,0,2,100
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,458,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,154,9,36,0,62,4,108,0,11,230
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,517,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,155,12,4,1,23,1,200,0,8,249
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,497,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,156,8,7,0,52,1,157,0,15,240
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,5,COMPOSTELA,127,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,157,12,32,0,2,1,19,0,2,68
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,531,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,157,8,29,2,42,2,112,0,8,203
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,158,23,141,2,86,4,154,0,15,425
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,662,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,159,19,107,0,50,2,115,0,13,306
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,731,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,160,20,146,0,40,2,127,0,4,339
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,552,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,161,9,134,0,27,4,61,0,9,244
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,552,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,161,12,123,0,24,3,76,0,6,244
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,561,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,162,12,90,1,52,2,80,0,8,245
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,638,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,163,15,107,0,41,2,107,0,8,280
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,738,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,164,19,138,0,23,7,136,0,7,330
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,753,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,165,23,162,0,18,3,135,0,8,349
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,786,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,166,16,132,0,41,6,89,0,14,298
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,533,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,167,13,125,1,15,4,71,0,13,242
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,532,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,167,25,129,0,15,2,83,0,3,257
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,168,14,143,0,15,5,69,1,11,258
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,168,13,153,0,21,3,76,0,10,276
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,783,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,169,35,209,1,33,4,108,1,18,409
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,235,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,170,7,17,2,8,5,87,0,3,129
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,546,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,171,52,10,2,38,3,122,0,9,236
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,546,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,171,44,10,1,29,2,100,0,8,194
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,111,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,172,16,6,0,16,6,25,0,2,71
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,535,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,173,7,39,0,46,7,114,0,9,222
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,5,COMPOSTELA,536,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,173,16,40,0,50,2,122,0,11,241
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,125,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,174,0,28,0,11,1,25,0,6,71
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,510,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,175,3,3,0,69,0,213,0,5,293
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,176,4,2,1,74,0,254,1,12,348
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,5,COMPOSTELA,1027,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,177,88,15,1,28,1,302,0,19,454
