CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2403,2,47,118,6,30,12,180,14,155,5,1,0,0,0,568,0,35,603,1046
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2404,2,95,175,14,30,22,304,28,225,5,1,2,0,0,901,0,22,923,1452
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2405,2,80,149,5,21,14,342,19,197,7,4,1,0,0,839,0,25,864,1287
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2406,4,127,164,62,68,50,465,32,365,15,10,4,0,1,1363,0,72,1435,2511
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2407,5,178,188,60,95,50,503,57,549,16,9,0,0,2,1707,1,76,1784,3555
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2408,4,116,163,35,52,27,349,50,401,12,1,6,3,1,1216,0,56,1272,2342
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2409,1,113,9,1,8,1,21,0,11,1,0,0,0,0,165,0,5,170,277
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2410,1,42,12,0,12,4,51,1,48,1,1,1,0,0,173,0,19,192,376
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2411,1,31,32,1,31,1,30,0,8,0,0,0,0,0,134,0,9,143,217
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2412,2,104,68,11,11,10,307,10,100,5,2,2,0,0,630,1,56,687,1290
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2413,3,95,77,10,19,16,429,14,245,12,9,1,0,0,927,1,80,1008,1637
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2414,1,45,23,3,10,5,81,7,60,3,4,0,0,1,242,3,17,262,462
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2415,2,61,62,7,8,13,55,7,124,6,1,3,0,0,347,0,19,366,876
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2416,1,18,13,4,5,5,67,2,34,2,0,1,0,2,153,0,4,157,331
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2417,2,59,66,8,43,11,157,31,148,4,4,2,0,1,534,1,39,574,1061
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2418,3,27,125,9,95,28,510,57,473,6,10,3,0,0,1343,0,25,1368,2023
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2419,2,34,98,5,93,21,334,25,277,7,0,2,0,0,896,1,11,908,1345
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2420,1,18,43,2,27,8,195,4,174,3,0,0,0,1,475,0,11,486,633
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2421,1,6,47,1,32,2,120,53,88,0,2,0,0,0,351,0,10,361,495
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2422,3,25,113,4,137,12,313,124,234,9,3,6,0,0,980,0,38,1018,1558
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2423,3,31,130,5,87,17,686,21,379,8,4,1,1,1,1371,0,37,1408,1793
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2742,2,248,167,1,9,5,239,1,41,2,1,0,0,1,715,0,16,731,1036
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2743,1,126,141,5,0,0,150,2,30,1,0,0,0,0,455,0,17,472,756
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2744,1,70,57,0,2,1,56,0,5,0,0,0,0,0,191,0,5,196,267
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2745,1,35,18,0,1,0,42,1,3,0,0,0,0,0,100,0,6,106,177
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2746,2,134,75,2,1,1,66,1,7,0,1,0,0,0,288,0,4,292,354
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2747,2,330,241,3,6,7,220,2,67,1,0,3,0,0,880,0,35,915,1364
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2839,2,230,190,2,2,4,157,3,15,1,1,0,0,0,605,0,20,625,861
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2840,1,171,155,2,0,2,101,1,7,2,0,0,0,0,441,0,14,455,669
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2841,2,293,230,2,6,4,196,5,33,0,0,0,0,0,769,10,14,793,1142
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2842,2,311,216,2,4,1,162,1,20,0,0,0,0,0,717,0,21,738,1047
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2843,1,19,33,1,1,0,16,0,0,0,0,0,0,0,70,0,9,79,104
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2844,1,140,77,0,2,0,57,0,15,0,0,0,0,0,291,0,11,302,358
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2845,1,68,74,5,1,5,52,1,10,0,0,0,0,0,216,0,10,226,243
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2846,1,35,30,1,0,1,18,0,4,0,0,0,0,0,89,0,4,93,113
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,501,5,691,594,12,37,27,389,30,291,14,4,3,0,0,2092,2,72,2166,3653
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,502,2,224,220,5,7,4,130,11,56,6,1,0,0,0,664,3,25,692,1124
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,503,2,248,208,3,15,16,157,12,86,7,0,0,0,0,752,0,27,779,1212
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,504,3,432,293,6,26,18,227,15,163,10,2,0,0,4,1196,0,36,1232,2012
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,505,5,843,347,27,50,35,369,38,276,24,6,0,0,0,2015,0,45,2060,3679
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,506,3,441,165,8,19,18,228,12,93,6,3,0,0,0,993,0,45,1038,1530
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,507,2,213,124,5,10,7,150,5,48,1,0,0,0,0,563,0,10,573,915
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,508,2,216,165,3,21,15,164,9,82,4,1,1,0,0,681,0,30,711,1146
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,509,4,510,289,9,22,17,441,26,199,10,3,4,1,1,1532,1,50,1583,2648
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,510,2,338,140,6,12,9,233,10,102,1,2,0,0,0,853,1,34,888,1397
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,511,1,295,22,1,8,3,15,1,10,5,0,0,0,1,361,0,22,383,692
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,512,3,563,211,14,11,23,50,6,102,4,3,1,0,1,989,0,78,1067,1875
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,513,1,150,86,4,7,4,13,4,28,3,0,0,0,0,299,0,17,316,505
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,514,1,72,29,3,2,0,6,0,6,0,0,0,0,0,118,0,10,128,210
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,518,1,205,23,3,1,2,28,3,19,2,0,0,0,0,286,0,0,286,509
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,519,1,105,21,3,5,0,66,6,35,0,1,0,0,0,242,0,13,255,383
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,520,4,661,263,9,17,15,116,15,117,12,1,1,0,1,1228,0,85,1313,2437
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,521,2,367,103,6,19,7,107,12,54,6,1,0,0,0,682,0,27,709,1372
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,522,1,84,33,1,2,2,14,1,17,1,0,0,0,0,155,0,11,166,411
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,523,1,36,27,1,4,1,18,1,9,0,0,0,0,0,97,0,10,107,190
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,524,1,39,21,2,1,1,15,1,11,1,0,0,0,0,92,0,7,99,167
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,525,4,557,121,13,10,24,102,12,90,7,6,0,0,0,942,0,63,1005,1918
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,526,3,377,135,11,15,11,115,7,99,4,0,1,0,1,776,0,18,794,1574
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,527,3,504,231,10,21,46,81,11,71,8,0,2,0,0,985,0,36,1021,2111
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,528,1,136,7,0,4,4,24,2,7,0,0,0,0,0,184,0,14,198,331
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,529,1,41,21,2,2,2,7,1,14,0,3,,,,93,,3,96,247
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1702,7,360,372,17,41,32,1510,31,513,25,7,6,8,2,2924,1,69,2994,4630
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1703,4,225,205,7,12,16,893,28,289,21,1,3,0,0,1700,3,41,1744,2531
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1704,3,123,156,5,18,11,467,7,140,12,2,2,0,0,943,0,47,990,1719
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1705,2,55,59,4,4,6,225,7,70,3,1,4,0,0,438,0,28,466,811
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1706,4,159,234,15,27,20,887,24,264,17,5,0,0,1,1653,1,71,1725,2701
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1707,5,265,232,8,29,24,955,23,318,25,7,0,0,1,1887,2,65,1954,3279
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1708,3,129,119,10,13,11,530,17,181,13,0,2,0,1,1026,0,65,1091,1742
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1709,3,125,104,8,14,6,491,17,160,5,2,1,0,1,934,0,54,988,1609
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1710,2,69,52,4,12,15,312,12,103,7,4,0,0,0,590,0,26,616,1113
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1711,6,276,287,28,45,16,1255,43,427,28,6,3,0,1,2415,0,83,2498,4466
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1712,2,96,101,3,10,10,243,6,96,9,4,1,0,1,580,0,21,601,903
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1713,11,553,539,24,64,53,1921,58,706,46,20,4,0,2,3990,0,122,4112,7328
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1714,3,180,170,13,14,23,468,21,238,10,3,0,0,2,1142,0,36,1178,1841
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1715,12,582,571,24,70,60,2088,65,682,50,16,12,0,4,4224,1,164,4389,8785
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1716,1,48,49,0,5,1,170,7,13,0,1,0,0,0,294,0,8,302,398
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1717,1,58,55,2,5,6,198,6,67,4,,,,,401,,22,423,679
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1718,1,33,36,0,2,1,100,2,34,0,0,0,0,0,208,0,4,212,338
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1719,2,114,135,5,5,6,405,11,99,5,3,1,0,0,789,11,16,816,1368
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1720,2,70,66,2,7,6,214,8,79,4,0,1,0,0,457,1,10,468,780
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1721,2,84,72,4,6,1,372,8,73,3,3,0,0,0,626,0,23,649,1060
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1722,2,121,76,2,10,3,305,7,67,3,2,1,0,0,597,0,13,610,926
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1723,2,87,83,3,6,6,312,3,80,6,2,1,0,0,589,2,14,605,937
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1724,1,63,50,1,1,4,205,4,51,2,3,0,0,0,384,0,6,390,555
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1725,1,32,19,0,1,0,67,1,15,0,0,0,0,0,135,0,3,138,189
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1726,1,70,69,3,5,1,206,4,45,5,0,0,0,0,408,0,9,417,588
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1728,1,65,82,2,8,1,180,2,40,2,0,0,0,0,382,0,9,391,546
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1729,3,137,158,3,13,10,493,16,124,5,4,2,1,1,967,0,45,1012,1663
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1730,2,125,142,1,9,5,460,13,113,3,2,1,0,0,874,0,25,899,1360
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1731,6,298,327,15,50,30,1308,41,355,32,2,0,0,1,2459,1,98,2558,4326
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1732,4,154,181,15,17,19,748,19,200,14,2,1,1,1,1372,0,59,1431,2664
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1733,2,101,125,8,6,8,361,10,93,7,0,0,0,0,719,0,19,738,1129
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1734,5,199,246,6,22,18,1022,20,300,10,4,1,0,0,1848,1,50,1899,2942
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1735,5,256,330,13,30,11,982,17,270,13,2,1,0,1,1926,2,61,1989,3356
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1736,5,160,217,8,27,16,692,18,263,16,9,5,0,1,1432,4,58,1494,1594
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1737,5,208,272,7,17,13,772,26,234,16,4,2,0,1,1572,2,64,1638,3389
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1738,2,36,149,6,3,14,128,4,89,2,1,2,0,0,434,0,21,455,859
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1739,2,86,156,8,17,7,185,10,52,5,1,0,0,0,527,0,52,579,1090
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1740,2,110,89,7,9,8,101,8,53,3,3,3,0,1,395,16,31,442,832
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1741,2,132,149,8,7,8,92,1,43,5,1,0,0,0,446,0,40,486,826
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1742,1,29,78,6,1,2,91,2,48,1,4,0,0,0,262,0,0,262,472
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1743,1,59,109,6,6,4,116,5,49,1,1,0,0,2,358,0,17,375,725
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1744,1,6,44,0,2,2,5,0,7,0,0,0,0,0,66,0,6,72,101
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1745,1,64,80,2,2,7,33,3,57,2,0,2,0,0,252,1,21,274,529
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1746,1,51,55,2,7,41,41,3,30,2,0,2,0,0,234,0,0,234,489
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1747,2,87,234,9,5,17,27,6,70,3,3,1,0,0,462,0,28,490,998
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1748,5,538,313,25,29,21,345,37,154,6,2,2,0,1,1473,0,120,1593,3218
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1749,4,214,315,14,27,33,387,18,188,10,3,1,1,1,1212,0,60,1272,2871
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1751,1,41,14,2,2,2,77,0,0,0,0,0,0,0,138,0,9,147,231
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1752,1,46,50,1,6,3,93,2,13,2,0,0,0,0,216,0,10,226,364
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1753,1,5,27,1,5,0,65,3,12,0,0,0,0,1,119,0,6,125,234
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1754,4,155,378,18,33,18,362,16,107,8,5,1,0,0,1101,4,54,1159,2244
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1755,2,116,81,4,8,117,130,19,23,0,1,0,0,1,500,0,7,507,941
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1756,1,36,32,1,2,1,26,0,8,2,0,0,0,0,108,0,5,113,263
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1757,2,180,181,11,14,4,161,7,37,3,1,1,0,0,600,0,42,642,1001
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1758,1,13,72,1,0,1,13,1,5,1,0,0,0,0,107,0,0,107,165
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1759,2,87,86,7,7,4,160,6,43,4,0,0,0,0,404,0,41,445,909
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1760,4,142,233,13,16,10,373,11,62,5,1,1,0,2,869,0,64,933,1740
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1761,3,81,137,2,7,3,421,2,20,3,0,0,1,0,677,0,46,723,1201
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1762,2,20,117,2,11,4,371,6,10,2,0,0,0,0,543,0,33,576,1017
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1763,9,567,622,32,38,35,883,35,267,18,6,3,0,0,2506,0,160,2666,5344
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1764,1,80,54,2,8,3,32,1,20,1,0,0,0,0,201,0,7,208,417
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1765,2,73,142,1,4,2,64,5,15,1,0,0,0,0,307,0,13,320,532
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1766,1,67,12,1,5,3,53,1,10,1,0,0,0,0,153,0,7,160,301
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1767,3,163,61,10,9,5,346,5,31,3,0,0,0,0,633,0,65,698,1432
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1768,2,93,110,3,10,3,202,2,38,2,0,1,0,0,464,0,38,502,1012
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1769,6,244,237,9,19,15,1011,16,179,6,3,1,0,1,1741,0,93,1834,3753
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1770,1,12,30,1,3,0,21,1,1,0,0,0,0,0,69,0,5,74,241
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1771,6,347,417,20,46,24,911,42,376,15,5,3,1,1,2208,20,102,2330,4407
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1772,3,114,194,1,19,18,227,7,105,6,0,2,0,0,693,0,37,730,1557
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1773,2,251,98,3,1,2,178,3,14,2,0,0,0,0,552,0,53,605,897
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1774,1,62,23,2,2,1,30,0,5,2,0,0,0,0,127,0,15,142,304
1,14,JALISCO,2,LAGOS DE MORENO,55,LAGOS DE MORENO,1775,1,36,40,1,4,1,45,2,8,1,0,1,0,0,139,0,21,160,301
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1886,3,103,168,36,82,14,612,14,300,9,5,2,1,1,1347,0,66,1413,2073
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1887,3,57,137,40,77,16,763,9,299,3,6,0,0,2,1409,1,62,1472,2078
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1888,2,47,151,18,73,11,419,6,206,3,3,0,0,0,937,2,67,1006,1424
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1889,4,79,196,50,163,29,988,25,382,15,3,0,0,3,1933,0,87,2020,2885
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1890,2,17,86,22,36,7,306,1,53,4,2,0,0,1,535,0,43,578,835
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1891,1,21,39,44,21,6,100,5,61,2,0,0,0,2,301,0,36,337,536
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1892,4,112,119,55,261,16,596,22,232,10,2,2,0,2,1429,0,119,1548,2596
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1893,2,57,61,24,85,10,275,16,121,9,2,0,1,0,661,0,58,719,1232
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1894,1,4,112,39,18,6,95,4,1,0,0,1,0,0,280,0,0,280,484
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1895,2,39,164,28,33,8,217,9,137,7,1,2,0,3,648,0,49,697,1270
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1896,4,71,270,55,43,3,323,16,127,10,4,0,0,2,924,0,78,1002,1634
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1897,2,38,107,135,22,8,263,7,80,2,2,2,0,0,666,0,62,728,1012
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1898,1,15,33,33,18,1,122,2,6,1,1,1,0,1,234,0,28,262,418
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1899,2,32,52,53,14,14,280,1,53,2,0,0,0,0,501,0,54,555,826
1,14,JALISCO,2,LAGOS DE MORENO,66,OJUELOS DE JALISCO,1900,2,55,60,72,20,17,248,10,79,0,0,0,0,2,563,1,55,619,1132
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2055,5,728,518,3,104,7,343,1,55,5,2,0,0,1,1767,0,64,1831,2665
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2056,2,315,307,4,56,4,182,2,43,0,0,0,0,0,913,2,37,952,1416
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2057,1,114,82,1,12,2,62,0,17,1,0,0,0,0,291,0,13,304,469
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2058,1,71,42,0,8,0,24,0,7,0,0,0,0,0,152,0,18,170,228
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2060,1,31,34,0,10,1,24,2,1,1,0,0,0,0,104,0,4,108,126
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2061,1,13,40,0,9,0,18,2,7,0,0,0,0,0,89,0,8,97,141
1,14,JALISCO,2,LAGOS DE MORENO,74,SAN DIEGO DE ALEJANDRIA,2062,1,36,32,1,20,0,15,0,2,0,0,1,0,0,107,0,12,119,163
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2063,8,560,186,15,391,27,774,290,369,26,2,1,0,1,2642,0,87,2729,4947
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2064,3,153,59,12,140,11,182,112,194,12,2,2,0,1,880,15,9,904,1617
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2065,2,115,51,3,78,6,226,58,87,7,0,0,0,0,631,0,25,656,1087
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2066,6,355,123,13,369,31,524,227,324,18,6,1,1,3,1995,3,77,2075,4073
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2067,8,535,195,12,369,33,1010,282,516,33,11,4,0,3,3003,0,91,3094,5317
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2068,5,285,104,11,272,16,569,185,371,17,4,1,0,1,1836,0,62,1898,3438
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2069,2,154,65,4,67,14,213,61,106,15,0,1,0,0,700,0,13,713,1333
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2070,1,73,29,1,23,1,149,17,20,1,0,0,0,0,314,0,14,328,507
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2071,3,126,48,2,117,3,263,67,156,9,0,0,0,0,791,0,14,805,770
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2072,1,73,28,0,32,4,149,31,39,1,0,0,0,0,357,11,0,368,584
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2073,2,169,34,1,65,3,142,46,36,3,0,1,0,0,500,0,17,517,919
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2074,3,282,84,2,176,15,205,136,185,17,0,0,0,0,1102,27,45,1174,2246
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2075,3,221,63,4,125,14,328,61,103,7,2,1,0,1,930,0,44,974,1854
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2076,4,310,98,8,221,25,255,130,186,27,2,0,1,0,1263,0,64,1327,2530
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2077,2,166,56,6,73,8,261,52,79,6,0,0,0,0,707,2,15,724,1129
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2078,2,157,68,1,107,4,288,88,115,12,0,0,0,0,840,1,26,867,1421
1,14,JALISCO,2,LAGOS DE MORENO,75,SAN JUAN DE LOS LAGOS,2079,5,373,113,10,279,19,653,187,339,28,8,0,0,2,2011,1,71,2083,3595
