CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,1,TEQUILA,47,IXTLAHUACAN DEL RIO,1612,2,23,185,,8,19,215,17,56,5,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,0,19,548,858
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1782,2,161,250,8,,6,17,9,157,7,6,0,2,0,0,1,0,2,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,789,0,15,804,1341
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1783,3,226,361,16,,7,74,7,133,3,5,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,1057,0,30,1087,1746
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1784,5,328,896,21,,24,68,41,323,15,12,2,1,0,5,2,0,4,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,2060,0,49,2109,3632
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1785,3,169,377,30,,17,58,6,121,15,2,1,2,0,6,2,0,4,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1018,0,23,1041,1852
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1786,2,151,226,27,,5,12,50,91,3,2,2,2,0,2,0,0,1,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,678,1,27,706,1037
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1787,3,196,379,17,,7,28,3,98,3,5,3,3,1,1,0,0,1,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,910,0,22,932,1548
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1788,2,113,258,12,,9,33,5,73,4,5,0,2,0,2,1,1,0,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,635,12,8,655,1099
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1789,2,96,76,7,,11,149,2,175,4,2,0,4,1,3,2,0,0,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,608,0,17,625,1025
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1790,1,73,205,11,,0,32,3,54,4,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,463,0,12,475,722
1,14,JALISCO,1,TEQUILA,57,MAGDALENA,1791,2,228,266,8,,5,24,1,98,4,11,1,6,0,0,1,0,1,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,716,2,28,746,1216
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1831,2,425,277,,,,24,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,0,27,768,1196
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1832,2,346,244,,,,30,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,0,23,666,970
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1833,1,74,32,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,2,110,181
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1834,1,182,124,,,,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,0,9,326,503
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1835,1,216,85,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,2,311,474
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1838,4,566,389,,,,318,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,0,97,1416,2201
1,14,JALISCO,1,TEQUILA,63,MEZQUITIC,1839,7,1769,1124,,,,322,16,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,0,127,3439,4493
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2050,2,313,65,,39,3,49,,36,2,,,,,0,0,0,1,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,0,32,819,1249
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2051,1,109,16,,12,0,19,,11,0,,,,,0,0,0,0,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,12,259,370
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2052,2,180,31,,29,1,128,,15,0,,,,,0,2,0,0,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,0,22,570,759
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2053,1,61,13,,13,1,21,,10,0,,,,,0,0,0,0,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,8,145,246
1,14,JALISCO,1,TEQUILA,73,SAN CRISTOBAL DE LA BARRANCA,2054,1,42,28,,11,2,57,,14,0,,,,,0,0,0,0,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,5,207,283
1,14,JALISCO,1,TEQUILA,77,SAN MARCOS,2107,2,38,224,20,,14,493,153,73,1,4,1,5,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,0,36,1066,1379
1,14,JALISCO,1,TEQUILA,77,SAN MARCOS,2108,3,38,287,39,,16,530,139,134,6,4,0,2,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,0,29,1228,1599
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2110,2,184,223,,,1,185,,20,4,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,0,19,638,911
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2111,2,207,222,,,3,339,,24,2,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,0,25,824,1217
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2112,1,22,86,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,6,188,251
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2113,1,25,39,,,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,2,88,117
1,14,JALISCO,1,TEQUILA,78,SAN MARTIN DE BOLAÑOS,2114,1,15,36,,,1,29,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,1,82,102
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2157,1,152,127,1,,0,7,,6,0,2,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,0,7,305,453
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2158,2,379,218,2,,3,15,,7,1,12,3,7,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,1,17,669,988
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2159,1,164,129,0,,0,7,,6,1,4,1,7,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,10,330,455
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2160,2,234,288,0,,2,70,,2,0,6,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,0,8,619,865
1,14,JALISCO,1,TEQUILA,82,SANTA MARIA DE LOS ANGELES,2161,1,154,116,0,,0,39,,7,0,3,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0,17,340,515
1,14,JALISCO,1,TEQUILA,84,TALA,2181,4,43,544,20,64,21,554,53,341,15,5,0,2,0,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,1737,2,33,1772,2819
1,14,JALISCO,1,TEQUILA,84,TALA,2182,6,54,791,20,99,38,590,71,506,16,4,1,1,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,2284,0,47,2331,3986
1,14,JALISCO,1,TEQUILA,84,TALA,2183,2,25,228,9,19,16,195,32,116,2,2,1,2,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,674,0,10,684,1227
1,14,JALISCO,1,TEQUILA,84,TALA,2184,2,15,241,4,24,4,206,19,57,3,2,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,599,0,6,605,1016
1,14,JALISCO,1,TEQUILA,84,TALA,2185,3,31,415,9,36,13,348,43,232,10,2,0,2,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,1196,1,18,1215,1867
1,14,JALISCO,1,TEQUILA,84,TALA,2186,2,12,222,4,34,9,198,29,87,4,3,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,622,0,23,645,1105
1,14,JALISCO,1,TEQUILA,84,TALA,2187,4,28,446,17,71,16,358,42,243,8,1,0,0,1,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,1270,0,34,1304,2270
1,14,JALISCO,1,TEQUILA,84,TALA,2188,2,19,264,9,40,12,153,15,97,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,627,7,16,650,1132
1,14,JALISCO,1,TEQUILA,84,TALA,2189,3,19,396,6,50,12,327,41,216,6,4,0,0,1,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,1125,0,37,1162,2113
1,14,JALISCO,1,TEQUILA,84,TALA,2190,2,12,269,8,60,11,190,22,137,19,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,744,0,16,760,1391
1,14,JALISCO,1,TEQUILA,84,TALA,2191,2,19,189,11,23,14,176,18,131,9,0,0,0,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,597,0,13,610,1089
1,14,JALISCO,1,TEQUILA,84,TALA,2192,1,13,157,6,23,0,153,25,46,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,443,0,4,447,750
1,14,JALISCO,1,TEQUILA,84,TALA,2193,2,20,309,8,35,5,272,31,75,3,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,793,0,17,810,1218
1,14,JALISCO,1,TEQUILA,84,TALA,2194,3,16,380,6,24,4,232,36,102,2,150,1,0,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,1052,0,18,1070,1691
1,14,JALISCO,1,TEQUILA,84,TALA,2195,2,14,250,2,15,8,193,18,37,3,3,0,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,575,0,11,586,790
1,14,JALISCO,1,TEQUILA,84,TALA,2196,3,29,275,12,27,11,233,37,130,8,2,0,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,789,0,17,806,1566
1,14,JALISCO,1,TEQUILA,84,TALA,2197,2,15,240,8,41,5,143,23,131,6,5,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,634,0,24,658,1243
1,14,JALISCO,1,TEQUILA,84,TALA,2198,4,24,335,10,121,25,476,21,299,7,3,0,0,0,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,1375,1,31,1407,2427
1,14,JALISCO,1,TEQUILA,84,TALA,2199,2,12,212,3,39,8,260,8,169,2,0,0,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,771,1,12,784,1204
1,14,JALISCO,1,TEQUILA,84,TALA,2200,2,9,94,3,94,19,182,4,207,1,0,0,0,0,4,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,630,0,13,643,1120
1,14,JALISCO,1,TEQUILA,84,TALA,2201,2,12,103,7,16,4,285,9,41,6,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,503,0,28,531,1023
1,14,JALISCO,1,TEQUILA,84,TALA,2202,2,5,98,3,29,2,289,1,29,5,2,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,472,0,4,476,886
1,14,JALISCO,1,TEQUILA,84,TALA,2203,9,151,525,27,166,86,517,40,919,30,4,0,2,1,31,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,2629,0,60,2689,5955
1,14,JALISCO,1,TEQUILA,84,TALA,2204,2,18,126,5,27,8,287,11,180,8,5,0,0,2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,704,0,21,725,1259
1,14,JALISCO,1,TEQUILA,84,TALA,2205,3,43,298,14,16,24,294,24,243,5,0,0,0,0,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,1004,0,19,1023,1663
1,14,JALISCO,1,TEQUILA,84,TALA,2206,3,32,298,7,39,17,486,14,114,0,6,1,4,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,1028,0,32,1060,1627
1,14,JALISCO,1,TEQUILA,84,TALA,2207,3,36,253,5,23,10,448,8,191,5,158,13,156,149,76,73,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,1693,4,24,1721,1597
1,14,JALISCO,1,TEQUILA,84,TALA,2208,3,23,166,11,25,25,279,7,255,10,2,0,0,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,816,0,11,827,1597
1,14,JALISCO,1,TEQUILA,84,TALA,2209,2,17,116,5,42,14,234,8,52,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,518,0,23,541,1032
1,14,JALISCO,1,TEQUILA,84,TALA,2210,5,95,429,22,110,15,655,13,215,11,7,0,14,1,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,1629,11,50,1690,3694
1,14,JALISCO,1,TEQUILA,84,TALA,2211,1,20,31,5,20,12,109,6,38,3,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,254,,18,272,520
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2396,5,271,306,56,180,29,72,130,241,7,5,0,1,0,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,1699,1,38,1738,3094
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2397,3,77,97,14,52,5,23,71,65,1,2,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,495,0,14,509,802
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2398,2,109,95,42,51,8,29,43,81,3,8,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,586,2,19,607,1030
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2399,2,121,102,49,55,6,20,36,71,4,2,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,551,,14,565,1057
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2400,5,327,254,131,210,9,95,76,228,11,21,9,6,3,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,1665,0,78,1743,3353
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2401,3,172,186,29,139,8,52,45,124,4,1,1,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,1012,0,29,1041,1745
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2402,2,86,139,17,58,13,18,36,92,3,6,0,0,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,604,0,19,623,1002
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2403,2,111,133,16,57,4,19,53,85,3,4,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,583,0,23,606,1046
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2404,2,137,226,25,73,13,31,49,119,3,2,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,900,1,18,919,1452
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2405,2,141,190,22,62,4,32,45,108,1,7,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,841,0,22,863,1287
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2406,4,228,251,97,154,22,57,91,156,6,6,1,0,0,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,1381,0,52,1433,2511
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2407,5,285,248,98,227,30,80,114,320,12,6,4,1,1,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,1674,0,40,1714,3555
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2408,4,208,176,52,151,19,34,151,212,7,12,2,1,6,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,1224,1,48,1273,2342
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2409,1,124,13,2,8,1,1,0,10,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,167,0,3,170,277
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2410,1,41,20,0,12,3,10,2,42,1,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,177,0,15,192,376
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2411,1,38,32,1,36,0,17,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,140,,4,144,217
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2412,2,112,61,6,16,10,108,4,84,2,12,0,7,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,648,0,38,686,1290
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2413,3,126,76,10,12,12,152,3,192,13,7,2,4,0,6,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,922,0,50,972,1637
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2414,1,69,16,3,8,4,12,4,91,3,1,1,1,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,245,0,14,259,462
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2415,2,82,76,10,29,7,12,3,70,5,0,0,0,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,340,0,29,369,876
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2416,1,59,15,3,4,4,19,2,29,1,0,2,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,154,0,6,160,331
1,14,JALISCO,1,TEQUILA,95,TEQUILA,2417,2,76,104,8,53,11,108,33,115,10,2,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,584,0,23,607,1061
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2418,3,16,98,9,151,35,409,50,564,5,,,,,6,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,0,29,1379,2023
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2419,2,8,50,3,165,27,255,33,357,6,,,,,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,0,15,923,1345
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2420,1,1,41,0,35,8,169,5,220,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0,7,486,633
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2421,1,0,50,1,51,2,83,67,92,0,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,0,13,361,495
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2422,3,8,103,4,210,6,228,191,226,4,,,,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,0,31,1015,1558
1,14,JALISCO,1,TEQUILA,96,TEUCHITLAN,2423,3,4,119,4,145,17,637,14,420,6,,,,,5,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,0,32,1408,1793
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2742,2,342,197,,,3,147,,28,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,0,13,731,1036
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2743,1,187,193,,,0,72,,14,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,0,10,477,756
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2744,1,81,71,,,1,36,,3,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,0,4,196,267
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2745,1,42,29,,,0,29,,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,3,106,177
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2746,2,164,77,,,2,37,,5,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,0,6,292,354
1,14,JALISCO,1,TEQUILA,105,TOTATICHE,2747,2,363,279,,,5,178,,50,2,,,,,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,0,34,915,1364
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2839,2,319,221,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,0,19,625,861
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2840,1,231,168,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,0,9,446,669
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2841,2,443,252,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,0,13,793,1142
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2842,2,428,250,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,0,9,738,1047
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2843,1,27,37,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,3,79,104
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2844,1,190,98,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,6,302,358
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2845,1,85,94,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,0,5,226,243
1,14,JALISCO,1,TEQUILA,115,VILLA GUERRERO,2846,1,43,34,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,3,91,113
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,501,5,949,877,14,,17,36,32,161,11,5,3,0,0,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,15,33,2159,3653
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,502,2,300,308,1,,1,11,8,27,2,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,10,20,693,1124
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,503,2,345,320,6,,2,8,22,30,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,17,25,778,1212
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,504,3,613,452,6,,8,15,16,73,4,12,2,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,10,24,1239,2012
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,505,5,1143,613,11,,26,26,31,129,12,13,2,3,0,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,6,53,2073,3679
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,506,3,538,295,5,,2,17,13,55,2,5,2,2,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,5,40,987,1530
1,14,JALISCO,2,LAGOS DE MORENO,36,ENCARNACION DE DIAZ,507,2,319,190,3,,3,10,8,20,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,2,16,574,915
