CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,B,100,117,18,3,3,8,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,14,282,583,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C01,102,114,17,1,6,11,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,11,278,583,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C03,100,125,17,3,4,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,19,289,582,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C02,127,100,15,7,3,15,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,289,582,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,B,108,105,21,7,1,18,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,13,296,650,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C01,101,130,21,7,8,10,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,4,299,650,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C02,78,113,13,6,13,6,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,11,258,650,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C03,90,90,31,8,7,18,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,13,277,650,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C04,97,104,21,13,9,12,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,13,283,650,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C05,103,114,9,3,6,16,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,278,11,291,649,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,B,110,120,26,10,9,23,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,315,11,328,665,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C03,112,119,23,0,0,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,10,325,665,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C04,97,145,15,10,6,15,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,9,319,665,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C02,95,145,19,10,9,15,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,308,12,322,665,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C01,111,117,32,8,4,28,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,12,329,665,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,B,131,85,30,5,13,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,13,297,603,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,C01,131,85,30,5,13,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,13,297,602,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,C02,105,93,19,3,9,7,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,10,255,602,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,B,118,133,14,3,5,11,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,299,6,307,692,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C01,100,112,29,1,5,13,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,10,285,691,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C02,90,113,19,1,4,8,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,12,261,691,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,B,116,141,25,2,7,16,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,323,15,343,658,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,C01,84,121,31,4,12,21,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,9,298,657,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,B,81,64,25,5,5,18,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,11,221,584,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,C02,97,93,15,3,8,18,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,6,253,584,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,C01,84,77,28,3,8,8,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,229,584,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,B,88,80,18,3,4,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,10,224,486,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,C01,72,97,20,6,6,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,8,233,485,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,B,110,121,33,0,8,10,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,15,310,696,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,C01,116,131,24,8,9,22,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,6,335,695,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,B,85,71,26,3,2,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,5,211,432,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,C01,59,93,25,5,4,11,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,5,212,431,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,B,67,70,13,2,10,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,5,183,451,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,C01,59,66,17,9,2,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,7,177,450,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,B,107,105,19,3,4,9,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,15,274,496,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,C01,88,97,20,2,3,12,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,7,248,496,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,B,98,134,23,3,6,16,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,12,320,587,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,C01,110,148,24,5,6,20,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,18,360,586,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,C02,122,119,32,3,4,23,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,11,340,586,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,B,69,91,32,3,3,4,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,5,227,585,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C01,63,97,23,1,6,12,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,3,216,585,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C02,62,93,18,1,10,13,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,9,214,584,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,B,116,182,34,5,12,15,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,10,403,747,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C01,147,159,22,1,12,19,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386,1,388,747,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C02,127,172,26,3,9,27,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,11,385,746,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C03,118,167,24,4,5,22,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,6,361,746,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,B,133,142,25,5,3,20,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344,15,360,660,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,C01,45,72,11,2,6,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,157,3,160,659,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,B,176,121,21,4,2,18,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,10,368,643,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,C01,167,126,20,7,2,8,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,342,8,352,643,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,B,82,98,9,2,8,16,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,236,4,240,442,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,C01,76,103,11,3,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,442,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1547,B,137,170,19,5,6,28,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,12,394,713,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1548,B,129,154,12,5,4,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,336,7,349,655,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1549,B,104,127,3,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,9,257,393,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1550,B,124,119,14,2,0,14,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,11,293,505,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1551,B,94,141,12,6,1,11,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,15,289,493,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,B,108,85,20,3,0,10,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,7,242,480,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,C01,85,107,19,1,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,17,246,479,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,B,82,73,6,1,12,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10,210,412,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,C01,63,73,11,2,4,18,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,7,189,411,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,B,59,67,5,3,10,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,3,174,388,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,C01,45,72,11,2,6,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,3,159,388,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1555,B,92,90,11,2,9,12,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,10,233,406,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1555,C01,83,96,8,1,5,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,213,406,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1556,B,67,81,24,6,7,12,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,7,221,438,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1556,C01,97,87,28,1,5,14,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,4,242,438,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1557,B,56,68,29,1,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,7,184,402,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1557,C01,46,66,33,6,4,7,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,172,402,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1558,B,59,117,15,3,2,115,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,5,334,569,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1559,B,105,117,30,4,9,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,8,304,698,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1560,B,124,146,30,2,9,10,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,15,351,669,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1561,B,72,64,8,4,2,16,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,7,181,381,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1561,C01,67,90,19,1,2,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,5,202,380,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1562,B,170,131,18,5,4,18,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,15,375,669,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1563,B,108,104,18,2,4,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,249,474,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1563,C01,99,119,11,3,5,12,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1,265,473,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1564,B,102,172,39,3,2,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,12,355,659,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1565,B,56,142,17,3,4,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,12,247,399,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1565,C01,56,124,17,1,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,8,225,398,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1566,B,106,149,16,4,6,9,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,20,327,685,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1566,C01,122,120,25,5,5,11,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,16,323,685,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1567,B,103,158,30,4,6,6,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,18,357,728,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1567,C01,84,182,26,2,7,12,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,14,351,728,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,B,76,22,21,1,8,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,147,632,ACTA CASILLA,,,
