CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,850,C02,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,2,46,4,3,4,6,57,4,8,149,575,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,851,B,1,2,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,6,14,42,0,1,5,2,61,9,9,163,605,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,851,C01,3,0,0,1,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,1,8,7,58,3,1,2,2,50,9,12,167,604,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,B,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,80,4,3,6,0,66,1,12,182,669,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,C01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,101,5,4,2,3,39,5,21,193,669,ACTA DE CASILLA,,,JE2016_09_01_0852_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,C02,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,89,4,2,2,3,66,4,12,193,669,ACTA DE CASILLA,,SUP-JIN-8-2016.pdf,JE2016_09_01_0852_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,C03,0,2,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,90,1,2,6,4,57,7,20,202,669,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,C04,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,87,0,2,2,1,49,6,16,176,669,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,C05,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,108,3,5,4,4,55,6,19,213,668,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,852,C06,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,2,4,7,93,2,1,1,2,53,6,20,208,668,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,853,B,2,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,8,12,45,0,4,3,2,54,6,15,161,620,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,853,C01,4,1,1,1,5,1,1,0,1,0,2,0,0,0,0,1,0,0,0,3,0,7,6,52,1,1,4,1,64,2,16,175,620,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,854,B,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,9,39,3,1,2,1,67,6,4,147,545,ACTA DE CASILLA,,,JE2016_09_01_0854_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,854,C01,1,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,8,10,46,3,0,0,1,55,4,19,154,545,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,854,C02,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,9,12,46,4,1,0,7,49,7,13,157,544,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,855,B,0,2,4,0,0,0,1,1,1,1,2,1,0,1,0,1,0,0,0,4,1,11,10,69,6,1,5,9,75,2,19,227,724,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,855,C01,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,28,12,50,2,2,3,3,84,3,11,204,724,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,856,B,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,61,3,0,4,3,62,4,11,160,525,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,856,C01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,4,68,1,0,1,4,55,4,23,171,525,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,856,C02,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,1,10,8,55,4,3,2,4,60,8,11,175,524,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,857,B,0,6,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,5,3,51,1,0,2,6,46,9,17,154,506,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,857,C01,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,10,70,4,1,1,4,60,6,14,184,505,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,857,C02,1,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,11,2,45,2,3,0,5,55,5,14,152,505,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,858,B,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,8,8,115,0,1,3,4,50,6,11,212,637,ACTA DE CASILLA,,,JE2016_09_01_0858_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,858,C01,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,7,8,83,0,1,4,2,56,2,12,181,637,ACTA DE CASILLA,,,JE2016_09_01_0858_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,859,B,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,62,11,1,3,7,47,6,15,173,622,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,859,C01,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,8,9,79,15,2,0,2,49,3,21,197,622,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,859,C02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,70,3,4,0,0,44,5,16,152,622,ACTA DE CASILLA,,,JE2016_09_01_0859_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,859,C03,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,8,8,82,3,0,1,0,51,3,11,173,622,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,860,B,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,5,119,4,3,3,6,55,10,22,238,729,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,860,C01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,105,3,2,2,8,55,6,13,204,728,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,860,C02,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,116,0,1,1,1,59,5,17,224,728,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,861,B,3,3,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1,0,1,1,2,5,9,44,0,1,1,6,73,5,15,177,697,ACTA DE CASILLA,,,JE2016_09_01_0861_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,861,C01,3,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,8,42,0,1,2,9,81,8,20,187,696,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,862,B,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,23,13,55,3,1,2,5,52,7,17,187,624,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,863,B,0,1,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,1,0,2,7,9,81,3,4,1,5,94,11,21,249,651,RECUENTO(SRA),,SUP-JIN-8-2016.pdf,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,863,C01,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,7,11,90,5,3,2,3,79,11,18,235,651,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,864,B,3,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,83,6,4,4,6,57,6,20,204,677,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,864,C01,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,91,1,2,3,4,52,9,16,189,676,RECUENTO(SRA),,,JE2016_09_01_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,B,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,10,107,1,0,0,1,56,2,13,203,725,ACTA DE CASILLA,,,JE2016_09_01_0865_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C01,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,95,4,1,7,3,57,6,15,199,725,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,111,3,4,0,4,52,4,18,212,725,ACTA DE CASILLA,,,JE2016_09_01_0865_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C03,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,12,81,2,1,1,4,53,3,17,188,725,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C04,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,13,95,4,2,5,2,51,8,10,199,725,ACTA DE CASILLA,,,JE2016_09_01_0865_4_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C05,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,11,109,10,2,4,2,56,7,15,222,725,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C06,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,5,7,95,6,2,1,3,63,4,20,215,725,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,865,C07,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,10,100,3,1,3,4,54,8,9,201,724,ACTA DE CASILLA,,,JE2016_09_01_0865_7_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,866,B,2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,12,103,3,0,5,7,67,4,21,240,691,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,866,C01,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,11,44,101,4,0,5,7,61,4,27,275,690,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,867,B,2,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,6,63,14,5,3,8,54,15,14,196,621,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,867,C01,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,3,4,71,1,2,5,2,63,5,9,174,621,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,868,B,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,44,2,2,3,2,40,10,15,129,600,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,868,C01,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,9,67,3,3,7,3,50,6,16,175,599,ACTA DE CASILLA,,,JE2016_09_01_0868_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,869,B,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,12,45,3,1,5,3,53,11,13,156,603,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,869,C01,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,7,51,2,3,1,4,41,11,14,145,602,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,870,B,1,1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,10,9,67,0,3,3,5,61,3,6,178,607,ACTA DE CASILLA,,,JE2016_09_01_0870_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,870,C01,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,68,1,0,2,4,43,5,11,146,606,ACTA DE CASILLA,,,JE2016_09_01_0870_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,871,B,1,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,10,64,3,2,2,2,43,4,12,154,569,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,871,C01,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,46,7,1,3,1,48,7,8,140,568,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,871,C02,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,9,6,47,1,0,2,1,51,5,10,141,568,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,872,B,1,1,0,2,1,2,0,0,0,1,0,1,2,2,0,2,1,0,0,0,0,10,15,98,4,0,4,9,60,7,15,238,658,ACTA DE CASILLA,,,JE2016_09_01_0872_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,872,C01,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,14,8,68,0,4,2,4,55,8,12,181,657,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,873,B,0,1,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,1,5,17,65,3,2,2,5,59,4,21,194,689,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,873,C01,1,0,0,0,0,1,1,0,5,0,0,5,1,1,0,1,0,0,1,0,0,6,9,70,3,3,3,3,52,6,12,184,688,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,874,B,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,11,4,96,2,2,5,4,72,4,22,229,664,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,874,C01,3,4,1,0,2,0,0,3,2,0,0,3,2,1,0,1,2,0,0,2,2,8,10,109,3,0,3,3,51,7,9,231,664,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,875,B,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,8,5,73,4,1,2,2,52,4,15,175,628,ACTA DE CASILLA,,,JE2016_09_01_0875_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,875,C01,0,4,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,4,8,61,6,1,2,2,52,6,6,159,628,ACTA DE CASILLA,,,JE2016_09_01_0875_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,875,C02,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,78,5,0,1,4,44,3,13,164,628,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,876,B,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,19,156,1,3,0,2,52,5,19,265,711,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,876,C01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,129,2,0,5,1,47,6,24,226,711,ACTA DE CASILLA,,,JE2016_09_01_0876_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,876,C02,4,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,9,126,4,4,0,4,74,6,25,264,711,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,876,C03,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,10,127,0,2,0,3,57,7,23,238,710,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,B,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,17,134,3,0,1,3,56,8,29,260,650,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,C01,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,9,142,1,5,2,5,49,4,25,252,650,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,C02,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,7,142,4,2,3,2,49,8,19,245,649,ACTA DE CASILLA,,,JE2016_09_01_0877_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,877,C03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,5,137,3,4,4,2,57,4,12,235,649,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,B,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,81,3,1,2,5,61,12,15,193,676,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,C01,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,5,7,77,2,1,3,3,52,2,16,177,675,RECUENTO(SRA),,,JE2016_09_01_10_VR.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,878,C02,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,65,2,1,1,3,63,7,13,178,675,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,879,B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,71,0,0,2,1,52,3,15,153,726,ACTA DE CASILLA,,,JE2016_09_01_0879_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,879,C01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,86,1,1,1,3,58,2,11,178,726,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,880,B,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,90,2,1,1,3,40,1,2,153,696,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,880,C01,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,5,76,5,1,2,2,47,1,11,159,695,ACTA DE CASILLA,,,JE2016_09_01_0880_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,881,B,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,4,50,6,1,2,1,48,4,23,149,663,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,881,C01,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,2,3,57,2,0,2,3,47,2,8,136,663,ACTA DE CASILLA,,,JE2016_09_01_0881_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,881,C02,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,6,68,2,2,0,5,51,3,21,173,663,RECUENTO(SRA),,,JE2016_09_01_10_GPO2.pdf,
