id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,lista nominal,PAN-ADC,PRI,PRD,PT,PVEM,PC,PSD,PANAL,PRI-PANAL,PRD-PSD,Nulos,Total
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,125,462,73,105,6,128,2,0,0,0,0,0,5,319
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,126,691,156,108,12,144,11,0,0,0,1,0,19,451
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,127,519,68,106,4,177,5,0,0,1,1,0,11,373
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,130,556,104,122,8,115,4,0,0,2,0,0,20,375
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,134,530,105,126,72,25,5,0,0,0,0,0,8,341
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,134,530,92,130,76,15,7,0,0,0,1,0,13,334
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,193,167,15,117,0,4,0,0,0,0,0,0,0,136
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,194,302,107,125,0,2,0,0,0,0,0,0,2,236
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,198,104,26,27,3,6,0,0,0,0,0,0,6,68
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,199,107,5,35,0,32,0,0,0,1,0,0,1,74
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,310,496,118,109,6,4,12,2,0,0,0,0,6,257
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,311,682,175,157,10,5,8,1,0,1,2,0,13,372
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,317,497,149,118,3,4,1,1,0,1,1,0,4,282
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,318,504,133,118,5,4,2,1,0,1,0,0,5,269
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,320,441,135,108,1,6,3,0,0,0,,1,11,265
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,321,723,266,180,5,4,8,1,0,0,0,0,15,479
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,322,534,149,145,7,1,4,2,0,1,0,0,2,311
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,138,516,141,129,9,15,3,1,0,2,1,0,8,309
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,139,677,196,157,8,29,9,3,1,5,0,0,12,420
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,140,642,181,161,1,15,10,2,1,1,0,0,8,380
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,699,195,167,15,24,11,3,2,8,4,0,5,434
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,549,183,132,6,22,7,1,0,3,1,0,13,368
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,149,521,167,108,7,16,13,1,1,0,1,0,9,323
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,149,521,141,115,14,13,11,1,2,7,2,0,9,315
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,172,437,158,94,18,3,1,1,0,2,0,0,5,282
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,178,581,206,78,13,12,3,21,0,1,0,1,5,340
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,205,445,83,153,8,0,0,0,2,0,0,0,6,252
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,246,648,172,162,12,0,0,0,1,4,0,0,12,363
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,185,464,115,81,11,2,2,0,1,0,0,0,8,220
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,187,602,136,121,28,3,3,4,0,0,2,0,4,301
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,711,176,254,3,4,7,5,1,4,2,0,9,465
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,583,149,184,8,4,17,1,0,5,1,0,13,382
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,453,104,137,5,13,8,3,2,4,1,0,7,284
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,678,169,259,5,3,11,1,3,8,5,0,8,472
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,701,148,260,8,5,9,0,3,3,1,0,11,448
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,613,131,180,8,24,13,1,1,4,1,0,9,372
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,561,122,159,5,15,14,2,1,6,0,0,9,333
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,447,92,157,2,5,15,2,2,6,0,0,10,291
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,667,119,173,7,15,12,0,3,9,1,0,10,349
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,603,124,210,9,11,13,3,1,9,0,0,6,386
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,603,113,223,2,16,14,1,1,4,1,0,9,384
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,610,112,268,4,10,9,3,0,2,1,0,6,415
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,523,114,169,1,7,14,1,0,4,0,0,8,318
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,656,80,257,6,12,9,1,1,2,1,0,11,380
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,664,120,184,9,9,12,0,1,2,1,0,12,350
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,619,140,166,5,9,23,4,0,8,1,1,10,367
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,212,383,79,140,3,0,0,0,1,8,0,0,1,232
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,215,545,94,173,8,0,0,0,6,0,2,1,4,288
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,215,546,87,207,13,0,0,0,0,2,2,0,7,318
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,220,665,151,280,10,0,0,0,2,20,4,0,1,468
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,222,256,76,60,5,0,0,0,0,0,0,0,5,146
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,227,581,101,187,12,0,0,0,0,1,0,0,0,301
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,228,742,212,199,4,0,0,0,1,11,1,0,12,440
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,1,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,556,121,196,11,0,0,0,3,8,2,0,8,349
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,251,690,179,232,9,0,0,0,4,8,0,0,5,437
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,253,705,157,191,15,0,0,0,1,8,0,0,6,378
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,256,512,77,77,18,0,0,0,1,2,1,1,4,181
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,262,651,145,198,7,0,0,0,1,13,4,0,3,371
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,262,652,135,216,1,0,0,0,0,4,0,0,9,365
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,455,97,193,5,0,0,0,0,0,0,0,6,301
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,266,701,203,183,9,0,0,0,0,1,0,0,3,399
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,267,509,116,164,10,0,0,0,0,0,1,0,4,295
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,154,571,137,106,4,18,11,2,0,8,3,0,13,302
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,157,549,146,116,4,5,16,2,1,3,0,0,9,302
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,158,396,145,61,3,7,9,0,2,3,0,0,6,236
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,162,732,215,143,5,15,14,2,1,5,1,0,12,413
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,685,195,163,8,17,8,3,3,7,2,0,4,410
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,6,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,698,172,165,13,24,10,2,1,7,1,0,13,408
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,168,454,126,136,2,7,0,0,0,0,2,0,5,278
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,277,706,197,160,2,5,8,2,0,2,0,0,12,388
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,280,735,200,145,10,3,10,5,1,0,1,0,6,381
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,282,735,215,153,4,4,10,4,0,1,1,0,12,404
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,283,730,209,172,9,5,10,1,0,1,0,0,8,415
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,299,591,155,115,3,6,11,2,1,2,0,0,7,302
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,300,405,96,134,4,12,1,0,1,0,2,0,5,255
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,301,493,130,155,3,8,7,3,0,0,0,0,5,311
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,306,434,103,109,8,8,4,4,0,1,0,0,5,242
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,235,571,118,158,14,0,0,0,1,1,0,0,8,300
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,236,652,118,189,14,0,0,0,0,4,1,0,5,331
6,5/7/2009,12,Ayuntamientos,6,0,3,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,627,153,164,12,0,0,0,0,7,2,0,4,342
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,239,487,112,122,16,0,0,0,1,5,0,0,5,261
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,668,148,247,4,5,8,4,1,9,0,0,11,437
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,394,79,96,1,8,7,4,0,6,0,0,8,209
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,551,125,153,4,10,10,2,0,5,2,0,4,315
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,546,82,177,6,8,10,4,0,0,2,0,8,297
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,607,110,208,3,15,13,1,0,5,2,0,10,367
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,632,141,198,5,16,9,1,1,5,0,0,10,386
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,81,632,115,194,5,9,12,3,1,3,3,0,8,353
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,227,57,97,5,2,1,0,0,1,0,0,4,167
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,87,275,30,62,0,3,3,0,0,1,1,0,3,103
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,91,196,68,149,0,1,6,0,0,1,0,0,6,231
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,595,178,169,19,16,18,0,1,0,0,0,4,405
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,233,39,91,5,8,17,0,0,1,0,0,3,164
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,94,738,242,208,8,10,10,0,0,1,0,0,12,491
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,96,530,147,176,10,4,11,0,0,2,1,0,11,362
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,104,503,123,148,8,27,22,0,0,2,0,0,5,335
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,105,374,85,132,5,20,0,0,0,3,0,0,4,249
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,107,508,151,127,17,27,0,0,0,0,2,0,5,329
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,110,535,99,141,12,62,0,0,0,3,0,0,8,325
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,113,386,90,146,0,2,0,0,0,2,0,0,1,241
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,431,131,115,4,6,0,0,0,0,0,1,1,258
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,118,93,36,21,3,6,0,0,0,1,0,0,1,68
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,122,522,132,88,30,37,19,0,2,1,0,0,13,322
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,124,701,138,170,18,87,16,0,2,2,1,0,15,449
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,131,500,121,131,15,22,11,0,0,0,0,0,17,317
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,202,571,104,209,14,0,0,0,2,0,2,0,3,334
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,308,662,176,153,2,5,11,1,0,1,1,0,12,362
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,316,685,163,116,6,10,30,4,2,0,0,1,12,344
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,330,152,47,49,0,2,2,1,0,0,0,0,5,106
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,336,572,119,129,10,9,0,1,0,1,0,0,5,274
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,336,573,150,127,8,10,1,0,0,0,0,0,6,302
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,138,620,155,153,8,28,5,2,1,4,0,0,8,364
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,139,677,200,150,17,14,9,2,1,2,3,0,13,411
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,142,492,133,125,8,19,4,1,0,1,0,0,10,301
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,143,613,156,169,4,15,6,1,4,5,2,0,10,372
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,143,613,174,159,8,21,10,1,1,4,2,0,7,387
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,699,201,177,9,13,12,3,2,7,1,1,9,435
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,549,201,100,7,37,7,1,1,7,2,0,9,372
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,146,641,182,131,13,20,11,3,0,11,1,0,6,378
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,171,712,287,129,4,6,1,3,0,0,0,0,7,437
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,173,625,207,174,12,5,4,3,0,2,3,0,6,416
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,173,625,200,134,29,9,4,3,0,2,3,1,7,392
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,176,547,171,132,11,4,1,2,1,0,0,0,1,323
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,509,94,169,7,0,0,0,0,6,1,0,7,284
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,550,132,195,6,0,0,0,3,0,2,0,3,341
